metadata.title,0,25
metadata.author,26,46
chapter.sentence,12385,12507,157
chapter.sentence,12508,12543,158
chapter.sentence,12544,12681,159
chapter.sentence,12682,12726,160
chapter.sentence,12727,12771,161
chapter.paragraph,12773,13629,63
chapter.sentence,12773,12870,162
chapter.sentence,12871,12893,163
chapter.sentence,12894,12989,164
chapter.sentence,12990,13024,165
chapter.sentence,13025,13347,166
chapter.sentence,13348,13629,167
chapter.paragraph,13631,14237,64
chapter.sentence,13631,13727,168
chapter.sentence,13728,13853,169
chapter.sentence,13854,13927,170
chapter.sentence,13928,13992,171
chapter.sentence,13993,14237,172
chapter.paragraph,14239,14341,65
chapter.sentence,14239,14265,173
chapter.sentence,14266,14341,174
chapter.paragraph,14343,14731,66
chapter.sentence,14343,14648,175
quote.quote,14388,14731
chapter.sentence,14649,14731,176
chapter.paragraph,14733,14874,67
chapter.sentence,14733,14795,177
quote.nonquote,14733,14844
chapter.sentence,14796,14874,178
quote.quote,14845,14874
chapter.paragraph,14876,14917,68
chapter.sentence,14876,14917,179
quote.quote,14876,14917
chapter.paragraph,14919,14997,69
chapter.sentence,14919,14949,180
quote.quote,14919,14997
chapter.sentence,14950,14997,181
chapter.paragraph,14999,15080,70
chapter.sentence,14999,15004,182
quote.quote,14999,15080
chapter.sentence,15005,15080,183
chapter.paragraph,15082,15405,71
chapter.sentence,15082,15405,184
quote.nonquote,15082,15173
quote.quote,15174,15289
quote.nonquote,15290,15405
chapter.paragraph,15407,15667,72
chapter.sentence,15407,15556,185
quote.quote,15407,15439
quote.nonquote,15440,18247
chapter.sentence,15557,15667,186
chapter.paragraph,15669,16930,73
chapter.sentence,15669,15822,187
chapter.sentence,15823,15851,188
chapter.sentence,15852,15866,189
chapter.sentence,15867,15925,190
chapter.sentence,15926,15979,191
chapter.sentence,15980,16041,192
chapter.sentence,16042,16131,193
chapter.sentence,16132,16333,194
chapter.sentence,16334,16384,195
chapter.sentence,16385,16511,196
chapter.sentence,16512,16611,197
chapter.sentence,16612,16735,198
chapter.sentence,16736,16809,199
chapter.sentence,16810,16930,200
chapter.paragraph,16932,17079,74
chapter.sentence,16932,16958,201
chapter.sentence,16959,17079,202
chapter.paragraph,17081,18247,75
chapter.sentence,17081,17094,203
chapter.sentence,17095,17312,204
chapter.sentence,17313,17403,205
chapter.sentence,17404,17609,206
chapter.sentence,17610,17756,207
chapter.sentence,17757,17803,208
chapter.sentence,17804,17930,209
chapter.sentence,17931,17977,210
chapter.sentence,17978,18081,211
chapter.sentence,18082,18159,212
chapter.sentence,18160,18247,213
chapter.paragraph,18249,18502,76
chapter.sentence,18249,18408,214
quote.quote,18249,18300
quote.nonquote,18301,18366
quote.suspension.long,18301,18366
quote.quote,18367,18502
chapter.sentence,18409,18449,215
chapter.sentence,18450,18468,216
chapter.sentence,18469,18502,217
chapter.paragraph,18504,19409,77
chapter.sentence,18504,18914,218
quote.quote,18504,18568
quote.nonquote,18569,23381
chapter.sentence,18915,18955,219
chapter.sentence,18956,19129,220
chapter.sentence,19130,19218,221
chapter.sentence,19219,19293,222
chapter.sentence,19294,19409,223
chapter.paragraph,19411,19937,78
chapter.sentence,19411,19455,224
chapter.sentence,19456,19531,225
chapter.sentence,19532,19796,226
chapter.sentence,19797,19914,227
chapter.sentence,19915,19937,228
chapter.paragraph,19939,20361,79
chapter.sentence,19939,19978,229
chapter.sentence,19979,20043,230
chapter.sentence,20044,20163,231
chapter.sentence,20164,20228,232
chapter.sentence,20229,20361,233
chapter.paragraph,20363,20887,80
chapter.sentence,20363,20489,234
chapter.sentence,20490,20571,235
chapter.sentence,20572,20802,236
chapter.sentence,20803,20825,237
chapter.sentence,20826,20887,238
chapter.paragraph,20889,20981,81
chapter.sentence,20889,20910,239
chapter.sentence,20911,20951,240
chapter.sentence,20952,20981,241
chapter.paragraph,20983,21974,82
chapter.sentence,20983,20992,242
chapter.sentence,20993,21057,243
chapter.sentence,21058,21204,244
chapter.sentence,21205,21321,245
chapter.sentence,21322,21366,246
chapter.sentence,21367,21528,247
chapter.sentence,21529,21706,248
chapter.sentence,21707,21974,249
chapter.paragraph,21976,23044,83
chapter.sentence,21976,22207,250
chapter.sentence,22208,22597,251
chapter.sentence,22598,22700,252
chapter.sentence,22701,22852,253
chapter.sentence,22853,23044,254
chapter.paragraph,23046,23381,84
chapter.sentence,23046,23152,255
chapter.sentence,23153,23240,256
chapter.sentence,23241,23289,257
chapter.sentence,23290,23313,258
chapter.sentence,23314,23381,259
chapter.paragraph,23383,23511,85
chapter.sentence,23383,23481,260
quote.quote,23383,23440
quote.nonquote,23441,32173
chapter.sentence,23482,23511,261
chapter.paragraph,23513,23773,86
chapter.sentence,23513,23587,262
chapter.sentence,23588,23693,263
chapter.sentence,23694,23742,264
chapter.sentence,23743,23773,265
chapter.paragraph,23775,24105,87
chapter.sentence,23775,23839,266
chapter.sentence,23840,23907,267
chapter.sentence,23908,23995,268
chapter.sentence,23996,24105,269
chapter.paragraph,24107,24548,88
chapter.sentence,24107,24165,270
chapter.sentence,24166,24205,271
chapter.sentence,24206,24407,272
chapter.sentence,24408,24435,273
chapter.sentence,24436,24480,274
chapter.sentence,24481,24526,275
chapter.sentence,24527,24548,276
chapter.paragraph,24550,24732,89
chapter.sentence,24550,24597,277
chapter.sentence,24598,24732,278
chapter.paragraph,24734,25818,90
chapter.sentence,24734,24805,279
chapter.sentence,24806,24889,280
chapter.sentence,24890,25033,281
chapter.sentence,25034,25054,282
chapter.sentence,25055,25178,283
chapter.sentence,25179,25242,284
chapter.sentence,25243,25628,285
chapter.sentence,25629,25689,286
chapter.sentence,25690,25818,287
chapter.paragraph,25820,26126,91
chapter.sentence,25820,25884,288
chapter.sentence,25885,26126,289
chapter.paragraph,26128,27157,92
chapter.sentence,26128,26186,290
chapter.sentence,26187,26391,291
chapter.sentence,26392,26438,292
chapter.sentence,26439,26584,293
chapter.sentence,26585,26622,294
chapter.sentence,26623,26749,295
chapter.sentence,26750,26810,296
chapter.sentence,26811,26852,297
chapter.sentence,26853,26926,298
chapter.sentence,26927,27157,299
chapter.paragraph,27159,27927,93
chapter.sentence,27159,27282,300
chapter.sentence,27283,27501,301
chapter.sentence,27502,27624,302
chapter.sentence,27625,27843,303
chapter.sentence,27844,27927,304
chapter.paragraph,27929,29016,94
chapter.sentence,27929,27982,305
chapter.sentence,27983,28130,306
chapter.sentence,28131,28207,307
chapter.sentence,28208,28283,308
chapter.sentence,28284,28498,309
chapter.sentence,28499,28644,310
chapter.sentence,28645,28725,311
chapter.sentence,28726,29016,312
chapter.paragraph,29018,29164,95
chapter.sentence,29018,29164,313
chapter.paragraph,29166,29313,96
chapter.sentence,29166,29280,314
chapter.sentence,29281,29313,315
chapter.paragraph,29315,29647,97
chapter.sentence,29315,29647,316
chapter.paragraph,29649,29838,98
chapter.sentence,29649,29838,317
chapter.paragraph,29840,30907,99
chapter.sentence,29840,29926,318
chapter.sentence,29927,30260,319
chapter.sentence,30261,30436,320
chapter.sentence,30437,30567,321
chapter.sentence,30568,30659,322
chapter.sentence,30660,30856,323
chapter.sentence,30857,30907,324
chapter.paragraph,30909,31255,100
chapter.sentence,30909,31102,325
chapter.sentence,31103,31255,326
chapter.paragraph,31257,32173,101
chapter.sentence,31257,31441,327
chapter.sentence,31442,31506,328
chapter.sentence,31507,31709,329
chapter.sentence,31710,31775,330
chapter.sentence,31776,31823,331
chapter.sentence,31824,31868,332
chapter.sentence,31869,31964,333
chapter.sentence,31965,31982,334
chapter.sentence,31983,32024,335
chapter.sentence,32025,32074,336
chapter.sentence,32075,32114,337
chapter.sentence,32115,32173,338
chapter.paragraph,32175,32371,102
chapter.sentence,32175,32223,339
quote.quote,32175,32223
chapter.sentence,32224,32308,340
quote.nonquote,32224,32308
chapter.sentence,32309,32371,341
quote.quote,32309,32369
quote.nonquote,32370,36960
chapter.paragraph,32373,32513,103
chapter.sentence,32373,32513,342
chapter.paragraph,32515,33325,104
chapter.sentence,32515,32566,343
chapter.sentence,32567,32625,344
chapter.sentence,32626,32656,345
chapter.sentence,32657,32688,346
chapter.sentence,32689,32769,347
chapter.sentence,32770,32798,348
chapter.sentence,32799,32830,349
chapter.sentence,32831,32868,350
chapter.sentence,32869,33037,351
chapter.sentence,33038,33153,352
chapter.sentence,33154,33241,353
chapter.sentence,33242,33325,354
chapter.paragraph,33327,35038,105
chapter.sentence,33327,33407,355
chapter.sentence,33408,33471,356
chapter.sentence,33472,33627,357
chapter.sentence,33628,33723,358
chapter.sentence,33724,33897,359
chapter.sentence,33898,34064,360
chapter.sentence,34065,34138,361
chapter.sentence,34139,34214,362
chapter.sentence,34215,34277,363
chapter.sentence,34278,34511,364
chapter.sentence,34512,34573,365
chapter.sentence,34574,34660,366
chapter.sentence,34661,34766,367
chapter.sentence,34767,34882,368
chapter.sentence,34883,35038,369
chapter.paragraph,35040,35152,106
chapter.sentence,35040,35089,370
chapter.sentence,35090,35130,371
chapter.sentence,35131,35152,372
chapter.paragraph,35154,35233,107
chapter.sentence,35154,35174,373
chapter.sentence,35175,35205,374
chapter.sentence,35206,35233,375
chapter.paragraph,35235,35243,108
chapter.sentence,35235,35243,376
chapter.paragraph,35245,35844,109
chapter.sentence,35245,35333,377
chapter.sentence,35334,35474,378
chapter.sentence,35475,35560,379
chapter.sentence,35561,35759,380
chapter.sentence,35760,35844,381
chapter.paragraph,35846,36151,110
chapter.sentence,35846,35962,382
chapter.sentence,35963,36094,383
chapter.sentence,36095,36151,384
chapter.paragraph,36153,36471,111
chapter.sentence,36153,36301,385
chapter.sentence,36302,36471,386
chapter.paragraph,36473,36881,112
chapter.sentence,36473,36550,387
chapter.sentence,36551,36881,388
chapter.paragraph,36883,37653,113
chapter.sentence,36883,36960,389
chapter.sentence,36961,36988,390
quote.quote,36961,37653
chapter.sentence,36989,37195,391
chapter.sentence,37196,37267,392
chapter.sentence,37268,37406,393
chapter.sentence,37407,37496,394
chapter.sentence,37497,37653,395
chapter.paragraph,37655,38042,114
chapter.sentence,37655,37868,396
quote.nonquote,37655,38174
chapter.sentence,37869,38042,397
chapter.paragraph,38044,38288,115
chapter.sentence,38044,38174,398
chapter.sentence,38175,38218,399
quote.quote,38175,38218
chapter.sentence,38219,38288,400
quote.nonquote,38219,38833
chapter.paragraph,38290,38468,116
chapter.sentence,38290,38468,401
chapter.paragraph,38470,38893,117
chapter.sentence,38470,38548,402
chapter.sentence,38549,38703,403
chapter.sentence,38704,38893,404
quote.quote,38834,38893
chapter.paragraph,38895,39000,118
chapter.sentence,38895,38964,405
quote.quote,38895,38931
quote.nonquote,38932,41430
chapter.sentence,38965,39000,406
chapter.paragraph,39002,39047,119
chapter.sentence,39002,39047,407
chapter.paragraph,39049,39350,120
chapter.sentence,39049,39145,408
chapter.sentence,39146,39350,409
chapter.paragraph,39352,40002,121
chapter.sentence,39352,39640,410
chapter.sentence,39641,39793,411
chapter.sentence,39794,40002,412
chapter.paragraph,40004,40354,122
chapter.sentence,40004,40190,413
chapter.sentence,40191,40354,414
chapter.paragraph,40356,40879,123
chapter.sentence,40356,40530,415
chapter.sentence,40531,40879,416
chapter.paragraph,40881,41316,124
chapter.sentence,40881,40992,417
chapter.sentence,40993,41122,418
chapter.sentence,41123,41216,419
chapter.sentence,41217,41236,420
chapter.sentence,41237,41316,421
chapter.paragraph,41318,41537,125
chapter.sentence,41318,41463,422
quote.quote,41431,41537
chapter.sentence,41464,41537,423
chapter.paragraph,41539,41683,126
chapter.sentence,41539,41683,424
quote.nonquote,41539,41683
chapter.paragraph,41685,42935,127
chapter.sentence,41685,41772,425
quote.quote,41685,42935
chapter.sentence,41773,41918,426
chapter.sentence,41919,41962,427
chapter.sentence,41963,41980,428
chapter.sentence,41981,42054,429
chapter.sentence,42055,42112,430
chapter.sentence,42113,42179,431
chapter.sentence,42180,42217,432
chapter.sentence,42218,42357,433
chapter.sentence,42358,42497,434
chapter.sentence,42498,42545,435
chapter.sentence,42546,42730,436
chapter.sentence,42731,42829,437
chapter.sentence,42830,42859,438
chapter.sentence,42860,42935,439
chapter.paragraph,42937,43116,128
chapter.sentence,42937,42999,440
quote.nonquote,42937,46136
chapter.sentence,43000,43021,441
chapter.sentence,43022,43116,442
chapter.paragraph,43118,43444,129
chapter.sentence,43118,43236,443
chapter.sentence,43237,43444,444
chapter.paragraph,43446,44076,130
chapter.sentence,43446,43475,445
chapter.sentence,43476,43695,446
chapter.sentence,43696,43801,447
chapter.sentence,43802,43853,448
chapter.sentence,43854,44076,449
chapter.paragraph,44078,45337,131
chapter.sentence,44078,44463,450
chapter.sentence,44464,44491,451
chapter.sentence,44492,44610,452
chapter.sentence,44611,44803,453
chapter.sentence,44804,45126,454
chapter.sentence,45127,45255,455
chapter.sentence,45256,45337,456
chapter.paragraph,45339,45714,132
chapter.sentence,45339,45629,457
chapter.sentence,45630,45714,458
chapter.paragraph,45716,46375,133
chapter.sentence,45716,45996,459
chapter.sentence,45997,46077,460
chapter.sentence,46078,46096,461
chapter.sentence,46097,46216,462
quote.quote,46137,46216
chapter.sentence,46217,46375,463
quote.nonquote,46217,46264
quote.quote,46265,46284
quote.nonquote,46284,48033
chapter.paragraph,46377,47476,134
chapter.sentence,46377,46487,464
chapter.sentence,46488,46687,465
chapter.sentence,46688,46749,466
chapter.sentence,46750,47001,467
chapter.sentence,47002,47235,468
chapter.sentence,47236,47476,469
chapter.paragraph,47478,48395,135
chapter.sentence,47478,47566,470
chapter.sentence,47567,47691,471
chapter.sentence,47692,47954,472
chapter.sentence,47955,47976,473
chapter.sentence,47977,47994,474
chapter.sentence,47995,48028,475
chapter.sentence,48029,48073,476
quote.quote,48034,48073
chapter.sentence,48074,48177,477
quote.nonquote,48074,49472
chapter.sentence,48178,48289,478
chapter.sentence,48290,48395,479
chapter.paragraph,48397,49507,136
chapter.sentence,48397,48575,480
chapter.sentence,48576,48765,481
chapter.sentence,48766,48973,482
chapter.sentence,48974,49121,483
chapter.sentence,49122,49392,484
chapter.sentence,49393,49507,485
quote.quote,49473,49507
chapter.paragraph,49509,50736,137
chapter.sentence,49509,49675,486
quote.nonquote,49509,49658
quote.quote,49659,49675
chapter.sentence,49676,49710,487
quote.nonquote,49676,52248
chapter.sentence,49711,50133,488
chapter.sentence,50134,50259,489
chapter.sentence,50260,50360,490
chapter.sentence,50361,50394,491
chapter.sentence,50395,50443,492
chapter.sentence,50444,50541,493
chapter.sentence,50542,50671,494
chapter.sentence,50672,50736,495
chapter.paragraph,50738,51865,138
chapter.sentence,50738,50877,496
chapter.sentence,50878,50892,497
chapter.sentence,50893,51182,498
chapter.sentence,51183,51370,499
chapter.sentence,51371,51561,500
chapter.sentence,51562,51713,501
chapter.sentence,51714,51865,502
chapter.paragraph,51867,52281,139
chapter.sentence,51867,52005,503
chapter.sentence,52006,52172,504
chapter.sentence,52173,52202,505
chapter.sentence,52203,52281,506
quote.quote,52249,52281
chapter.paragraph,52283,52708,140
chapter.sentence,52283,52336,507
quote.nonquote,52283,53159
chapter.sentence,52337,52494,508
chapter.sentence,52495,52589,509
chapter.sentence,52590,52708,510
chapter.paragraph,52710,53340,141
chapter.sentence,52710,52839,511
chapter.sentence,52840,52945,512
chapter.sentence,52946,53079,513
chapter.sentence,53080,53282,514
quote.quote,53160,53188
quote.nonquote,53189,53282
chapter.sentence,53283,53340,515
quote.quote,53283,53316
quote.nonquote,53317,60391
chapter.paragraph,53342,53697,142
chapter.sentence,53342,53363,516
chapter.sentence,53364,53419,517
chapter.sentence,53420,53697,518
chapter.paragraph,53699,54981,143
chapter.sentence,53699,53861,519
chapter.sentence,53862,54161,520
chapter.sentence,54162,54245,521
chapter.sentence,54246,54631,522
chapter.sentence,54632,54879,523
chapter.sentence,54880,54981,524
chapter.paragraph,54983,56231,144
chapter.sentence,54983,55279,525
chapter.sentence,55280,55492,526
chapter.sentence,55493,55755,527
chapter.sentence,55756,56066,528
chapter.sentence,56067,56231,529
chapter.paragraph,56233,57375,145
chapter.sentence,56233,56602,530
chapter.sentence,56603,56698,531
chapter.sentence,56699,56845,532
chapter.sentence,56846,56928,533
chapter.sentence,56929,57187,534
chapter.sentence,57188,57375,535
chapter.paragraph,57377,57887,146
chapter.sentence,57377,57447,536
chapter.sentence,57448,57609,537
chapter.sentence,57610,57761,538
chapter.sentence,57762,57887,539
chapter.paragraph,57889,58674,147
chapter.sentence,57889,58019,540
chapter.sentence,58020,58249,541
chapter.sentence,58250,58462,542
chapter.sentence,58463,58579,543
chapter.sentence,58580,58674,544
chapter.paragraph,58676,60441,148
chapter.sentence,58676,58798,545
chapter.sentence,58799,58812,546
chapter.sentence,58813,58994,547
chapter.sentence,58995,59129,548
chapter.sentence,59130,59663,549
chapter.sentence,59664,59859,550
chapter.sentence,59860,60052,551
chapter.sentence,60053,60236,552
chapter.sentence,60237,60441,553
quote.quote,60392,60441
chapter.paragraph,60443,61695,149
chapter.sentence,60443,60561,554
quote.nonquote,60443,60530
quote.quote,60531,60550
quote.nonquote,60551,61166
chapter.sentence,60562,60782,555
chapter.sentence,60783,60842,556
chapter.sentence,60843,60892,557
chapter.sentence,60893,60978,558
chapter.sentence,60979,61024,559
chapter.sentence,61025,61070,560
chapter.sentence,61071,61166,561
chapter.sentence,61167,61236,562
quote.quote,61167,61236
chapter.sentence,61237,61258,563
quote.nonquote,61237,61554
chapter.sentence,61259,61554,564
chapter.sentence,61555,61581,565
quote.quote,61555,61581
chapter.sentence,61582,61614,566
quote.nonquote,61582,61614
chapter.sentence,61615,61649,567
quote.quote,61615,61695
chapter.sentence,61650,61695,568
chapter.paragraph,61697,63042,150
chapter.sentence,61697,61840,569
quote.nonquote,61697,62897
chapter.sentence,61841,62055,570
chapter.sentence,62056,62153,571
chapter.sentence,62154,62325,572
chapter.sentence,62326,62400,573
chapter.sentence,62401,62595,574
chapter.sentence,62596,63042,575
quote.quote,62898,63042
chapter.paragraph,63044,64291,151
chapter.sentence,63044,63310,576
quote.nonquote,63044,64186
chapter.sentence,63311,63356,577
chapter.sentence,63357,63570,578
chapter.sentence,63571,63644,579
chapter.sentence,63645,64002,580
chapter.sentence,64003,64107,581
chapter.sentence,64108,64186,582
chapter.sentence,64187,64233,583
quote.quote,64187,64233
chapter.sentence,64234,64291,584
quote.nonquote,64234,64254
quote.suspension.short,64234,64254
quote.quote,64255,64291
chapter.paragraph,64293,64669,152
chapter.sentence,64293,64440,585
quote.nonquote,64293,65512
chapter.sentence,64441,64566,586
chapter.sentence,64567,64573,587
chapter.sentence,64574,64593,588
chapter.sentence,64594,64669,589
chapter.paragraph,64671,65563,153
chapter.sentence,64671,64816,590
chapter.sentence,64817,64838,591
chapter.sentence,64839,64887,592
chapter.sentence,64888,64944,593
chapter.sentence,64945,65095,594
chapter.sentence,65096,65258,595
