metadata.title,0,15
metadata.author,16,33
quote.quote,8835,8870
quote.nonquote,8871,9175
chapter.paragraph,8892,9250,31
chapter.sentence,8892,9025,90
chapter.sentence,9026,9250,91
quote.quote,9176,9250
chapter.paragraph,9252,9486,32
chapter.sentence,9252,9486,92
quote.nonquote,9252,9420
quote.quote,9421,9486
chapter.paragraph,9488,9713,33
chapter.sentence,9488,9525,93
quote.nonquote,9488,9525
chapter.sentence,9526,9579,94
quote.quote,9526,9579
chapter.sentence,9580,9639,95
quote.nonquote,9580,9620
quote.quote,9621,9713
chapter.sentence,9640,9655,96
chapter.sentence,9656,9713,97
chapter.paragraph,9715,9779,34
chapter.sentence,9715,9779,98
quote.quote,9715,9779
chapter.paragraph,9781,9918,35
chapter.sentence,9781,9918,99
quote.nonquote,9781,9858
quote.quote,9859,9918
chapter.paragraph,9920,10345,36
chapter.sentence,9920,10002,100
quote.nonquote,9920,10322
chapter.sentence,10003,10137,101
chapter.sentence,10138,10281,102
chapter.sentence,10282,10345,103
quote.quote,10323,10345
chapter.paragraph,10347,11153,37
chapter.sentence,10347,10460,104
quote.nonquote,10347,11015
chapter.sentence,10461,10566,105
chapter.sentence,10567,10611,106
chapter.sentence,10612,10763,107
chapter.sentence,10764,10965,108
chapter.sentence,10966,11015,109
chapter.sentence,11016,11139,110
quote.quote,11016,11139
chapter.sentence,11140,11153,111
quote.nonquote,11140,12188
chapter.paragraph,11155,11846,38
chapter.sentence,11155,11167,112
chapter.sentence,11168,11180,113
chapter.sentence,11181,11205,114
chapter.sentence,11206,11265,115
chapter.sentence,11266,11385,116
chapter.sentence,11386,11637,117
chapter.sentence,11638,11846,118
chapter.paragraph,11848,12255,39
chapter.sentence,11848,11882,119
chapter.sentence,11883,11948,120
chapter.sentence,11949,12255,121
quote.quote,12189,12255
chapter.paragraph,12257,13011,40
chapter.sentence,12257,12271,122
quote.nonquote,12257,13166
chapter.sentence,12272,12423,123
chapter.sentence,12424,12585,124
chapter.sentence,12586,12638,125
chapter.sentence,12639,12825,126
chapter.sentence,12826,12889,127
chapter.sentence,12891,13011,128
chapter.paragraph,13013,13136,41
chapter.sentence,13013,13136,129
chapter.paragraph,13138,13263,42
chapter.sentence,13138,13166,130
chapter.sentence,13167,13199,131
quote.quote,13167,13199
chapter.sentence,13200,13263,132
quote.nonquote,13200,13284
chapter.paragraph,13265,13320,43
chapter.sentence,13265,13284,133
chapter.sentence,13285,13320,134
quote.quote,13285,13320
chapter.paragraph,13322,13424,44
chapter.sentence,13322,13356,135
quote.nonquote,13322,13356
chapter.sentence,13357,13375,136
quote.quote,13357,13424
chapter.sentence,13376,13391,137
chapter.sentence,13392,13424,138
chapter.paragraph,13426,13485,45
chapter.sentence,13426,13457,139
quote.quote,13426,13485
chapter.sentence,13458,13485,140
chapter.paragraph,13487,13563,46
chapter.sentence,13487,13521,141
quote.quote,13487,13563
chapter.sentence,13522,13563,142
chapter.paragraph,13565,13761,47
chapter.sentence,13565,13581,143
quote.nonquote,13565,13617
chapter.sentence,13582,13617,144
chapter.sentence,13618,13679,145
quote.quote,13618,13761
chapter.sentence,13680,13761,146
chapter.paragraph,13763,13806,48
chapter.sentence,13763,13806,147
quote.quote,13763,13806
chapter.paragraph,13808,13874,49
chapter.sentence,13808,13828,148
quote.nonquote,13808,13854
chapter.sentence,13829,13874,149
quote.quote,13855,13874
chapter.paragraph,13876,14018,50
chapter.sentence,13876,13890,150
quote.nonquote,13876,13890
chapter.sentence,13891,13912,151
quote.quote,13891,14018
chapter.sentence,13913,13929,152
chapter.sentence,13930,13940,153
chapter.sentence,13941,13990,154
chapter.sentence,13991,14018,155
chapter.paragraph,14020,14103,51
chapter.sentence,14020,14050,156
quote.quote,14020,14103
chapter.sentence,14051,14103,157
chapter.paragraph,14105,14276,52
chapter.sentence,14105,14208,158
quote.nonquote,14105,14241
chapter.sentence,14209,14263,159
quote.quote,14242,14276
chapter.sentence,14264,14276,160
chapter.paragraph,14278,14353,53
chapter.sentence,14278,14353,161
quote.nonquote,14278,14353
chapter.paragraph,14355,14596,54
chapter.sentence,14355,14429,162
quote.quote,14355,14429
chapter.sentence,14430,14446,163
quote.nonquote,14430,14446
chapter.sentence,14447,14507,164
quote.quote,14447,14596
chapter.sentence,14508,14533,165
chapter.sentence,14534,14596,166
chapter.paragraph,14598,14653,55
chapter.sentence,14598,14615,167
quote.nonquote,14598,14733
chapter.sentence,14616,14653,168
chapter.paragraph,14655,15066,56
chapter.sentence,14655,14678,169
chapter.sentence,14679,14760,170
quote.quote,14734,14760
chapter.sentence,14761,14839,171
quote.nonquote,14761,14991
chapter.sentence,14840,14882,172
quote.embedded,14865,15035
chapter.sentence,14883,14991,173
chapter.sentence,14992,15001,174
quote.quote,14992,15066
chapter.sentence,15002,15022,175
chapter.sentence,15023,15041,176
chapter.sentence,15042,15066,177
chapter.paragraph,15068,15140,57
chapter.sentence,15068,15140,178
quote.nonquote,15068,15090
quote.quote,15091,15140
chapter.paragraph,15142,15332,58
chapter.sentence,15142,15169,179
quote.nonquote,15142,15169
chapter.sentence,15170,15198,180
quote.quote,15170,15332
chapter.sentence,15199,15225,181
chapter.sentence,15226,15284,182
chapter.sentence,15285,15332,183
chapter.paragraph,15334,15677,59
chapter.sentence,15334,15372,184
quote.nonquote,15334,16414
chapter.sentence,15373,15548,185
chapter.sentence,15549,15677,186
chapter.paragraph,15679,15731,60
chapter.sentence,15679,15693,187
chapter.sentence,15694,15708,188
chapter.sentence,15709,15731,189
chapter.paragraph,15733,15922,61
chapter.sentence,15733,15793,190
chapter.sentence,15794,15922,191
chapter.paragraph,15924,16298,62
chapter.sentence,15924,16113,192
chapter.sentence,16114,16202,193
chapter.sentence,16203,16298,194
chapter.paragraph,16300,16414,63
chapter.sentence,16300,16414,195
chapter.paragraph,16416,16554,64
chapter.sentence,16416,16554,196
quote.quote,16416,16457
quote.nonquote,16458,16472
quote.suspension.short,16458,16472
quote.quote,16473,16554
chapter.paragraph,16556,16605,65
chapter.sentence,16556,16605,197
quote.nonquote,16556,16653
chapter.paragraph,16607,16743,66
chapter.sentence,16607,16636,198
chapter.sentence,16637,16653,199
chapter.sentence,16654,16743,200
quote.quote,16654,16743
chapter.paragraph,16745,16835,67
chapter.sentence,16745,16799,201
quote.nonquote,16745,16799
chapter.sentence,16800,16835,202
quote.quote,16800,16835
chapter.paragraph,16837,17572,68
chapter.sentence,16837,16856,203
quote.quote,16837,16877
chapter.sentence,16857,16877,204
chapter.sentence,16878,16961,205
quote.nonquote,16878,17532
chapter.sentence,16962,17061,206
chapter.sentence,17062,17320,207
chapter.sentence,17321,17470,208
chapter.sentence,17471,17572,209
quote.quote,17533,17572
chapter.paragraph,17574,17616,69
chapter.sentence,17574,17598,210
quote.nonquote,17574,17806
chapter.sentence,17599,17616,211
chapter.paragraph,17618,17788,70
chapter.sentence,17618,17655,212
chapter.sentence,17656,17788,213
chapter.paragraph,17790,18078,71
chapter.sentence,17790,17893,214
quote.quote,17807,18078
chapter.sentence,17894,17938,215
chapter.sentence,17939,18041,216
chapter.sentence,18042,18078,217
chapter.paragraph,18080,18388,72
chapter.sentence,18080,18194,218
quote.nonquote,18080,18267
chapter.sentence,18195,18284,219
quote.quote,18268,18388
chapter.sentence,18285,18343,220
chapter.sentence,18344,18388,221
chapter.paragraph,18390,18727,73
chapter.sentence,18390,18727,222
quote.nonquote,18390,18656
quote.quote,18657,18727
chapter.paragraph,18729,18782,74
chapter.sentence,18729,18750,223
quote.quote,18729,18782
chapter.sentence,18751,18782,224
chapter.paragraph,18784,18884,75
chapter.sentence,18784,18826,225
quote.quote,18784,18884
chapter.sentence,18827,18884,226
chapter.paragraph,18886,19517,76
chapter.sentence,18886,18917,227
quote.nonquote,18886,18917
chapter.sentence,18918,19024,228
quote.quote,18918,19411
chapter.sentence,19025,19126,229
chapter.sentence,19127,19182,230
chapter.sentence,19183,19301,231
chapter.sentence,19302,19320,232
chapter.sentence,19321,19376,233
chapter.sentence,19377,19411,234
chapter.sentence,19412,19517,235
quote.nonquote,19412,19573
chapter.paragraph,19519,19622,77
chapter.sentence,19519,19622,236
quote.quote,19574,19622
chapter.paragraph,19624,20376,78
chapter.sentence,19624,19630,237
quote.quote,19624,19771
chapter.sentence,19631,19657,238
chapter.sentence,19658,19698,239
chapter.sentence,19699,19771,240
chapter.sentence,19772,19830,241
quote.nonquote,19772,19830
chapter.sentence,19831,19955,242
quote.quote,19831,20376
chapter.sentence,19956,19993,243
chapter.sentence,19994,20037,244
chapter.sentence,20038,20075,245
chapter.sentence,20076,20102,246
chapter.sentence,20103,20116,247
chapter.sentence,20117,20149,248
chapter.sentence,20150,20289,249
chapter.sentence,20290,20331,250
chapter.sentence,20332,20376,251
chapter.paragraph,20378,20799,79
chapter.sentence,20378,20632,252
quote.nonquote,20378,20918
chapter.sentence,20633,20799,253
chapter.paragraph,20801,20918,80
chapter.sentence,20801,20877,254
chapter.sentence,20878,20918,255
chapter.paragraph,20920,20999,81
chapter.sentence,20920,20928,256
quote.quote,20920,20999
chapter.sentence,20929,20959,257
chapter.sentence,20960,20999,258
chapter.paragraph,21001,21127,82
chapter.sentence,21001,21060,259
quote.nonquote,21001,21089
chapter.sentence,21061,21089,260
chapter.sentence,21090,21100,261
quote.quote,21090,21127
chapter.sentence,21101,21127,262
chapter.paragraph,21129,21153,83
chapter.sentence,21129,21153,263
quote.nonquote,21129,21309
chapter.paragraph,21155,21212,84
chapter.sentence,21155,21212,264
chapter.paragraph,21214,21293,85
chapter.sentence,21214,21271,265
chapter.sentence,21272,21293,266
chapter.paragraph,21295,21375,86
chapter.sentence,21295,21309,267
chapter.sentence,21310,21338,268
quote.quote,21310,21375
chapter.sentence,21339,21375,269
chapter.paragraph,21377,21446,87
chapter.sentence,21377,21446,270
quote.nonquote,21377,22725
chapter.paragraph,21448,22419,88
chapter.sentence,21448,21506,271
chapter.sentence,21507,21807,272
chapter.sentence,21808,21947,273
chapter.sentence,21948,22107,274
chapter.sentence,22108,22419,275
chapter.paragraph,22421,24062,89
chapter.sentence,22421,22516,276
chapter.sentence,22517,22605,277
chapter.sentence,22606,22657,278
chapter.sentence,22658,22710,279
chapter.sentence,22711,22725,280
chapter.sentence,22726,22770,281
quote.quote,22726,22867
chapter.sentence,22771,22826,282
chapter.sentence,22827,22867,283
chapter.sentence,22868,22940,284
quote.nonquote,22868,23268
chapter.sentence,22941,22992,285
chapter.sentence,22993,23061,286
chapter.sentence,23062,23149,287
chapter.sentence,23150,23204,288
chapter.sentence,23205,23268,289
chapter.sentence,23269,23297,290
quote.quote,23269,23297
chapter.sentence,23298,23405,291
quote.nonquote,23298,24841
chapter.sentence,23406,23503,292
chapter.sentence,23504,23538,293
chapter.sentence,23539,23743,294
chapter.sentence,23744,23846,295
chapter.sentence,23847,23877,296
chapter.sentence,23878,24062,297
chapter.paragraph,24064,24498,90
chapter.sentence,24064,24102,298
chapter.sentence,24103,24169,299
chapter.sentence,24170,24228,300
chapter.sentence,24229,24299,301
chapter.sentence,24300,24498,302
chapter.paragraph,24500,24867,91
chapter.sentence,24500,24702,303
chapter.sentence,24703,24867,304
quote.quote,24842,24867
chapter.paragraph,24869,25524,92
chapter.sentence,24869,24897,305
quote.nonquote,24869,25918
chapter.sentence,24898,24929,306
chapter.sentence,24930,25084,307
chapter.sentence,25085,25215,308
chapter.sentence,25216,25524,309
chapter.paragraph,25526,25798,93
chapter.sentence,25526,25654,310
chapter.sentence,25655,25798,311
chapter.paragraph,25800,25918,94
chapter.sentence,25800,25918,312
chapter.title,25920,25925,3
chapter.text,25927,46061,3
chapter.paragraph,25927,26116,1
chapter.sentence,25927,26116,1
quote.nonquote,25927,28590
chapter.paragraph,26118,27765,2
chapter.sentence,26118,26148,2
chapter.sentence,26149,26345,3
chapter.sentence,26346,26590,4
chapter.sentence,26591,26936,5
chapter.sentence,26937,27087,6
chapter.sentence,27088,27170,7
chapter.sentence,27171,27511,8
chapter.sentence,27512,27765,9
chapter.paragraph,27767,28049,3
chapter.sentence,27767,28049,10
chapter.paragraph,28051,28309,4
chapter.sentence,28051,28122,11
chapter.sentence,28123,28309,12
chapter.paragraph,28311,28512,5
chapter.sentence,28311,28355,13
chapter.sentence,28356,28512,14
chapter.paragraph,28514,29295,6
chapter.sentence,28514,28590,15
chapter.sentence,28591,28609,16
quote.quote,28591,28748
chapter.sentence,28610,28661,17
chapter.sentence,28662,28704,18
chapter.sentence,28705,28748,19
chapter.sentence,28749,28997,20
quote.nonquote,28749,29024
chapter.sentence,28998,29109,21
quote.quote,29025,29046
quote.nonquote,29046,29109
chapter.sentence,29110,29168,22
quote.quote,29110,29201
chapter.sentence,29169,29201,23
chapter.sentence,29202,29238,24
quote.nonquote,29202,29238
chapter.sentence,29239,29295,25
quote.quote,29239,29295
chapter.paragraph,29297,29393,7
chapter.sentence,29297,29335,26
quote.quote,29297,29393
chapter.sentence,29336,29393,27
chapter.paragraph,29395,29876,8
chapter.sentence,29395,29410,28
quote.nonquote,29395,29967
chapter.sentence,29411,29464,29
chapter.sentence,29465,29506,30
chapter.sentence,29507,29526,31
chapter.sentence,29527,29795,32
chapter.sentence,29796,29876,33
chapter.paragraph,29878,30699,9
chapter.sentence,29878,29967,34
chapter.sentence,29968,30107,35
quote.quote,29968,30039
quote.nonquote,30040,30052
quote.suspension.short,30040,30052
quote.quote,30053,30637
chapter.sentence,30108,30274,36
chapter.sentence,30275,30390,37
chapter.sentence,30391,30459,38
chapter.sentence,30460,30535,39
chapter.sentence,30536,30637,40
chapter.sentence,30638,30699,41
quote.nonquote,30638,30828
chapter.paragraph,30701,30743,10
chapter.sentence,30701,30743,42
chapter.paragraph,30745,31371,11
chapter.sentence,30745,30828,43
chapter.sentence,30829,30881,44
quote.quote,30829,31218
chapter.sentence,30882,31030,45
chapter.sentence,31031,31133,46
chapter.sentence,31134,31218,47
chapter.sentence,31219,31245,48
quote.nonquote,31219,31245
chapter.sentence,31246,31273,49
quote.quote,31246,31273
chapter.sentence,31274,31316,50
quote.nonquote,31274,32442
chapter.sentence,31317,31371,51
chapter.paragraph,31373,32298,12
chapter.sentence,31373,31574,52
chapter.sentence,31575,31631,53
chapter.sentence,31632,31911,54
chapter.sentence,31912,32042,55
chapter.sentence,32043,32113,56
chapter.sentence,32114,32237,57
chapter.sentence,32238,32298,58
chapter.paragraph,32300,32612,13
chapter.sentence,32300,32442,59
chapter.sentence,32443,32545,60
quote.quote,32443,32545
chapter.sentence,32546,32564,61
quote.nonquote,32546,32899
chapter.sentence,32565,32612,62
chapter.paragraph,32614,32853,14
chapter.sentence,32614,32695,63
chapter.sentence,32696,32853,64
chapter.paragraph,32855,32950,15
chapter.sentence,32855,32899,65
chapter.sentence,32900,32950,66
quote.quote,32900,32950
chapter.paragraph,32952,33235,16
chapter.sentence,32952,32966,67
quote.nonquote,32952,32966
chapter.sentence,32967,32999,68
quote.quote,32967,33092
chapter.sentence,33000,33014,69
chapter.sentence,33015,33092,70
chapter.sentence,33093,33197,71
quote.nonquote,33093,33169
quote.quote,33170,33235
chapter.sentence,33198,33235,72
chapter.paragraph,33237,33362,17
chapter.sentence,33237,33362,73
quote.nonquote,33237,33859
chapter.paragraph,33364,33591,18
chapter.sentence,33364,33490,74
chapter.sentence,33491,33591,75
chapter.paragraph,33593,34128,19
chapter.sentence,33593,33750,76
chapter.sentence,33751,33779,77
chapter.sentence,33780,33859,78
chapter.sentence,33860,33913,79
quote.quote,33860,33913
chapter.sentence,33914,34128,80
quote.nonquote,33914,34109
quote.quote,34110,34128
chapter.paragraph,34130,34295,20
chapter.sentence,34130,34172,81
quote.nonquote,34130,36055
chapter.sentence,34173,34295,82
chapter.paragraph,34297,35375,21
chapter.sentence,34297,34388,83
chapter.sentence,34389,34558,84
chapter.sentence,34559,34716,85
chapter.sentence,34717,34801,86
chapter.sentence,34802,35019,87
chapter.sentence,35020,35083,88
chapter.sentence,35084,35148,89
chapter.sentence,35149,35245,90
chapter.sentence,35246,35375,91
chapter.paragraph,35377,35984,22
chapter.sentence,35377,35529,92
chapter.sentence,35530,35703,93
chapter.sentence,35704,35783,94
chapter.sentence,35784,35984,95
chapter.paragraph,35986,36072,23
chapter.sentence,35986,36072,96
quote.quote,36056,36072
chapter.paragraph,36074,36149,24
chapter.sentence,36074,36112,97
quote.nonquote,36074,36865
chapter.sentence,36113,36149,98
chapter.paragraph,36151,36785,25
chapter.sentence,36151,36284,99
chapter.sentence,36285,36481,100
chapter.sentence,36482,36561,101
chapter.sentence,36562,36785,102
chapter.paragraph,36787,36907,26
chapter.sentence,36787,36807,103
chapter.sentence,36808,36825,104
chapter.sentence,36826,36865,105
chapter.sentence,36866,36892,106
quote.quote,36866,36907
chapter.sentence,36893,36907,107
chapter.paragraph,36909,36950,27
chapter.sentence,36909,36918,108
quote.nonquote,36909,38430
chapter.sentence,36919,36930,109
chapter.sentence,36931,36950,110
chapter.paragraph,36952,37282,28
chapter.sentence,36952,37037,111
chapter.sentence,37038,37075,112
chapter.sentence,37076,37114,113
chapter.sentence,37115,37282,114
chapter.paragraph,37284,37392,29
chapter.sentence,37284,37319,115
chapter.sentence,37320,37344,116
chapter.sentence,37345,37392,117
chapter.paragraph,37394,37474,30
chapter.sentence,37394,37474,118
chapter.paragraph,37476,37789,31
chapter.sentence,37476,37589,119
chapter.sentence,37590,37789,120
chapter.paragraph,37791,38670,32
chapter.sentence,37791,37860,121
chapter.sentence,37861,38172,122
chapter.sentence,38173,38292,123
chapter.sentence,38293,38430,124
chapter.sentence,38431,38461,125
quote.quote,38431,38461
chapter.sentence,38462,38495,126
quote.nonquote,38462,38579
chapter.sentence,38496,38579,127
chapter.sentence,38580,38670,128
quote.quote,38580,38670
chapter.paragraph,38672,39079,33
chapter.sentence,38672,38706,129
quote.quote,38672,38706
chapter.sentence,38707,38828,130
quote.nonquote,38707,38828
chapter.sentence,38829,38866,131
quote.quote,38829,38866
chapter.sentence,38867,38967,132
quote.nonquote,38867,38958
quote.quote,38959,38990
chapter.sentence,38968,38974,133
chapter.sentence,38975,38990,134
chapter.sentence,38991,39057,135
quote.nonquote,38991,39038
quote.quote,39039,39079
chapter.sentence,39058,39079,136
chapter.paragraph,39081,39212,34
chapter.sentence,39081,39149,137
quote.quote,39081,39149
chapter.sentence,39150,39176,138
quote.nonquote,39150,39176
chapter.sentence,39177,39212,139
quote.quote,39177,39212
chapter.paragraph,39214,39772,35
chapter.sentence,39214,39252,140
quote.nonquote,39214,39373
chapter.sentence,39253,39344,141
chapter.sentence,39345,39373,142
chapter.sentence,39374,39390,143
quote.quote,39374,39404
chapter.sentence,39391,39443,144
quote.nonquote,39405,39496
chapter.sentence,39444,39496,145
chapter.sentence,39497,39513,146
quote.quote,39497,39601
chapter.sentence,39514,39548,147
chapter.sentence,39549,39700,148
quote.nonquote,39602,39700
chapter.sentence,39701,39708,149
quote.quote,39701,39772
chapter.sentence,39709,39714,150
chapter.sentence,39715,39745,151
chapter.sentence,39746,39772,152
chapter.paragraph,39774,40420,36
chapter.sentence,39774,39846,153
quote.nonquote,39774,40601
chapter.sentence,39847,40051,154
chapter.sentence,40052,40230,155
chapter.sentence,40231,40254,156
chapter.sentence,40255,40420,157
chapter.paragraph,40422,40515,37
chapter.sentence,40422,40515,158
chapter.paragraph,40517,40789,38
chapter.sentence,40517,40534,159
chapter.sentence,40535,40601,160
chapter.sentence,40602,40613,161
quote.quote,40602,40712
chapter.sentence,40614,40624,162
chapter.sentence,40625,40637,163
chapter.sentence,40638,40662,164
chapter.sentence,40663,40712,165
chapter.sentence,40713,40740,166
quote.nonquote,40713,40740
chapter.sentence,40741,40756,167
quote.quote,40741,40789
chapter.sentence,40757,40789,168
chapter.paragraph,40791,40943,39
chapter.sentence,40791,40943,169
quote.nonquote,40791,40943
chapter.paragraph,40945,41638,40
chapter.sentence,40945,40999,170
quote.quote,40945,40999
chapter.sentence,41000,41066,171
quote.nonquote,41000,41066
chapter.sentence,41067,41099,172
quote.quote,41067,41515
chapter.sentence,41100,41119,173
chapter.sentence,41120,41230,174
chapter.sentence,41231,41297,175
chapter.sentence,41298,41328,176
chapter.sentence,41329,41366,177
chapter.sentence,41367,41535,178
quote.nonquote,41516,41638
chapter.sentence,41536,41638,179
chapter.paragraph,41640,41701,41
chapter.sentence,41640,41651,180
quote.quote,41640,41701
chapter.sentence,41652,41701,181
chapter.paragraph,41703,41906,42
chapter.sentence,41703,41823,182
quote.quote,41703,41906
chapter.sentence,41824,41906,183
chapter.paragraph,41908,41933,43
chapter.sentence,41908,41933,184
quote.quote,41908,41933
chapter.paragraph,41935,42082,44
chapter.sentence,41935,41947,185
quote.quote,41935,42082
chapter.sentence,41948,42020,186
chapter.sentence,42021,42082,187
chapter.paragraph,42084,42270,45
chapter.sentence,42084,42139,188
quote.nonquote,42084,42139
chapter.sentence,42140,42176,189
quote.quote,42140,42194
chapter.sentence,42177,42194,190
chapter.sentence,42195,42242,191
quote.nonquote,42195,42242
chapter.sentence,42243,42270,192
quote.quote,42243,42270
chapter.paragraph,42272,43291,46
chapter.sentence,42272,42302,193
quote.nonquote,42272,43175
chapter.sentence,42303,42320,194
chapter.sentence,42321,42733,195
chapter.sentence,42734,42824,196
chapter.sentence,42825,42889,197
chapter.sentence,42890,42977,198
chapter.sentence,42978,42988,199
chapter.sentence,42989,43112,200
chapter.sentence,43113,43230,201
quote.quote,43176,43187
quote.nonquote,43187,43811
chapter.sentence,43231,43260,202
chapter.sentence,43261,43291,203
chapter.paragraph,43293,43656,47
chapter.sentence,43293,43391,204
chapter.sentence,43392,43469,205
chapter.sentence,43470,43656,206
chapter.paragraph,43658,43770,48
chapter.sentence,43658,43743,207
chapter.sentence,43744,43755,208
chapter.sentence,43756,43770,209
chapter.paragraph,43772,43811,49
chapter.sentence,43772,43811,210
chapter.paragraph,43813,43850,50
chapter.sentence,43813,43835,211
quote.quote,43813,43850
chapter.sentence,43836,43850,212
chapter.paragraph,43852,43894,51
chapter.sentence,43852,43869,213
quote.quote,43852,43894
chapter.sentence,43870,43894,214
chapter.paragraph,43896,44156,52
chapter.sentence,43896,43919,215
quote.nonquote,43896,44058
chapter.sentence,43920,43975,216
chapter.sentence,43976,44058,217
chapter.sentence,44059,44156,218
quote.quote,44059,44156
chapter.paragraph,44158,44349,53
chapter.sentence,44158,44267,219
quote.nonquote,44158,44579
chapter.sentence,44268,44349,220
chapter.paragraph,44351,44375,54
chapter.sentence,44351,44375,221
chapter.paragraph,44377,44719,55
chapter.sentence,44377,44453,222
chapter.sentence,44454,44579,223
chapter.sentence,44580,44590,224
quote.quote,44580,44629
chapter.sentence,44591,44600,225
chapter.sentence,44601,44629,226
chapter.sentence,44631,44673,227
quote.nonquote,44631,44867
chapter.sentence,44674,44719,228
chapter.paragraph,44721,44762,56
chapter.sentence,44721,44736,229
chapter.sentence,44737,44762,230
chapter.paragraph,44764,44844,57
chapter.sentence,44764,44773,231
chapter.sentence,44774,44844,232
chapter.paragraph,44846,44904,58
chapter.sentence,44846,44867,233
chapter.sentence,44868,44887,234
quote.quote,44868,44904
chapter.sentence,44888,44904,235
