metadata.title,0,12
metadata.author,13,29
chapter.sentence,18226,18253,121
quote.quote,18226,18253
chapter.paragraph,18255,18287,23
chapter.sentence,18255,18287,122
quote.quote,18255,18287
chapter.paragraph,18289,18330,24
chapter.sentence,18289,18298,123
quote.quote,18289,18330
chapter.sentence,18299,18315,124
chapter.sentence,18316,18330,125
chapter.paragraph,18332,18480,25
chapter.sentence,18332,18406,126
quote.nonquote,18332,18391
quote.quote,18392,18480
chapter.sentence,18407,18463,127
chapter.sentence,18464,18480,128
chapter.paragraph,18482,18508,26
chapter.sentence,18482,18508,129
quote.nonquote,18482,18508
chapter.paragraph,18510,18729,27
chapter.sentence,18510,18538,130
quote.quote,18510,18538
chapter.sentence,18539,18644,131
quote.nonquote,18539,18590
quote.suspension.long,18539,18590
quote.quote,18591,18629
quote.nonquote,18629,18644
chapter.sentence,18645,18711,132
quote.quote,18645,18729
chapter.sentence,18712,18729,133
chapter.paragraph,18731,18772,28
chapter.sentence,18731,18772,134
quote.quote,18731,18772
chapter.paragraph,18774,19131,29
chapter.sentence,18774,18793,135
quote.quote,18774,19131
chapter.sentence,18794,18830,136
chapter.sentence,18831,18959,137
chapter.sentence,18960,18985,138
chapter.sentence,18986,19027,139
chapter.sentence,19028,19074,140
chapter.sentence,19075,19109,141
chapter.sentence,19110,19131,142
chapter.paragraph,19133,19233,30
chapter.sentence,19133,19204,143
quote.quote,19133,19233
chapter.sentence,19205,19233,144
chapter.paragraph,19235,19568,31
chapter.sentence,19235,19244,145
quote.quote,19235,19568
chapter.sentence,19245,19264,146
chapter.sentence,19265,19293,147
chapter.sentence,19294,19322,148
chapter.sentence,19323,19367,149
chapter.sentence,19368,19401,150
chapter.sentence,19402,19519,151
chapter.sentence,19520,19568,152
chapter.paragraph,19570,19645,32
chapter.sentence,19570,19594,153
quote.quote,19570,19645
chapter.sentence,19595,19645,154
chapter.paragraph,19647,20213,33
chapter.sentence,19647,19666,155
quote.quote,19647,20213
chapter.sentence,19667,19671,156
chapter.sentence,19672,19705,157
chapter.sentence,19706,19981,158
chapter.sentence,19982,20016,159
chapter.sentence,20017,20076,160
chapter.sentence,20077,20213,161
chapter.paragraph,20215,20230,34
chapter.sentence,20215,20230,162
quote.nonquote,20215,20230
chapter.paragraph,20232,20613,35
chapter.sentence,20232,20262,163
quote.quote,20232,20613
chapter.sentence,20263,20295,164
chapter.sentence,20296,20394,165
chapter.sentence,20395,20519,166
chapter.sentence,20520,20558,167
chapter.sentence,20559,20613,168
chapter.paragraph,20615,20646,36
chapter.sentence,20615,20646,169
quote.quote,20615,20646
chapter.paragraph,20648,20803,37
chapter.sentence,20648,20670,170
quote.quote,20648,20803
chapter.sentence,20671,20736,171
chapter.sentence,20737,20766,172
chapter.sentence,20767,20780,173
chapter.sentence,20781,20803,174
chapter.title,20805,20824,3
chapter.text,20826,37337,3
chapter.paragraph,20826,22251,1
chapter.sentence,20826,21118,1
quote.nonquote,20826,22251
chapter.sentence,21119,21142,2
chapter.sentence,21143,21359,3
chapter.sentence,21360,21625,4
chapter.sentence,21626,21777,5
chapter.sentence,21778,22045,6
chapter.sentence,22046,22251,7
chapter.paragraph,22253,22362,2
chapter.sentence,22253,22328,8
quote.quote,22253,22289
quote.nonquote,22289,22328
chapter.sentence,22329,22362,9
quote.quote,22329,22362
chapter.paragraph,22364,22473,3
chapter.sentence,22364,22386,10
quote.quote,22364,22473
chapter.sentence,22387,22473,11
chapter.paragraph,22475,22516,4
chapter.sentence,22475,22516,12
quote.quote,22475,22516
chapter.paragraph,22518,22625,5
chapter.sentence,22518,22541,13
quote.quote,22518,22625
chapter.sentence,22542,22625,14
chapter.paragraph,22627,22929,6
chapter.sentence,22627,22821,15
quote.nonquote,22627,22929
chapter.sentence,22822,22929,16
chapter.paragraph,22931,23682,7
chapter.sentence,22931,23129,17
quote.quote,22931,22976
quote.nonquote,22976,23039
quote.suspension.long,22976,23039
quote.quote,23040,23682
chapter.sentence,23130,23220,18
chapter.sentence,23221,23290,19
chapter.sentence,23291,23427,20
chapter.sentence,23428,23627,21
chapter.sentence,23628,23656,22
chapter.sentence,23657,23682,23
chapter.paragraph,23684,23707,8
chapter.sentence,23684,23707,24
quote.nonquote,23684,23723
chapter.paragraph,23709,23723,9
chapter.sentence,23709,23723,25
chapter.paragraph,23725,24214,10
chapter.sentence,23725,23847,26
quote.quote,23725,23742
quote.nonquote,23742,23765
quote.suspension.short,23742,23765
quote.quote,23766,24214
chapter.sentence,23848,23967,27
chapter.sentence,23968,24029,28
chapter.sentence,24030,24214,29
chapter.paragraph,24216,24718,11
chapter.sentence,24216,24583,30
quote.nonquote,24216,24608
chapter.sentence,24584,24718,31
quote.quote,24609,24718
chapter.paragraph,24720,25068,12
chapter.sentence,24720,24825,32
quote.nonquote,24720,24825
chapter.sentence,24826,24876,33
quote.quote,24826,25068
chapter.sentence,24877,25068,34
chapter.paragraph,25070,25370,13
chapter.sentence,25070,25152,35
quote.quote,25070,25089
quote.nonquote,25089,25103
quote.suspension.short,25089,25103
quote.quote,25104,25370
chapter.sentence,25153,25236,36
chapter.sentence,25237,25300,37
chapter.sentence,25301,25340,38
chapter.sentence,25341,25370,39
chapter.paragraph,25372,25668,14
chapter.sentence,25372,25402,40
quote.quote,25372,25385
quote.nonquote,25385,25402
chapter.sentence,25403,25511,41
quote.quote,25403,25668
chapter.sentence,25512,25558,42
chapter.sentence,25559,25633,43
chapter.sentence,25634,25668,44
chapter.paragraph,25670,26794,15
chapter.sentence,25670,25996,45
quote.nonquote,25670,26185
chapter.sentence,25997,26139,46
chapter.sentence,26140,26794,47
quote.quote,26186,26210
quote.nonquote,26211,26421
quote.suspension.long,26211,26421
quote.quote,26422,26432
quote.nonquote,26432,26830
chapter.paragraph,26796,26830,16
chapter.sentence,26796,26816,48
chapter.sentence,26817,26830,49
chapter.paragraph,26832,26892,17
chapter.sentence,26832,26853,50
quote.quote,26832,26892
chapter.sentence,26854,26892,51
chapter.paragraph,26894,26915,18
chapter.sentence,26894,26915,52
quote.nonquote,26894,26915
chapter.paragraph,26917,27016,19
chapter.sentence,26917,26967,53
quote.quote,26917,27016
chapter.sentence,26968,27016,54
chapter.paragraph,27018,27539,20
chapter.sentence,27018,27031,55
quote.nonquote,27018,27453
chapter.sentence,27032,27172,56
chapter.sentence,27173,27326,57
chapter.sentence,27327,27418,58
chapter.sentence,27419,27492,59
quote.quote,27454,27539
chapter.sentence,27493,27510,60
chapter.sentence,27511,27539,61
chapter.paragraph,27541,27604,21
chapter.sentence,27541,27604,62
quote.nonquote,27541,28153
chapter.paragraph,27606,28109,22
chapter.sentence,27606,27817,63
chapter.sentence,27818,28109,64
chapter.paragraph,28111,28401,23
chapter.sentence,28111,28351,65
quote.quote,28154,28401
chapter.sentence,28352,28401,66
chapter.paragraph,28403,28459,24
chapter.sentence,28403,28459,67
quote.quote,28403,28459
chapter.paragraph,28461,28556,25
chapter.sentence,28461,28556,68
quote.quote,28461,28556
chapter.paragraph,28558,28754,26
chapter.sentence,28558,28673,69
quote.nonquote,28558,28754
chapter.sentence,28674,28754,70
chapter.paragraph,28756,28982,27
chapter.sentence,28756,28803,71
quote.quote,28756,28767
quote.nonquote,28767,28781
quote.suspension.short,28767,28781
quote.quote,28782,28982
chapter.sentence,28804,28923,72
chapter.sentence,28924,28982,73
chapter.paragraph,28984,29300,28
chapter.sentence,28984,29037,74
quote.quote,28984,29020
quote.nonquote,29020,29037
chapter.sentence,29038,29065,75
quote.quote,29038,29300
chapter.sentence,29066,29131,76
chapter.sentence,29132,29227,77
chapter.sentence,29228,29261,78
chapter.sentence,29262,29300,79
chapter.paragraph,29302,29404,29
chapter.sentence,29302,29315,80
quote.quote,29302,29404
chapter.sentence,29316,29404,81
chapter.paragraph,29406,29495,30
chapter.sentence,29406,29495,82
quote.quote,29406,29430
quote.nonquote,29430,29442
quote.suspension.short,29430,29442
quote.quote,29443,29495
chapter.paragraph,29497,29698,31
chapter.sentence,29497,29531,83
quote.quote,29497,29698
chapter.sentence,29532,29688,84
chapter.sentence,29689,29698,85
chapter.paragraph,29700,29711,32
chapter.sentence,29700,29711,86
quote.nonquote,29700,29711
chapter.paragraph,29713,29763,33
chapter.sentence,29713,29763,87
quote.quote,29713,29763
chapter.paragraph,29765,29779,34
chapter.sentence,29765,29779,88
quote.nonquote,29765,29802
chapter.paragraph,29781,29802,35
chapter.sentence,29781,29802,89
chapter.paragraph,29804,29982,36
chapter.sentence,29804,29842,90
quote.quote,29804,29982
chapter.sentence,29843,29876,91
chapter.sentence,29877,29896,92
chapter.sentence,29897,29982,93
chapter.paragraph,29984,30037,37
chapter.sentence,29984,30009,94
quote.quote,29984,30037
chapter.sentence,30010,30037,95
chapter.paragraph,30039,30062,38
chapter.sentence,30039,30062,96
quote.nonquote,30039,30062
chapter.paragraph,30064,30263,39
chapter.sentence,30064,30155,97
quote.quote,30064,30263
chapter.sentence,30156,30207,98
chapter.sentence,30208,30263,99
chapter.paragraph,30265,30314,40
chapter.sentence,30265,30314,100
quote.quote,30265,30302
quote.nonquote,30302,30314
chapter.paragraph,30316,32482,41
chapter.sentence,30316,30364,101
quote.quote,30316,32482
chapter.sentence,30365,30443,102
chapter.sentence,30444,30553,103
chapter.sentence,30554,30601,104
chapter.sentence,30602,30711,105
chapter.sentence,30712,30829,106
chapter.sentence,30830,31059,107
chapter.sentence,31060,31195,108
chapter.sentence,31196,31264,109
chapter.sentence,31265,31415,110
chapter.sentence,31416,31453,111
chapter.sentence,31454,31802,112
chapter.sentence,31803,32053,113
chapter.sentence,32054,32106,114
chapter.sentence,32107,32251,115
chapter.sentence,32252,32290,116
chapter.sentence,32291,32328,117
chapter.sentence,32329,32398,118
chapter.sentence,32399,32413,119
chapter.sentence,32414,32482,120
chapter.paragraph,32484,32564,42
chapter.sentence,32484,32564,121
quote.quote,32484,32564
chapter.paragraph,32566,32927,43
chapter.sentence,32566,32588,122
quote.quote,32566,32927
chapter.sentence,32589,32644,123
chapter.sentence,32645,32678,124
chapter.sentence,32679,32843,125
chapter.sentence,32844,32927,126
chapter.paragraph,32929,33178,44
chapter.sentence,32929,33178,127
quote.nonquote,32929,33178
chapter.paragraph,33180,33830,45
chapter.sentence,33180,33245,128
quote.quote,33180,33830
chapter.sentence,33246,33285,129
chapter.sentence,33286,33400,130
chapter.sentence,33401,33528,131
chapter.sentence,33529,33573,132
chapter.sentence,33574,33628,133
chapter.sentence,33629,33787,134
chapter.sentence,33788,33830,135
chapter.paragraph,33832,33890,46
chapter.sentence,33832,33890,136
quote.quote,33832,33890
chapter.paragraph,33892,34275,47
chapter.sentence,33892,33917,137
quote.quote,33892,34275
chapter.sentence,33918,33963,138
chapter.sentence,33964,34018,139
chapter.sentence,34019,34092,140
chapter.sentence,34093,34142,141
chapter.sentence,34143,34192,142
chapter.sentence,34193,34206,143
chapter.sentence,34207,34275,144
chapter.paragraph,34277,34604,48
chapter.sentence,34277,34290,145
quote.quote,34277,34604
chapter.sentence,34291,34347,146
chapter.sentence,34348,34415,147
chapter.sentence,34416,34495,148
chapter.sentence,34496,34604,149
chapter.paragraph,34606,34802,49
chapter.sentence,34606,34644,150
quote.quote,34606,34802
chapter.sentence,34645,34738,151
chapter.sentence,34739,34802,152
chapter.paragraph,34804,34900,50
chapter.sentence,34804,34852,153
quote.quote,34804,34900
chapter.sentence,34853,34900,154
chapter.paragraph,34902,35398,51
chapter.sentence,34902,34991,155
quote.quote,34902,35398
chapter.sentence,34992,35310,156
chapter.sentence,35311,35340,157
chapter.sentence,35341,35369,158
chapter.sentence,35370,35398,159
chapter.paragraph,35400,35528,52
chapter.sentence,35400,35440,160
quote.quote,35400,35528
chapter.sentence,35441,35528,161
chapter.paragraph,35530,35564,53
chapter.sentence,35530,35564,162
quote.quote,35530,35564
chapter.paragraph,35566,36477,54
chapter.sentence,35566,35690,163
quote.nonquote,35566,37337
chapter.sentence,35691,35733,164
chapter.sentence,35734,35770,165
chapter.sentence,35771,35837,166
chapter.sentence,35838,35921,167
chapter.sentence,35922,36065,168
chapter.sentence,36066,36167,169
chapter.sentence,36168,36313,170
chapter.sentence,36314,36365,171
chapter.sentence,36366,36477,172
chapter.paragraph,36479,37337,55
chapter.sentence,36479,36587,173
chapter.sentence,36588,36625,174
chapter.sentence,36626,36709,175
chapter.sentence,36710,36767,176
chapter.sentence,36768,36885,177
chapter.sentence,36886,36962,178
chapter.sentence,36963,37127,179
chapter.sentence,37128,37337,180
chapter.title,37339,37358,4
chapter.text,37360,63378,4
chapter.paragraph,37360,37535,1
chapter.sentence,37360,37535,1
quote.nonquote,37360,38664
chapter.paragraph,37537,37941,2
chapter.sentence,37537,37941,2
chapter.paragraph,37943,39536,3
chapter.sentence,37943,38147,3
chapter.sentence,38148,38366,4
chapter.sentence,38367,38926,5
quote.quote,38665,38813
quote.nonquote,38813,38849
quote.suspension.long,38813,38849
quote.quote,38850,38926
chapter.sentence,38927,39239,6
quote.nonquote,38927,40660
chapter.sentence,39240,39536,7
chapter.paragraph,39538,40461,4
chapter.sentence,39538,39556,8
chapter.sentence,39557,40158,9
chapter.sentence,40159,40206,10
chapter.sentence,40207,40461,11
chapter.paragraph,40463,41397,5
chapter.sentence,40463,40706,12
quote.quote,40661,41397
chapter.sentence,40707,40861,13
chapter.sentence,40862,40892,14
chapter.sentence,40893,40982,15
chapter.sentence,40983,41093,16
chapter.sentence,41094,41273,17
chapter.sentence,41274,41316,18
chapter.sentence,41317,41397,19
chapter.paragraph,41399,42443,6
chapter.sentence,41399,41617,20
quote.nonquote,41399,41568
quote.quote,41569,42443
chapter.sentence,41618,41742,21
chapter.sentence,41743,41872,22
chapter.sentence,41873,41897,23
chapter.sentence,41898,41981,24
chapter.sentence,41982,42065,25
chapter.sentence,42066,42080,26
chapter.sentence,42081,42147,27
chapter.sentence,42148,42336,28
chapter.sentence,42337,42382,29
chapter.sentence,42383,42443,30
chapter.paragraph,42445,43515,7
chapter.sentence,42445,42480,31
quote.quote,42445,43515
chapter.sentence,42481,42506,32
chapter.sentence,42507,42567,33
chapter.sentence,42568,42670,34
chapter.sentence,42671,42938,35
chapter.sentence,42939,43002,36
chapter.sentence,43003,43019,37
chapter.sentence,43020,43205,38
chapter.sentence,43206,43302,39
chapter.sentence,43303,43410,40
chapter.sentence,43411,43469,41
chapter.sentence,43470,43515,42
chapter.paragraph,43517,43927,8
chapter.sentence,43517,43559,43
quote.quote,43517,43545
quote.nonquote,43545,43559
chapter.sentence,43560,43655,44
quote.quote,43560,43927
chapter.sentence,43656,43833,45
chapter.sentence,43834,43927,46
chapter.paragraph,43929,44096,9
chapter.sentence,43929,44034,47
quote.quote,43929,43938
quote.nonquote,43938,44034
chapter.sentence,44035,44096,48
quote.quote,44035,44096
chapter.paragraph,44098,44932,10
chapter.sentence,44098,44137,49
quote.quote,44098,44118
quote.nonquote,44118,44137
chapter.sentence,44138,44429,50
quote.quote,44138,44155
quote.nonquote,44155,44196
quote.suspension.long,44155,44196
quote.quote,44197,44932
chapter.sentence,44430,44470,51
chapter.sentence,44471,44677,52
chapter.sentence,44678,44875,53
chapter.sentence,44876,44932,54
chapter.paragraph,44934,44962,11
chapter.sentence,44934,44962,55
quote.nonquote,44934,44962
chapter.paragraph,44964,45550,12
chapter.sentence,44964,44969,56
quote.quote,44964,45550
chapter.sentence,44970,45319,57
chapter.sentence,45320,45550,58
chapter.paragraph,45552,46111,13
chapter.sentence,45552,45676,59
quote.quote,45552,46111
chapter.sentence,45677,45729,60
chapter.sentence,45730,45820,61
chapter.sentence,45821,45933,62
chapter.sentence,45934,45967,63
chapter.sentence,45968,46034,64
chapter.sentence,46035,46111,65
chapter.paragraph,46113,46143,14
chapter.sentence,46113,46143,66
quote.quote,46113,46129
quote.nonquote,46129,50218
chapter.paragraph,46145,48483,15
chapter.sentence,46145,46222,67
chapter.sentence,46223,46938,68
chapter.sentence,46939,47260,69
chapter.sentence,47261,47550,70
chapter.sentence,47551,48073,71
quote.embedded,47908,47936
quote.embedded,47954,48483
chapter.sentence,48074,48292,72
chapter.sentence,48293,48399,73
chapter.sentence,48400,48483,74
chapter.paragraph,48485,49889,16
chapter.sentence,48485,48562,75
chapter.sentence,48563,48706,76
quote.embedded,48563,49889
chapter.sentence,48707,48876,77
chapter.sentence,48877,48961,78
chapter.sentence,48962,49096,79
chapter.sentence,49097,49335,80
chapter.sentence,49336,49469,81
chapter.sentence,49470,49517,82
chapter.sentence,49518,49738,83
chapter.sentence,49739,49889,84
chapter.paragraph,49891,51896,17
chapter.sentence,49891,50084,85
chapter.sentence,50085,50218,86
chapter.sentence,50219,50460,87
quote.quote,50219,50247
quote.nonquote,50247,50273
quote.suspension.long,50247,50273
quote.quote,50274,51896
chapter.sentence,50461,50755,88
chapter.sentence,50756,50843,89
chapter.sentence,50844,50902,90
chapter.sentence,50903,51060,91
chapter.sentence,51061,51307,92
chapter.sentence,51308,51433,93
chapter.sentence,51434,51509,94
chapter.sentence,51510,51600,95
chapter.sentence,51601,51687,96
chapter.sentence,51688,51755,97
chapter.sentence,51756,51817,98
chapter.sentence,51818,51896,99
chapter.paragraph,51898,51978,18
chapter.sentence,51898,51978,100
quote.quote,51898,51920
quote.nonquote,51920,52003
chapter.paragraph,51980,52129,19
chapter.sentence,51980,52044,101
quote.quote,52004,52129
chapter.sentence,52045,52129,102
chapter.paragraph,52131,54986,20
chapter.sentence,52131,52486,103
quote.nonquote,52131,53101
chapter.sentence,52487,52711,104
chapter.sentence,52712,53328,105
quote.quote,53102,53144
quote.nonquote,53145,53258
quote.suspension.long,53145,53258
quote.quote,53259,53328
chapter.sentence,53329,53648,106
quote.nonquote,53329,54326
chapter.sentence,53649,53845,107
chapter.sentence,53846,53918,108
chapter.sentence,53919,54364,109
quote.quote,54327,54761
chapter.sentence,54365,54399,110
chapter.sentence,54400,54411,111
chapter.sentence,54412,54508,112
chapter.sentence,54509,54543,113
chapter.sentence,54544,54590,114
chapter.sentence,54591,54630,115
chapter.sentence,54631,54746,116
chapter.sentence,54747,54850,117
quote.nonquote,54761,54797
quote.suspension.long,54761,54797
quote.quote,54798,54986
chapter.sentence,54851,54885,118
chapter.sentence,54886,54934,119
chapter.sentence,54935,54969,120
chapter.sentence,54970,54986,121
chapter.paragraph,54988,56150,21
chapter.sentence,54988,55202,122
quote.quote,54988,55012
quote.nonquote,55012,55315
chapter.sentence,55203,55418,123
quote.quote,55316,56150
chapter.sentence,55419,55634,124
chapter.sentence,55635,55750,125
chapter.sentence,55751,55781,126
chapter.sentence,55782,55810,127
chapter.sentence,55811,55899,128
chapter.sentence,55900,56150,129
chapter.paragraph,56152,56722,22
chapter.sentence,56152,56222,130
quote.quote,56152,56722
chapter.sentence,56223,56244,131
chapter.sentence,56245,56381,132
chapter.sentence,56382,56511,133
chapter.sentence,56513,56547,134
chapter.sentence,56548,56643,135
chapter.sentence,56644,56722,136
chapter.paragraph,56724,57362,23
chapter.sentence,56724,56853,137
quote.quote,56724,57362
chapter.sentence,56854,56907,138
chapter.sentence,56908,56954,139
chapter.sentence,56955,57029,140
chapter.sentence,57030,57182,141
chapter.sentence,57183,57288,142
chapter.sentence,57289,57362,143
chapter.paragraph,57364,57451,24
chapter.sentence,57364,57451,144
quote.quote,57364,57451
chapter.paragraph,57453,57891,25
chapter.sentence,57453,57656,145
quote.quote,57453,57891
chapter.sentence,57657,57699,146
chapter.sentence,57700,57798,147
chapter.sentence,57799,57891,148
chapter.paragraph,57893,58288,26
chapter.sentence,57893,57907,149
quote.nonquote,57893,57907
chapter.sentence,57908,57942,150
quote.quote,57908,58288
chapter.sentence,57943,57993,151
chapter.sentence,57994,58058,152
chapter.sentence,58059,58113,153
chapter.sentence,58114,58160,154
chapter.sentence,58161,58180,155
chapter.sentence,58181,58288,156
chapter.paragraph,58290,58303,27
chapter.sentence,58290,58296,157
quote.nonquote,58290,58303
chapter.sentence,58297,58303,158
chapter.paragraph,58305,58370,28
chapter.sentence,58305,58339,159
quote.quote,58305,58370
chapter.sentence,58340,58370,160
chapter.paragraph,58372,59196,29
chapter.sentence,58372,58525,161
quote.quote,58372,59196
chapter.sentence,58526,58546,162
chapter.sentence,58547,58943,163
chapter.sentence,58944,59103,164
chapter.sentence,59104,59164,165
chapter.sentence,59165,59196,166
chapter.paragraph,59198,59250,30
chapter.sentence,59198,59215,167
quote.quote,59198,59250
chapter.sentence,59216,59250,168
chapter.paragraph,59252,59360,31
chapter.sentence,59252,59324,169
quote.quote,59252,59360
chapter.sentence,59325,59360,170
chapter.paragraph,59362,59895,32
chapter.sentence,59362,59496,171
quote.quote,59362,59895
chapter.sentence,59497,59531,172
chapter.sentence,59532,59683,173
chapter.sentence,59684,59792,174
chapter.sentence,59793,59895,175
chapter.paragraph,59897,59964,33
chapter.sentence,59897,59964,176
quote.quote,59897,59964
chapter.paragraph,59966,60462,34
chapter.sentence,59966,60001,177
quote.quote,59966,60462
chapter.sentence,60002,60181,178
chapter.sentence,60182,60255,179
chapter.sentence,60256,60315,180
chapter.sentence,60316,60462,181
chapter.paragraph,60464,60526,35
chapter.sentence,60464,60485,182
quote.quote,60464,60526
chapter.sentence,60486,60526,183
chapter.paragraph,60528,61704,36
chapter.sentence,60528,60544,184
quote.quote,60528,61704
chapter.sentence,60545,60610,185
chapter.sentence,60611,60699,186
chapter.sentence,60700,60749,187
chapter.sentence,60750,60816,188
chapter.sentence,60817,61054,189
chapter.sentence,61055,61085,190
chapter.sentence,61086,61188,191
chapter.sentence,61189,61278,192
chapter.sentence,61279,61305,193
chapter.sentence,61306,61465,194
chapter.sentence,61466,61584,195
chapter.sentence,61585,61652,196
chapter.sentence,61653,61669,197
chapter.sentence,61670,61704,198
chapter.paragraph,61706,62493,37
chapter.sentence,61706,62008,199
quote.nonquote,61706,61820
quote.quote,61821,62493
chapter.sentence,62009,62020,200
chapter.sentence,62021,62035,201
chapter.sentence,62036,62194,202
chapter.sentence,62195,62400,203
chapter.sentence,62401,62446,204
chapter.sentence,62447,62493,205
chapter.paragraph,62495,62605,38
chapter.sentence,62495,62561,206
quote.quote,62495,62605
chapter.sentence,62562,62605,207
chapter.paragraph,62607,62775,39
