metadata.title,0,13
metadata.author,14,30
chapter.sentence,24761,25004,60
chapter.sentence,25005,25384,61
chapter.sentence,25385,25633,62
chapter.sentence,25634,25784,63
chapter.paragraph,25786,25914,22
chapter.sentence,25786,25914,64
chapter.paragraph,25916,25981,23
chapter.sentence,25916,25948,65
quote.quote,25916,25981
chapter.sentence,25949,25981,66
chapter.paragraph,25983,26170,24
chapter.sentence,25983,26170,67
quote.quote,25983,25997
quote.nonquote,25997,26107
quote.suspension.long,25997,26107
quote.quote,26108,26170
chapter.paragraph,26172,26239,25
chapter.sentence,26172,26204,68
quote.quote,26172,26239
chapter.sentence,26205,26239,69
chapter.paragraph,26241,26337,26
chapter.sentence,26241,26280,70
quote.quote,26241,26337
chapter.sentence,26281,26337,71
chapter.paragraph,26339,26662,27
chapter.sentence,26339,26538,72
quote.nonquote,26339,26634
chapter.sentence,26539,26662,73
quote.quote,26635,26662
chapter.paragraph,26664,26693,28
chapter.sentence,26664,26693,74
quote.quote,26664,26693
chapter.paragraph,26695,26914,29
chapter.sentence,26695,26729,75
quote.nonquote,26695,27649
chapter.sentence,26730,26884,76
chapter.sentence,26885,26914,77
chapter.paragraph,26916,27710,30
chapter.sentence,26916,27070,78
chapter.sentence,27071,27208,79
chapter.sentence,27209,27421,80
chapter.sentence,27422,27710,81
quote.quote,27650,27709
quote.nonquote,27709,27928
quote.suspension.long,27709,27928
chapter.paragraph,27712,28163,31
chapter.sentence,27712,28163,82
quote.quote,27929,27984
quote.nonquote,27984,28228
chapter.paragraph,28165,29409,32
chapter.sentence,28165,28357,83
quote.quote,28229,28259
quote.nonquote,28259,28786
chapter.sentence,28358,28508,84
chapter.sentence,28509,28992,85
quote.quote,28787,28803
quote.nonquote,28803,32866
chapter.sentence,28993,29163,86
chapter.sentence,29164,29409,87
chapter.paragraph,29411,29878,33
chapter.sentence,29411,29481,88
chapter.sentence,29482,29515,89
chapter.sentence,29516,29878,90
chapter.paragraph,29880,31198,34
chapter.sentence,29880,30010,91
chapter.sentence,30011,30128,92
chapter.sentence,30129,30200,93
chapter.sentence,30201,30397,94
chapter.sentence,30398,30508,95
chapter.sentence,30509,30799,96
chapter.sentence,30800,30833,97
chapter.sentence,30834,31032,98
chapter.sentence,31033,31198,99
chapter.paragraph,31200,32223,35
chapter.sentence,31200,31415,100
chapter.sentence,31416,31465,101
chapter.sentence,31466,31507,102
chapter.sentence,31508,31560,103
chapter.sentence,31561,31721,104
chapter.sentence,31722,31862,105
chapter.sentence,31863,31949,106
chapter.sentence,31950,32159,107
chapter.sentence,32160,32173,108
chapter.sentence,32174,32223,109
chapter.paragraph,32225,32645,36
chapter.sentence,32225,32645,110
chapter.paragraph,32647,32682,37
chapter.sentence,32647,32682,111
chapter.paragraph,32684,32722,38
chapter.sentence,32684,32722,112
chapter.paragraph,32724,32752,39
chapter.sentence,32724,32752,113
chapter.paragraph,32754,32794,40
chapter.sentence,32754,32794,114
chapter.paragraph,32796,32828,41
chapter.sentence,32796,32828,115
chapter.paragraph,32830,32866,42
chapter.sentence,32830,32866,116
chapter.title,32868,32887,6
chapter.title,32889,32909,7
chapter.text,32911,43355,7
chapter.paragraph,32911,34238,1
chapter.sentence,32911,32976,1
quote.nonquote,32911,35162
chapter.sentence,32977,33081,2
chapter.sentence,33082,33359,3
chapter.sentence,33360,33506,4
chapter.sentence,33507,33620,5
chapter.sentence,33621,33821,6
chapter.sentence,33822,33977,7
chapter.sentence,33978,34134,8
chapter.sentence,34135,34238,9
chapter.paragraph,34240,34764,2
chapter.sentence,34240,34764,10
chapter.paragraph,34766,36168,3
chapter.sentence,34766,34819,11
chapter.sentence,34820,35095,12
chapter.sentence,35096,35162,13
chapter.sentence,35163,35216,14
quote.quote,35163,35185
quote.nonquote,35185,35503
chapter.sentence,35217,35337,15
chapter.sentence,35338,35972,16
quote.quote,35504,35533
quote.nonquote,35533,36534
chapter.sentence,35973,36168,17
chapter.paragraph,36170,36232,4
chapter.sentence,36170,36232,18
chapter.paragraph,36234,36249,5
chapter.sentence,36234,36249,19
chapter.paragraph,36251,36534,6
chapter.sentence,36251,36356,20
chapter.sentence,36357,36534,21
chapter.paragraph,36536,36711,7
chapter.sentence,36536,36584,22
quote.quote,36536,36711
chapter.sentence,36585,36615,23
chapter.sentence,36616,36648,24
chapter.sentence,36649,36711,25
chapter.paragraph,36713,36941,8
chapter.sentence,36713,36941,26
quote.nonquote,36713,36941
chapter.paragraph,36943,37062,9
chapter.sentence,36943,36999,27
quote.quote,36943,37062
chapter.sentence,37000,37062,28
chapter.paragraph,37064,37097,10
chapter.sentence,37064,37097,29
quote.quote,37064,37097
chapter.paragraph,37099,37800,11
chapter.sentence,37099,37113,30
quote.quote,37099,37800
chapter.sentence,37114,37312,31
chapter.sentence,37313,37399,32
chapter.sentence,37400,37520,33
chapter.sentence,37521,37563,34
chapter.sentence,37564,37691,35
chapter.sentence,37692,37721,36
chapter.sentence,37722,37800,37
chapter.paragraph,37802,37852,12
chapter.sentence,37802,37822,38
quote.quote,37802,37852
chapter.sentence,37823,37852,39
chapter.paragraph,37854,38164,13
chapter.sentence,37854,37968,40
quote.quote,37854,38164
chapter.sentence,37969,38070,41
chapter.sentence,38071,38164,42
chapter.paragraph,38166,38276,14
chapter.sentence,38166,38186,43
quote.quote,38166,38276
chapter.sentence,38187,38213,44
chapter.sentence,38214,38234,45
chapter.sentence,38235,38276,46
chapter.paragraph,38278,38540,15
chapter.sentence,38278,38474,47
quote.quote,38278,38540
chapter.sentence,38475,38540,48
chapter.paragraph,38542,38578,16
chapter.sentence,38542,38578,49
quote.quote,38542,38578
chapter.paragraph,38580,38942,17
chapter.sentence,38580,38656,50
quote.quote,38580,38942
chapter.sentence,38657,38681,51
chapter.sentence,38682,38850,52
chapter.sentence,38851,38878,53
chapter.sentence,38879,38942,54
chapter.paragraph,38944,39127,18
chapter.sentence,38944,39127,55
quote.nonquote,38944,39145
chapter.paragraph,39129,39145,19
chapter.sentence,39129,39145,56
chapter.paragraph,39147,39200,20
chapter.sentence,39147,39161,57
quote.quote,39147,39200
chapter.sentence,39162,39200,58
chapter.paragraph,39202,39228,21
chapter.sentence,39202,39228,59
quote.nonquote,39202,39228
chapter.paragraph,39230,39282,22
chapter.sentence,39230,39282,60
quote.quote,39230,39282
chapter.paragraph,39284,39817,23
chapter.sentence,39284,39431,61
quote.nonquote,39284,39630
chapter.sentence,39432,39564,62
chapter.sentence,39565,39614,63
chapter.sentence,39615,39742,64
quote.quote,39631,39655
quote.nonquote,39655,39742
chapter.sentence,39743,39817,65
quote.quote,39743,39756
quote.nonquote,39756,42018
chapter.paragraph,39819,41137,24
chapter.sentence,39819,39967,66
chapter.sentence,39968,40204,67
chapter.sentence,40205,40968,68
chapter.sentence,40969,41137,69
chapter.paragraph,41139,41581,25
chapter.sentence,41139,41314,70
chapter.sentence,41315,41380,71
chapter.sentence,41381,41581,72
chapter.paragraph,41583,42212,26
chapter.sentence,41583,41783,73
chapter.sentence,41784,41862,74
chapter.sentence,41863,42057,75
quote.quote,42019,42057
chapter.sentence,42058,42212,76
quote.nonquote,42058,43154
chapter.paragraph,42214,42244,27
chapter.sentence,42214,42244,77
chapter.paragraph,42246,42270,28
chapter.sentence,42246,42270,78
chapter.paragraph,42272,42299,29
chapter.sentence,42272,42299,79
chapter.paragraph,42301,42326,30
chapter.sentence,42301,42326,80
chapter.paragraph,42328,42740,31
chapter.sentence,42328,42407,81
chapter.sentence,42408,42740,82
chapter.paragraph,42742,43154,32
chapter.sentence,42742,42959,83
chapter.sentence,42960,43041,84
chapter.sentence,43042,43154,85
chapter.paragraph,43156,43251,33
chapter.sentence,43156,43182,86
quote.quote,43156,43251
chapter.sentence,43183,43214,87
chapter.sentence,43215,43251,88
chapter.paragraph,43253,43355,34
chapter.sentence,43253,43355,89
quote.nonquote,43253,43355
chapter.title,43357,43376,8
chapter.title,43378,43402,9
chapter.text,43404,61264,9
chapter.paragraph,43404,44580,1
chapter.sentence,43404,43762,1
quote.nonquote,43404,47139
chapter.sentence,43763,43909,2
chapter.sentence,43910,43956,3
chapter.sentence,43957,44161,4
chapter.sentence,44162,44432,5
chapter.sentence,44433,44580,6
chapter.paragraph,44582,45464,2
chapter.sentence,44582,44742,7
chapter.sentence,44743,44867,8
chapter.sentence,44868,45094,9
chapter.sentence,45095,45261,10
chapter.sentence,45262,45418,11
chapter.sentence,45419,45464,12
chapter.paragraph,45466,47375,3
chapter.sentence,45466,45839,13
chapter.sentence,45840,46238,14
chapter.sentence,46239,46508,15
chapter.sentence,46509,46732,16
chapter.sentence,46733,47108,17
chapter.sentence,47109,47196,18
quote.quote,47140,47165
quote.nonquote,47165,47349
chapter.sentence,47197,47375,19
quote.quote,47350,47375
chapter.paragraph,47377,47954,4
chapter.sentence,47377,47474,20
quote.nonquote,47377,48629
chapter.sentence,47475,47602,21
chapter.sentence,47603,47896,22
chapter.sentence,47897,47954,23
chapter.paragraph,47956,50002,5
chapter.sentence,47956,48155,24
chapter.sentence,48156,48778,25
quote.quote,48630,48777
quote.nonquote,48777,49620
chapter.sentence,48779,48827,26
chapter.sentence,48828,48904,27
chapter.sentence,48905,48935,28
chapter.sentence,48936,49213,29
chapter.sentence,49214,49325,30
chapter.sentence,49326,49650,31
quote.quote,49621,49649
quote.nonquote,49649,49950
quote.suspension.long,49649,49950
chapter.sentence,49651,50002,32
quote.quote,49951,50002
chapter.paragraph,50004,51067,6
chapter.sentence,50004,50333,33
quote.nonquote,50004,54170
chapter.sentence,50334,50591,34
chapter.sentence,50592,50670,35
chapter.sentence,50671,50836,36
chapter.sentence,50837,50964,37
chapter.sentence,50965,50994,38
chapter.sentence,50995,51067,39
chapter.paragraph,51069,52074,7
chapter.sentence,51069,51186,40
chapter.sentence,51187,51263,41
chapter.sentence,51264,51357,42
chapter.sentence,51358,51651,43
chapter.sentence,51652,51734,44
chapter.sentence,51735,52074,45
chapter.paragraph,52076,53673,8
chapter.sentence,52076,52274,46
chapter.sentence,52275,52476,47
chapter.sentence,52477,52743,48
chapter.sentence,52744,52927,49
chapter.sentence,52928,53148,50
chapter.sentence,53149,53265,51
chapter.sentence,53266,53511,52
chapter.sentence,53512,53673,53
chapter.paragraph,53675,54170,9
chapter.sentence,53675,53775,54
chapter.sentence,53776,53866,55
chapter.sentence,53867,54105,56
chapter.sentence,54106,54170,57
chapter.paragraph,54172,54216,10
chapter.sentence,54172,54216,58
quote.quote,54172,54216
chapter.paragraph,54218,54448,11
chapter.sentence,54218,54246,59
quote.quote,54218,54448
chapter.sentence,54247,54339,60
chapter.sentence,54340,54448,61
chapter.paragraph,54450,54500,12
chapter.sentence,54450,54500,62
quote.quote,54450,54500
chapter.paragraph,54502,54566,13
chapter.sentence,54502,54534,63
quote.quote,54502,54566
chapter.sentence,54535,54566,64
chapter.paragraph,54568,54923,14
chapter.sentence,54568,54662,65
quote.quote,54568,54923
chapter.sentence,54663,54759,66
chapter.sentence,54760,54798,67
chapter.sentence,54799,54851,68
chapter.sentence,54852,54923,69
chapter.paragraph,54925,54947,15
chapter.sentence,54925,54947,70
quote.nonquote,54925,54947
chapter.paragraph,54949,55407,16
chapter.sentence,54949,54983,71
quote.quote,54949,55407
chapter.sentence,54984,55104,72
chapter.sentence,55105,55164,73
chapter.sentence,55165,55201,74
chapter.sentence,55202,55311,75
chapter.sentence,55312,55332,76
chapter.sentence,55333,55407,77
chapter.paragraph,55409,55654,17
chapter.sentence,55409,55415,78
quote.quote,55409,55654
chapter.sentence,55416,55477,79
chapter.sentence,55478,55654,80
chapter.paragraph,55656,56112,18
chapter.sentence,55656,55701,81
quote.quote,55656,56112
chapter.sentence,55702,55758,82
chapter.sentence,55759,55805,83
chapter.sentence,55806,55845,84
chapter.sentence,55846,55963,85
chapter.sentence,55964,55997,86
chapter.sentence,55998,56022,87
chapter.sentence,56023,56038,88
chapter.sentence,56039,56112,89
chapter.paragraph,56114,56312,19
chapter.sentence,56114,56185,90
quote.nonquote,56114,56219
chapter.sentence,56186,56259,91
quote.quote,56220,56312
chapter.sentence,56260,56312,92
chapter.paragraph,56314,56354,20
chapter.sentence,56314,56354,93
quote.quote,56314,56354
chapter.paragraph,56356,57150,21
chapter.sentence,56356,56380,94
quote.quote,56356,57150
chapter.sentence,56381,56566,95
chapter.sentence,56567,56625,96
chapter.sentence,56626,56705,97
chapter.sentence,56706,57026,98
chapter.sentence,57027,57104,99
chapter.sentence,57105,57150,100
chapter.paragraph,57152,57335,22
chapter.sentence,57152,57197,101
quote.quote,57152,57335
chapter.sentence,57198,57335,102
chapter.paragraph,57337,57671,23
chapter.sentence,57337,57367,103
quote.nonquote,57337,57404
chapter.sentence,57368,57586,104
quote.quote,57405,57671
chapter.sentence,57587,57671,105
chapter.paragraph,57673,58418,24
chapter.sentence,57673,57767,106
quote.nonquote,57673,57846
chapter.sentence,57768,57962,107
quote.quote,57847,58418
chapter.sentence,57963,58065,108
chapter.sentence,58066,58164,109
chapter.sentence,58165,58418,110
chapter.paragraph,58420,59332,25
chapter.sentence,58420,58951,111
quote.nonquote,58420,58553
quote.quote,58554,59332
chapter.sentence,58952,59033,112
chapter.sentence,59034,59137,113
chapter.sentence,59138,59332,114
chapter.paragraph,59334,59825,26
chapter.sentence,59334,59417,115
quote.quote,59334,59359
quote.nonquote,59359,59382
quote.suspension.short,59359,59382
quote.quote,59383,59825
chapter.sentence,59418,59470,116
chapter.sentence,59471,59825,117
chapter.paragraph,59827,61188,27
chapter.sentence,59827,59940,118
quote.nonquote,59827,60106
chapter.sentence,59941,60279,119
quote.quote,60107,61188
chapter.sentence,60280,60369,120
chapter.sentence,60370,60648,121
chapter.sentence,60649,60893,122
chapter.sentence,60894,60999,123
chapter.sentence,61000,61107,124
chapter.sentence,61108,61128,125
chapter.sentence,61129,61165,126
chapter.sentence,61166,61188,127
chapter.paragraph,61190,61264,28
chapter.sentence,61190,61264,128
quote.nonquote,61190,61264
chapter.title,61266,61285,10
chapter.title,61287,61304,11
chapter.text,61306,77825,11
chapter.paragraph,61306,61833,1
chapter.sentence,61306,61576,1
quote.nonquote,61306,64554
chapter.sentence,61577,61833,2
chapter.paragraph,61835,62521,2
chapter.sentence,61835,62211,3
chapter.sentence,62212,62257,4
chapter.sentence,62258,62521,5
chapter.paragraph,62523,63124,3
chapter.sentence,62523,62678,6
chapter.sentence,62679,63124,7
chapter.paragraph,63126,63865,4
chapter.sentence,63126,63292,8
chapter.sentence,63293,63367,9
chapter.sentence,63368,63536,10
chapter.sentence,63537,63577,11
chapter.sentence,63578,63634,12
chapter.sentence,63635,63865,13
chapter.paragraph,63867,64967,5
chapter.sentence,63867,64097,14
chapter.sentence,64098,64169,15
chapter.sentence,64170,64287,16
chapter.sentence,64288,64498,17
chapter.sentence,64499,64921,18
quote.quote,64555,64571
quote.nonquote,64571,67397
chapter.sentence,64922,64967,19
chapter.paragraph,64969,64996,6
chapter.sentence,64969,64996,20
chapter.paragraph,64998,65024,7
chapter.sentence,64998,65024,21
chapter.paragraph,65026,66251,8
chapter.sentence,65026,65079,22
chapter.sentence,65080,65521,23
chapter.sentence,65522,65639,24
chapter.sentence,65640,65833,25
chapter.sentence,65834,65938,26
chapter.sentence,65939,66154,27
chapter.sentence,66155,66184,28
chapter.sentence,66185,66251,29
chapter.paragraph,66253,66779,9
chapter.sentence,66253,66322,30
chapter.sentence,66323,66564,31
chapter.sentence,66565,66779,32
chapter.paragraph,66781,67592,10
chapter.sentence,66781,66823,33
chapter.sentence,66824,66904,34
chapter.sentence,66905,67033,35
chapter.sentence,67034,67316,36
chapter.sentence,67317,67418,37
quote.quote,67398,67418
chapter.sentence,67419,67527,38
quote.nonquote,67419,68058
chapter.sentence,67528,67547,39
chapter.sentence,67548,67592,40
chapter.paragraph,67594,68113,11
chapter.sentence,67594,67906,41
chapter.sentence,67907,68113,42
quote.quote,68059,68113
chapter.paragraph,68115,68873,12
chapter.sentence,68115,68329,43
quote.nonquote,68115,72885
chapter.sentence,68330,68428,44
chapter.sentence,68429,68523,45
chapter.sentence,68524,68635,46
chapter.sentence,68636,68757,47
chapter.sentence,68758,68873,48
chapter.paragraph,68875,69481,13
chapter.sentence,68875,68966,49
chapter.sentence,68967,69081,50
chapter.sentence,69082,69481,51
chapter.paragraph,69483,71116,14
chapter.sentence,69483,69716,52
chapter.sentence,69717,69792,53
chapter.sentence,69793,70134,54
chapter.sentence,70135,70402,55
chapter.sentence,70403,70651,56
chapter.sentence,70652,70726,57
chapter.sentence,70727,71116,58
chapter.paragraph,71118,71500,15
chapter.sentence,71118,71365,59
chapter.sentence,71366,71500,60
chapter.paragraph,71502,73181,16
chapter.sentence,71502,71701,61
chapter.sentence,71702,71823,62
chapter.sentence,71824,71999,63
chapter.sentence,72000,72202,64
chapter.sentence,72203,72497,65
chapter.sentence,72498,72610,66
chapter.sentence,72611,72734,67
chapter.sentence,72735,72951,68
quote.quote,72886,72951
chapter.sentence,72952,73181,69
quote.nonquote,72952,73055
quote.quote,73056,73150
quote.nonquote,73150,75225
chapter.paragraph,73183,73991,17
chapter.sentence,73183,73513,70
chapter.sentence,73514,73556,71
chapter.sentence,73557,73641,72
chapter.sentence,73642,73991,73
chapter.paragraph,73993,75014,18
chapter.sentence,73993,74062,74
chapter.sentence,74063,74195,75
chapter.sentence,74196,74245,76
chapter.sentence,74246,74493,77
chapter.sentence,74494,74722,78
chapter.sentence,74723,74889,79
chapter.sentence,74890,75014,80
chapter.paragraph,75016,76797,19
chapter.sentence,75016,75088,81
chapter.sentence,75089,75345,82
quote.quote,75226,76797
chapter.sentence,75346,75422,83
chapter.sentence,75423,75591,84
chapter.sentence,75592,75833,85
chapter.sentence,75834,75924,86
chapter.sentence,75925,76041,87
chapter.sentence,76042,76201,88
chapter.sentence,76202,76288,89
chapter.sentence,76289,76420,90
chapter.sentence,76421,76581,91
chapter.sentence,76582,76645,92
chapter.sentence,76646,76797,93
chapter.paragraph,76799,77334,20
chapter.sentence,76799,76987,94
quote.nonquote,76799,77652
chapter.sentence,76988,77140,95
chapter.sentence,77141,77173,96
chapter.sentence,77174,77334,97
chapter.paragraph,77336,77652,21
chapter.sentence,77336,77400,98
chapter.sentence,77401,77502,99
chapter.sentence,77503,77569,100
chapter.sentence,77570,77652,101
chapter.paragraph,77654,77696,22
chapter.sentence,77654,77675,102
quote.quote,77654,77696
