metadata.title,0,6
metadata.author,7,24
chapter.sentence,28250,28356,224
chapter.sentence,28357,28444,225
chapter.sentence,28445,28496,226
chapter.sentence,28497,28520,227
chapter.sentence,28521,28585,228
chapter.sentence,28586,28659,229
chapter.sentence,28660,28716,230
chapter.sentence,28717,28769,231
chapter.sentence,28770,28819,232
chapter.sentence,28820,28936,233
chapter.sentence,28937,29002,234
chapter.sentence,29003,29086,235
quote.quote,29024,29086
chapter.paragraph,29088,29144,88
chapter.sentence,29088,29144,236
quote.quote,29088,29120
quote.nonquote,29120,29473
chapter.paragraph,29146,29535,89
chapter.sentence,29146,29230,237
chapter.sentence,29231,29350,238
chapter.sentence,29351,29535,239
quote.quote,29474,29535
chapter.paragraph,29537,29568,90
chapter.sentence,29537,29568,240
quote.quote,29537,29549
quote.nonquote,29549,30332
chapter.paragraph,29570,29678,91
chapter.sentence,29570,29678,241
chapter.paragraph,29680,29909,92
chapter.sentence,29680,29909,242
chapter.paragraph,29911,30231,93
chapter.sentence,29911,30071,243
chapter.sentence,30072,30143,244
chapter.sentence,30144,30231,245
chapter.paragraph,30233,30366,94
chapter.sentence,30233,30366,246
quote.quote,30333,30366
chapter.paragraph,30368,30474,95
chapter.sentence,30368,30474,247
quote.nonquote,30368,30593
chapter.paragraph,30476,30558,96
chapter.sentence,30476,30558,248
chapter.paragraph,30560,30898,97
chapter.sentence,30560,30641,249
quote.quote,30594,30898
chapter.sentence,30642,30709,250
chapter.sentence,30710,30779,251
chapter.sentence,30780,30825,252
chapter.sentence,30826,30898,253
chapter.paragraph,30900,31008,98
chapter.sentence,30900,31008,254
quote.quote,30900,30991
quote.nonquote,30991,31008
chapter.paragraph,31010,31109,99
chapter.sentence,31010,31109,255
quote.quote,31010,31085
quote.nonquote,31085,31109
chapter.paragraph,31111,31180,100
chapter.sentence,31111,31180,256
quote.quote,31111,31163
quote.nonquote,31163,31389
chapter.paragraph,31182,31255,101
chapter.sentence,31182,31255,257
chapter.paragraph,31257,31389,102
chapter.sentence,31257,31331,258
chapter.sentence,31332,31389,259
chapter.paragraph,31391,31471,103
chapter.sentence,31391,31471,260
quote.quote,31391,31452
quote.nonquote,31452,31471
chapter.paragraph,31473,31553,104
chapter.sentence,31473,31553,261
quote.quote,31473,31479
quote.nonquote,31479,31500
quote.suspension.short,31479,31500
quote.quote,31501,31553
chapter.paragraph,31555,31647,105
chapter.sentence,31555,31647,262
quote.quote,31555,31628
quote.nonquote,31628,31647
chapter.paragraph,31649,31704,106
chapter.sentence,31649,31704,263
quote.quote,31649,31682
quote.nonquote,31682,31704
chapter.paragraph,31706,31785,107
chapter.sentence,31706,31785,264
quote.quote,31706,31768
quote.nonquote,31768,31785
chapter.paragraph,31787,31840,108
chapter.sentence,31787,31840,265
quote.quote,31787,31817
quote.nonquote,31817,34398
chapter.paragraph,31842,31939,109
chapter.sentence,31842,31939,266
chapter.paragraph,31941,32175,110
chapter.sentence,31941,32097,267
chapter.sentence,32098,32175,268
chapter.paragraph,32177,34442,111
chapter.sentence,32177,32481,269
chapter.sentence,32482,32547,270
chapter.sentence,32548,32743,271
chapter.sentence,32744,32803,272
chapter.sentence,32804,32887,273
chapter.sentence,32888,32946,274
chapter.sentence,32947,33023,275
chapter.sentence,33024,33209,276
chapter.sentence,33210,33279,277
chapter.sentence,33280,33387,278
chapter.sentence,33388,33431,279
chapter.sentence,33432,33466,280
chapter.sentence,33467,33618,281
chapter.sentence,33619,33713,282
chapter.sentence,33714,33796,283
chapter.sentence,33797,33986,284
chapter.sentence,33987,34017,285
chapter.sentence,34018,34096,286
chapter.sentence,34097,34178,287
chapter.sentence,34179,34225,288
chapter.sentence,34226,34324,289
chapter.sentence,34325,34358,290
chapter.sentence,34359,34442,291
quote.quote,34399,34442
chapter.paragraph,34444,34585,112
chapter.sentence,34444,34585,292
quote.quote,34444,34482
quote.nonquote,34482,34508
quote.suspension.short,34482,34508
quote.quote,34509,34585
chapter.paragraph,34587,34633,113
chapter.sentence,34587,34633,293
quote.quote,34587,34614
quote.nonquote,34614,34633
chapter.paragraph,34635,34689,114
chapter.sentence,34635,34665,294
quote.quote,34635,34665
chapter.sentence,34666,34689,295
quote.nonquote,34666,34689
chapter.paragraph,34691,34744,115
chapter.sentence,34691,34744,296
quote.quote,34691,34720
quote.nonquote,34720,34744
chapter.paragraph,34746,34811,116
chapter.sentence,34746,34811,297
quote.quote,34746,34791
quote.nonquote,34791,34811
chapter.paragraph,34813,34877,117
chapter.sentence,34813,34877,298
quote.quote,34813,34853
quote.nonquote,34853,34877
chapter.paragraph,34879,34978,118
chapter.sentence,34879,34978,299
quote.quote,34879,34953
quote.nonquote,34953,34978
chapter.paragraph,34980,35027,119
chapter.sentence,34980,35008,300
quote.quote,34980,35008
chapter.sentence,35009,35027,301
quote.nonquote,35009,35027
chapter.paragraph,35029,35083,120
chapter.sentence,35029,35083,302
quote.quote,35029,35059
quote.nonquote,35059,35083
chapter.paragraph,35085,35185,121
chapter.sentence,35085,35185,303
quote.quote,35085,35136
quote.nonquote,35136,35159
quote.suspension.short,35136,35159
quote.quote,35160,35185
chapter.paragraph,35187,35303,122
chapter.sentence,35187,35200,304
quote.quote,35187,35224
chapter.sentence,35201,35224,305
chapter.sentence,35225,35303,306
quote.nonquote,35225,35243
quote.suspension.short,35225,35243
quote.quote,35244,35303
chapter.paragraph,35305,35407,123
chapter.sentence,35305,35407,307
quote.quote,35305,35311
quote.nonquote,35311,35335
quote.suspension.short,35311,35335
quote.quote,35336,35407
chapter.paragraph,35409,35493,124
chapter.sentence,35409,35473,308
quote.quote,35409,35473
chapter.sentence,35474,35493,309
quote.nonquote,35474,35493
chapter.paragraph,35495,35677,125
chapter.sentence,35495,35634,310
quote.quote,35495,35503
quote.nonquote,35503,35522
quote.suspension.short,35503,35522
quote.quote,35523,35677
chapter.sentence,35635,35677,311
chapter.paragraph,35679,35744,126
chapter.sentence,35679,35724,312
quote.quote,35679,35724
chapter.sentence,35725,35744,313
quote.nonquote,35725,35744
chapter.paragraph,35746,35905,127
chapter.sentence,35746,35905,314
quote.quote,35746,35776
quote.nonquote,35776,35800
quote.suspension.short,35776,35800
quote.quote,35801,35905
chapter.paragraph,35907,36264,128
chapter.sentence,35907,36035,315
quote.quote,35907,35945
quote.nonquote,35945,35969
quote.suspension.short,35945,35969
quote.quote,35970,36264
chapter.sentence,36036,36094,316
chapter.sentence,36095,36166,317
chapter.sentence,36167,36264,318
chapter.paragraph,36266,36617,129
chapter.sentence,36266,36426,319
quote.quote,36266,36288
quote.nonquote,36288,36307
quote.suspension.short,36288,36307
quote.quote,36308,36617
chapter.sentence,36427,36459,320
chapter.sentence,36460,36506,321
chapter.sentence,36507,36617,322
chapter.paragraph,36619,37108,130
chapter.sentence,36619,36749,323
quote.quote,36619,36636
quote.nonquote,36636,36656
quote.suspension.short,36636,36656
quote.quote,36657,37108
chapter.sentence,36750,36988,324
chapter.sentence,36989,37108,325
chapter.paragraph,37110,37162,131
chapter.sentence,37110,37143,326
quote.quote,37110,37143
chapter.sentence,37144,37162,327
quote.nonquote,37144,37162
chapter.paragraph,37164,37227,132
chapter.sentence,37164,37227,328
quote.quote,37164,37202
quote.nonquote,37202,37227
chapter.paragraph,37229,37325,133
chapter.sentence,37229,37325,329
quote.quote,37229,37236
quote.nonquote,37236,37255
quote.suspension.short,37236,37255
quote.quote,37256,37325
chapter.paragraph,37327,37462,134
chapter.sentence,37327,37462,330
quote.quote,37327,37385
quote.nonquote,37385,37405
quote.suspension.short,37385,37405
quote.quote,37406,37462
chapter.paragraph,37464,37531,135
chapter.sentence,37464,37531,331
quote.quote,37464,37491
quote.nonquote,37491,37502
quote.suspension.short,37491,37502
quote.quote,37503,37531
chapter.paragraph,37533,37598,136
chapter.sentence,37533,37579,332
quote.quote,37533,37579
chapter.sentence,37580,37598,333
quote.nonquote,37580,37598
chapter.paragraph,37600,37769,137
chapter.sentence,37600,37769,334
quote.quote,37600,37645
quote.nonquote,37645,37669
quote.suspension.short,37645,37669
quote.quote,37670,37769
chapter.paragraph,37771,37889,138
chapter.sentence,37771,37889,335
quote.quote,37771,37824
quote.nonquote,37824,37849
quote.suspension.short,37824,37849
quote.quote,37850,37889
chapter.paragraph,37891,37939,139
chapter.sentence,37891,37920,336
quote.quote,37891,37920
chapter.sentence,37921,37939,337
quote.nonquote,37921,37939
chapter.paragraph,37941,38001,140
chapter.sentence,37941,38001,338
quote.quote,37941,37981
quote.nonquote,37981,38001
chapter.paragraph,38003,38096,141
chapter.sentence,38003,38096,339
quote.quote,38003,38073
quote.nonquote,38073,38096
chapter.paragraph,38098,38175,142
chapter.sentence,38098,38175,340
quote.quote,38098,38120
quote.nonquote,38120,38140
quote.suspension.short,38120,38140
quote.quote,38141,38175
chapter.paragraph,38177,38234,143
chapter.sentence,38177,38215,341
quote.quote,38177,38215
chapter.sentence,38216,38234,342
quote.nonquote,38216,38234
chapter.paragraph,38236,38351,144
chapter.sentence,38236,38351,343
quote.quote,38236,38258
quote.nonquote,38258,38283
quote.suspension.short,38258,38283
quote.quote,38284,38351
chapter.paragraph,38353,38553,145
chapter.sentence,38353,38553,344
quote.quote,38353,38386
quote.nonquote,38386,38410
quote.suspension.short,38386,38410
quote.quote,38411,38553
chapter.paragraph,38555,39215,146
chapter.sentence,38555,38615,345
quote.quote,38555,38591
quote.nonquote,38591,38615
chapter.sentence,38616,38667,346
quote.quote,38616,39215
chapter.sentence,38668,38992,347
chapter.sentence,38993,39084,348
chapter.sentence,39085,39215,349
chapter.paragraph,39217,39343,147
chapter.sentence,39217,39266,350
quote.quote,39217,39324
chapter.sentence,39267,39343,351
quote.nonquote,39324,39343
chapter.paragraph,39345,39526,148
chapter.sentence,39345,39526,352
quote.quote,39345,39409
quote.nonquote,39409,39429
quote.suspension.short,39409,39429
quote.quote,39430,39526
chapter.paragraph,39528,39779,149
chapter.sentence,39528,39667,353
quote.quote,39528,39566
quote.nonquote,39566,39585
quote.suspension.short,39566,39585
quote.quote,39586,39779
chapter.sentence,39668,39721,354
chapter.sentence,39722,39779,355
chapter.paragraph,39781,40135,150
chapter.sentence,39781,40008,356
quote.quote,39781,39847
quote.nonquote,39847,39872
quote.suspension.short,39847,39872
quote.quote,39873,40135
chapter.sentence,40009,40085,357
chapter.sentence,40086,40135,358
chapter.paragraph,40137,40698,151
chapter.sentence,40137,40360,359
quote.nonquote,40137,40734
chapter.sentence,40361,40425,360
chapter.sentence,40426,40465,361
chapter.sentence,40466,40698,362
chapter.paragraph,40700,40753,152
chapter.sentence,40700,40753,363
quote.quote,40735,40753
chapter.paragraph,40755,40849,153
chapter.sentence,40755,40849,364
quote.quote,40755,40775
quote.nonquote,40775,40792
quote.suspension.short,40775,40792
quote.quote,40793,40849
chapter.paragraph,40851,40918,154
chapter.sentence,40851,40918,365
quote.quote,40851,40902
quote.nonquote,40902,40918
chapter.paragraph,40920,40955,155
chapter.sentence,40920,40955,366
quote.quote,40920,40943
quote.nonquote,40943,40990
chapter.paragraph,40957,41096,156
chapter.sentence,40957,41096,367
quote.quote,40991,41096
chapter.paragraph,41098,41207,157
chapter.sentence,41098,41119,368
quote.nonquote,41098,41147
chapter.sentence,41120,41207,369
quote.quote,41148,41207
chapter.paragraph,41209,41295,158
chapter.sentence,41209,41295,370
quote.quote,41209,41243
quote.nonquote,41243,41254
quote.suspension.short,41243,41254
quote.quote,41255,41295
chapter.paragraph,41297,41476,159
chapter.sentence,41297,41476,371
quote.nonquote,41297,41476
chapter.paragraph,41478,41536,160
chapter.sentence,41478,41517,372
quote.quote,41478,41517
chapter.sentence,41518,41536,373
quote.nonquote,41518,41536
chapter.paragraph,41538,41588,161
chapter.sentence,41538,41588,374
quote.quote,41538,41573
quote.nonquote,41573,41588
chapter.paragraph,41590,41634,162
chapter.sentence,41590,41634,375
quote.quote,41590,41622
quote.nonquote,41622,41634
chapter.paragraph,41636,41689,163
chapter.sentence,41636,41689,376
quote.quote,41636,41673
quote.nonquote,41673,41689
chapter.paragraph,41691,41737,164
chapter.sentence,41691,41737,377
quote.quote,41691,41725
quote.nonquote,41725,41737
chapter.paragraph,41739,41783,165
chapter.sentence,41739,41783,378
quote.quote,41739,41767
quote.nonquote,41767,41783
chapter.paragraph,41785,41891,166
chapter.sentence,41785,41871,379
quote.quote,41785,41871
chapter.sentence,41872,41891,380
quote.nonquote,41872,41891
chapter.paragraph,41893,42030,167
chapter.sentence,41893,42030,381
quote.quote,41893,41913
quote.nonquote,41913,41937
quote.suspension.short,41913,41937
quote.quote,41938,42030
chapter.paragraph,42032,42184,168
chapter.sentence,42032,42184,382
quote.nonquote,42032,42184
chapter.paragraph,42186,42220,169
chapter.sentence,42186,42220,383
quote.quote,42186,42208
quote.nonquote,42208,42220
chapter.paragraph,42222,42262,170
chapter.sentence,42222,42262,384
quote.quote,42222,42246
quote.nonquote,42246,42262
chapter.paragraph,42264,42313,171
chapter.sentence,42264,42313,385
quote.quote,42264,42301
quote.nonquote,42301,42428
chapter.paragraph,42315,42428,172
