metadata.title,0,8
metadata.author,9,25
chapter.sentence,21385,21504,14
chapter.paragraph,21506,21723,7
chapter.sentence,21506,21538,15
quote.quote,21506,21538
chapter.sentence,21539,21660,16
quote.nonquote,21539,21564
quote.suspension.short,21539,21564
quote.quote,21565,21723
chapter.sentence,21661,21723,17
chapter.paragraph,21725,21833,8
chapter.sentence,21725,21742,18
quote.nonquote,21725,21760
chapter.sentence,21743,21833,19
quote.quote,21761,21833
chapter.paragraph,21835,22123,9
chapter.sentence,21835,21868,20
quote.nonquote,21835,21937
chapter.sentence,21869,21888,21
chapter.sentence,21889,22123,22
quote.quote,21938,22123
chapter.paragraph,22125,22312,10
chapter.sentence,22125,22312,23
quote.quote,22125,22218
quote.nonquote,22219,22312
chapter.paragraph,22314,22422,11
chapter.sentence,22314,22422,24
quote.quote,22314,22349
quote.nonquote,22350,22359
quote.suspension.short,22350,22359
quote.quote,22360,22422
chapter.paragraph,22424,22485,12
chapter.sentence,22424,22485,25
quote.nonquote,22424,28688
chapter.paragraph,22487,23056,13
chapter.sentence,22487,22490,26
chapter.sentence,22491,22702,27
chapter.sentence,22703,22849,28
chapter.sentence,22850,23056,29
chapter.paragraph,23058,24404,14
chapter.sentence,23058,23253,30
chapter.sentence,23254,23651,31
chapter.sentence,23652,24003,32
chapter.sentence,24004,24174,33
chapter.sentence,24175,24404,34
chapter.paragraph,24406,24978,15
chapter.sentence,24406,24574,35
chapter.sentence,24575,24876,36
chapter.sentence,24877,24978,37
chapter.paragraph,24980,25797,16
chapter.sentence,24980,25039,38
chapter.sentence,25040,25239,39
chapter.sentence,25240,25567,40
chapter.sentence,25568,25797,41
chapter.paragraph,25799,26956,17
chapter.sentence,25799,25920,42
chapter.sentence,25921,26089,43
chapter.sentence,26090,26276,44
chapter.sentence,26277,26448,45
chapter.sentence,26449,26636,46
chapter.sentence,26637,26744,47
chapter.sentence,26745,26956,48
chapter.paragraph,26958,27310,18
chapter.sentence,26958,27161,49
chapter.sentence,27162,27310,50
chapter.paragraph,27312,28581,19
chapter.sentence,27312,27563,51
chapter.sentence,27564,27811,52
chapter.sentence,27812,28061,53
chapter.sentence,28062,28393,54
chapter.sentence,28394,28581,55
chapter.paragraph,28583,28688,20
chapter.sentence,28583,28688,56
chapter.paragraph,28690,28760,21
chapter.sentence,28690,28741,57
quote.quote,28690,28741
chapter.sentence,28742,28760,58
quote.nonquote,28742,28812
chapter.paragraph,28762,29354,22
chapter.sentence,28762,29031,59
quote.quote,28813,29354
chapter.sentence,29032,29189,60
chapter.sentence,29190,29354,61
chapter.paragraph,29356,29522,23
chapter.sentence,29356,29437,62
quote.quote,29356,29437
chapter.sentence,29438,29522,63
quote.nonquote,29438,29522
chapter.paragraph,29524,30153,24
chapter.sentence,29524,29724,64
quote.quote,29524,29560
quote.nonquote,29561,29585
quote.suspension.short,29561,29585
quote.quote,29586,30153
chapter.sentence,29725,29899,65
chapter.sentence,29900,30153,66
chapter.paragraph,30155,30586,25
chapter.sentence,30155,30348,67
quote.nonquote,30155,30214
quote.quote,30215,30586
chapter.sentence,30349,30586,68
chapter.paragraph,30588,30756,26
chapter.sentence,30588,30756,69
quote.nonquote,30588,30632
quote.quote,30633,30756
chapter.paragraph,30758,31677,27
chapter.sentence,30758,30773,70
quote.nonquote,30758,30789
chapter.sentence,30774,30789,71
chapter.sentence,30790,30914,72
quote.quote,30790,31677
chapter.sentence,30915,31133,73
chapter.sentence,31134,31286,74
chapter.sentence,31287,31677,75
chapter.paragraph,31679,32108,28
chapter.sentence,31679,31846,76
quote.nonquote,31679,32011
chapter.sentence,31847,32108,77
quote.quote,32012,32056
quote.nonquote,32057,32606
chapter.paragraph,32110,32606,29
chapter.sentence,32110,32150,78
chapter.sentence,32151,32186,79
chapter.sentence,32187,32333,80
chapter.sentence,32334,32606,81
chapter.title,32608,32613,3
chapter.text,32615,56697,3
chapter.paragraph,32615,33013,1
chapter.sentence,32615,32625,1
quote.nonquote,32615,39628
chapter.sentence,32626,32811,2
chapter.sentence,32812,33013,3
chapter.paragraph,33015,33662,2
chapter.sentence,33015,33153,4
chapter.sentence,33154,33401,5
chapter.sentence,33402,33515,6
chapter.sentence,33516,33662,7
chapter.paragraph,33664,34089,3
chapter.sentence,33664,33926,8
chapter.sentence,33927,34089,9
chapter.paragraph,34091,34431,4
chapter.sentence,34091,34431,10
chapter.paragraph,34433,34937,5
chapter.sentence,34433,34593,11
chapter.sentence,34594,34717,12
chapter.sentence,34718,34937,13
chapter.paragraph,34939,36207,6
chapter.sentence,34939,35169,14
chapter.sentence,35170,35469,15
chapter.sentence,35470,35599,16
chapter.sentence,35600,35630,17
chapter.sentence,35631,35711,18
chapter.sentence,35712,36207,19
chapter.paragraph,36209,37450,7
chapter.sentence,36209,36477,20
chapter.sentence,36478,36635,21
chapter.sentence,36636,36705,22
chapter.sentence,36706,36815,23
chapter.sentence,36816,36999,24
chapter.sentence,37000,37450,25
chapter.paragraph,37452,38660,8
chapter.sentence,37452,37631,26
chapter.sentence,37632,37858,27
chapter.sentence,37859,38121,28
chapter.sentence,38122,38148,29
chapter.sentence,38149,38383,30
chapter.sentence,38384,38660,31
chapter.paragraph,38662,38971,9
chapter.sentence,38662,38787,32
chapter.sentence,38788,38971,33
chapter.paragraph,38973,39556,10
chapter.sentence,38973,39111,34
chapter.sentence,39112,39343,35
chapter.sentence,39344,39556,36
chapter.paragraph,39558,39978,11
chapter.sentence,39558,39575,37
chapter.sentence,39576,39628,38
chapter.sentence,39629,39669,39
quote.quote,39629,39978
chapter.sentence,39670,39784,40
chapter.sentence,39785,39815,41
chapter.sentence,39816,39978,42
chapter.paragraph,39980,40108,12
chapter.sentence,39980,40108,43
quote.nonquote,39980,40129
chapter.paragraph,40110,40231,13
chapter.sentence,40110,40231,44
quote.quote,40130,40231
chapter.paragraph,40233,40416,14
chapter.sentence,40233,40271,45
quote.quote,40233,40271
chapter.sentence,40272,40287,46
quote.nonquote,40272,40287
chapter.sentence,40288,40416,47
quote.quote,40288,40416
chapter.paragraph,40418,40565,15
chapter.sentence,40418,40428,48
quote.nonquote,40418,40478
chapter.sentence,40429,40531,49
quote.quote,40479,40565
chapter.sentence,40532,40565,50
chapter.paragraph,40567,41022,16
chapter.sentence,40567,40583,51
quote.quote,40567,40691
chapter.sentence,40584,40691,52
chapter.sentence,40692,40817,53
quote.nonquote,40692,41069
chapter.sentence,40818,41022,54
chapter.paragraph,41024,41177,17
chapter.sentence,41024,41177,55
quote.quote,41070,41177
chapter.paragraph,41179,41495,18
chapter.sentence,41179,41495,56
quote.nonquote,41179,41495
chapter.paragraph,41497,41586,19
chapter.sentence,41497,41586,57
quote.quote,41497,41586
chapter.paragraph,41588,41999,20
chapter.sentence,41588,41891,58
quote.nonquote,41588,41791
quote.quote,41792,41999
chapter.sentence,41892,41999,59
chapter.paragraph,42001,42328,21
chapter.sentence,42001,42328,60
quote.nonquote,42001,42551
chapter.paragraph,42330,43052,22
chapter.sentence,42330,42551,61
chapter.sentence,42552,42621,62
quote.quote,42552,42621
chapter.sentence,42622,42638,63
quote.nonquote,42622,42700
chapter.sentence,42639,42801,64
quote.quote,42701,42801
chapter.sentence,42802,42948,65
quote.nonquote,42802,43052
chapter.sentence,42949,43052,66
chapter.paragraph,43054,43956,23
chapter.sentence,43054,43274,67
quote.quote,43054,43532
chapter.sentence,43275,43521,68
chapter.sentence,43522,43842,69
quote.nonquote,43533,43793
quote.suspension.long,43533,43793
quote.quote,43794,43956
chapter.sentence,43843,43956,70
chapter.paragraph,43958,45518,24
chapter.sentence,43958,44053,71
quote.nonquote,43958,46191
chapter.sentence,44054,44424,72
chapter.sentence,44425,44580,73
chapter.sentence,44581,44723,74
chapter.sentence,44724,44925,75
chapter.sentence,44926,45087,76
chapter.sentence,45088,45518,77
chapter.paragraph,45520,45880,25
chapter.sentence,45520,45880,78
chapter.paragraph,45882,46250,26
chapter.sentence,45882,45907,79
chapter.sentence,45908,46083,80
chapter.sentence,46084,46227,81
quote.quote,46192,46227
chapter.sentence,46228,46250,82
quote.nonquote,46228,46926
chapter.paragraph,46252,46711,27
chapter.sentence,46252,46711,83
chapter.paragraph,46713,46976,28
chapter.sentence,46713,46976,84
quote.quote,46927,46976
chapter.paragraph,46978,48182,29
chapter.sentence,46978,47105,85
quote.nonquote,46978,47855
chapter.sentence,47106,47289,86
chapter.sentence,47290,47438,87
chapter.sentence,47439,47556,88
chapter.sentence,47557,47709,89
chapter.sentence,47710,47976,90
quote.quote,47856,48182
chapter.sentence,47977,48182,91
chapter.paragraph,48184,49472,30
chapter.sentence,48184,48285,92
quote.nonquote,48184,49811
chapter.sentence,48286,48379,93
chapter.sentence,48380,48431,94
chapter.sentence,48432,48630,95
chapter.sentence,48631,48794,96
chapter.sentence,48795,48967,97
chapter.sentence,48968,49042,98
chapter.sentence,49043,49232,99
chapter.sentence,49233,49472,100
chapter.paragraph,49474,49792,31
chapter.sentence,49474,49541,101
chapter.sentence,49542,49687,102
chapter.sentence,49688,49792,103
chapter.paragraph,49794,55095,32
chapter.sentence,49794,49844,104
quote.quote,49812,54447
chapter.sentence,49845,49904,105
chapter.sentence,49905,50009,106
chapter.sentence,50010,50221,107
chapter.sentence,50222,50394,108
chapter.sentence,50395,50723,109
chapter.sentence,50724,50912,110
chapter.sentence,50913,51104,111
chapter.sentence,51105,51316,112
chapter.sentence,51317,51370,113
chapter.sentence,51371,51592,114
chapter.sentence,51593,51891,115
chapter.sentence,51892,52096,116
chapter.sentence,52097,52205,117
chapter.sentence,52206,52289,118
chapter.sentence,52290,52707,119
chapter.sentence,52708,52832,120
chapter.sentence,52833,52890,121
chapter.sentence,52891,53019,122
chapter.sentence,53020,53198,123
chapter.sentence,53199,53395,124
chapter.sentence,53396,53460,125
chapter.sentence,53461,53514,126
chapter.sentence,53515,53657,127
chapter.sentence,53658,53779,128
chapter.sentence,53780,54000,129
chapter.sentence,54001,54117,130
chapter.sentence,54118,54229,131
chapter.sentence,54230,54419,132
chapter.sentence,54420,54793,133
quote.nonquote,54448,54572
quote.suspension.long,54448,54572
quote.quote,54573,55095
chapter.sentence,54794,54880,134
chapter.sentence,54881,54932,135
chapter.sentence,54933,55095,136
chapter.paragraph,55097,55968,33
chapter.sentence,55097,55300,137
quote.nonquote,55097,56697
chapter.sentence,55301,55354,138
chapter.sentence,55355,55474,139
chapter.sentence,55475,55803,140
chapter.sentence,55804,55968,141
chapter.paragraph,55970,56697,34
chapter.sentence,55970,56067,142
chapter.sentence,56068,56194,143
chapter.sentence,56195,56219,144
chapter.sentence,56220,56507,145
chapter.sentence,56508,56697,146
chapter.title,56699,56704,4
chapter.text,56706,83496,4
chapter.paragraph,56706,57253,1
chapter.sentence,56706,56905,1
quote.nonquote,56706,56874
quote.quote,56875,56905
chapter.sentence,56906,56954,2
quote.nonquote,56906,56954
chapter.sentence,56955,57182,3
quote.quote,56955,57253
chapter.sentence,57183,57253,4
chapter.paragraph,57255,57535,2
chapter.sentence,57255,57280,5
quote.nonquote,57255,57794
chapter.sentence,57281,57369,6
chapter.sentence,57370,57535,7
chapter.paragraph,57537,57794,3
chapter.sentence,57537,57794,8
chapter.paragraph,57796,57994,4
chapter.sentence,57796,57994,9
quote.quote,57796,57828
quote.nonquote,57829,57897
quote.suspension.long,57829,57897
quote.quote,57898,57994
chapter.paragraph,57996,58627,5
chapter.sentence,57996,58087,10
quote.nonquote,57996,60365
chapter.sentence,58088,58258,11
chapter.sentence,58259,58446,12
chapter.sentence,58447,58627,13
chapter.paragraph,58629,60365,6
chapter.sentence,58629,58742,14
chapter.sentence,58743,58845,15
chapter.sentence,58846,58938,16
chapter.sentence,58939,59100,17
chapter.sentence,59101,59228,18
chapter.sentence,59229,59400,19
chapter.sentence,59401,59825,20
chapter.sentence,59826,59958,21
chapter.sentence,59959,60050,22
chapter.sentence,60051,60211,23
chapter.sentence,60212,60365,24
chapter.paragraph,60367,60433,7
chapter.sentence,60367,60433,25
quote.quote,60367,60397
quote.nonquote,60398,60411
quote.suspension.short,60398,60411
quote.quote,60412,60433
chapter.paragraph,60435,61392,8
chapter.sentence,60435,60645,26
quote.nonquote,60435,61475
chapter.sentence,60646,60883,27
chapter.sentence,60884,61112,28
chapter.sentence,61113,61392,29
chapter.paragraph,61394,61801,9
chapter.sentence,61394,61651,30
quote.quote,61476,61801
chapter.sentence,61652,61801,31
chapter.paragraph,61803,62115,10
chapter.sentence,61803,62036,32
quote.quote,61803,61861
quote.nonquote,61862,61893
quote.suspension.short,61862,61893
quote.quote,61894,62115
chapter.sentence,62037,62062,33
chapter.sentence,62063,62115,34
chapter.paragraph,62117,62442,11
chapter.sentence,62117,62146,35
quote.quote,62117,62146
chapter.sentence,62147,62311,36
quote.nonquote,62147,65785
chapter.sentence,62312,62442,37
chapter.paragraph,62444,63599,12
chapter.sentence,62444,62535,38
chapter.sentence,62536,62883,39
chapter.sentence,62884,63278,40
chapter.sentence,63279,63599,41
chapter.paragraph,63601,65761,13
chapter.sentence,63601,63792,42
chapter.sentence,63793,63945,43
chapter.sentence,63946,64049,44
chapter.sentence,64050,64335,45
chapter.sentence,64336,64619,46
chapter.sentence,64620,64772,47
chapter.sentence,64773,64937,48
chapter.sentence,64938,65169,49
chapter.sentence,65170,65330,50
chapter.sentence,65331,65404,51
chapter.sentence,65405,65640,52
chapter.sentence,65641,65761,53
chapter.paragraph,65763,66000,14
chapter.sentence,65763,65771,54
chapter.sentence,65772,65870,55
quote.quote,65786,66000
chapter.sentence,65871,66000,56
chapter.paragraph,66002,68614,15
chapter.sentence,66002,66144,57
quote.nonquote,66002,68672
chapter.sentence,66145,66286,58
chapter.sentence,66287,66363,59
chapter.sentence,66364,66413,60
chapter.sentence,66414,66703,61
chapter.sentence,66704,66919,62
chapter.sentence,66920,66998,63
chapter.sentence,66999,67189,64
chapter.sentence,67190,67336,65
chapter.sentence,67337,67504,66
chapter.sentence,67505,67721,67
chapter.sentence,67722,68068,68
chapter.sentence,68069,68404,69
chapter.sentence,68405,68614,70
chapter.paragraph,68616,69024,16
chapter.sentence,68616,68632,71
chapter.sentence,68633,68779,72
quote.quote,68673,69024
chapter.sentence,68780,68862,73
chapter.sentence,68863,69024,74
chapter.paragraph,69026,69188,17
chapter.sentence,69026,69069,75
quote.quote,69026,69069
chapter.sentence,69070,69188,76
quote.nonquote,69070,69239
chapter.paragraph,69190,69310,18
chapter.sentence,69190,69310,77
quote.quote,69240,69310
chapter.paragraph,69312,69365,19
chapter.sentence,69312,69365,78
quote.quote,69312,69340
quote.nonquote,69341,69365
chapter.paragraph,69367,69839,20
chapter.sentence,69367,69839,79
quote.quote,69367,69447
quote.nonquote,69448,69550
quote.suspension.long,69448,69550
quote.quote,69551,69839
chapter.paragraph,69841,70246,21
chapter.sentence,69841,70113,80
quote.nonquote,69841,70182
chapter.sentence,70114,70246,81
quote.quote,70183,70246
chapter.paragraph,70248,70469,22
chapter.sentence,70248,70394,82
quote.nonquote,70248,70291
quote.quote,70292,70469
chapter.sentence,70395,70469,83
chapter.paragraph,70471,71261,23
chapter.sentence,70471,70630,84
quote.nonquote,70471,71293
chapter.sentence,70631,70732,85
chapter.sentence,70733,70990,86
chapter.sentence,70991,71261,87
chapter.paragraph,71263,71491,24
chapter.sentence,71263,71336,88
quote.quote,71294,71491
chapter.sentence,71337,71366,89
chapter.sentence,71367,71491,90
chapter.paragraph,71493,71967,25
chapter.sentence,71493,71674,91
quote.nonquote,71493,72469
chapter.sentence,71675,71967,92
chapter.paragraph,71969,72430,26
chapter.sentence,71969,72142,93
chapter.sentence,72143,72430,94
chapter.paragraph,72432,73486,27
chapter.sentence,72432,72524,95
quote.quote,72470,73486
chapter.sentence,72525,72604,96
chapter.sentence,72605,72757,97
chapter.sentence,72758,73114,98
chapter.sentence,73115,73228,99
chapter.sentence,73229,73427,100
chapter.sentence,73428,73486,101
chapter.paragraph,73488,74051,28
chapter.sentence,73488,73602,102
quote.nonquote,73488,74565
chapter.sentence,73603,74051,103
chapter.paragraph,74053,74528,29
chapter.sentence,74053,74182,104
chapter.sentence,74183,74316,105
chapter.sentence,74317,74528,106
chapter.paragraph,74530,74626,30
chapter.sentence,74530,74626,107
quote.quote,74566,74626
chapter.paragraph,74628,74827,31
chapter.sentence,74628,74660,108
quote.quote,74628,74660
chapter.sentence,74661,74678,109
quote.nonquote,74661,74678
chapter.sentence,74679,74728,110
quote.quote,74679,74827
chapter.sentence,74729,74827,111
chapter.paragraph,74829,75337,32
chapter.sentence,74829,75089,112
quote.nonquote,74829,81005
chapter.sentence,75090,75337,113
chapter.paragraph,75339,75906,33
chapter.sentence,75339,75464,114
chapter.sentence,75465,75720,115
chapter.sentence,75721,75906,116
chapter.paragraph,75908,77078,34
chapter.sentence,75908,76343,117
chapter.sentence,76344,76403,118
chapter.sentence,76404,76943,119
chapter.sentence,76944,76992,120
chapter.sentence,76993,77078,121
chapter.paragraph,77080,78292,35
chapter.sentence,77080,77146,122
chapter.sentence,77147,77348,123
chapter.sentence,77349,77461,124
chapter.sentence,77462,77628,125
chapter.sentence,77629,77726,126
chapter.sentence,77727,77832,127
chapter.sentence,77833,78117,128
chapter.sentence,78118,78186,129
chapter.sentence,78187,78292,130
chapter.paragraph,78294,78750,36
chapter.sentence,78294,78469,131
chapter.sentence,78470,78517,132
chapter.sentence,78518,78629,133
chapter.sentence,78630,78750,134
chapter.paragraph,78752,80402,37
chapter.sentence,78752,78956,135
chapter.sentence,78957,79108,136
chapter.sentence,79109,79292,137
chapter.sentence,79293,79753,138
chapter.sentence,79754,79992,139
chapter.sentence,79993,80086,140
chapter.sentence,80087,80402,141
chapter.paragraph,80404,81005,38
chapter.sentence,80404,80812,142
chapter.sentence,80813,81005,143
chapter.paragraph,81007,81057,39
chapter.sentence,81007,81039,144
quote.quote,81007,81039
chapter.sentence,81040,81057,145
quote.nonquote,81040,81978
chapter.paragraph,81059,81512,40
chapter.sentence,81059,81125,146
chapter.sentence,81126,81249,147
chapter.sentence,81250,81314,148
chapter.sentence,81315,81512,149
chapter.paragraph,81514,81978,41
chapter.sentence,81514,81611,150
chapter.sentence,81612,81822,151
chapter.sentence,81823,81978,152
chapter.paragraph,81980,82337,42
chapter.sentence,81980,82019,153
quote.quote,81980,82019
chapter.sentence,82020,82337,154
quote.nonquote,82020,82083
quote.suspension.long,82020,82083
quote.quote,82084,82337
chapter.paragraph,82339,82404,43
chapter.sentence,82339,82404,155
quote.quote,82339,82404
chapter.paragraph,82406,82926,44
chapter.sentence,82406,82639,156
quote.quote,82406,82513
quote.nonquote,82514,82588
quote.suspension.long,82514,82588
quote.quote,82589,82926
chapter.sentence,82640,82926,157
chapter.paragraph,82928,83143,45
chapter.sentence,82928,83143,158
quote.quote,82928,82982
quote.nonquote,82983,83012
quote.suspension.short,82983,83012
quote.quote,83013,83143
chapter.paragraph,83145,83496,46
chapter.sentence,83145,83496,159
quote.nonquote,83145,83496
chapter.title,83498,83503,5
chapter.text,83505,102649,5
chapter.paragraph,83505,84552,1
chapter.sentence,83505,83714,1
quote.nonquote,83505,91868
chapter.sentence,83715,83785,2
chapter.sentence,83786,83986,3
chapter.sentence,83987,84315,4
chapter.sentence,84316,84552,5
chapter.paragraph,84554,85046,2
chapter.sentence,84554,84674,6
chapter.sentence,84675,84745,7
chapter.sentence,84746,85046,8
chapter.paragraph,85048,85421,3
chapter.sentence,85048,85218,9
chapter.sentence,85219,85421,10
chapter.paragraph,85423,86451,4
chapter.sentence,85423,85626,11
chapter.sentence,85627,85864,12
chapter.sentence,85865,85952,13
chapter.sentence,85953,86227,14
chapter.sentence,86228,86451,15
chapter.paragraph,86453,86897,5
chapter.sentence,86453,86558,16
chapter.sentence,86559,86707,17
chapter.sentence,86708,86897,18
chapter.paragraph,86899,87790,6
chapter.sentence,86899,87035,19
chapter.sentence,87036,87198,20
chapter.sentence,87199,87790,21
chapter.paragraph,87792,88946,7
chapter.sentence,87792,87916,22
chapter.sentence,87917,88001,23
chapter.sentence,88002,88200,24
chapter.sentence,88201,88553,25
chapter.sentence,88554,88728,26
chapter.sentence,88729,88946,27
chapter.paragraph,88948,90068,8
chapter.sentence,88948,89205,28
chapter.sentence,89206,89451,29
chapter.sentence,89452,89654,30
chapter.sentence,89655,89820,31
chapter.sentence,89821,89862,32
chapter.sentence,89863,90068,33
chapter.paragraph,90070,90433,9
chapter.sentence,90070,90180,34
chapter.sentence,90181,90433,35
chapter.paragraph,90435,90646,10
chapter.sentence,90435,90539,36
chapter.sentence,90540,90646,37
chapter.paragraph,90648,91231,11
chapter.sentence,90648,90737,38
chapter.sentence,90738,91048,39
chapter.sentence,91049,91231,40
chapter.paragraph,91233,91678,12
chapter.sentence,91233,91286,41
chapter.sentence,91287,91408,42
chapter.sentence,91409,91432,43
chapter.sentence,91433,91678,44
chapter.paragraph,91680,92099,13
chapter.sentence,91680,91868,45
chapter.sentence,91869,92099,46
quote.quote,91869,92015
quote.nonquote,92016,94890
chapter.paragraph,92101,93585,14
chapter.sentence,92101,92281,47
chapter.sentence,92282,92755,48
chapter.sentence,92756,92933,49
chapter.sentence,92934,93210,50
chapter.sentence,93211,93585,51
chapter.paragraph,93587,93835,15
chapter.sentence,93587,93835,52
chapter.paragraph,93837,94890,16
chapter.sentence,93837,93893,53
chapter.sentence,93894,94046,54
chapter.sentence,94047,94218,55
chapter.sentence,94219,94361,56
chapter.sentence,94362,94602,57
chapter.sentence,94603,94733,58
chapter.sentence,94734,94811,59
chapter.sentence,94812,94890,60
chapter.paragraph,94892,94975,17
chapter.sentence,94892,94948,61
quote.quote,94892,94948
chapter.sentence,94949,94975,62
quote.nonquote,94949,95033
chapter.paragraph,94977,95213,18
chapter.sentence,94977,95013,63
chapter.sentence,95014,95104,64
quote.quote,95034,95213
chapter.sentence,95105,95213,65
chapter.paragraph,95215,95425,19
chapter.sentence,95215,95260,66
quote.nonquote,95215,95457
chapter.sentence,95261,95425,67
chapter.paragraph,95427,96190,20
chapter.sentence,95427,95498,68
quote.quote,95458,96190
chapter.sentence,95499,95563,69
chapter.sentence,95564,95673,70
chapter.sentence,95674,95785,71
chapter.sentence,95786,96190,72
chapter.paragraph,96192,96317,21
chapter.sentence,96192,96317,73
quote.quote,96192,96297
quote.nonquote,96298,96317
chapter.paragraph,96319,98484,22
chapter.sentence,96319,96400,74
quote.quote,96319,96400
chapter.sentence,96401,96487,75
quote.nonquote,96401,96429
quote.suspension.short,96401,96429
quote.quote,96430,98484
chapter.sentence,96488,96756,76
chapter.sentence,96757,96986,77
chapter.sentence,96987,97230,78
chapter.sentence,97231,97356,79
chapter.sentence,97357,97452,80
chapter.sentence,97453,97705,81
chapter.sentence,97706,97814,82
chapter.sentence,97815,97991,83
chapter.sentence,97992,98116,84
chapter.sentence,98117,98287,85
chapter.sentence,98288,98484,86
chapter.paragraph,98486,98579,23
chapter.sentence,98486,98579,87
quote.quote,98486,98551
quote.nonquote,98552,98579
chapter.paragraph,98581,99077,24
chapter.sentence,98581,98885,88
quote.quote,98581,99077
chapter.sentence,98886,99077,89
chapter.paragraph,99079,99176,25
chapter.sentence,99079,99156,90
quote.quote,99079,99156
chapter.sentence,99157,99176,91
quote.nonquote,99157,99176
chapter.paragraph,99178,99869,26
chapter.sentence,99178,99283,92
quote.quote,99178,99869
chapter.sentence,99284,99538,93
chapter.sentence,99539,99599,94
chapter.sentence,99600,99869,95
chapter.paragraph,99871,100088,27
chapter.sentence,99871,100062,96
quote.quote,99871,100062
chapter.sentence,100063,100088,97
quote.nonquote,100063,100088
chapter.paragraph,100090,100597,28
chapter.sentence,100090,100315,98
quote.quote,100090,100151
quote.nonquote,100152,100179
quote.suspension.short,100152,100179
quote.quote,100180,100597
chapter.sentence,100316,100597,99
chapter.paragraph,100599,100646,29
chapter.sentence,100599,100626,100
quote.nonquote,100599,100646
chapter.sentence,100627,100646,101
chapter.paragraph,100648,102090,30
chapter.sentence,100648,100664,102
