metadata.title,0,14
metadata.author,15,28
chapter.paragraph,13028,13170,21
chapter.sentence,13028,13083,100
chapter.sentence,13084,13106,101
chapter.sentence,13107,13170,102
quote.quote,13116,13170
chapter.paragraph,13172,13469,22
chapter.sentence,13172,13391,103
quote.nonquote,13172,13261
quote.quote,13262,13275
quote.nonquote,13275,13286
quote.suspension.short,13275,13286
quote.quote,13287,13469
chapter.sentence,13392,13469,104
chapter.paragraph,13471,13788,23
chapter.sentence,13471,13507,105
quote.nonquote,13471,13568
chapter.sentence,13508,13666,106
quote.quote,13569,13612
quote.nonquote,13612,13623
quote.suspension.short,13612,13623
quote.quote,13624,13788
chapter.sentence,13667,13788,107
chapter.paragraph,13790,14193,24
chapter.sentence,13790,13878,108
quote.nonquote,13790,15256
chapter.sentence,13879,14193,109
chapter.paragraph,14195,14587,25
chapter.sentence,14195,14587,110
chapter.paragraph,14589,15256,26
chapter.sentence,14589,14620,111
chapter.sentence,14621,14733,112
chapter.sentence,14735,14837,113
chapter.sentence,14838,15027,114
chapter.sentence,15028,15256,115
chapter.paragraph,15258,15378,27
chapter.sentence,15258,15378,116
quote.quote,15258,15334
quote.nonquote,15334,15378
chapter.paragraph,15380,15539,28
chapter.sentence,15380,15539,117
quote.quote,15380,15398
quote.nonquote,15398,15960
chapter.paragraph,15541,15912,29
chapter.sentence,15541,15624,118
chapter.sentence,15625,15782,119
chapter.sentence,15783,15912,120
chapter.paragraph,15914,15960,30
chapter.sentence,15914,15942,121
chapter.sentence,15943,15960,122
chapter.paragraph,15962,16076,31
chapter.sentence,15962,16076,123
quote.quote,15962,15985
quote.nonquote,15985,16076
chapter.paragraph,16078,16201,32
chapter.sentence,16078,16163,124
quote.quote,16078,16120
quote.nonquote,16120,16163
chapter.sentence,16164,16201,125
quote.quote,16164,16201
chapter.paragraph,16203,16291,33
chapter.sentence,16203,16291,126
quote.quote,16203,16266
quote.nonquote,16266,17487
chapter.paragraph,16293,16995,34
chapter.sentence,16293,16591,127
chapter.sentence,16592,16742,128
chapter.sentence,16743,16905,129
chapter.sentence,16906,16995,130
chapter.paragraph,16997,17487,35
chapter.sentence,16997,17236,131
chapter.sentence,17237,17301,132
chapter.sentence,17302,17487,133
chapter.paragraph,17489,17694,36
chapter.sentence,17489,17603,134
quote.quote,17489,17520
quote.nonquote,17520,17561
quote.suspension.long,17520,17561
quote.quote,17562,17694
chapter.sentence,17604,17694,135
chapter.paragraph,17696,17775,37
chapter.sentence,17696,17775,136
quote.quote,17696,17704
quote.nonquote,17704,17740
quote.suspension.short,17704,17740
quote.quote,17741,17775
chapter.paragraph,17777,17860,38
chapter.sentence,17777,17860,137
quote.quote,17777,17785
quote.nonquote,17785,17802
quote.suspension.short,17785,17802
quote.quote,17803,17860
chapter.paragraph,17862,18280,39
chapter.sentence,17862,17906,138
quote.quote,17862,17906
chapter.sentence,17907,17947,139
quote.nonquote,17907,18179
chapter.sentence,17948,18280,140
quote.quote,18180,18280
chapter.paragraph,18282,18523,40
chapter.sentence,18282,18338,141
quote.quote,18282,18523
chapter.sentence,18339,18405,142
chapter.sentence,18406,18523,143
chapter.paragraph,18525,18841,41
chapter.sentence,18525,18572,144
quote.nonquote,18525,18572
chapter.sentence,18573,18697,145
quote.quote,18573,18633
quote.nonquote,18633,18645
quote.suspension.short,18633,18645
quote.quote,18646,18778
chapter.sentence,18698,18771,146
chapter.sentence,18772,18841,147
quote.nonquote,18778,18803
quote.suspension.short,18778,18803
quote.quote,18804,18841
chapter.paragraph,18843,19132,42
chapter.sentence,18843,18929,148
quote.quote,18843,19132
chapter.sentence,18930,19015,149
chapter.sentence,19016,19040,150
chapter.sentence,19041,19132,151
chapter.paragraph,19134,19984,43
chapter.sentence,19134,19320,152
quote.quote,19134,19156
quote.nonquote,19156,19190
quote.suspension.short,19156,19190
quote.quote,19191,19984
chapter.sentence,19321,19436,153
chapter.sentence,19437,19617,154
chapter.sentence,19618,19808,155
chapter.sentence,19809,19867,156
chapter.sentence,19868,19984,157
chapter.paragraph,19986,20564,44
chapter.sentence,19986,20010,158
quote.nonquote,19986,20564
chapter.sentence,20011,20207,159
chapter.sentence,20208,20290,160
chapter.sentence,20291,20564,161
chapter.paragraph,20566,20924,45
chapter.sentence,20566,20628,162
quote.quote,20566,20603
quote.nonquote,20603,20628
chapter.sentence,20629,20774,163
quote.quote,20629,20924
chapter.sentence,20775,20924,164
chapter.paragraph,20926,21161,46
chapter.sentence,20926,21161,165
quote.quote,20926,20979
quote.nonquote,20979,21012
quote.suspension.short,20979,21012
quote.quote,21013,21161
chapter.paragraph,21163,21777,47
chapter.sentence,21163,21219,166
quote.quote,21163,21170
quote.nonquote,21170,21188
quote.suspension.short,21170,21188
quote.quote,21189,21777
chapter.sentence,21220,21240,167
chapter.sentence,21241,21325,168
chapter.sentence,21326,21777,169
chapter.paragraph,21779,22029,48
chapter.sentence,21779,21826,170
quote.nonquote,21779,21826
chapter.sentence,21827,21971,171
quote.quote,21827,21846
quote.nonquote,21846,21870
quote.suspension.short,21846,21870
quote.quote,21871,22029
chapter.sentence,21972,22029,172
chapter.paragraph,22031,22527,49
chapter.sentence,22031,22145,173
quote.quote,22031,22043
quote.nonquote,22043,22066
quote.suspension.short,22043,22066
quote.quote,22067,22527
chapter.sentence,22146,22358,174
chapter.sentence,22359,22419,175
chapter.sentence,22420,22527,176
chapter.paragraph,22529,22696,50
chapter.sentence,22529,22541,177
quote.quote,22529,22696
chapter.sentence,22542,22596,178
chapter.sentence,22597,22696,179
chapter.paragraph,22698,22922,51
chapter.sentence,22698,22720,180
quote.nonquote,22698,22738
chapter.sentence,22721,22738,181
chapter.sentence,22739,22841,182
quote.quote,22739,22922
chapter.sentence,22842,22922,183
chapter.paragraph,22924,23631,52
chapter.sentence,22924,22949,184
quote.quote,22924,23631
chapter.sentence,22950,23074,185
chapter.sentence,23075,23117,186
chapter.sentence,23118,23304,187
chapter.sentence,23305,23449,188
chapter.sentence,23450,23631,189
chapter.paragraph,23633,24136,53
chapter.sentence,23633,23770,190
quote.quote,23633,23646
quote.nonquote,23646,23682
quote.suspension.long,23646,23682
quote.quote,23683,24136
chapter.sentence,23771,23973,191
chapter.sentence,23974,24136,192
chapter.paragraph,24138,26039,54
chapter.sentence,24138,24261,193
quote.quote,24138,24175
quote.nonquote,24175,24213
quote.suspension.long,24175,24213
quote.quote,24214,26039
chapter.sentence,24262,24303,194
chapter.sentence,24304,24368,195
chapter.sentence,24369,24469,196
chapter.sentence,24470,24665,197
chapter.sentence,24666,25112,198
chapter.sentence,25113,25227,199
chapter.sentence,25228,25314,200
chapter.sentence,25315,25396,201
chapter.sentence,25397,25509,202
chapter.sentence,25510,25610,203
chapter.sentence,25611,25725,204
chapter.sentence,25726,25779,205
chapter.sentence,25780,26039,206
chapter.paragraph,26041,26424,55
chapter.sentence,26041,26070,207
quote.nonquote,26041,26090
chapter.sentence,26071,26315,208
quote.quote,26091,26424
chapter.sentence,26316,26424,209
chapter.paragraph,26426,26953,56
chapter.sentence,26426,26593,210
quote.nonquote,26426,26593
chapter.sentence,26594,26749,211
quote.quote,26594,26615
quote.nonquote,26615,26630
quote.suspension.short,26615,26630
quote.quote,26631,26953
chapter.sentence,26750,26760,212
chapter.sentence,26761,26953,213
chapter.paragraph,26955,27066,57
chapter.sentence,26955,27066,214
quote.quote,26955,26985
quote.nonquote,26985,27015
quote.suspension.short,26985,27015
quote.quote,27016,27066
chapter.paragraph,27068,27657,58
chapter.sentence,27068,27203,215
quote.nonquote,27068,27826
chapter.sentence,27204,27407,216
chapter.sentence,27408,27657,217
chapter.paragraph,27659,28775,59
chapter.sentence,27659,27826,218
chapter.sentence,27827,27878,219
quote.quote,27827,27846
quote.nonquote,27846,27856
quote.suspension.short,27846,27856
quote.quote,27857,28775
chapter.sentence,27879,27934,220
chapter.sentence,27935,28104,221
chapter.sentence,28105,28224,222
chapter.sentence,28225,28310,223
chapter.sentence,28311,28423,224
chapter.sentence,28424,28545,225
chapter.sentence,28546,28751,226
chapter.sentence,28752,28775,227
chapter.paragraph,28777,29379,60
chapter.sentence,28777,28991,228
quote.nonquote,28777,29379
chapter.sentence,28992,29171,229
chapter.sentence,29172,29379,230
chapter.title,29381,29386,3
chapter.text,29388,83058,3
chapter.paragraph,29388,29778,1
chapter.sentence,29388,29430,1
quote.quote,29388,29430
chapter.sentence,29431,29512,2
quote.nonquote,29431,29512
chapter.sentence,29513,29567,3
quote.quote,29513,29778
chapter.sentence,29568,29646,4
chapter.sentence,29647,29688,5
chapter.sentence,29689,29778,6
chapter.paragraph,29780,30453,2
chapter.sentence,29780,29796,7
quote.nonquote,29780,29946
chapter.sentence,29797,29996,8
quote.quote,29947,30453
chapter.sentence,29997,30138,9
chapter.sentence,30139,30160,10
chapter.sentence,30161,30216,11
chapter.sentence,30217,30279,12
chapter.sentence,30280,30453,13
chapter.paragraph,30455,31085,3
chapter.sentence,30455,30613,14
quote.nonquote,30455,30959
chapter.sentence,30614,30858,15
chapter.sentence,30859,31010,16
quote.quote,30960,31010
chapter.sentence,31011,31085,17
quote.nonquote,31011,31019
quote.suspension.short,31011,31019
quote.quote,31020,31085
chapter.paragraph,31087,31300,4
chapter.sentence,31087,31300,18
quote.nonquote,31087,31300
chapter.paragraph,31302,31577,5
chapter.sentence,31302,31369,19
quote.quote,31302,31369
chapter.sentence,31370,31403,20
quote.nonquote,31370,31403
chapter.sentence,31404,31448,21
quote.quote,31404,31577
chapter.sentence,31449,31577,22
chapter.paragraph,31579,32024,6
chapter.sentence,31579,31916,23
quote.quote,31579,31592
quote.nonquote,31592,31616
quote.suspension.short,31592,31616
quote.quote,31617,31775
quote.nonquote,31775,31825
quote.suspension.long,31775,31825
quote.quote,31826,32024
chapter.sentence,31917,31992,24
chapter.sentence,31993,32024,25
chapter.paragraph,32026,32445,7
chapter.sentence,32026,32165,26
quote.nonquote,32026,32500
chapter.sentence,32166,32445,27
chapter.paragraph,32447,33014,8
chapter.sentence,32447,32472,28
chapter.sentence,32473,32500,29
chapter.sentence,32501,32657,30
quote.quote,32501,33014
chapter.sentence,32658,32761,31
chapter.sentence,32762,32887,32
chapter.sentence,32888,33014,33
chapter.paragraph,33016,33090,9
chapter.sentence,33016,33090,34
quote.quote,33016,33047
quote.nonquote,33047,33090
chapter.paragraph,33092,33350,10
chapter.sentence,33092,33196,35
quote.quote,33092,33120
quote.nonquote,33120,33150
quote.suspension.short,33120,33150
quote.quote,33151,33350
chapter.sentence,33197,33244,36
chapter.sentence,33245,33350,37
chapter.paragraph,33352,33411,11
chapter.sentence,33352,33411,38
quote.quote,33352,33389
quote.nonquote,33389,33411
chapter.paragraph,33413,33492,12
chapter.sentence,33413,33492,39
quote.quote,33413,33470
quote.nonquote,33470,33492
chapter.paragraph,33494,34254,13
chapter.sentence,33494,33554,40
quote.quote,33494,34254
chapter.sentence,33555,33750,41
chapter.sentence,33751,33785,42
chapter.sentence,33786,33840,43
chapter.sentence,33841,34025,44
chapter.sentence,34026,34140,45
chapter.sentence,34141,34254,46
chapter.paragraph,34256,34427,14
chapter.sentence,34256,34302,47
quote.quote,34256,34302
chapter.sentence,34303,34349,48
quote.nonquote,34303,34349
chapter.sentence,34350,34356,49
quote.quote,34350,34427
chapter.sentence,34357,34379,50
chapter.sentence,34380,34427,51
chapter.paragraph,34429,34453,15
chapter.sentence,34429,34453,52
quote.nonquote,34429,34453
chapter.paragraph,34455,34573,16
chapter.sentence,34455,34514,53
quote.quote,34455,34573
chapter.sentence,34515,34573,54
chapter.paragraph,34575,34606,17
chapter.sentence,34575,34606,55
quote.nonquote,34575,34606
chapter.paragraph,34608,34791,18
chapter.sentence,34608,34659,56
quote.quote,34608,34659
chapter.sentence,34660,34689,57
quote.nonquote,34660,34689
chapter.sentence,34690,34742,58
quote.quote,34690,34791
chapter.sentence,34743,34791,59
chapter.paragraph,34793,35013,19
chapter.sentence,34793,34903,60
quote.quote,34793,35013
chapter.sentence,34904,34928,61
chapter.sentence,34929,34966,62
chapter.sentence,34967,35013,63
chapter.paragraph,35015,37176,20
chapter.sentence,35015,35040,64
quote.nonquote,35015,35040
chapter.sentence,35041,35176,65
quote.quote,35041,35065
quote.nonquote,35065,35344
chapter.sentence,35177,35364,66
quote.quote,35345,37176
chapter.sentence,35365,35719,67
chapter.sentence,35720,35737,68
chapter.sentence,35738,35789,69
chapter.sentence,35790,36043,70
chapter.sentence,36044,36244,71
chapter.sentence,36245,36409,72
chapter.sentence,36410,36518,73
chapter.sentence,36519,36826,74
chapter.sentence,36827,36865,75
chapter.sentence,36866,37120,76
chapter.sentence,37121,37176,77
chapter.paragraph,37178,37880,21
chapter.sentence,37178,37214,78
quote.nonquote,37178,37236
chapter.sentence,37215,37236,79
chapter.sentence,37237,37266,80
quote.quote,37237,37880
chapter.sentence,37267,37300,81
chapter.sentence,37301,37368,82
chapter.sentence,37369,37396,83
chapter.sentence,37397,37422,84
chapter.sentence,37423,37492,85
chapter.sentence,37493,37616,86
chapter.sentence,37617,37761,87
chapter.sentence,37762,37818,88
chapter.sentence,37819,37840,89
chapter.sentence,37841,37880,90
chapter.paragraph,37882,38106,22
chapter.sentence,37882,37942,91
quote.quote,37882,37919
quote.nonquote,37919,37942
chapter.sentence,37943,38106,92
quote.quote,37943,38106
chapter.paragraph,38108,38409,23
chapter.sentence,38108,38287,93
quote.quote,38108,38409
chapter.sentence,38288,38409,94
chapter.paragraph,38411,39149,24
chapter.sentence,38411,38433,95
quote.quote,38411,39149
chapter.sentence,38434,38481,96
chapter.sentence,38482,38531,97
chapter.sentence,38532,38632,98
chapter.sentence,38633,38860,99
chapter.sentence,38861,39019,100
chapter.sentence,39020,39149,101
chapter.paragraph,39151,39247,25
chapter.sentence,39151,39247,102
quote.quote,39151,39157
quote.nonquote,39157,39185
quote.suspension.short,39157,39185
quote.quote,39186,39247
chapter.paragraph,39249,39324,26
chapter.sentence,39249,39274,103
quote.quote,39249,39274
chapter.sentence,39275,39324,104
quote.nonquote,39275,39364
chapter.paragraph,39326,39886,27
chapter.sentence,39326,39364,105
chapter.sentence,39365,39558,106
quote.quote,39365,39374
quote.nonquote,39374,39402
quote.suspension.long,39374,39402
quote.quote,39403,39886
chapter.sentence,39559,39649,107
chapter.sentence,39650,39886,108
chapter.paragraph,39888,39926,28
chapter.sentence,39888,39907,109
quote.nonquote,39888,39926
chapter.sentence,39908,39926,110
chapter.paragraph,39928,40074,29
chapter.sentence,39928,40052,111
quote.quote,39928,39982
quote.nonquote,39982,40217
chapter.sentence,40053,40074,112
chapter.paragraph,40076,40255,30
chapter.sentence,40076,40154,113
chapter.sentence,40155,40217,114
chapter.sentence,40218,40244,115
quote.quote,40218,40244
chapter.sentence,40245,40255,116
quote.nonquote,40245,40312
chapter.paragraph,40257,40423,31
chapter.sentence,40257,40289,117
chapter.sentence,40290,40332,118
quote.quote,40313,40423
chapter.sentence,40333,40423,119
chapter.paragraph,40425,40664,32
chapter.sentence,40425,40484,120
quote.quote,40425,40452
quote.nonquote,40452,40472
quote.suspension.short,40452,40472
quote.quote,40473,40664
chapter.sentence,40485,40508,121
chapter.sentence,40509,40576,122
chapter.sentence,40577,40664,123
chapter.paragraph,40666,40869,33
chapter.sentence,40666,40690,124
quote.quote,40666,40869
chapter.sentence,40691,40767,125
chapter.sentence,40768,40803,126
chapter.sentence,40804,40869,127
chapter.paragraph,40871,41055,34
chapter.sentence,40871,40980,128
quote.quote,40871,40904
quote.nonquote,40904,40924
quote.suspension.short,40904,40924
quote.quote,40925,41055
chapter.sentence,40981,41055,129
chapter.paragraph,41057,41190,35
chapter.sentence,41057,41190,130
quote.quote,41057,41190
chapter.paragraph,41192,41410,36
chapter.sentence,41192,41410,131
quote.quote,41192,41263
quote.nonquote,41263,41410
chapter.paragraph,41412,41613,37
chapter.sentence,41412,41454,132
quote.quote,41412,41435
quote.nonquote,41435,41454
chapter.sentence,41455,41494,133
quote.quote,41455,41613
chapter.sentence,41495,41523,134
chapter.sentence,41524,41537,135
chapter.sentence,41538,41613,136
chapter.paragraph,41615,41856,38
chapter.sentence,41615,41856,137
quote.quote,41615,41672
quote.nonquote,41672,41696
quote.suspension.short,41672,41696
quote.quote,41697,41856
chapter.paragraph,41858,42191,39
chapter.sentence,41858,41902,138
quote.quote,41858,41902
chapter.sentence,41903,42135,139
quote.nonquote,41903,42191
chapter.sentence,42136,42191,140
chapter.paragraph,42193,42582,40
chapter.sentence,42193,42353,141
quote.quote,42193,42213
quote.nonquote,42213,42272
quote.suspension.long,42213,42272
quote.quote,42273,42582
chapter.sentence,42354,42378,142
chapter.sentence,42379,42440,143
chapter.sentence,42441,42582,144
chapter.paragraph,42584,42837,41
chapter.sentence,42584,42641,145
quote.nonquote,42584,42641
chapter.sentence,42642,42760,146
quote.quote,42642,42668
quote.nonquote,42668,42700
quote.suspension.long,42668,42700
quote.quote,42701,42837
chapter.sentence,42761,42837,147
chapter.paragraph,42839,43486,42
chapter.sentence,42839,42974,148
quote.nonquote,42839,43285
chapter.sentence,42975,43233,149
chapter.sentence,43234,43261,150
chapter.sentence,43262,43375,151
quote.quote,43286,43486
chapter.sentence,43376,43486,152
chapter.paragraph,43488,43956,43
chapter.sentence,43488,43546,153
quote.nonquote,43488,43546
chapter.sentence,43547,43660,154
quote.quote,43547,43632
quote.nonquote,43632,43660
chapter.sentence,43661,43694,155
quote.quote,43661,43718
chapter.sentence,43695,43718,156
chapter.sentence,43719,43858,157
quote.nonquote,43719,43956
chapter.sentence,43859,43956,158
chapter.paragraph,43958,44074,44
chapter.sentence,43958,44003,159
quote.quote,43958,44003
chapter.sentence,44004,44049,160
quote.nonquote,44004,44049
chapter.sentence,44050,44074,161
quote.quote,44050,44074
chapter.paragraph,44076,44277,45
chapter.sentence,44076,44277,162
quote.nonquote,44076,44339
chapter.paragraph,44279,44441,46
chapter.sentence,44279,44301,163
chapter.sentence,44302,44339,164
chapter.sentence,44340,44441,165
quote.quote,44340,44441
chapter.paragraph,44443,44544,47
chapter.sentence,44443,44544,166
quote.quote,44443,44525
quote.nonquote,44525,44544
chapter.paragraph,44546,44609,48
chapter.sentence,44546,44584,167
quote.quote,44546,44584
chapter.sentence,44585,44609,168
quote.nonquote,44585,44609
chapter.paragraph,44611,44785,49
chapter.sentence,44611,44785,169
quote.quote,44611,44702
quote.nonquote,44702,44735
quote.suspension.short,44702,44735
quote.quote,44736,44785
chapter.paragraph,44787,44963,50
chapter.sentence,44787,44821,170
quote.quote,44787,44963
chapter.sentence,44822,44963,171
chapter.paragraph,44965,45275,51
chapter.sentence,44965,45160,172
quote.quote,44965,45049
quote.nonquote,45049,45160
chapter.sentence,45161,45231,173
quote.quote,45161,45275
chapter.sentence,45232,45275,174
chapter.paragraph,45277,45335,52
chapter.sentence,45277,45335,175
quote.quote,45277,45335
chapter.paragraph,45337,45489,53
chapter.sentence,45337,45389,176
quote.quote,45337,45389
chapter.sentence,45390,45489,177
quote.nonquote,45390,45489
chapter.paragraph,45491,45683,54
chapter.sentence,45491,45531,178
quote.quote,45491,45531
chapter.sentence,45532,45596,179
quote.nonquote,45532,45596
chapter.sentence,45597,45627,180
quote.quote,45597,45683
chapter.sentence,45628,45683,181
chapter.paragraph,45685,45889,55
chapter.sentence,45685,45715,182
quote.quote,45685,45748
chapter.sentence,45716,45748,183
chapter.sentence,45749,45889,184
quote.nonquote,45749,45889
chapter.paragraph,45891,45942,56
chapter.sentence,45891,45942,185
quote.quote,45891,45918
quote.nonquote,45918,45942
chapter.paragraph,45944,46022,57
chapter.sentence,45944,46022,186
quote.quote,45944,45995
quote.nonquote,45995,46022
chapter.paragraph,46024,46170,58
chapter.sentence,46024,46090,187
quote.quote,46024,46072
quote.nonquote,46072,46090
chapter.sentence,46091,46170,188
quote.quote,46091,46170
chapter.paragraph,46172,46494,59
chapter.sentence,46172,46494,189
quote.quote,46172,46225
quote.nonquote,46225,46253
quote.suspension.short,46225,46253
quote.quote,46254,46494
chapter.paragraph,46496,47088,60
chapter.sentence,46496,46589,190
quote.quote,46496,46510
quote.nonquote,46510,46530
quote.suspension.short,46510,46530
quote.quote,46531,47088
chapter.sentence,46590,46643,191
chapter.sentence,46644,46761,192
chapter.sentence,46762,46854,193
chapter.sentence,46855,46961,194
chapter.sentence,46962,47088,195
chapter.paragraph,47090,47583,61
chapter.sentence,47090,47294,196
quote.quote,47090,47122
quote.nonquote,47122,47149
quote.suspension.short,47122,47149
quote.quote,47150,47583
chapter.sentence,47295,47583,197
chapter.paragraph,47585,48231,62
chapter.sentence,47585,47690,198
quote.quote,47585,47630
quote.nonquote,47630,47690
chapter.sentence,47691,47988,199
quote.quote,47691,48231
chapter.sentence,47989,48038,200
chapter.sentence,48039,48231,201
chapter.paragraph,48233,48274,63
chapter.sentence,48233,48274,202
quote.quote,48233,48274
chapter.paragraph,48276,48945,64
chapter.sentence,48276,48363,203
quote.quote,48276,48945
chapter.sentence,48364,48421,204
chapter.sentence,48422,48474,205
chapter.sentence,48475,48590,206
chapter.sentence,48591,48666,207
chapter.sentence,48667,48767,208
chapter.sentence,48768,48913,209
chapter.sentence,48914,48945,210
chapter.paragraph,48947,49052,65
chapter.sentence,48947,49052,211
quote.quote,48947,48973
quote.nonquote,48973,48999
quote.suspension.short,48973,48999
quote.quote,49000,49052
chapter.paragraph,49054,49220,66
chapter.sentence,49054,49220,212
quote.quote,49054,49101
quote.nonquote,49101,49127
quote.suspension.short,49101,49127
quote.quote,49128,49220
chapter.paragraph,49222,49791,67
chapter.sentence,49222,49236,213
quote.nonquote,49222,49254
chapter.sentence,49237,49315,214
quote.quote,49255,49791
chapter.sentence,49316,49543,215
chapter.sentence,49544,49624,216
chapter.sentence,49625,49791,217
chapter.paragraph,49793,50348,68
chapter.sentence,49793,49897,218
quote.quote,49793,49867
quote.nonquote,49867,49897
chapter.sentence,49898,49918,219
quote.quote,49898,50348
chapter.sentence,49919,50144,220
chapter.sentence,50145,50234,221
chapter.sentence,50235,50348,222
chapter.paragraph,50350,50535,69
chapter.sentence,50350,50488,223
quote.quote,50350,50381
quote.nonquote,50381,50406
quote.suspension.short,50381,50406
quote.quote,50407,50535
chapter.sentence,50489,50535,224
chapter.paragraph,50537,50816,70
chapter.sentence,50537,50608,225
quote.quote,50537,50584
quote.nonquote,50584,50608
chapter.sentence,50609,50642,226
quote.quote,50609,50816
chapter.sentence,50643,50693,227
chapter.sentence,50694,50816,228
