metadata.title,0,16
metadata.author,17,36
chapter.paragraph,9559,9785,23
chapter.sentence,9559,9631,98
chapter.sentence,9632,9785,99
quote.quote,9703,9741
quote.nonquote,9742,9785
chapter.paragraph,9787,10018,24
chapter.sentence,9787,9832,100
quote.quote,9787,9832
chapter.sentence,9833,10018,101
quote.nonquote,9833,10901
chapter.paragraph,10020,10402,25
chapter.sentence,10020,10132,102
chapter.sentence,10133,10209,103
chapter.sentence,10210,10254,104
chapter.sentence,10255,10345,105
chapter.sentence,10346,10402,106
chapter.paragraph,10404,10637,26
chapter.sentence,10404,10462,107
chapter.sentence,10463,10511,108
chapter.sentence,10512,10637,109
chapter.paragraph,10639,10760,27
chapter.sentence,10639,10654,110
chapter.sentence,10655,10709,111
chapter.sentence,10710,10760,112
chapter.paragraph,10762,10982,28
chapter.sentence,10762,10844,113
chapter.sentence,10845,10856,114
chapter.sentence,10857,10901,115
chapter.sentence,10902,10922,116
quote.quote,10902,10982
chapter.sentence,10923,10982,117
chapter.paragraph,10984,11055,29
chapter.sentence,10984,11007,118
quote.nonquote,10984,11086
chapter.sentence,11008,11055,119
chapter.paragraph,11057,11256,30
chapter.sentence,11057,11086,120
chapter.sentence,11087,11100,121
quote.quote,11087,11143
chapter.sentence,11101,11143,122
chapter.sentence,11144,11208,123
quote.nonquote,11144,11296
chapter.sentence,11209,11256,124
chapter.paragraph,11258,11351,31
chapter.sentence,11258,11351,125
quote.quote,11297,11351
chapter.paragraph,11353,11529,32
chapter.sentence,11353,11481,126
quote.nonquote,11353,11696
chapter.sentence,11482,11529,127
chapter.paragraph,11531,11696,33
chapter.sentence,11531,11576,128
chapter.sentence,11577,11601,129
chapter.sentence,11602,11668,130
chapter.sentence,11669,11696,131
chapter.paragraph,11698,11959,34
chapter.sentence,11698,11773,132
quote.quote,11698,11906
chapter.sentence,11774,11844,133
chapter.sentence,11845,11959,134
quote.nonquote,11907,12657
chapter.paragraph,11961,12574,35
chapter.sentence,11961,11968,135
chapter.sentence,11969,11999,136
chapter.sentence,12000,12047,137
chapter.sentence,12048,12154,138
chapter.sentence,12155,12207,139
chapter.sentence,12208,12273,140
chapter.sentence,12274,12307,141
chapter.sentence,12308,12455,142
chapter.sentence,12456,12510,143
chapter.sentence,12512,12574,144
chapter.paragraph,12576,12771,36
chapter.sentence,12576,12706,145
quote.quote,12658,12771
chapter.sentence,12707,12771,146
chapter.paragraph,12773,13279,37
chapter.sentence,12773,12828,147
quote.nonquote,12773,13485
chapter.sentence,12829,12938,148
chapter.sentence,12939,13087,149
chapter.sentence,13088,13186,150
chapter.sentence,13187,13279,151
chapter.paragraph,13281,13485,38
chapter.sentence,13281,13485,152
chapter.paragraph,13487,13894,39
chapter.sentence,13487,13532,153
quote.quote,13487,13532
chapter.sentence,13533,13579,154
quote.nonquote,13533,13974
chapter.sentence,13580,13714,155
chapter.sentence,13715,13894,156
chapter.paragraph,13896,14051,40
chapter.sentence,13896,14025,157
quote.quote,13975,14051
chapter.sentence,14026,14051,158
chapter.paragraph,14053,14451,41
chapter.sentence,14053,14109,159
quote.nonquote,14053,14560
chapter.sentence,14110,14191,160
chapter.sentence,14192,14304,161
chapter.sentence,14305,14451,162
chapter.paragraph,14453,14737,42
chapter.sentence,14453,14522,163
chapter.sentence,14523,14618,164
quote.quote,14561,14735
chapter.sentence,14619,14641,165
chapter.sentence,14642,14652,166
chapter.sentence,14653,14737,167
quote.nonquote,14736,14822
chapter.paragraph,14739,14905,43
chapter.sentence,14739,14822,168
chapter.sentence,14823,14860,169
quote.quote,14823,14860
chapter.sentence,14861,14905,170
quote.nonquote,14861,15118
chapter.paragraph,14907,15426,44
chapter.sentence,14907,14933,171
chapter.sentence,14934,15036,172
chapter.sentence,15037,15118,173
chapter.sentence,15119,15162,174
quote.quote,15119,15141
quote.nonquote,15141,15322
chapter.sentence,15163,15276,175
chapter.sentence,15277,15384,176
quote.quote,15323,15335
quote.nonquote,15335,26078
chapter.sentence,15385,15426,177
chapter.paragraph,15428,15968,45
chapter.sentence,15428,15485,178
chapter.sentence,15486,15549,179
chapter.sentence,15550,15617,180
chapter.sentence,15618,15672,181
chapter.sentence,15673,15733,182
chapter.sentence,15734,15804,183
chapter.sentence,15805,15968,184
chapter.paragraph,15970,16365,46
chapter.sentence,15970,16124,185
chapter.sentence,16125,16201,186
chapter.sentence,16202,16260,187
chapter.sentence,16261,16365,188
chapter.paragraph,16367,16822,47
chapter.sentence,16367,16421,189
chapter.sentence,16422,16487,190
chapter.sentence,16488,16658,191
chapter.sentence,16659,16712,192
chapter.sentence,16713,16822,193
chapter.paragraph,16824,17179,48
chapter.sentence,16824,16899,194
chapter.sentence,16900,16998,195
chapter.sentence,16999,17051,196
chapter.sentence,17052,17179,197
chapter.paragraph,17181,17356,49
chapter.sentence,17181,17273,198
chapter.sentence,17274,17315,199
chapter.sentence,17316,17356,200
chapter.paragraph,17358,17512,50
chapter.sentence,17358,17512,201
chapter.paragraph,17514,17805,51
chapter.sentence,17514,17578,202
chapter.sentence,17579,17696,203
chapter.sentence,17697,17711,204
chapter.sentence,17712,17805,205
chapter.paragraph,17807,18179,52
chapter.sentence,17807,17867,206
chapter.sentence,17868,17954,207
chapter.sentence,17955,17982,208
chapter.sentence,17983,18009,209
chapter.sentence,18010,18179,210
chapter.paragraph,18181,18447,53
chapter.sentence,18181,18386,211
chapter.sentence,18387,18447,212
chapter.paragraph,18449,18525,54
chapter.sentence,18449,18525,213
chapter.paragraph,18527,19088,55
chapter.sentence,18527,18638,214
chapter.sentence,18639,18720,215
chapter.sentence,18721,18911,216
chapter.sentence,18912,19007,217
chapter.sentence,19008,19088,218
chapter.paragraph,19090,19301,56
chapter.sentence,19090,19197,219
chapter.sentence,19198,19301,220
chapter.paragraph,19303,19952,57
chapter.sentence,19303,19530,221
chapter.sentence,19531,19566,222
chapter.sentence,19567,19778,223
chapter.sentence,19779,19825,224
chapter.sentence,19826,19952,225
chapter.paragraph,19954,20366,58
chapter.sentence,19954,19989,226
chapter.sentence,19990,20069,227
chapter.sentence,20070,20161,228
chapter.sentence,20162,20265,229
chapter.sentence,20266,20366,230
chapter.paragraph,20368,21050,59
chapter.sentence,20368,20475,231
chapter.sentence,20476,20601,232
chapter.sentence,20602,20654,233
chapter.sentence,20655,20785,234
chapter.sentence,20786,20904,235
chapter.sentence,20905,20973,236
chapter.sentence,20974,21050,237
chapter.paragraph,21052,21466,60
chapter.sentence,21052,21082,238
chapter.sentence,21083,21141,239
chapter.sentence,21142,21242,240
chapter.sentence,21243,21466,241
chapter.paragraph,21468,21754,61
chapter.sentence,21468,21568,242
chapter.sentence,21569,21646,243
chapter.sentence,21647,21754,244
chapter.paragraph,21756,22348,62
chapter.sentence,21756,21819,245
chapter.sentence,21820,21869,246
chapter.sentence,21870,21956,247
chapter.sentence,21957,22065,248
chapter.sentence,22066,22168,249
chapter.sentence,22169,22271,250
chapter.sentence,22272,22348,251
chapter.paragraph,22350,23096,63
chapter.sentence,22350,22467,252
chapter.sentence,22468,22511,253
chapter.sentence,22512,22561,254
chapter.sentence,22562,22600,255
chapter.sentence,22601,22655,256
chapter.sentence,22656,22774,257
chapter.sentence,22775,22831,258
chapter.sentence,22832,23033,259
chapter.sentence,23034,23096,260
chapter.paragraph,23098,23240,64
chapter.sentence,23098,23123,261
chapter.sentence,23124,23178,262
chapter.sentence,23179,23240,263
chapter.paragraph,23242,23386,65
chapter.sentence,23242,23386,264
chapter.paragraph,23388,23974,66
chapter.sentence,23388,23642,265
chapter.sentence,23643,23711,266
chapter.sentence,23712,23769,267
chapter.sentence,23770,23858,268
chapter.sentence,23859,23974,269
chapter.paragraph,23976,24275,67
chapter.sentence,23976,24111,270
chapter.sentence,24112,24275,271
chapter.paragraph,24277,24529,68
chapter.sentence,24277,24296,272
chapter.sentence,24297,24379,273
chapter.sentence,24380,24444,274
chapter.sentence,24445,24529,275
chapter.paragraph,24531,24879,69
chapter.sentence,24531,24606,276
chapter.sentence,24607,24752,277
chapter.sentence,24753,24879,278
chapter.paragraph,24881,25100,70
chapter.sentence,24881,24959,279
chapter.sentence,24960,25006,280
chapter.sentence,25007,25046,281
chapter.sentence,25047,25100,282
chapter.paragraph,25102,25298,71
chapter.sentence,25102,25161,283
chapter.sentence,25162,25298,284
chapter.paragraph,25300,25710,72
chapter.sentence,25300,25329,285
chapter.sentence,25330,25450,286
chapter.sentence,25451,25491,287
chapter.sentence,25492,25633,288
chapter.sentence,25634,25710,289
chapter.paragraph,25712,25858,73
chapter.sentence,25712,25744,290
chapter.sentence,25745,25858,291
chapter.paragraph,25860,26001,74
chapter.sentence,25860,26001,292
chapter.paragraph,26003,26205,75
chapter.sentence,26003,26041,293
chapter.sentence,26042,26078,294
chapter.sentence,26079,26140,295
quote.quote,26079,26140
chapter.sentence,26141,26205,296
quote.nonquote,26141,26373
chapter.paragraph,26207,26373,76
chapter.sentence,26207,26260,297
chapter.sentence,26261,26373,298
chapter.paragraph,26375,26583,77
chapter.sentence,26375,26417,299
quote.quote,26375,26402
quote.nonquote,26403,26417
chapter.sentence,26418,26492,300
quote.quote,26418,26583
chapter.sentence,26493,26583,301
chapter.paragraph,26585,26676,78
chapter.sentence,26585,26676,302
quote.nonquote,26585,26780
chapter.paragraph,26678,26891,79
chapter.sentence,26678,26780,303
chapter.sentence,26781,26836,304
quote.quote,26781,26889
chapter.sentence,26837,26891,305
quote.nonquote,26890,27205
chapter.paragraph,26893,27151,80
chapter.sentence,26893,26951,306
chapter.sentence,26952,27044,307
chapter.sentence,27046,27151,308
chapter.paragraph,27153,27205,81
chapter.sentence,27153,27205,309
chapter.title,27207,27214,3
chapter.text,27216,56644,3
chapter.paragraph,27216,27577,1
chapter.sentence,27216,27279,1
quote.nonquote,27216,28774
chapter.sentence,27280,27333,2
chapter.sentence,27334,27399,3
chapter.sentence,27400,27507,4
chapter.sentence,27508,27577,5
chapter.paragraph,27579,27900,2
chapter.sentence,27579,27662,6
chapter.sentence,27663,27799,7
chapter.sentence,27800,27900,8
chapter.paragraph,27902,28119,3
chapter.sentence,27902,27982,9
chapter.sentence,27983,28065,10
chapter.sentence,28066,28119,11
chapter.paragraph,28121,28521,4
chapter.sentence,28121,28172,12
chapter.sentence,28173,28283,13
chapter.sentence,28284,28320,14
chapter.sentence,28321,28368,15
chapter.sentence,28369,28448,16
chapter.sentence,28449,28521,17
chapter.paragraph,28523,29608,5
chapter.sentence,28523,28632,18
chapter.sentence,28633,28673,19
chapter.sentence,28674,28774,20
chapter.sentence,28775,28805,21
quote.quote,28775,28805
chapter.sentence,28806,28964,22
quote.nonquote,28806,31272
chapter.sentence,28965,28997,23
chapter.sentence,28998,29031,24
chapter.sentence,29032,29165,25
chapter.sentence,29166,29190,26
chapter.sentence,29191,29422,27
chapter.sentence,29423,29608,28
chapter.paragraph,29610,29709,6
chapter.sentence,29610,29709,29
chapter.paragraph,29711,30138,7
chapter.sentence,29711,29785,30
chapter.sentence,29786,29839,31
chapter.sentence,29840,29920,32
chapter.sentence,29921,30039,33
chapter.sentence,30040,30138,34
chapter.paragraph,30140,30589,8
chapter.sentence,30140,30214,35
chapter.sentence,30215,30270,36
chapter.sentence,30271,30376,37
chapter.sentence,30377,30422,38
chapter.sentence,30423,30514,39
chapter.sentence,30515,30589,40
chapter.paragraph,30591,31017,9
chapter.sentence,30591,30781,41
chapter.sentence,30782,30886,42
chapter.sentence,30887,31017,43
chapter.paragraph,31019,31415,10
chapter.sentence,31019,31096,44
chapter.sentence,31097,31272,45
chapter.sentence,31273,31367,46
quote.quote,31273,31413
chapter.sentence,31368,31395,47
chapter.sentence,31396,31415,48
quote.nonquote,31414,32183
chapter.paragraph,31417,31630,11
chapter.sentence,31417,31565,49
chapter.sentence,31566,31630,50
chapter.paragraph,31632,32243,12
chapter.sentence,31632,31833,51
chapter.sentence,31834,31878,52
chapter.sentence,31879,31958,53
chapter.sentence,31959,32077,54
chapter.sentence,32078,32243,55
quote.quote,32184,32243
chapter.paragraph,32245,32430,13
chapter.sentence,32245,32281,56
quote.nonquote,32245,39392
chapter.sentence,32282,32341,57
chapter.sentence,32342,32430,58
chapter.paragraph,32432,32663,14
chapter.sentence,32432,32470,59
chapter.sentence,32471,32490,60
chapter.sentence,32491,32533,61
chapter.sentence,32534,32663,62
chapter.paragraph,32665,32781,15
chapter.sentence,32665,32701,63
chapter.sentence,32702,32781,64
chapter.paragraph,32783,33023,16
chapter.sentence,32783,32868,65
chapter.sentence,32869,32894,66
chapter.sentence,32895,33023,67
chapter.paragraph,33025,33701,17
chapter.sentence,33025,33120,68
chapter.sentence,33121,33282,69
chapter.sentence,33283,33515,70
chapter.sentence,33516,33597,71
chapter.sentence,33598,33701,72
chapter.paragraph,33703,33923,18
chapter.sentence,33703,33790,73
chapter.sentence,33791,33853,74
chapter.sentence,33854,33923,75
chapter.paragraph,33925,34113,19
chapter.sentence,33925,33966,76
chapter.sentence,33967,34048,77
chapter.sentence,34049,34113,78
chapter.paragraph,34115,34804,20
chapter.sentence,34115,34188,79
chapter.sentence,34189,34367,80
chapter.sentence,34368,34443,81
chapter.sentence,34444,34567,82
chapter.sentence,34568,34638,83
chapter.sentence,34639,34723,84
chapter.sentence,34724,34804,85
chapter.paragraph,34806,35594,21
chapter.sentence,34806,34966,86
chapter.sentence,34967,35070,87
chapter.sentence,35071,35241,88
chapter.sentence,35242,35337,89
chapter.sentence,35338,35474,90
chapter.sentence,35475,35594,91
chapter.paragraph,35596,35846,22
chapter.sentence,35596,35651,92
chapter.sentence,35652,35704,93
chapter.sentence,35705,35759,94
chapter.sentence,35760,35846,95
chapter.paragraph,35848,35871,23
chapter.sentence,35848,35871,96
chapter.paragraph,35873,35900,24
chapter.sentence,35873,35900,97
chapter.paragraph,35902,35930,25
chapter.sentence,35902,35930,98
chapter.paragraph,35932,35961,26
chapter.sentence,35932,35961,99
chapter.paragraph,35963,36747,27
chapter.sentence,35963,36257,100
chapter.sentence,36258,36394,101
chapter.sentence,36395,36617,102
chapter.sentence,36618,36747,103
chapter.paragraph,36749,37422,28
chapter.sentence,36749,36794,104
chapter.sentence,36795,36873,105
chapter.sentence,36874,36946,106
chapter.sentence,36947,37267,107
chapter.sentence,37268,37422,108
chapter.paragraph,37424,37891,29
chapter.sentence,37424,37577,109
chapter.sentence,37578,37622,110
chapter.sentence,37623,37843,111
chapter.sentence,37844,37891,112
chapter.paragraph,37893,37986,30
chapter.sentence,37893,37986,113
chapter.paragraph,37988,38411,31
chapter.sentence,37988,38019,114
chapter.sentence,38020,38144,115
chapter.sentence,38145,38211,116
chapter.sentence,38212,38411,117
chapter.paragraph,38413,38778,32
chapter.sentence,38413,38485,118
chapter.sentence,38486,38547,119
chapter.sentence,38548,38639,120
chapter.sentence,38640,38778,121
chapter.paragraph,38780,39094,33
chapter.sentence,38780,38837,122
chapter.sentence,38838,38884,123
chapter.sentence,38885,38952,124
chapter.sentence,38953,39094,125
chapter.paragraph,39096,39220,34
chapter.sentence,39096,39220,126
chapter.paragraph,39222,39392,35
chapter.sentence,39222,39316,127
chapter.sentence,39317,39392,128
chapter.paragraph,39394,39611,36
chapter.sentence,39394,39497,129
quote.quote,39394,39609
chapter.sentence,39498,39611,130
quote.nonquote,39610,40727
chapter.paragraph,39613,39837,37
chapter.sentence,39613,39732,131
chapter.sentence,39733,39837,132
chapter.paragraph,39839,41128,38
chapter.sentence,39839,40010,133
chapter.sentence,40011,40083,134
chapter.sentence,40084,40202,135
chapter.sentence,40203,40331,136
chapter.sentence,40332,40357,137
chapter.sentence,40358,40403,138
chapter.sentence,40404,40461,139
chapter.sentence,40462,40570,140
chapter.sentence,40571,40727,141
chapter.sentence,40728,40830,142
quote.quote,40728,41126
chapter.sentence,40831,40922,143
chapter.sentence,40923,40975,144
chapter.sentence,40976,41128,145
quote.nonquote,41127,42741
chapter.paragraph,41130,41865,39
chapter.sentence,41130,41151,146
chapter.sentence,41152,41228,147
chapter.sentence,41229,41412,148
chapter.sentence,41413,41444,149
chapter.sentence,41445,41789,150
chapter.sentence,41790,41865,151
chapter.paragraph,41867,42327,40
chapter.sentence,41867,41922,152
chapter.sentence,41923,42012,153
chapter.sentence,42013,42118,154
chapter.sentence,42119,42247,155
chapter.sentence,42248,42327,156
chapter.paragraph,42329,42554,41
chapter.sentence,42329,42367,157
chapter.sentence,42368,42464,158
chapter.sentence,42465,42554,159
chapter.paragraph,42556,42741,42
chapter.sentence,42556,42645,160
chapter.sentence,42646,42710,161
chapter.sentence,42711,42741,162
chapter.paragraph,42743,42812,43
chapter.sentence,42743,42783,163
quote.quote,42743,42783
chapter.sentence,42784,42812,164
quote.nonquote,42784,42812
chapter.paragraph,42814,42950,44
chapter.sentence,42814,42834,165
quote.quote,42814,42950
chapter.sentence,42835,42950,166
chapter.paragraph,42952,43056,45
chapter.sentence,42952,43056,167
quote.nonquote,42952,43056
chapter.paragraph,43058,43126,46
chapter.sentence,43058,43111,168
quote.quote,43058,43111
chapter.sentence,43112,43126,169
quote.nonquote,43112,43185
chapter.paragraph,43128,43185,47
chapter.sentence,43128,43185,170
chapter.paragraph,43187,43351,48
chapter.sentence,43187,43221,171
quote.quote,43187,43221
chapter.sentence,43222,43272,172
quote.nonquote,43222,43230
quote.suspension.short,43222,43230
quote.quote,43231,43299
chapter.sentence,43273,43299,173
chapter.sentence,43300,43351,174
quote.nonquote,43300,43409
chapter.paragraph,43353,43449,49
chapter.sentence,43353,43379,175
chapter.sentence,43380,43409,176
chapter.sentence,43410,43449,177
quote.quote,43410,43449
chapter.paragraph,43451,43813,50
chapter.sentence,43451,43514,178
quote.nonquote,43451,43514
chapter.sentence,43515,43568,179
quote.quote,43515,43737
chapter.sentence,43569,43626,180
chapter.sentence,43627,43665,181
chapter.sentence,43666,43707,182
chapter.sentence,43708,43737,183
chapter.sentence,43738,43813,184
quote.nonquote,43738,45260
chapter.paragraph,43815,44856,51
chapter.sentence,43815,43843,185
chapter.sentence,43844,43897,186
chapter.sentence,43898,44033,187
chapter.sentence,44034,44096,188
chapter.sentence,44097,44306,189
chapter.sentence,44307,44400,190
chapter.sentence,44401,44503,191
chapter.sentence,44504,44634,192
chapter.sentence,44635,44856,193
chapter.paragraph,44858,45211,52
chapter.sentence,44858,44909,194
chapter.sentence,44910,45010,195
chapter.sentence,45011,45084,196
chapter.sentence,45085,45174,197
chapter.sentence,45175,45211,198
chapter.paragraph,45213,45260,53
chapter.sentence,45213,45260,199
chapter.paragraph,45262,45536,54
chapter.sentence,45262,45317,200
quote.quote,45262,45317
chapter.sentence,45318,45380,201
quote.nonquote,45318,45340
quote.suspension.short,45318,45340
quote.quote,45341,45536
chapter.sentence,45381,45424,202
chapter.sentence,45425,45536,203
chapter.paragraph,45538,45707,55
chapter.sentence,45538,45592,204
quote.nonquote,45538,45707
chapter.sentence,45593,45707,205
chapter.paragraph,45709,46004,56
chapter.sentence,45709,45765,206
quote.quote,45709,45765
chapter.sentence,45766,45787,207
quote.nonquote,45766,45787
chapter.sentence,45788,45848,208
quote.quote,45788,46002
chapter.sentence,45849,45918,209
chapter.sentence,45919,45972,210
chapter.sentence,45973,46004,211
quote.nonquote,46003,46806
chapter.paragraph,46006,46745,57
chapter.sentence,46006,46060,212
chapter.sentence,46061,46088,213
chapter.sentence,46089,46152,214
chapter.sentence,46153,46379,215
chapter.sentence,46380,46519,216
chapter.sentence,46520,46569,217
chapter.sentence,46570,46642,218
chapter.sentence,46643,46692,219
chapter.sentence,46693,46745,220
chapter.paragraph,46747,46850,58
chapter.sentence,46747,46850,221
quote.quote,46807,46850
chapter.paragraph,46852,47373,59
chapter.sentence,46852,46923,222
quote.nonquote,46852,46910
quote.quote,46911,47373
chapter.sentence,46924,46955,223
chapter.sentence,46956,47004,224
chapter.sentence,47005,47079,225
chapter.sentence,47080,47141,226
chapter.sentence,47142,47196,227
chapter.sentence,47197,47346,228
chapter.sentence,47347,47373,229
chapter.paragraph,47375,47764,60
chapter.sentence,47375,47490,230
quote.nonquote,47375,47666
chapter.sentence,47491,47584,231
chapter.sentence,47586,47733,232
quote.quote,47667,47762
chapter.sentence,47734,47764,233
quote.nonquote,47763,48059
chapter.paragraph,47766,48151,61
chapter.sentence,47766,47812,234
chapter.sentence,47813,47880,235
chapter.sentence,47881,48059,236
chapter.sentence,48060,48094,237
quote.quote,48060,48094
chapter.sentence,48095,48151,238
quote.nonquote,48095,48114
quote.suspension.short,48095,48114
quote.quote,48115,48151
chapter.paragraph,48153,48572,62
chapter.sentence,48153,48177,239
quote.nonquote,48153,48718
chapter.sentence,48178,48237,240
chapter.sentence,48238,48257,241
chapter.sentence,48258,48470,242
chapter.sentence,48471,48572,243
chapter.paragraph,48574,48746,63
chapter.sentence,48574,48685,244
chapter.sentence,48686,48746,245
quote.quote,48719,48746
chapter.paragraph,48748,48909,64
chapter.sentence,48748,48881,246
quote.nonquote,48748,48820
quote.quote,48821,48881
chapter.sentence,48882,48909,247
quote.nonquote,48882,49636
chapter.paragraph,48911,49276,65
chapter.sentence,48911,48944,248
chapter.sentence,48945,49276,249
chapter.paragraph,49278,49696,66
chapter.sentence,49278,49358,250
chapter.sentence,49359,49424,251
chapter.sentence,49425,49464,252
chapter.sentence,49465,49596,253
chapter.sentence,49597,49696,254
quote.quote,49637,49682
quote.nonquote,49683,50651
chapter.paragraph,49698,50042,67
chapter.sentence,49698,49944,255
chapter.sentence,49945,50042,256
chapter.paragraph,50044,50383,68
chapter.sentence,50044,50317,257
chapter.sentence,50318,50383,258
chapter.paragraph,50385,50550,69
chapter.sentence,50385,50550,259
chapter.paragraph,50552,50651,70
chapter.sentence,50552,50651,260
chapter.paragraph,50653,50739,71
chapter.sentence,50653,50695,261
quote.quote,50653,50695
chapter.sentence,50696,50739,262
quote.nonquote,50696,50806
chapter.paragraph,50741,50806,72
chapter.sentence,50741,50759,263
chapter.sentence,50760,50806,264
chapter.paragraph,50808,50889,73
chapter.sentence,50808,50855,265
quote.quote,50808,50889
chapter.sentence,50856,50889,266
chapter.paragraph,50891,51005,74
chapter.sentence,50891,50912,267
quote.nonquote,50891,50930
chapter.sentence,50913,50930,268
chapter.sentence,50931,51005,269
quote.quote,50931,51005
chapter.paragraph,51007,51183,75
chapter.sentence,51007,51060,270
quote.quote,51007,51183
chapter.sentence,51061,51183,271
chapter.paragraph,51185,51447,76
chapter.sentence,51185,51217,272
quote.quote,51185,51217
chapter.sentence,51218,51230,273
quote.nonquote,51218,51447
chapter.sentence,51231,51294,274
chapter.sentence,51295,51368,275
chapter.sentence,51369,51447,276
chapter.paragraph,51449,51549,77
chapter.sentence,51449,51511,277
quote.quote,51449,51484
quote.nonquote,51485,51511
chapter.sentence,51512,51549,278
quote.quote,51512,51549
chapter.paragraph,51551,51727,78
chapter.sentence,51551,51565,279
quote.nonquote,51551,51602
chapter.sentence,51566,51584,280
chapter.sentence,51585,51602,281
chapter.sentence,51603,51727,282
quote.quote,51603,51727
chapter.paragraph,51729,51868,79
chapter.sentence,51729,51777,283
quote.quote,51729,51777
chapter.sentence,51778,51868,284
quote.nonquote,51778,51868
chapter.paragraph,51870,51924,80
chapter.sentence,51870,51909,285
quote.quote,51870,51909
chapter.sentence,51910,51924,286
quote.nonquote,51910,51924
chapter.paragraph,51926,52156,81
chapter.sentence,51926,51955,287
quote.quote,51926,51978
chapter.sentence,51956,51978,288
chapter.sentence,51979,51996,289
quote.nonquote,51979,51996
chapter.sentence,51997,52090,290
quote.quote,51997,52156
chapter.sentence,52091,52156,291
chapter.paragraph,52158,52339,82
chapter.sentence,52158,52222,292
quote.nonquote,52158,52294
chapter.sentence,52223,52252,293
chapter.sentence,52253,52278,294
chapter.sentence,52279,52294,295
chapter.sentence,52295,52339,296
