metadata.title,0,14
metadata.author,15,30
quote.quote,23504,23510
quote.nonquote,23510,23558
quote.suspension.long,23510,23558
quote.quote,23559,23607
chapter.paragraph,23609,23716,11
chapter.sentence,23609,23693,56
quote.quote,23609,23693
chapter.sentence,23694,23716,57
quote.nonquote,23694,23716
chapter.paragraph,23718,23832,12
chapter.sentence,23718,23723,58
quote.quote,23718,23749
chapter.sentence,23724,23790,59
quote.nonquote,23749,23790
chapter.sentence,23791,23832,60
quote.quote,23791,23832
chapter.paragraph,23834,24105,13
chapter.sentence,23834,23947,61
quote.quote,23834,23870
quote.nonquote,23870,23890
quote.suspension.short,23870,23890
quote.quote,23891,24078
chapter.sentence,23948,24046,62
chapter.sentence,24047,24105,63
quote.nonquote,24078,24151
chapter.paragraph,24107,24341,14
chapter.sentence,24107,24130,64
chapter.sentence,24131,24151,65
chapter.sentence,24152,24291,66
quote.quote,24152,24203
quote.nonquote,24203,24228
quote.suspension.short,24203,24228
quote.quote,24229,24341
chapter.sentence,24292,24341,67
chapter.paragraph,24343,24932,15
chapter.sentence,24343,24386,68
quote.nonquote,24343,24932
chapter.sentence,24387,24610,69
chapter.sentence,24611,24667,70
chapter.sentence,24668,24932,71
chapter.paragraph,24934,25228,16
chapter.sentence,24934,25011,72
quote.quote,24934,24962
quote.nonquote,24962,24983
quote.suspension.short,24962,24983
quote.quote,24984,25011
chapter.sentence,25012,25122,73
quote.nonquote,25012,25122
chapter.sentence,25123,25228,74
quote.quote,25123,25228
chapter.paragraph,25230,25299,17
chapter.sentence,25230,25299,75
quote.quote,25230,25277
quote.nonquote,25277,25299
chapter.paragraph,25301,25604,18
chapter.sentence,25301,25387,76
quote.quote,25301,25326
quote.nonquote,25326,25359
quote.suspension.short,25326,25359
quote.quote,25360,25387
chapter.sentence,25388,25604,77
quote.nonquote,25388,25604
chapter.paragraph,25606,25752,19
chapter.sentence,25606,25752,78
quote.quote,25606,25641
quote.nonquote,25641,25752
chapter.paragraph,25754,26000,20
chapter.sentence,25754,25935,79
quote.quote,25754,25762
quote.nonquote,25762,25803
quote.suspension.long,25762,25803
quote.quote,25804,25935
chapter.sentence,25936,26000,80
quote.nonquote,25936,26124
chapter.paragraph,26002,26667,21
chapter.sentence,26002,26066,81
chapter.sentence,26067,26093,82
chapter.sentence,26094,26124,83
chapter.sentence,26125,26180,84
quote.quote,26125,26310
chapter.sentence,26181,26336,85
quote.nonquote,26310,26455
chapter.sentence,26337,26362,86
chapter.sentence,26363,26474,87
quote.quote,26456,26648
chapter.sentence,26475,26519,88
chapter.sentence,26520,26628,89
chapter.sentence,26629,26667,90
quote.nonquote,26648,26761
chapter.paragraph,26669,26761,22
chapter.sentence,26669,26761,91
chapter.paragraph,26763,26869,23
chapter.sentence,26763,26828,92
quote.quote,26763,26785
quote.nonquote,26785,26869
chapter.sentence,26829,26869,93
chapter.paragraph,26871,27090,24
chapter.sentence,26871,26932,94
quote.quote,26871,26914
quote.nonquote,26914,27090
chapter.sentence,26933,27090,95
chapter.paragraph,27092,27133,25
chapter.sentence,27092,27133,96
quote.quote,27092,27112
quote.nonquote,27112,27133
chapter.paragraph,27135,27331,26
chapter.sentence,27135,27331,97
quote.quote,27135,27191
quote.nonquote,27191,27251
quote.suspension.long,27191,27251
quote.quote,27252,27331
chapter.paragraph,27333,27405,27
chapter.sentence,27333,27405,98
quote.quote,27333,27366
quote.nonquote,27366,27405
chapter.paragraph,27407,28158,28
chapter.sentence,27407,27472,99
quote.quote,27407,27427
quote.nonquote,27427,27449
quote.suspension.short,27427,27449
quote.quote,27450,27472
chapter.sentence,27473,27580,100
quote.nonquote,27473,28216
chapter.sentence,27581,27707,101
chapter.sentence,27708,27761,102
chapter.sentence,27762,28096,103
chapter.sentence,28097,28158,104
chapter.paragraph,28160,28947,29
chapter.sentence,28160,28236,105
quote.quote,28217,28236
chapter.sentence,28237,28289,106
quote.nonquote,28237,28289
chapter.sentence,28290,28373,107
quote.quote,28290,28308
quote.nonquote,28308,28947
chapter.sentence,28374,28418,108
chapter.sentence,28419,28631,109
chapter.sentence,28632,28741,110
chapter.sentence,28742,28899,111
chapter.sentence,28900,28921,112
chapter.sentence,28922,28947,113
chapter.paragraph,28949,29421,30
chapter.sentence,28949,29135,114
quote.quote,28949,29085
quote.nonquote,29085,31095
chapter.sentence,29136,29238,115
chapter.sentence,29239,29421,116
chapter.paragraph,29423,31095,31
chapter.sentence,29423,29451,117
chapter.sentence,29452,29517,118
chapter.sentence,29518,29757,119
chapter.sentence,29758,30085,120
chapter.sentence,30086,30421,121
chapter.sentence,30422,30870,122
chapter.sentence,30871,31095,123
chapter.paragraph,31097,31342,32
chapter.sentence,31097,31203,124
quote.quote,31097,31184
quote.nonquote,31184,31203
chapter.sentence,31204,31342,125
quote.quote,31204,31342
chapter.paragraph,31344,31552,33
chapter.sentence,31344,31552,126
quote.nonquote,31344,31488
quote.quote,31489,31552
chapter.paragraph,31554,32041,34
chapter.sentence,31554,31693,127
quote.quote,31554,31575
quote.nonquote,31575,31606
quote.suspension.short,31575,31606
quote.quote,31607,31693
chapter.sentence,31694,31830,128
quote.nonquote,31694,32538
chapter.sentence,31831,31966,129
chapter.sentence,31967,32041,130
chapter.paragraph,32043,32612,35
chapter.sentence,32043,32271,131
chapter.sentence,32272,32398,132
chapter.sentence,32399,32438,133
chapter.sentence,32439,32612,134
quote.quote,32539,32612
chapter.paragraph,32614,32709,36
chapter.sentence,32614,32709,135
quote.quote,32614,32627
quote.nonquote,32627,32651
quote.suspension.short,32627,32651
quote.quote,32652,32709
chapter.paragraph,32711,32785,37
chapter.sentence,32711,32785,136
quote.quote,32711,32772
quote.nonquote,32772,32785
chapter.paragraph,32787,32827,38
chapter.sentence,32787,32827,137
quote.quote,32787,32812
quote.nonquote,32812,32827
chapter.paragraph,32829,33059,39
chapter.sentence,32829,32948,138
quote.quote,32829,33059
chapter.sentence,32949,33059,139
chapter.paragraph,33061,33151,40
chapter.sentence,33061,33151,140
quote.quote,33061,33097
quote.nonquote,33097,33125
quote.suspension.short,33097,33125
quote.quote,33126,33151
chapter.paragraph,33153,33509,41
chapter.sentence,33153,33405,141
quote.quote,33153,33233
quote.nonquote,33233,33252
quote.suspension.short,33233,33252
quote.quote,33253,33509
chapter.sentence,33406,33509,142
chapter.paragraph,33511,33569,42
chapter.sentence,33511,33569,143
quote.quote,33511,33552
quote.nonquote,33552,33613
chapter.paragraph,33571,33842,43
chapter.sentence,33571,33594,144
chapter.sentence,33595,33613,145
chapter.sentence,33614,33732,146
quote.quote,33614,33842
chapter.sentence,33733,33842,147
chapter.paragraph,33844,34042,44
chapter.sentence,33844,34042,148
quote.nonquote,33844,33995
quote.quote,33996,34042
chapter.paragraph,34044,34420,45
chapter.sentence,34044,34420,149
quote.nonquote,34044,34101
quote.quote,34102,34420
chapter.paragraph,34422,34492,46
chapter.sentence,34422,34470,150
quote.quote,34422,34470
chapter.sentence,34471,34492,151
quote.nonquote,34471,34492
chapter.paragraph,34494,34858,47
chapter.sentence,34494,34612,152
quote.quote,34494,34549
quote.nonquote,34549,34576
quote.suspension.short,34549,34576
quote.quote,34577,34858
chapter.sentence,34613,34858,153
chapter.paragraph,34860,35059,48
chapter.sentence,34860,34916,154
quote.nonquote,34860,34916
chapter.sentence,34917,35059,155
quote.quote,34917,35000
quote.nonquote,35000,35621
chapter.paragraph,35061,35621,49
chapter.sentence,35061,35150,156
chapter.sentence,35151,35517,157
chapter.sentence,35518,35621,158
chapter.title,35623,35628,4
chapter.text,35630,63549,4
chapter.paragraph,35630,38535,1
chapter.sentence,35630,35797,1
quote.nonquote,35630,42915
chapter.sentence,35798,35836,2
chapter.sentence,35837,35910,3
chapter.sentence,35911,36111,4
chapter.sentence,36112,36268,5
chapter.sentence,36269,36467,6
chapter.sentence,36468,36710,7
chapter.sentence,36711,36885,8
chapter.sentence,36886,37185,9
chapter.sentence,37186,37391,10
chapter.sentence,37392,37623,11
chapter.sentence,37624,37704,12
chapter.sentence,37705,37997,13
chapter.sentence,37998,38404,14
chapter.sentence,38405,38535,15
chapter.paragraph,38537,40837,2
chapter.sentence,38537,38662,16
chapter.sentence,38663,38723,17
chapter.sentence,38724,38863,18
chapter.sentence,38864,38990,19
chapter.sentence,38991,39230,20
chapter.sentence,39231,39544,21
chapter.sentence,39545,39705,22
chapter.sentence,39706,40007,23
chapter.sentence,40008,40251,24
chapter.sentence,40252,40313,25
chapter.sentence,40314,40527,26
chapter.sentence,40528,40588,27
chapter.sentence,40589,40837,28
chapter.paragraph,40839,43066,3
chapter.sentence,40839,41067,29
chapter.sentence,41068,41283,30
chapter.sentence,41284,41524,31
chapter.sentence,41525,41711,32
chapter.sentence,41712,41974,33
chapter.sentence,41975,42236,34
chapter.sentence,42237,42441,35
chapter.sentence,42442,42603,36
chapter.sentence,42604,42819,37
chapter.sentence,42820,43066,38
quote.quote,42916,43066
chapter.paragraph,43068,43140,4
chapter.sentence,43068,43140,39
quote.quote,43068,43092
quote.nonquote,43092,43140
chapter.paragraph,43142,43272,5
chapter.sentence,43142,43272,40
quote.quote,43142,43208
quote.nonquote,43208,43272
chapter.paragraph,43274,43599,6
chapter.sentence,43274,43364,41
quote.quote,43274,43304
quote.nonquote,43304,43323
quote.suspension.short,43304,43323
quote.quote,43324,43406
chapter.sentence,43365,43406,42
chapter.sentence,43407,43467,43
quote.nonquote,43407,43501
chapter.sentence,43468,43480,44
chapter.sentence,43481,43530,45
quote.quote,43502,43599
chapter.sentence,43531,43599,46
chapter.paragraph,43601,43793,7
chapter.sentence,43601,43638,47
quote.quote,43601,43620
quote.nonquote,43620,43638
chapter.sentence,43639,43793,48
quote.quote,43639,43793
chapter.paragraph,43795,44122,8
chapter.sentence,43795,43879,49
quote.quote,43795,43802
quote.nonquote,43802,43832
quote.suspension.short,43802,43832
quote.quote,43833,44122
chapter.sentence,43880,44122,50
chapter.paragraph,44124,44713,9
chapter.sentence,44124,44145,51
quote.nonquote,44124,44163
chapter.sentence,44146,44163,52
chapter.sentence,44164,44191,53
quote.quote,44164,44713
chapter.sentence,44192,44213,54
chapter.sentence,44214,44399,55
chapter.sentence,44400,44713,56
chapter.paragraph,44715,44918,10
chapter.sentence,44715,44918,57
quote.quote,44715,44765
quote.nonquote,44765,44786
quote.suspension.short,44765,44786
quote.quote,44787,44918
chapter.paragraph,44920,45606,11
chapter.sentence,44920,44994,58
quote.quote,44920,44966
quote.nonquote,44966,44994
chapter.sentence,44995,45060,59
quote.quote,44995,45504
chapter.sentence,45061,45299,60
chapter.sentence,45300,45347,61
chapter.sentence,45348,45504,62
chapter.sentence,45505,45606,63
quote.nonquote,45505,45544
quote.quote,45545,45606
chapter.paragraph,45608,45666,12
chapter.sentence,45608,45666,64
quote.quote,45608,45642
quote.nonquote,45642,45666
chapter.paragraph,45668,46064,13
chapter.sentence,45668,45725,65
quote.quote,45668,45689
quote.nonquote,45689,45725
chapter.sentence,45726,45897,66
quote.quote,45726,46064
chapter.sentence,45898,46064,67
chapter.paragraph,46066,46352,14
chapter.sentence,46066,46352,68
quote.quote,46066,46118
quote.nonquote,46118,46139
quote.suspension.short,46118,46139
quote.quote,46140,46352
chapter.paragraph,46354,46509,15
chapter.sentence,46354,46509,69
quote.quote,46354,46376
quote.nonquote,46376,46394
quote.suspension.short,46376,46394
quote.quote,46395,46509
chapter.paragraph,46511,46730,16
chapter.sentence,46511,46588,70
quote.nonquote,46511,46730
chapter.sentence,46589,46730,71
chapter.paragraph,46732,46838,17
chapter.sentence,46732,46785,72
quote.quote,46732,46785
chapter.sentence,46786,46838,73
quote.nonquote,46786,46838
chapter.paragraph,46840,47157,18
chapter.sentence,46840,47157,74
quote.quote,46840,46864
quote.nonquote,46864,46889
quote.suspension.short,46864,46889
quote.quote,46890,47157
chapter.paragraph,47159,47435,19
chapter.sentence,47159,47181,75
quote.nonquote,47159,47181
chapter.sentence,47182,47435,76
quote.quote,47182,47256
quote.nonquote,47256,47267
quote.suspension.short,47256,47267
quote.quote,47268,47435
chapter.paragraph,47437,47762,20
chapter.sentence,47437,47762,77
quote.nonquote,47437,47762
chapter.paragraph,47764,48609,21
chapter.sentence,47764,48036,78
quote.quote,47764,47793
quote.nonquote,47793,47835
quote.suspension.long,47793,47835
quote.quote,47836,48609
chapter.sentence,48037,48106,79
chapter.sentence,48107,48218,80
chapter.sentence,48219,48312,81
chapter.sentence,48313,48609,82
chapter.paragraph,48611,48777,22
chapter.sentence,48611,48747,83
quote.quote,48611,48747
chapter.sentence,48748,48777,84
quote.nonquote,48748,48923
chapter.paragraph,48779,49556,23
chapter.sentence,48779,48958,85
quote.quote,48924,49194
chapter.sentence,48959,49042,86
chapter.sentence,49043,49157,87
chapter.sentence,49158,49378,88
quote.nonquote,49195,49300
quote.suspension.long,49195,49300
quote.quote,49301,49556
chapter.sentence,49379,49460,89
chapter.sentence,49461,49556,90
chapter.paragraph,49558,49654,24
chapter.sentence,49558,49654,91
quote.quote,49558,49587
quote.nonquote,49587,49608
quote.suspension.short,49587,49608
quote.quote,49609,49654
chapter.paragraph,49656,50464,25
chapter.sentence,49656,49924,92
quote.nonquote,49656,50678
chapter.sentence,49925,50224,93
chapter.sentence,50225,50464,94
chapter.paragraph,50466,50944,26
chapter.sentence,50466,50611,95
chapter.sentence,50612,50636,96
chapter.sentence,50637,50749,97
quote.quote,50679,50749
chapter.sentence,50750,50832,98
quote.nonquote,50750,50832
chapter.sentence,50833,50893,99
quote.quote,50833,50944
chapter.sentence,50894,50944,100
chapter.paragraph,50946,51057,27
chapter.sentence,50946,51057,101
quote.quote,50946,51031
quote.nonquote,51031,51057
chapter.paragraph,51059,51233,28
chapter.sentence,51059,51233,102
quote.quote,51059,51098
quote.nonquote,51098,51125
quote.suspension.short,51098,51125
quote.quote,51126,51233
chapter.paragraph,51235,51308,29
chapter.sentence,51235,51308,103
quote.quote,51235,51275
quote.nonquote,51275,51392
chapter.paragraph,51310,51868,30
chapter.sentence,51310,51327,104
chapter.sentence,51328,51417,105
quote.quote,51393,51868
chapter.sentence,51418,51529,106
chapter.sentence,51530,51557,107
chapter.sentence,51558,51868,108
chapter.paragraph,51870,51938,31
chapter.sentence,51870,51938,109
quote.quote,51870,51883
quote.nonquote,51883,51910
quote.suspension.short,51883,51910
quote.quote,51911,51938
chapter.paragraph,51940,52332,32
chapter.sentence,51940,51959,110
quote.nonquote,51940,52086
chapter.sentence,51960,52086,111
chapter.sentence,52087,52155,112
quote.quote,52087,52332
chapter.sentence,52156,52332,113
chapter.paragraph,52334,52853,33
chapter.sentence,52334,52489,114
quote.nonquote,52334,52853
chapter.sentence,52490,52624,115
chapter.sentence,52625,52853,116
chapter.paragraph,52855,53002,34
chapter.sentence,52855,53002,117
quote.quote,52855,52888
quote.nonquote,52888,53002
chapter.paragraph,53004,53556,35
chapter.sentence,53004,53123,118
quote.quote,53004,53086
quote.nonquote,53086,53123
chapter.sentence,53124,53268,119
quote.quote,53124,53556
chapter.sentence,53269,53434,120
chapter.sentence,53435,53556,121
chapter.paragraph,53558,53645,36
chapter.sentence,53558,53645,122
quote.quote,53558,53607
quote.nonquote,53607,53645
chapter.paragraph,53647,54503,37
chapter.sentence,53647,53817,123
quote.quote,53647,54503
chapter.sentence,53818,53939,124
chapter.sentence,53940,54069,125
chapter.sentence,54070,54203,126
chapter.sentence,54204,54328,127
chapter.sentence,54329,54359,128
chapter.sentence,54360,54503,129
chapter.paragraph,54505,55937,38
chapter.sentence,54505,54547,130
quote.nonquote,54505,55454
chapter.sentence,54548,54655,131
chapter.sentence,54656,54963,132
chapter.sentence,54964,55147,133
chapter.sentence,55148,55282,134
chapter.sentence,55283,55315,135
chapter.sentence,55316,55526,136
quote.quote,55455,55937
chapter.sentence,55527,55937,137
chapter.paragraph,55939,56322,39
chapter.sentence,55939,55980,138
quote.nonquote,55939,56147
chapter.sentence,55981,56072,139
chapter.sentence,56073,56177,140
quote.quote,56148,56177
chapter.sentence,56178,56322,141
quote.nonquote,56178,57018
chapter.paragraph,56324,57038,40
chapter.sentence,56324,56563,142
chapter.sentence,56564,56655,143
chapter.sentence,56656,56814,144
chapter.sentence,56815,56872,145
chapter.sentence,56873,57038,146
quote.quote,57019,57038
chapter.paragraph,57040,57108,41
chapter.sentence,57040,57108,147
quote.quote,57040,57059
quote.nonquote,57059,59095
chapter.paragraph,57110,59338,42
chapter.sentence,57110,57263,148
chapter.sentence,57264,57727,149
chapter.sentence,57728,58189,150
chapter.sentence,58190,58571,151
chapter.sentence,58572,58984,152
chapter.sentence,58985,59172,153
quote.quote,59096,59338
chapter.sentence,59173,59338,154
chapter.paragraph,59340,59419,43
chapter.sentence,59340,59419,155
quote.quote,59340,59388
quote.nonquote,59388,59419
chapter.paragraph,59421,59545,44
chapter.sentence,59421,59545,156
quote.quote,59421,59545
chapter.paragraph,59547,59704,45
chapter.sentence,59547,59704,157
quote.quote,59547,59578
quote.nonquote,59578,59592
quote.suspension.short,59578,59592
quote.quote,59593,59704
chapter.paragraph,59706,60014,46
chapter.sentence,59706,59825,158
quote.quote,59706,59745
quote.nonquote,59745,59765
quote.suspension.short,59745,59765
quote.quote,59766,59825
chapter.sentence,59826,59858,159
quote.nonquote,59826,59858
chapter.sentence,59859,59933,160
quote.quote,59859,59933
chapter.sentence,59934,59964,161
quote.nonquote,59934,59964
chapter.sentence,59965,60014,162
quote.quote,59965,60014
chapter.paragraph,60016,60084,47
chapter.sentence,60016,60084,163
quote.quote,60016,60056
quote.nonquote,60056,60084
chapter.paragraph,60086,60356,48
chapter.sentence,60086,60209,164
quote.quote,60086,60256
chapter.sentence,60210,60235,165
chapter.sentence,60236,60356,166
quote.nonquote,60256,60413
chapter.paragraph,60358,60503,49
chapter.sentence,60358,60503,167
quote.quote,60414,60503
chapter.paragraph,60505,60679,50
chapter.sentence,60505,60679,168
quote.nonquote,60505,60642
quote.quote,60643,60679
chapter.paragraph,60681,60834,51
chapter.sentence,60681,60699,169
quote.nonquote,60681,60727
chapter.sentence,60700,60727,170
chapter.sentence,60728,60834,171
quote.quote,60728,60834
chapter.paragraph,60836,60943,52
chapter.sentence,60836,60943,172
quote.quote,60836,60907
quote.nonquote,60907,60943
chapter.paragraph,60945,61097,53
chapter.sentence,60945,61037,173
quote.quote,60945,61014
quote.nonquote,61014,61037
chapter.sentence,61038,61097,174
quote.quote,61038,61097
chapter.paragraph,61099,61167,54
chapter.sentence,61099,61167,175
quote.quote,61099,61138
quote.nonquote,61138,61167
chapter.paragraph,61169,61470,55
chapter.sentence,61169,61355,176
quote.quote,61169,61470
chapter.sentence,61356,61470,177
chapter.paragraph,61472,61605,56
chapter.sentence,61472,61575,178
quote.quote,61472,61575
chapter.sentence,61576,61605,179
quote.nonquote,61576,61605
chapter.paragraph,61607,61914,57
chapter.sentence,61607,61702,180
quote.quote,61607,61631
quote.nonquote,61631,61657
quote.suspension.short,61631,61657
quote.quote,61658,61877
chapter.sentence,61703,61877,181
chapter.sentence,61878,61914,182
quote.nonquote,61878,62122
chapter.paragraph,61916,62122,58
chapter.sentence,61916,62122,183
chapter.paragraph,62124,62170,59
chapter.sentence,62124,62170,184
quote.quote,62124,62148
quote.nonquote,62148,62170
chapter.paragraph,62172,62384,60
chapter.sentence,62172,62384,185
quote.quote,62172,62202
quote.nonquote,62202,62270
quote.suspension.long,62202,62270
quote.quote,62271,62384
chapter.paragraph,62386,62555,61
chapter.sentence,62386,62478,186
quote.quote,62386,62450
quote.nonquote,62450,62478
chapter.sentence,62479,62555,187
quote.quote,62479,62555
chapter.paragraph,62557,62699,62
chapter.sentence,62557,62572,188
quote.nonquote,62557,62627
chapter.sentence,62573,62627,189
chapter.sentence,62628,62699,190
quote.quote,62628,62699
chapter.paragraph,62701,63157,63
chapter.sentence,62701,62911,191
quote.nonquote,62701,62794
quote.quote,62795,63157
chapter.sentence,62912,63065,192
chapter.sentence,63066,63103,193
chapter.sentence,63104,63157,194
chapter.paragraph,63159,63349,64
chapter.sentence,63159,63210,195
quote.nonquote,63159,63193
quote.quote,63194,63210
chapter.sentence,63211,63232,196
quote.nonquote,63211,63232
chapter.sentence,63233,63349,197
quote.quote,63233,63349
chapter.paragraph,63351,63486,65
chapter.sentence,63351,63486,198
quote.quote,63351,63359
quote.nonquote,63359,63389
quote.suspension.short,63359,63389
quote.quote,63390,63486
chapter.paragraph,63488,63549,66
chapter.sentence,63488,63549,199
quote.nonquote,63488,63549
chapter.title,63551,63556,5
chapter.text,63558,99809,5
chapter.paragraph,63558,65601,1
chapter.sentence,63558,63669,1
quote.nonquote,63558,64622
chapter.sentence,63670,63935,2
chapter.sentence,63936,64170,3
chapter.sentence,64171,64267,4
chapter.sentence,64268,64531,5
chapter.sentence,64532,64932,6
quote.quote,64623,64675
quote.nonquote,64675,65320
chapter.sentence,64933,65182,7
chapter.sentence,65183,65246,8
chapter.sentence,65247,65510,9
quote.quote,65321,65524
chapter.sentence,65511,65524,10
chapter.sentence,65525,65601,11
quote.nonquote,65525,67917
chapter.paragraph,65603,66729,2
chapter.sentence,65603,65708,12
chapter.sentence,65709,65843,13
chapter.sentence,65844,65888,14
chapter.sentence,65889,66455,15
chapter.sentence,66456,66581,16
chapter.sentence,66582,66729,17
chapter.paragraph,66731,67950,3
chapter.sentence,66731,67325,18
chapter.sentence,67326,67624,19
chapter.sentence,67625,67661,20
chapter.sentence,67662,67819,21
chapter.sentence,67820,67950,22
quote.quote,67918,67950
chapter.paragraph,67952,68691,4
chapter.sentence,67952,68155,23
quote.nonquote,67952,68859
chapter.sentence,68156,68410,24
chapter.sentence,68411,68500,25
chapter.sentence,68501,68691,26
chapter.paragraph,68693,69361,5
chapter.sentence,68693,68889,27
quote.quote,68860,68889
chapter.sentence,68890,69106,28
quote.nonquote,68890,69045
quote.quote,69046,69106
chapter.sentence,69107,69361,29
quote.nonquote,69107,69251
quote.quote,69252,69361
chapter.paragraph,69363,69673,6
chapter.sentence,69363,69673,30
quote.nonquote,69363,70285
chapter.paragraph,69675,70910,7
chapter.sentence,69675,69858,31
chapter.sentence,69859,70078,32
chapter.sentence,70079,70553,33
quote.quote,70286,70299
quote.nonquote,70299,70538
quote.suspension.long,70299,70538
quote.quote,70539,70553
chapter.sentence,70554,70910,34
quote.nonquote,70554,70884
quote.quote,70885,70910
chapter.paragraph,70912,71632,8
chapter.sentence,70912,71030,35
quote.nonquote,70912,72794
chapter.sentence,71031,71278,36
chapter.sentence,71279,71532,37
chapter.sentence,71533,71632,38
chapter.paragraph,71634,72050,9
chapter.sentence,71634,71789,39
