metadata.title,0,17
metadata.author,18,33
chapter.paragraph,10406,10736,64
chapter.sentence,10406,10541,65
chapter.sentence,10542,10583,66
chapter.sentence,10584,10735,67
chapter.paragraph,10738,10893,68
chapter.sentence,10738,10824,69
quote.quote,10738,10763
quote.nonquote,10763,10791
quote.suspension.short,10763,10791
quote.quote,10791,10895
chapter.sentence,10825,10892,70
quote.nonquote,10895,11017
chapter.paragraph,10895,11015,71
chapter.sentence,10895,11014,72
chapter.paragraph,11017,11055,73
chapter.sentence,11017,11054,74
quote.quote,11017,11031
quote.nonquote,11031,11057
chapter.paragraph,11057,11119,75
chapter.sentence,11057,11118,76
quote.quote,11057,11100
quote.nonquote,11100,11121
chapter.paragraph,11121,11174,77
chapter.sentence,11121,11173,78
quote.quote,11121,11150
quote.nonquote,11150,11176
chapter.paragraph,11176,11248,79
chapter.sentence,11176,11247,80
quote.quote,11176,11220
quote.nonquote,11220,11250
chapter.paragraph,11250,11317,81
chapter.sentence,11250,11316,82
quote.quote,11250,11292
quote.nonquote,11292,11946
chapter.paragraph,11319,11946,83
chapter.sentence,11319,11513,84
chapter.sentence,11514,11723,85
chapter.sentence,11724,11945,86
chapter.title,11950,12091,2
chapter.text,12091,38899,2
quote.nonquote,12091,12764
chapter.paragraph,12093,13225,1
chapter.sentence,12093,12249,2
chapter.sentence,12250,12456,3
chapter.sentence,12457,13224,4
quote.quote,12764,12772
quote.nonquote,12772,19276
chapter.paragraph,13227,14828,5
chapter.sentence,13227,13357,6
chapter.sentence,13358,13484,7
chapter.sentence,13485,13592,8
chapter.sentence,13593,13628,9
chapter.sentence,13629,13932,10
chapter.sentence,13933,14024,11
chapter.sentence,14025,14239,12
chapter.sentence,14240,14399,13
chapter.sentence,14400,14522,14
chapter.sentence,14523,14641,15
chapter.sentence,14642,14677,16
chapter.sentence,14678,14827,17
chapter.paragraph,14830,15365,18
chapter.sentence,14830,15018,19
chapter.sentence,15019,15127,20
chapter.sentence,15128,15364,21
chapter.paragraph,15367,16606,22
chapter.sentence,15367,15453,23
chapter.sentence,15454,15584,24
chapter.sentence,15585,16045,25
chapter.sentence,16046,16378,26
chapter.sentence,16379,16605,27
chapter.paragraph,16608,18023,28
chapter.sentence,16608,16765,29
chapter.sentence,16766,17330,30
chapter.sentence,17331,17539,31
chapter.sentence,17540,17621,32
chapter.sentence,17622,18022,33
chapter.paragraph,18025,18735,34
chapter.sentence,18025,18154,35
chapter.sentence,18155,18321,36
chapter.sentence,18322,18552,37
chapter.sentence,18553,18734,38
chapter.paragraph,18737,19274,39
chapter.sentence,18737,18922,40
chapter.sentence,18923,19273,41
chapter.paragraph,19276,19360,42
chapter.sentence,19276,19359,43
quote.quote,19276,19309
quote.nonquote,19309,19362
quote.quote,19362,19510
chapter.paragraph,19362,19508,44
chapter.sentence,19362,19507,45
chapter.paragraph,19510,19584,46
chapter.sentence,19510,19583,47
quote.quote,19510,19531
quote.nonquote,19531,19550
quote.suspension.short,19531,19550
quote.quote,19550,19586
chapter.paragraph,19586,19614,48
chapter.sentence,19586,19613,49
quote.quote,19586,19599
quote.nonquote,19599,19616
chapter.paragraph,19616,19647,50
chapter.sentence,19616,19646,51
quote.quote,19616,19626
quote.nonquote,19626,19649
chapter.paragraph,19649,19684,52
chapter.sentence,19649,19683,53
quote.quote,19649,19665
quote.nonquote,19665,19686
chapter.paragraph,19686,19735,54
chapter.sentence,19686,19734,55
quote.quote,19686,19710
quote.nonquote,19710,19737
chapter.paragraph,19737,19760,56
chapter.sentence,19737,19759,57
quote.quote,19737,19745
quote.nonquote,19745,19762
chapter.paragraph,19762,19846,58
chapter.sentence,19762,19845,59
quote.quote,19762,19767
quote.nonquote,19767,19827
quote.suspension.long,19767,19827
quote.quote,19827,19848
quote.nonquote,19848,20568
chapter.paragraph,19848,20566,60
chapter.sentence,19848,20196,61
chapter.sentence,20197,20565,62
chapter.paragraph,20568,20634,63
chapter.sentence,20568,20633,64
quote.quote,20568,20613
quote.nonquote,20613,20636
chapter.paragraph,20636,20670,65
chapter.sentence,20636,20669,66
quote.quote,20636,20651
quote.nonquote,20651,21170
chapter.paragraph,20672,21002,67
chapter.sentence,20672,20691,68
chapter.sentence,20692,20767,69
chapter.sentence,20768,20832,70
chapter.sentence,20833,21001,71
chapter.paragraph,21004,21168,72
chapter.sentence,21004,21073,73
chapter.sentence,21074,21167,74
chapter.paragraph,21170,21231,75
chapter.sentence,21170,21219,76
quote.quote,21170,21179
quote.nonquote,21179,21220
quote.quote,21220,21233
chapter.sentence,21220,21230,77
quote.quote,21233,21242
chapter.paragraph,21233,21240,78
chapter.sentence,21233,21239,79
quote.quote,21242,21258
chapter.paragraph,21242,21256,80
chapter.sentence,21242,21255,81
quote.quote,21258,21267
chapter.paragraph,21258,21265,82
chapter.sentence,21258,21264,83
quote.quote,21267,21292
chapter.paragraph,21267,21290,84
chapter.sentence,21267,21289,85
quote.quote,21292,21320
chapter.paragraph,21292,21318,86
chapter.sentence,21292,21296,87
chapter.sentence,21297,21317,88
chapter.paragraph,21320,21758,89
chapter.sentence,21320,21757,90
quote.nonquote,21320,21373
quote.quote,21373,21387
quote.nonquote,21387,21760
chapter.paragraph,21760,22376,91
chapter.sentence,21760,21951,92
quote.quote,21760,21777
quote.nonquote,21777,21893
quote.suspension.long,21777,21893
quote.quote,21893,22378
chapter.sentence,21952,22042,93
chapter.sentence,22043,22085,94
chapter.sentence,22086,22277,95
chapter.sentence,22278,22375,96
chapter.paragraph,22378,22528,97
chapter.sentence,22378,22527,98
quote.quote,22378,22410
quote.nonquote,22410,22530
chapter.paragraph,22530,22844,99
chapter.sentence,22530,22562,100
quote.quote,22530,22542
quote.nonquote,22542,22563
quote.quote,22563,22846
chapter.sentence,22563,22607,101
quote.embedded,22608,22776
chapter.sentence,22608,22698,102
chapter.sentence,22699,22775,103
chapter.sentence,22776,22843,104
chapter.paragraph,22846,22913,105
chapter.sentence,22846,22912,106
quote.quote,22846,22877
quote.nonquote,22877,22915
chapter.paragraph,22915,23169,107
chapter.sentence,22915,23102,108
quote.quote,22915,23032
quote.nonquote,23032,23103
quote.quote,23103,23171
chapter.sentence,23103,23168,109
chapter.paragraph,23171,23283,110
chapter.sentence,23171,23227,111
quote.quote,23171,23187
quote.nonquote,23187,23228
quote.quote,23228,23285
chapter.sentence,23228,23282,112
chapter.paragraph,23285,23322,113
chapter.sentence,23285,23321,114
quote.quote,23285,23292
quote.nonquote,23292,23324
chapter.paragraph,23324,23642,115
chapter.sentence,23324,23521,116
quote.quote,23324,23328
quote.nonquote,23328,23346
quote.suspension.short,23328,23346
quote.quote,23346,23644
chapter.sentence,23522,23641,117
chapter.paragraph,23644,23706,118
chapter.sentence,23644,23705,119
quote.quote,23644,23667
quote.nonquote,23667,23708
chapter.paragraph,23708,23766,120
chapter.sentence,23708,23765,121
quote.quote,23708,23716
quote.nonquote,23716,23732
quote.suspension.short,23716,23732
quote.quote,23732,23768
quote.quote,23768,23791
chapter.paragraph,23768,23789,122
chapter.sentence,23768,23788,123
chapter.paragraph,23791,24060,124
quote.quote,23791,23952
chapter.sentence,23791,23924,125
chapter.sentence,23925,24059,126
quote.nonquote,23952,24001
quote.suspension.long,23952,24001
quote.quote,24001,24062
quote.nonquote,24062,25574
chapter.paragraph,24062,24656,127
chapter.sentence,24062,24453,128
chapter.sentence,24454,24655,129
chapter.paragraph,24658,25572,130
chapter.sentence,24658,25244,131
chapter.sentence,25245,25571,132
chapter.paragraph,25574,25679,133
chapter.sentence,25574,25651,134
quote.quote,25574,25579
quote.nonquote,25579,25652
quote.quote,25652,25681
chapter.sentence,25652,25678,135
chapter.paragraph,25681,26186,136
chapter.sentence,25681,26038,137
quote.nonquote,25681,25945
quote.quote,25945,25951
quote.nonquote,25951,26163
chapter.sentence,26039,26185,138
quote.quote,26163,26188
quote.nonquote,26188,30679
chapter.paragraph,26188,27747,139
chapter.sentence,26188,26511,140
chapter.sentence,26512,26698,141
chapter.sentence,26699,27141,142
chapter.sentence,27142,27746,143
chapter.paragraph,27749,28996,144
chapter.sentence,27749,27957,145
chapter.sentence,27958,28287,146
chapter.sentence,28288,28995,147
chapter.paragraph,28998,29589,148
chapter.sentence,28998,29588,149
chapter.paragraph,29591,30321,150
chapter.sentence,29591,29749,151
chapter.sentence,29750,30320,152
chapter.paragraph,30323,33175,153
chapter.sentence,30323,31114,154
quote.quote,30679,31115
quote.nonquote,31115,32317
chapter.sentence,31115,31264,155
chapter.sentence,31265,31529,156
chapter.sentence,31530,31990,157
chapter.sentence,31991,32385,158
quote.quote,32317,32325
quote.nonquote,32325,32335
quote.suspension.short,32325,32335
quote.quote,32335,32347
quote.nonquote,32347,33303
chapter.sentence,32386,32697,159
chapter.sentence,32698,33174,160
chapter.paragraph,33177,33499,161
chapter.sentence,33177,33393,162
quote.quote,33303,33340
quote.nonquote,33340,33425
chapter.sentence,33394,33498,163
quote.quote,33425,33429
quote.nonquote,33429,33581
chapter.paragraph,33501,35361,164
chapter.sentence,33501,33926,165
quote.quote,33581,33748
quote.nonquote,33748,38899
chapter.sentence,33927,34167,166
chapter.sentence,34168,34616,167
chapter.sentence,34617,34625,168
chapter.sentence,34626,35065,169
chapter.sentence,35066,35312,170
chapter.sentence,35313,35360,171
chapter.paragraph,35363,35753,172
chapter.sentence,35363,35487,173
chapter.sentence,35488,35752,174
chapter.paragraph,35755,36387,175
chapter.sentence,35755,35972,176
chapter.sentence,35973,36386,177
chapter.paragraph,36389,37395,178
chapter.sentence,36389,37051,179
chapter.sentence,37052,37394,180
chapter.paragraph,37397,38522,181
chapter.sentence,37397,38059,182
chapter.sentence,38060,38521,183
chapter.paragraph,38524,38899,184
chapter.sentence,38524,38898,185
chapter.title,38903,39161,3
chapter.text,39161,63234,3
quote.nonquote,39161,39697
chapter.paragraph,39163,39695,1
chapter.sentence,39163,39470,2
chapter.sentence,39471,39673,3
chapter.sentence,39674,39694,4
chapter.paragraph,39697,39840,5
quote.quote,39697,39708
chapter.sentence,39697,39701,6
chapter.sentence,39702,39769,7
quote.nonquote,39708,39770
quote.quote,39770,39842
chapter.sentence,39770,39818,8
chapter.sentence,39819,39839,9
chapter.paragraph,39842,39867,10
chapter.sentence,39842,39866,11
quote.quote,39842,39848
quote.nonquote,39848,39869
chapter.paragraph,39869,39963,12
chapter.sentence,39869,39940,13
quote.quote,39869,39907
quote.nonquote,39907,39965
chapter.sentence,39941,39962,14
chapter.paragraph,39965,40010,15
chapter.sentence,39965,40009,16
quote.quote,39965,39985
quote.nonquote,39985,40012
chapter.paragraph,40012,40035,17
chapter.sentence,40012,40034,18
quote.quote,40012,40019
quote.nonquote,40019,40037
chapter.paragraph,40037,40080,19
chapter.sentence,40037,40079,20
quote.quote,40037,40047
quote.nonquote,40047,40082
chapter.paragraph,40082,40232,21
chapter.sentence,40082,40150,22
quote.quote,40082,40087
quote.nonquote,40087,40151
quote.quote,40151,40234
chapter.sentence,40151,40231,23
chapter.paragraph,40234,40385,24
chapter.sentence,40234,40288,25
quote.quote,40234,40244
quote.nonquote,40244,40289
quote.quote,40289,40387
chapter.sentence,40289,40325,26
chapter.sentence,40326,40384,27
chapter.paragraph,40387,40436,28
chapter.sentence,40387,40435,29
quote.quote,40387,40411
quote.nonquote,40411,40438
chapter.paragraph,40438,40476,30
chapter.sentence,40438,40475,31
quote.quote,40438,40451
quote.nonquote,40451,40478
chapter.paragraph,40478,40535,32
chapter.sentence,40478,40534,33
quote.quote,40478,40502
quote.nonquote,40502,40519
quote.suspension.short,40502,40519
quote.quote,40519,40537
quote.nonquote,40537,40732
chapter.paragraph,40537,40730,34
chapter.sentence,40537,40729,35
chapter.paragraph,40732,41096,36
chapter.sentence,40732,40807,37
quote.quote,40732,40760
quote.nonquote,40760,40808
quote.quote,40808,40895
chapter.sentence,40808,40820,38
chapter.sentence,40821,40829,39
chapter.sentence,40830,40856,40
chapter.sentence,40857,40894,41
quote.nonquote,40895,41098
chapter.sentence,40895,41095,42
chapter.paragraph,41098,41152,43
chapter.sentence,41098,41151,44
quote.quote,41098,41113
quote.nonquote,41113,41154
chapter.paragraph,41154,41283,45
chapter.sentence,41154,41259,46
quote.quote,41154,41181
quote.nonquote,41181,41260
quote.quote,41260,41285
chapter.sentence,41260,41282,47
chapter.paragraph,41285,41332,48
chapter.sentence,41285,41331,49
quote.quote,41285,41290
quote.nonquote,41290,41334
chapter.paragraph,41334,41441,50
chapter.sentence,41334,41440,51
quote.quote,41334,41353
quote.nonquote,41353,41373
quote.suspension.short,41353,41373
quote.quote,41373,41443
quote.nonquote,41443,41845
chapter.paragraph,41443,41843,52
chapter.sentence,41443,41631,53
chapter.sentence,41632,41842,54
chapter.paragraph,41845,42081,55
chapter.sentence,41845,41958,56
quote.quote,41845,41853
quote.nonquote,41853,42083
chapter.sentence,41959,42080,57
chapter.paragraph,42083,42412,58
chapter.sentence,42083,42175,59
quote.quote,42083,42105
quote.nonquote,42105,42156
quote.suspension.long,42105,42156
quote.quote,42156,42414
chapter.sentence,42176,42371,60
chapter.sentence,42372,42392,61
chapter.sentence,42393,42411,62
quote.nonquote,42414,43732
chapter.paragraph,42414,42683,63
chapter.sentence,42414,42682,64
chapter.paragraph,42685,43543,65
chapter.sentence,42685,43095,66
chapter.sentence,43096,43340,67
chapter.sentence,43341,43542,68
chapter.paragraph,43545,43730,69
chapter.sentence,43545,43729,70
chapter.paragraph,43732,43789,71
chapter.sentence,43732,43788,72
quote.quote,43732,43762
quote.nonquote,43762,43791
chapter.paragraph,43791,43856,73
chapter.sentence,43791,43855,74
quote.quote,43791,43815
quote.nonquote,43815,43831
quote.suspension.short,43815,43831
quote.quote,43831,43858
quote.nonquote,43858,44127
chapter.paragraph,43858,44125,75
chapter.sentence,43858,44124,76
chapter.paragraph,44127,44155,77
chapter.sentence,44127,44154,78
quote.quote,44127,44140
quote.nonquote,44140,44157
chapter.paragraph,44157,44271,79
chapter.sentence,44157,44240,80
quote.quote,44157,44187
quote.nonquote,44187,44209
quote.suspension.short,44187,44209
quote.quote,44209,44273
chapter.sentence,44241,44270,81
chapter.paragraph,44273,44388,82
chapter.sentence,44273,44387,83
quote.quote,44273,44367
quote.nonquote,44367,44390
chapter.paragraph,44390,44634,84
chapter.sentence,44390,44438,85
quote.quote,44390,44409
quote.nonquote,44409,44439
quote.quote,44439,44636
chapter.sentence,44439,44633,86
chapter.paragraph,44636,44741,87
chapter.sentence,44636,44740,88
quote.quote,44636,44641
quote.nonquote,44641,44686
quote.suspension.long,44641,44686
quote.quote,44686,44743
chapter.paragraph,44743,44832,89
chapter.sentence,44743,44831,90
quote.quote,44743,44761
quote.nonquote,44761,44834
chapter.paragraph,44834,44900,91
chapter.sentence,44834,44899,92
quote.quote,44834,44885
quote.nonquote,44885,45306
chapter.paragraph,44902,45304,93
chapter.sentence,44902,45151,94
chapter.sentence,45152,45303,95
chapter.paragraph,45306,45493,96
chapter.sentence,45306,45383,97
quote.quote,45306,45310
quote.nonquote,45310,45384
quote.quote,45384,45495
chapter.sentence,45384,45408,98
chapter.sentence,45409,45465,99
chapter.sentence,45466,45492,100
chapter.paragraph,45495,45772,101
chapter.sentence,45495,45583,102
quote.quote,45495,45532
quote.nonquote,45532,45584
quote.quote,45584,45774
chapter.sentence,45584,45684,103
chapter.sentence,45685,45771,104
chapter.paragraph,45774,45878,105
chapter.sentence,45774,45877,106
quote.nonquote,45774,45862
quote.quote,45862,45880
chapter.paragraph,45880,45988,107
chapter.sentence,45880,45987,108
quote.quote,45880,45967
quote.nonquote,45967,46275
chapter.paragraph,45990,46273,109
chapter.sentence,45990,46025,110
chapter.sentence,46026,46174,111
chapter.sentence,46175,46272,112
chapter.paragraph,46275,46305,113
chapter.sentence,46275,46304,114
quote.quote,46275,46290
quote.nonquote,46290,46307
chapter.paragraph,46307,46348,115
chapter.sentence,46307,46347,116
quote.quote,46307,46327
quote.nonquote,46327,46350
chapter.paragraph,46350,46458,117
chapter.sentence,46350,46457,118
quote.quote,46350,46370
quote.nonquote,46370,46460
chapter.paragraph,46460,46517,119
chapter.sentence,46460,46516,120
quote.quote,46460,46489
quote.nonquote,46489,46519
chapter.paragraph,46519,46640,121
chapter.sentence,46519,46569,122
quote.quote,46519,46555
quote.nonquote,46555,46570
quote.quote,46570,46642
chapter.sentence,46570,46639,123
chapter.paragraph,46642,46769,124
chapter.sentence,46642,46748,125
quote.quote,46642,46652
quote.nonquote,46652,46749
quote.quote,46749,46771
chapter.sentence,46749,46768,126
chapter.paragraph,46771,46928,127
chapter.sentence,46771,46927,128
quote.quote,46771,46814
quote.nonquote,46814,46827
quote.suspension.short,46814,46827
quote.quote,46827,46930
chapter.paragraph,46930,47088,129
chapter.sentence,46930,47087,130
quote.quote,46930,47012
quote.nonquote,47012,47053
quote.suspension.long,47012,47053
quote.quote,47053,47090
chapter.paragraph,47090,47163,131
chapter.sentence,47090,47144,132
quote.quote,47090,47114
quote.nonquote,47114,47145
quote.quote,47145,47165
chapter.sentence,47145,47162,133
chapter.paragraph,47165,47262,134
chapter.sentence,47165,47261,135
quote.quote,47165,47192
quote.nonquote,47192,47214
quote.suspension.short,47192,47214
quote.quote,47214,47264
chapter.paragraph,47264,47565,136
chapter.sentence,47264,47353,137
quote.quote,47264,47298
quote.nonquote,47298,47311
quote.suspension.short,47298,47311
quote.quote,47311,47567
chapter.sentence,47354,47518,138
chapter.sentence,47519,47564,139
chapter.paragraph,47567,47664,140
chapter.sentence,47567,47616,141
quote.quote,47567,47590
quote.nonquote,47590,47617
quote.quote,47617,47666
chapter.sentence,47617,47663,142
chapter.paragraph,47666,47824,143
chapter.sentence,47666,47730,144
quote.quote,47666,47716
quote.nonquote,47716,47731
quote.quote,47731,47826
chapter.sentence,47731,47823,145
chapter.paragraph,47826,47986,146
chapter.sentence,47826,47985,147
quote.quote,47826,47836
quote.nonquote,47836,47877
quote.suspension.long,47836,47877
quote.quote,47877,47988
chapter.paragraph,47988,48027,148
chapter.sentence,47988,48026,149
quote.quote,47988,48012
quote.nonquote,48012,48029
chapter.paragraph,48029,48166,150
chapter.sentence,48029,48165,151
quote.quote,48029,48043
quote.nonquote,48043,48070
quote.suspension.short,48043,48070
quote.quote,48070,48168
chapter.paragraph,48168,48213,152
chapter.sentence,48168,48212,153
quote.quote,48168,48195
quote.nonquote,48195,48215
chapter.paragraph,48215,48570,154
chapter.sentence,48215,48569,155
quote.quote,48215,48239
quote.nonquote,48239,48329
quote.suspension.long,48239,48329
quote.quote,48329,48572
chapter.paragraph,48572,48780,156
chapter.sentence,48572,48779,157
quote.quote,48572,48589
quote.nonquote,48589,48669
quote.suspension.long,48589,48669
quote.quote,48669,48782
chapter.paragraph,48782,48962,158
chapter.sentence,48782,48880,159
quote.quote,48782,48836
quote.nonquote,48836,48881
quote.quote,48881,48964
chapter.sentence,48881,48961,160
chapter.paragraph,48964,49120,161
chapter.sentence,48964,49119,162
quote.quote,48964,48988
quote.nonquote,48988,49036
quote.suspension.long,48988,49036
quote.quote,49036,49122
chapter.paragraph,49122,49304,163
chapter.sentence,49122,49207,164
quote.quote,49122,49184
quote.nonquote,49184,49208
quote.quote,49208,49306
chapter.sentence,49208,49277,165
chapter.sentence,49278,49303,166
chapter.paragraph,49306,49448,167
chapter.sentence,49306,49414,168
quote.quote,49306,49326
quote.nonquote,49326,49415
quote.quote,49415,49450
chapter.sentence,49415,49441,169
chapter.sentence,49442,49447,170
quote.nonquote,49450,49888
chapter.paragraph,49450,49886,171
chapter.sentence,49450,49885,172
chapter.paragraph,49888,49916,173
chapter.sentence,49888,49915,174
quote.quote,49888,49898
quote.nonquote,49898,49918
chapter.paragraph,49918,49945,175
chapter.sentence,49918,49944,176
quote.quote,49918,49927
quote.nonquote,49927,49947
chapter.paragraph,49947,50028,177
quote.quote,49947,49964
chapter.sentence,49947,49951,178
chapter.sentence,49952,50027,179
quote.nonquote,49964,50004
quote.suspension.long,49964,50004
quote.quote,50004,50030
quote.nonquote,50030,50339
chapter.paragraph,50030,50337,180
chapter.sentence,50030,50245,181
chapter.sentence,50246,50336,182
chapter.paragraph,50339,50419,183
chapter.sentence,50339,50418,184
quote.quote,50339,50342
quote.nonquote,50342,50386
quote.suspension.long,50342,50386
quote.quote,50386,50421
chapter.paragraph,50421,50464,185
chapter.sentence,50421,50463,186
quote.quote,50421,50442
quote.nonquote,50442,50466
chapter.paragraph,50466,50593,187
chapter.sentence,50466,50509,188
quote.quote,50466,50482
quote.nonquote,50482,50510
quote.quote,50510,50595
chapter.sentence,50510,50538,189
chapter.sentence,50539,50592,190
chapter.paragraph,50595,50680,191
chapter.sentence,50595,50679,192
quote.quote,50595,50619
quote.nonquote,50619,50682
chapter.paragraph,50682,50817,193
chapter.sentence,50682,50768,194
quote.quote,50682,50713
quote.nonquote,50713,50769
quote.quote,50769,50819
chapter.sentence,50769,50816,195
chapter.paragraph,50819,50890,196
chapter.sentence,50819,50889,197
quote.quote,50819,50842
quote.nonquote,50842,50892
chapter.paragraph,50892,51051,198
chapter.sentence,50892,50974,199
quote.quote,50892,50937
quote.nonquote,50937,50975
quote.quote,50975,51053
chapter.sentence,50975,51050,200
chapter.paragraph,51053,51213,201
chapter.sentence,51053,51146,202
quote.quote,51053,51109
quote.nonquote,51109,51147
quote.quote,51147,51215
chapter.sentence,51147,51212,203
chapter.paragraph,51215,51535,204
chapter.sentence,51215,51258,205
quote.quote,51215,51220
quote.nonquote,51220,51233
quote.suspension.short,51220,51233
quote.quote,51233,51537
chapter.sentence,51259,51412,206
chapter.sentence,51413,51450,207
chapter.sentence,51451,51534,208
chapter.paragraph,51537,51616,209
chapter.sentence,51537,51615,210
quote.quote,51537,51585
quote.nonquote,51585,51618
chapter.paragraph,51618,51761,211
chapter.sentence,51618,51760,212
quote.quote,51618,51654
quote.nonquote,51654,51763
chapter.paragraph,51763,51818,213
chapter.sentence,51763,51817,214
quote.quote,51763,51796
quote.nonquote,51796,51820
chapter.paragraph,51820,51898,215
chapter.sentence,51820,51897,216
quote.quote,51820,51833
quote.nonquote,51833,51846
quote.suspension.short,51833,51846
quote.quote,51846,51900
chapter.paragraph,51900,51980,217
chapter.sentence,51900,51979,218
quote.quote,51900,51927
quote.nonquote,51927,51982
chapter.paragraph,51982,52082,219
chapter.sentence,51982,52081,220
quote.quote,51982,52032
quote.nonquote,52032,52084
chapter.paragraph,52084,52180,221
chapter.sentence,52084,52179,222
quote.quote,52084,52099
quote.nonquote,52099,52135
quote.suspension.long,52099,52135
quote.quote,52135,52182
chapter.paragraph,52182,52250,223
chapter.sentence,52182,52249,224
quote.quote,52182,52220
quote.nonquote,52220,52252
chapter.paragraph,52252,52297,225
chapter.sentence,52252,52296,226
quote.quote,52252,52272
quote.nonquote,52272,52299
chapter.paragraph,52299,52400,227
chapter.sentence,52299,52335,228
quote.quote,52299,52321
quote.nonquote,52321,52336
quote.quote,52336,52402
chapter.sentence,52336,52350,229
chapter.sentence,52351,52399,230
quote.nonquote,52402,53463
chapter.paragraph,52402,53043,231
chapter.sentence,52402,52569,232
chapter.sentence,52570,52689,233
chapter.sentence,52690,52826,234
chapter.sentence,52827,53042,235
chapter.paragraph,53045,53325,236
chapter.sentence,53045,53249,237
chapter.sentence,53250,53324,238
chapter.paragraph,53327,53686,239
chapter.sentence,53327,53472,240
quote.quote,53463,53473
quote.nonquote,53473,53688
chapter.sentence,53473,53685,241
chapter.paragraph,53688,53810,242
chapter.sentence,53688,53809,243
quote.quote,53688,53700
quote.nonquote,53700,53726
quote.suspension.short,53700,53726
quote.quote,53726,53812
chapter.paragraph,53812,53845,244
chapter.sentence,53812,53844,245
quote.quote,53812,53820
quote.nonquote,53820,53847
chapter.paragraph,53847,53970,246
chapter.sentence,53847,53969,247
quote.quote,53847,53952
quote.nonquote,53952,53972
chapter.paragraph,53972,54158,248
chapter.sentence,53972,54089,249
quote.quote,53972,53980
quote.nonquote,53980,54004
quote.suspension.short,53980,54004
quote.quote,54004,54160
chapter.sentence,54090,54157,250
chapter.paragraph,54160,54399,251
chapter.sentence,54160,54359,252
quote.quote,54160,54183
quote.nonquote,54183,54230
quote.suspension.long,54183,54230
quote.quote,54230,54401
chapter.sentence,54360,54398,253
chapter.paragraph,54401,54520,254
chapter.sentence,54401,54452,255
quote.quote,54401,54429
quote.nonquote,54429,54453
quote.quote,54453,54522
chapter.sentence,54453,54519,256
quote.nonquote,54522,54619
chapter.paragraph,54522,54617,257
chapter.sentence,54522,54616,258
chapter.paragraph,54619,54758,259
chapter.sentence,54619,54693,260
quote.quote,54619,54679
quote.nonquote,54679,54694
quote.quote,54694,54760
chapter.sentence,54694,54757,261
chapter.paragraph,54760,54871,262
chapter.sentence,54760,54806,263
quote.quote,54760,54778
quote.nonquote,54778,54807
quote.quote,54807,54873
chapter.sentence,54807,54870,264
chapter.paragraph,54873,55164,265
