metadata.title,0,13
metadata.author,14,29
quote.quote,21628,21645
quote.nonquote,21645,21669
chapter.paragraph,21669,22138,210
chapter.sentence,21669,21697,211
quote.quote,21669,21679
quote.nonquote,21679,21698
quote.quote,21698,22140
chapter.sentence,21698,21796,212
chapter.sentence,21797,21942,213
chapter.sentence,21943,22137,214
quote.nonquote,22140,22368
chapter.paragraph,22140,22366,215
chapter.sentence,22140,22365,216
quote.quote,22368,22573
chapter.paragraph,22368,22571,217
chapter.sentence,22368,22522,218
chapter.sentence,22523,22570,219
chapter.paragraph,22573,22622,220
chapter.sentence,22573,22621,221
quote.quote,22573,22593
quote.nonquote,22593,22624
chapter.paragraph,22624,22693,222
chapter.sentence,22624,22692,223
quote.quote,22624,22627
quote.nonquote,22627,22651
quote.suspension.short,22627,22651
quote.quote,22651,22695
chapter.paragraph,22695,22724,224
chapter.sentence,22695,22723,225
quote.quote,22695,22704
quote.nonquote,22704,22726
chapter.paragraph,22726,22781,226
chapter.sentence,22726,22780,227
quote.quote,22726,22759
quote.nonquote,22759,22901
chapter.paragraph,22783,23039,228
chapter.sentence,22783,23038,229
quote.quote,22901,22953
quote.nonquote,22953,23111
chapter.paragraph,23041,23133,230
chapter.sentence,23041,23132,231
quote.quote,23111,23135
chapter.paragraph,23135,23255,232
chapter.sentence,23135,23191,233
quote.quote,23135,23167
quote.nonquote,23167,23192
quote.quote,23192,23257
chapter.sentence,23192,23254,234
chapter.paragraph,23257,23656,235
chapter.sentence,23257,23363,236
quote.quote,23257,23274
quote.nonquote,23274,23306
quote.suspension.long,23274,23306
quote.quote,23306,23658
chapter.sentence,23364,23528,237
chapter.sentence,23529,23623,238
chapter.sentence,23624,23655,239
chapter.paragraph,23658,23983,240
chapter.sentence,23658,23828,241
quote.quote,23658,23663
quote.nonquote,23663,23755
quote.suspension.long,23663,23755
quote.quote,23755,23985
chapter.sentence,23829,23865,242
chapter.sentence,23866,23982,243
quote.nonquote,23985,25064
chapter.paragraph,23985,24665,244
chapter.sentence,23985,24664,245
chapter.paragraph,24667,25062,246
chapter.sentence,24667,25061,247
quote.quote,25064,25125
chapter.paragraph,25064,25123,248
chapter.sentence,25064,25122,249
quote.nonquote,25125,25252
chapter.paragraph,25125,25250,250
chapter.sentence,25125,25249,251
chapter.paragraph,25252,25373,252
chapter.sentence,25252,25372,253
quote.quote,25252,25257
quote.nonquote,25257,25338
quote.suspension.long,25257,25338
quote.quote,25338,25375
quote.quote,25375,25395
chapter.paragraph,25375,25393,254
chapter.sentence,25375,25392,255
chapter.paragraph,25395,25488,256
chapter.sentence,25395,25487,257
quote.quote,25395,25404
quote.nonquote,25404,25438
quote.suspension.long,25404,25438
quote.quote,25438,25490
quote.nonquote,25490,25549
chapter.paragraph,25490,25547,258
chapter.sentence,25490,25546,259
quote.quote,25549,26029
chapter.paragraph,25549,26027,260
chapter.sentence,25549,25884,261
chapter.sentence,25885,26026,262
quote.nonquote,26029,26569
chapter.paragraph,26029,26567,263
chapter.sentence,26029,26320,264
chapter.sentence,26321,26566,265
chapter.paragraph,26569,26993,266
chapter.sentence,26569,26992,267
quote.quote,26569,26581
quote.nonquote,26581,26635
quote.suspension.long,26581,26635
quote.quote,26635,26995
quote.nonquote,26995,27845
chapter.paragraph,26995,27233,268
chapter.sentence,26995,27232,269
chapter.paragraph,27235,27581,270
chapter.sentence,27235,27308,271
chapter.sentence,27309,27375,272
chapter.sentence,27376,27580,273
chapter.paragraph,27583,27843,274
chapter.sentence,27583,27773,275
chapter.sentence,27774,27842,276
quote.quote,27845,28523
chapter.paragraph,27845,28521,277
chapter.sentence,27845,28121,278
chapter.sentence,28122,28342,279
chapter.sentence,28343,28520,280
quote.nonquote,28523,33271
chapter.paragraph,28523,28887,281
chapter.sentence,28523,28644,282
chapter.sentence,28645,28773,283
chapter.sentence,28774,28886,284
chapter.paragraph,28889,29458,285
chapter.sentence,28889,29193,286
chapter.sentence,29194,29457,287
chapter.paragraph,29460,31008,288
chapter.sentence,29460,29581,289
chapter.sentence,29582,29832,290
chapter.sentence,29833,30071,291
chapter.sentence,30072,30299,292
chapter.sentence,30300,30543,293
chapter.sentence,30544,30784,294
chapter.sentence,30785,30858,295
chapter.sentence,30859,30917,296
chapter.sentence,30918,31007,297
chapter.paragraph,31010,31463,298
chapter.sentence,31010,31077,299
chapter.sentence,31078,31168,300
chapter.sentence,31169,31217,301
chapter.sentence,31218,31355,302
chapter.sentence,31356,31462,303
chapter.paragraph,31465,31894,304
chapter.sentence,31465,31554,305
chapter.sentence,31555,31639,306
chapter.sentence,31640,31893,307
chapter.paragraph,31896,31924,308
chapter.sentence,31896,31923,309
chapter.paragraph,31926,32715,310
chapter.sentence,31926,32074,311
chapter.sentence,32075,32208,312
chapter.sentence,32209,32513,313
chapter.sentence,32514,32714,314
chapter.paragraph,32717,33271,315
chapter.sentence,32717,32863,316
chapter.sentence,32864,32990,317
chapter.sentence,32991,33270,318
chapter.title,33275,33286,2
chapter.text,33286,50975,2
quote.nonquote,33286,33288
chapter.paragraph,33288,33426,1
chapter.sentence,33288,33411,2
quote.quote,33288,33304
quote.nonquote,33304,33359
quote.suspension.long,33304,33359
quote.quote,33359,33428
chapter.sentence,33412,33425,3
chapter.paragraph,33428,33780,4
quote.nonquote,33428,33711
chapter.sentence,33428,33489,5
chapter.sentence,33490,33779,6
quote.quote,33711,33724
quote.nonquote,33724,33782
chapter.paragraph,33782,33859,7
chapter.sentence,33782,33832,8
quote.quote,33782,33794
quote.nonquote,33794,33808
quote.suspension.short,33794,33808
quote.quote,33808,33861
chapter.sentence,33833,33858,9
quote.quote,33861,33998
chapter.paragraph,33861,33996,10
chapter.sentence,33861,33877,11
chapter.sentence,33878,33898,12
chapter.sentence,33899,33995,13
chapter.paragraph,33998,34020,14
chapter.sentence,33998,34019,15
quote.quote,33998,34007
quote.nonquote,34007,34022
chapter.paragraph,34022,34171,16
chapter.sentence,34022,34053,17
quote.quote,34022,34031
quote.nonquote,34031,34054
quote.quote,34054,34173
chapter.sentence,34054,34076,18
chapter.sentence,34077,34170,19
quote.nonquote,34173,34521
chapter.paragraph,34173,34519,20
chapter.sentence,34173,34398,21
chapter.sentence,34399,34518,22
quote.quote,34521,34764
chapter.paragraph,34521,34762,23
chapter.sentence,34521,34586,24
chapter.sentence,34587,34689,25
chapter.sentence,34690,34761,26
chapter.paragraph,34764,34807,27
chapter.sentence,34764,34806,28
quote.quote,34764,34772
quote.nonquote,34772,34809
quote.quote,34809,34834
chapter.paragraph,34809,34832,29
chapter.sentence,34809,34814,30
chapter.sentence,34815,34831,31
chapter.paragraph,34834,34960,32
chapter.sentence,34834,34922,33
quote.quote,34834,34861
quote.nonquote,34861,34923
quote.quote,34923,34962
chapter.sentence,34923,34959,34
quote.nonquote,34962,35666
chapter.paragraph,34962,35664,35
chapter.sentence,34962,35296,36
chapter.sentence,35297,35493,37
chapter.sentence,35494,35663,38
chapter.paragraph,35666,35838,39
chapter.sentence,35666,35742,40
quote.quote,35666,35697
quote.nonquote,35697,35743
quote.quote,35743,35840
chapter.sentence,35743,35837,41
chapter.paragraph,35840,35947,42
chapter.sentence,35840,35946,43
quote.quote,35840,35923
quote.nonquote,35923,35949
quote.quote,35949,36032
chapter.paragraph,35949,36030,44
chapter.sentence,35949,36029,45
quote.nonquote,36032,36108
chapter.paragraph,36032,36106,46
chapter.sentence,36032,36105,47
chapter.paragraph,36108,36225,48
chapter.sentence,36108,36224,49
quote.quote,36108,36136
quote.nonquote,36136,36227
quote.quote,36227,36383
chapter.paragraph,36227,36381,50
chapter.sentence,36227,36380,51
quote.quote,36383,36435
chapter.paragraph,36383,36433,52
chapter.sentence,36383,36432,53
quote.quote,36435,36516
chapter.paragraph,36435,36514,54
chapter.sentence,36435,36513,55
chapter.paragraph,36516,36608,56
chapter.sentence,36516,36607,57
quote.quote,36516,36591
quote.nonquote,36591,40027
chapter.paragraph,36610,37029,58
chapter.sentence,36610,37028,59
chapter.paragraph,37031,38081,60
chapter.sentence,37031,37144,61
chapter.sentence,37145,37324,62
chapter.sentence,37325,37628,63
chapter.sentence,37629,37812,64
chapter.sentence,37813,38080,65
chapter.paragraph,38083,38752,66
chapter.sentence,38083,38315,67
chapter.sentence,38316,38554,68
chapter.sentence,38555,38751,69
chapter.paragraph,38754,39452,70
chapter.sentence,38754,39012,71
chapter.sentence,39013,39198,72
chapter.sentence,39199,39451,73
chapter.paragraph,39454,40025,74
chapter.sentence,39454,40024,75
chapter.paragraph,40027,40092,76
chapter.sentence,40027,40060,77
quote.quote,40027,40032
quote.nonquote,40032,40061
quote.quote,40061,40094
chapter.sentence,40061,40074,78
chapter.sentence,40075,40091,79
chapter.paragraph,40094,40129,80
chapter.sentence,40094,40128,81
quote.quote,40094,40103
quote.nonquote,40103,40131
chapter.paragraph,40131,40367,82
chapter.sentence,40131,40162,83
quote.quote,40131,40140
quote.nonquote,40140,40163
quote.quote,40163,40369
chapter.sentence,40163,40366,84
chapter.paragraph,40369,40525,85
chapter.sentence,40369,40461,86
quote.quote,40369,40401
quote.nonquote,40401,40434
quote.suspension.short,40401,40434
quote.quote,40434,40527
chapter.sentence,40462,40524,87
chapter.paragraph,40527,40680,88
chapter.sentence,40527,40608,89
quote.quote,40527,40539
quote.nonquote,40539,40557
quote.suspension.short,40539,40557
quote.quote,40557,40682
chapter.sentence,40609,40679,90
chapter.paragraph,40682,40826,91
chapter.sentence,40682,40825,92
quote.quote,40682,40700
quote.nonquote,40700,40753
quote.suspension.long,40700,40753
quote.quote,40753,40828
chapter.paragraph,40828,41096,93
chapter.sentence,40828,40953,94
quote.quote,40828,40935
quote.nonquote,40935,40954
quote.quote,40954,41098
chapter.sentence,40954,41095,95
quote.nonquote,41098,42708
chapter.paragraph,41098,41422,96
chapter.sentence,41098,41241,97
chapter.sentence,41242,41421,98
chapter.paragraph,41424,42059,99
chapter.sentence,41424,41577,100
chapter.sentence,41578,41877,101
chapter.sentence,41878,42058,102
chapter.paragraph,42061,42706,103
chapter.sentence,42061,42256,104
chapter.sentence,42257,42705,105
chapter.paragraph,42708,42799,106
chapter.sentence,42708,42798,107
quote.quote,42708,42723
quote.nonquote,42723,42801
chapter.paragraph,42801,42943,108
chapter.sentence,42801,42867,109
quote.quote,42801,42843
quote.nonquote,42843,42868
quote.quote,42868,42945
chapter.sentence,42868,42942,110
quote.quote,42945,42967
chapter.paragraph,42945,42965,111
chapter.sentence,42945,42964,112
quote.quote,42967,43108
chapter.paragraph,42967,43106,113
chapter.sentence,42967,42973,114
chapter.sentence,42974,43029,115
chapter.sentence,43030,43105,116
quote.nonquote,43108,43283
chapter.paragraph,43108,43281,117
chapter.sentence,43108,43196,118
chapter.sentence,43197,43227,119
chapter.sentence,43228,43280,120
chapter.paragraph,43283,43986,121
chapter.sentence,43283,43527,122
quote.quote,43283,43368
quote.nonquote,43368,43402
quote.suspension.long,43368,43402
quote.quote,43402,43415
quote.nonquote,43415,43988
chapter.sentence,43528,43555,123
chapter.sentence,43556,43645,124
chapter.sentence,43646,43858,125
chapter.sentence,43859,43939,126
chapter.sentence,43940,43985,127
chapter.paragraph,43988,44056,128
chapter.sentence,43988,44055,129
quote.quote,43988,44034
quote.nonquote,44034,44058
chapter.paragraph,44058,44160,130
chapter.sentence,44058,44110,131
quote.quote,44058,44084
quote.nonquote,44084,44111
quote.quote,44111,44162
chapter.sentence,44111,44139,132
chapter.sentence,44140,44159,133
chapter.paragraph,44162,44321,134
chapter.sentence,44162,44320,135
quote.quote,44162,44295
quote.nonquote,44295,44323
chapter.paragraph,44323,44475,136
chapter.sentence,44323,44451,137
quote.quote,44323,44387
quote.nonquote,44387,44436
quote.suspension.long,44387,44436
quote.quote,44436,44477
chapter.sentence,44452,44474,138
quote.nonquote,44477,44681
chapter.paragraph,44477,44679,139
chapter.sentence,44477,44678,140
quote.quote,44681,44714
chapter.paragraph,44681,44712,141
chapter.sentence,44681,44711,142
quote.quote,44714,44729
chapter.paragraph,44714,44727,143
chapter.sentence,44714,44726,144
chapter.paragraph,44729,44908,145
chapter.sentence,44729,44877,146
quote.quote,44729,44752
quote.nonquote,44752,44773
quote.suspension.short,44752,44773
quote.quote,44773,44910
chapter.sentence,44878,44907,147
quote.nonquote,44910,46089
chapter.paragraph,44910,45122,148
chapter.sentence,44910,45121,149
chapter.paragraph,45124,46028,150
chapter.sentence,45124,45206,151
chapter.sentence,45207,45490,152
chapter.sentence,45491,45725,153
chapter.sentence,45726,46027,154
chapter.paragraph,46030,46087,155
chapter.sentence,46030,46086,156
chapter.paragraph,46089,46160,157
chapter.sentence,46089,46159,158
quote.quote,46089,46095
quote.nonquote,46095,46138
quote.suspension.long,46095,46138
quote.quote,46138,46162
chapter.paragraph,46162,46230,159
chapter.sentence,46162,46229,160
quote.quote,46162,46178
quote.nonquote,46178,46232
chapter.paragraph,46232,46353,161
chapter.sentence,46232,46352,162
quote.quote,46232,46240
quote.nonquote,46240,46255
quote.suspension.short,46240,46255
quote.quote,46255,46355
chapter.paragraph,46355,46425,163
chapter.sentence,46355,46394,164
quote.quote,46355,46372
quote.nonquote,46372,46395
quote.quote,46395,46427
chapter.sentence,46395,46424,165
chapter.paragraph,46427,46498,166
chapter.sentence,46427,46497,167
quote.quote,46427,46432
quote.nonquote,46432,46461
quote.suspension.short,46432,46461
quote.quote,46461,46500
chapter.paragraph,46500,46789,168
chapter.sentence,46500,46546,169
quote.quote,46500,46520
quote.nonquote,46520,46547
quote.quote,46547,46791
chapter.sentence,46547,46788,170
chapter.paragraph,46791,46825,171
chapter.sentence,46791,46824,172
quote.quote,46791,46795
quote.nonquote,46795,46827
quote.quote,46827,46857
chapter.paragraph,46827,46855,173
chapter.sentence,46827,46854,174
quote.quote,46857,46878
chapter.paragraph,46857,46876,175
chapter.sentence,46857,46875,176
chapter.paragraph,46878,46914,177
chapter.sentence,46878,46913,178
quote.quote,46878,46888
quote.nonquote,46888,47587
chapter.paragraph,46916,47253,179
chapter.sentence,46916,47252,180
chapter.paragraph,47255,47585,181
chapter.sentence,47255,47584,182
quote.quote,47587,47976
chapter.paragraph,47587,47974,183
chapter.sentence,47587,47672,184
chapter.sentence,47673,47755,185
chapter.sentence,47756,47803,186
chapter.sentence,47804,47914,187
chapter.sentence,47915,47973,188
quote.nonquote,47976,48099
chapter.paragraph,47976,48097,189
chapter.sentence,47976,48096,190
quote.quote,48099,48649
chapter.paragraph,48099,48647,191
chapter.sentence,48099,48138,192
chapter.sentence,48139,48335,193
chapter.sentence,48336,48540,194
chapter.sentence,48541,48566,195
chapter.sentence,48567,48646,196
quote.nonquote,48649,50326
chapter.paragraph,48649,48928,197
chapter.sentence,48649,48927,198
chapter.paragraph,48930,50324,199
chapter.sentence,48930,50088,200
chapter.sentence,50089,50184,201
chapter.sentence,50185,50323,202
chapter.paragraph,50326,50432,203
chapter.sentence,50326,50397,204
quote.quote,50326,50348
quote.nonquote,50348,50369
quote.suspension.short,50348,50369
quote.quote,50369,50434
chapter.sentence,50398,50431,205
chapter.paragraph,50434,50975,206
quote.nonquote,50434,50975
chapter.sentence,50434,50468,207
chapter.sentence,50469,50974,208
chapter.title,50979,50990,3
chapter.text,50990,66355,3
quote.nonquote,50990,51695
chapter.paragraph,50992,51693,1
chapter.sentence,50992,51387,2
chapter.sentence,51388,51692,3
chapter.paragraph,51695,51947,4
chapter.sentence,51695,51946,5
quote.quote,51695,51738
quote.nonquote,51738,51911
quote.suspension.long,51738,51911
quote.quote,51911,51949
chapter.paragraph,51949,52010,6
chapter.sentence,51949,52009,7
quote.quote,51949,51983
quote.nonquote,51983,52012
chapter.paragraph,52012,52033,8
chapter.sentence,52012,52032,9
quote.quote,52012,52020
quote.nonquote,52020,52035
chapter.paragraph,52035,52056,10
chapter.sentence,52035,52055,11
quote.quote,52035,52038
quote.nonquote,52038,52058
quote.quote,52058,52207
chapter.paragraph,52058,52205,12
chapter.sentence,52058,52204,13
quote.quote,52207,52238
chapter.paragraph,52207,52236,14
chapter.sentence,52207,52235,15
quote.quote,52238,52445
chapter.paragraph,52238,52443,16
chapter.sentence,52238,52258,17
chapter.sentence,52259,52442,18
chapter.paragraph,52445,52488,19
chapter.sentence,52445,52487,20
quote.quote,52445,52467
quote.nonquote,52467,52490
quote.quote,52490,52820
chapter.paragraph,52490,52818,21
chapter.sentence,52490,52507,22
chapter.sentence,52508,52565,23
chapter.sentence,52566,52738,24
chapter.sentence,52739,52817,25
chapter.paragraph,52820,52897,26
chapter.sentence,52820,52896,27
quote.quote,52820,52860
quote.nonquote,52860,52899
chapter.paragraph,52899,53620,28
chapter.sentence,52899,52994,29
quote.quote,52899,52906
quote.nonquote,52906,52921
quote.suspension.short,52906,52921
quote.quote,52921,53622
chapter.sentence,52995,53125,30
chapter.sentence,53126,53160,31
chapter.sentence,53161,53210,32
chapter.sentence,53211,53320,33
chapter.sentence,53321,53619,34
quote.nonquote,53622,54809
chapter.paragraph,53622,54096,35
chapter.sentence,53622,53872,36
chapter.sentence,53873,54095,37
chapter.paragraph,54098,54807,38
chapter.sentence,54098,54475,39
chapter.sentence,54476,54527,40
chapter.sentence,54528,54806,41
chapter.paragraph,54809,55092,42
chapter.sentence,54809,55091,43
quote.quote,54809,54866
quote.nonquote,54866,54975
quote.suspension.long,54866,54975
quote.quote,54975,55094
chapter.paragraph,55094,55145,44
chapter.sentence,55094,55144,45
quote.quote,55094,55128
quote.nonquote,55128,55147
chapter.paragraph,55147,55248,46
chapter.sentence,55147,55182,47
quote.quote,55147,55167
quote.nonquote,55167,55183
quote.quote,55183,55250
chapter.sentence,55183,55247,48
