metadata.title,0,11
metadata.author,12,27
chapter.title,15101,15123,2
chapter.text,15123,31476,2
quote.nonquote,15123,18349
chapter.paragraph,15125,15640,1
chapter.sentence,15125,15210,2
chapter.sentence,15211,15325,3
chapter.sentence,15326,15639,4
chapter.paragraph,15642,16241,5
chapter.sentence,15642,15666,6
chapter.sentence,15667,15867,7
chapter.sentence,15868,15964,8
chapter.sentence,15965,16161,9
chapter.sentence,16162,16240,10
chapter.paragraph,16243,18368,11
chapter.sentence,16243,16432,12
chapter.sentence,16433,16540,13
chapter.sentence,16541,16591,14
chapter.sentence,16592,16695,15
chapter.sentence,16696,16731,16
chapter.sentence,16732,16798,17
chapter.sentence,16799,16982,18
chapter.sentence,16983,17033,19
chapter.sentence,17034,17218,20
chapter.sentence,17219,17277,21
chapter.sentence,17278,17465,22
chapter.sentence,17466,17571,23
chapter.sentence,17572,17771,24
chapter.sentence,17772,17953,25
chapter.sentence,17954,18315,26
chapter.sentence,18316,18367,27
quote.quote,18349,18370
quote.nonquote,18370,21751
chapter.paragraph,18370,18922,28
chapter.sentence,18370,18549,29
chapter.sentence,18550,18738,30
chapter.sentence,18739,18921,31
chapter.paragraph,18924,19702,32
chapter.sentence,18924,19006,33
chapter.sentence,19007,19074,34
chapter.sentence,19075,19180,35
chapter.sentence,19181,19366,36
chapter.sentence,19367,19594,37
chapter.sentence,19595,19701,38
chapter.paragraph,19704,20341,39
chapter.sentence,19704,19768,40
chapter.sentence,19769,19848,41
chapter.sentence,19849,19916,42
chapter.sentence,19917,20086,43
chapter.sentence,20087,20218,44
chapter.sentence,20219,20340,45
chapter.paragraph,20343,20838,46
chapter.sentence,20343,20375,47
chapter.sentence,20376,20535,48
chapter.sentence,20536,20647,49
chapter.sentence,20648,20837,50
chapter.paragraph,20840,21396,51
chapter.sentence,20840,21007,52
chapter.sentence,21008,21115,53
chapter.sentence,21116,21266,54
chapter.sentence,21267,21294,55
chapter.sentence,21295,21395,56
chapter.paragraph,21398,22020,57
chapter.sentence,21398,21480,58
chapter.sentence,21481,21666,59
chapter.sentence,21667,21722,60
chapter.sentence,21723,21857,61
quote.quote,21751,21769
quote.nonquote,21769,21835
quote.suspension.long,21769,21835
quote.quote,21835,21858
quote.nonquote,21858,24223
chapter.sentence,21858,22019,62
chapter.paragraph,22022,23031,63
chapter.sentence,22022,22331,64
chapter.sentence,22332,22758,65
chapter.sentence,22759,23030,66
chapter.paragraph,23033,24355,67
chapter.sentence,23033,23197,68
chapter.sentence,23198,23308,69
chapter.sentence,23309,23531,70
chapter.sentence,23532,23715,71
chapter.sentence,23716,23831,72
chapter.sentence,23832,23907,73
chapter.sentence,23908,23960,74
chapter.sentence,23961,24257,75
quote.quote,24223,24258
quote.nonquote,24258,26130
chapter.sentence,24258,24354,76
chapter.paragraph,24357,24816,77
chapter.sentence,24357,24431,78
chapter.sentence,24432,24554,79
chapter.sentence,24555,24628,80
chapter.sentence,24629,24704,81
chapter.sentence,24705,24815,82
chapter.paragraph,24818,27186,83
chapter.sentence,24818,24863,84
chapter.sentence,24864,25074,85
chapter.sentence,25075,25231,86
chapter.sentence,25232,25536,87
chapter.sentence,25537,25685,88
chapter.sentence,25686,26129,89
chapter.sentence,26130,26417,90
quote.quote,26130,26169
quote.nonquote,26169,26257
quote.suspension.long,26169,26257
quote.quote,26257,26418
chapter.sentence,26418,26639,91
quote.quote,26418,26458
quote.nonquote,26458,26529
quote.suspension.long,26458,26529
quote.quote,26529,26640
chapter.sentence,26640,27185,92
quote.quote,26640,26712
quote.nonquote,26712,26747
quote.suspension.long,26712,26747
quote.quote,26747,27109
quote.nonquote,27109,27317
chapter.paragraph,27188,27315,93
chapter.sentence,27188,27314,94
chapter.paragraph,27317,27439,95
chapter.sentence,27317,27438,96
quote.quote,27317,27395
quote.nonquote,27395,27441
chapter.paragraph,27441,27612,97
quote.quote,27441,27474
chapter.sentence,27441,27446,98
chapter.sentence,27447,27611,99
quote.nonquote,27474,27614
chapter.paragraph,27614,27756,100
chapter.sentence,27614,27755,101
quote.quote,27614,27641
quote.nonquote,27641,27720
quote.suspension.long,27641,27720
quote.quote,27720,27758
chapter.paragraph,27758,27844,102
chapter.sentence,27758,27843,103
quote.quote,27758,27816
quote.nonquote,27816,27846
chapter.paragraph,27846,27880,104
chapter.sentence,27846,27879,105
quote.quote,27846,27863
quote.nonquote,27863,28809
chapter.paragraph,27882,28807,106
chapter.sentence,27882,27946,107
chapter.sentence,27947,28010,108
chapter.sentence,28011,28293,109
chapter.sentence,28294,28592,110
chapter.sentence,28593,28806,111
chapter.paragraph,28809,29195,112
chapter.sentence,28809,29194,113
quote.quote,28809,28863
quote.nonquote,28863,28886
quote.suspension.short,28863,28886
quote.quote,28886,29034
quote.nonquote,29034,29111
quote.suspension.long,29034,29111
quote.quote,29111,29197
quote.nonquote,29197,29511
chapter.paragraph,29197,29313,114
chapter.sentence,29197,29312,115
chapter.paragraph,29315,29509,116
chapter.sentence,29315,29508,117
quote.quote,29511,29554
chapter.paragraph,29511,29552,118
chapter.sentence,29511,29525,119
chapter.sentence,29526,29551,120
quote.nonquote,29554,30202
chapter.paragraph,29554,29638,121
chapter.sentence,29554,29637,122
chapter.paragraph,29640,30223,123
chapter.sentence,29640,29712,124
chapter.sentence,29713,29771,125
chapter.sentence,29772,29939,126
chapter.sentence,29940,30073,127
chapter.sentence,30074,30222,128
quote.quote,30202,30225
quote.nonquote,30225,30311
chapter.paragraph,30225,30309,129
chapter.sentence,30225,30308,130
chapter.paragraph,30311,30434,131
chapter.sentence,30311,30433,132
quote.quote,30311,30347
quote.nonquote,30347,30436
chapter.paragraph,30436,30603,133
quote.quote,30436,30456
chapter.sentence,30436,30447,134
chapter.sentence,30448,30585,135
quote.nonquote,30456,30500
quote.suspension.long,30456,30500
quote.quote,30500,30605
chapter.sentence,30586,30602,136
quote.quote,30605,30667
chapter.paragraph,30605,30665,137
chapter.sentence,30605,30648,138
chapter.sentence,30649,30664,139
chapter.paragraph,30667,30818,140
quote.nonquote,30667,30793
chapter.sentence,30667,30695,141
chapter.sentence,30696,30742,142
chapter.sentence,30743,30799,143
quote.quote,30793,30820
chapter.sentence,30800,30817,144
chapter.paragraph,30820,30914,145
chapter.sentence,30820,30913,146
quote.quote,30820,30838
quote.nonquote,30838,30884
quote.suspension.long,30838,30884
quote.quote,30884,30916
chapter.paragraph,30916,31059,147
chapter.sentence,30916,31008,148
quote.quote,30916,30922
quote.nonquote,30922,30956
quote.suspension.long,30922,30956
quote.quote,30956,31061
chapter.sentence,31009,31027,149
chapter.sentence,31028,31058,150
quote.nonquote,31061,31210
chapter.paragraph,31061,31208,151
chapter.sentence,31061,31159,152
chapter.sentence,31160,31207,153
chapter.paragraph,31210,31476,154
chapter.sentence,31210,31300,155
quote.quote,31210,31221
quote.nonquote,31221,31301
quote.quote,31301,31476
chapter.sentence,31301,31328,156
chapter.sentence,31329,31363,157
chapter.sentence,31364,31475,158
chapter.title,31480,31503,3
chapter.text,31503,73622,3
quote.nonquote,31503,31742
chapter.paragraph,31505,32070,1
chapter.sentence,31505,31615,2
chapter.sentence,31616,31635,3
chapter.sentence,31636,31840,4
quote.quote,31742,31841
quote.nonquote,31841,32346
chapter.sentence,31841,32069,5
chapter.paragraph,32072,32842,6
chapter.sentence,32072,32089,7
chapter.sentence,32090,32207,8
chapter.sentence,32208,32536,9
quote.quote,32346,32410
quote.nonquote,32410,34777
chapter.sentence,32537,32697,10
chapter.sentence,32698,32744,11
chapter.sentence,32745,32809,12
chapter.sentence,32810,32841,13
chapter.paragraph,32844,34023,14
chapter.sentence,32844,32983,15
chapter.sentence,32984,33018,16
chapter.sentence,33019,33046,17
chapter.sentence,33047,33205,18
chapter.sentence,33206,33322,19
chapter.sentence,33323,33355,20
chapter.sentence,33356,33458,21
chapter.sentence,33459,33697,22
chapter.sentence,33698,34022,23
chapter.paragraph,34025,34251,24
chapter.sentence,34025,34163,25
chapter.sentence,34164,34250,26
chapter.paragraph,34253,34828,27
chapter.sentence,34253,34289,28
chapter.sentence,34290,34368,29
chapter.sentence,34369,34424,30
chapter.sentence,34425,34464,31
chapter.sentence,34465,34500,32
chapter.sentence,34501,34571,33
chapter.sentence,34572,34827,34
quote.quote,34777,34798
quote.nonquote,34798,36464
chapter.paragraph,34830,35471,35
chapter.sentence,34830,34997,36
chapter.sentence,34998,35237,37
chapter.sentence,35238,35371,38
chapter.sentence,35372,35445,39
chapter.sentence,35446,35470,40
chapter.paragraph,35473,35760,41
chapter.sentence,35473,35492,42
chapter.sentence,35493,35556,43
chapter.sentence,35557,35692,44
chapter.sentence,35693,35759,45
chapter.paragraph,35762,36127,46
chapter.sentence,35762,35959,47
chapter.sentence,35960,36126,48
chapter.paragraph,36129,36574,49
chapter.sentence,36129,36211,50
chapter.sentence,36212,36335,51
chapter.sentence,36336,36573,52
quote.quote,36464,36576
chapter.paragraph,36576,36697,53
chapter.sentence,36576,36696,54
quote.nonquote,36576,36618
quote.quote,36618,36699
chapter.paragraph,36699,36744,55
chapter.sentence,36699,36718,56
quote.quote,36699,36702
quote.nonquote,36702,36719
quote.quote,36719,36746
chapter.sentence,36719,36743,57
quote.quote,36746,37005
chapter.paragraph,36746,37003,58
chapter.sentence,36746,36784,59
chapter.sentence,36785,36832,60
chapter.sentence,36833,36854,61
chapter.sentence,36855,36874,62
chapter.sentence,36875,36957,63
chapter.sentence,36958,36984,64
chapter.sentence,36985,37002,65
chapter.paragraph,37005,37177,66
quote.nonquote,37005,37137
chapter.sentence,37005,37103,67
chapter.sentence,37104,37151,68
quote.quote,37137,37152
quote.nonquote,37152,37578
chapter.sentence,37152,37176,69
chapter.paragraph,37179,38281,70
chapter.sentence,37179,37268,71
chapter.sentence,37269,37441,72
chapter.sentence,37442,37639,73
quote.quote,37578,37783
chapter.sentence,37640,37763,74
chapter.sentence,37764,37962,75
quote.nonquote,37783,37814
quote.suspension.long,37783,37814
quote.quote,37814,38283
chapter.sentence,37963,38156,76
chapter.sentence,38157,38270,77
chapter.sentence,38271,38280,78
chapter.paragraph,38283,38622,79
chapter.sentence,38283,38484,80
quote.nonquote,38283,38378
quote.quote,38378,38624
chapter.sentence,38485,38601,81
chapter.sentence,38602,38621,82
quote.nonquote,38624,40662
chapter.paragraph,38624,38959,83
chapter.sentence,38624,38788,84
chapter.sentence,38789,38958,85
chapter.paragraph,38961,39560,86
chapter.sentence,38961,39400,87
chapter.sentence,39401,39470,88
chapter.sentence,39471,39559,89
chapter.paragraph,39562,39626,90
chapter.sentence,39562,39568,91
chapter.sentence,39569,39625,92
chapter.paragraph,39628,40173,93
chapter.sentence,39628,39905,94
chapter.sentence,39906,40111,95
chapter.sentence,40112,40172,96
chapter.paragraph,40175,40660,97
chapter.sentence,40175,40407,98
chapter.sentence,40408,40478,99
chapter.sentence,40479,40659,100
chapter.paragraph,40662,40798,101
chapter.sentence,40662,40720,102
quote.quote,40662,40667
quote.nonquote,40667,40703
quote.suspension.long,40667,40703
quote.quote,40703,40721
chapter.sentence,40721,40797,103
quote.nonquote,40721,40773
quote.quote,40773,40800
chapter.paragraph,40800,41302,104
chapter.sentence,40800,40882,105
quote.nonquote,40800,40859
quote.quote,40859,40883
quote.nonquote,40883,40999
chapter.sentence,40883,40970,106
chapter.sentence,40971,41028,107
quote.quote,40999,41004
quote.nonquote,41004,41021
quote.suspension.short,41004,41021
quote.quote,41021,41029
quote.nonquote,41029,41230
chapter.sentence,41029,41201,108
chapter.sentence,41202,41262,109
quote.quote,41230,41263
quote.nonquote,41263,41695
chapter.sentence,41263,41301,110
chapter.paragraph,41304,41693,111
chapter.sentence,41304,41434,112
chapter.sentence,41435,41478,113
chapter.sentence,41479,41577,114
chapter.sentence,41578,41692,115
quote.quote,41695,41846
chapter.paragraph,41695,41844,116
chapter.sentence,41695,41843,117
chapter.paragraph,41846,42102,118
chapter.sentence,41846,42051,119
quote.nonquote,41846,41984
quote.quote,41984,42104
chapter.sentence,42052,42101,120
quote.nonquote,42104,43062
chapter.paragraph,42104,42292,121
chapter.sentence,42104,42195,122
chapter.sentence,42196,42291,123
chapter.paragraph,42294,42851,124
chapter.sentence,42294,42320,125
chapter.sentence,42321,42461,126
chapter.sentence,42462,42744,127
chapter.sentence,42745,42756,128
chapter.sentence,42757,42780,129
chapter.sentence,42781,42850,130
chapter.paragraph,42853,43060,131
chapter.sentence,42853,42964,132
chapter.sentence,42965,43059,133
chapter.paragraph,43062,43157,134
chapter.sentence,43062,43156,135
quote.quote,43062,43079
quote.nonquote,43079,43089
quote.suspension.short,43079,43089
quote.quote,43089,43159
quote.nonquote,43159,43219
chapter.paragraph,43159,43217,136
chapter.sentence,43159,43216,137
quote.quote,43219,43464
chapter.paragraph,43219,43462,138
chapter.sentence,43219,43249,139
chapter.sentence,43250,43290,140
chapter.sentence,43291,43461,141
quote.quote,43464,43482
chapter.paragraph,43464,43480,142
chapter.sentence,43464,43479,143
chapter.paragraph,43482,43767,144
chapter.sentence,43482,43627,145
quote.quote,43482,43566
quote.nonquote,43566,43592
quote.suspension.short,43566,43592
quote.quote,43592,43769
chapter.sentence,43628,43652,146
chapter.sentence,43653,43664,147
chapter.sentence,43665,43679,148
chapter.sentence,43680,43766,149
chapter.paragraph,43769,43797,150
chapter.sentence,43769,43796,151
quote.quote,43769,43775
quote.nonquote,43775,43799
chapter.paragraph,43799,43963,152
chapter.sentence,43799,43962,153
quote.quote,43799,43814
quote.nonquote,43814,43862
quote.suspension.long,43814,43862
quote.quote,43862,43965
quote.nonquote,43965,44012
chapter.paragraph,43965,44010,154
chapter.sentence,43965,44009,155
chapter.paragraph,44012,44808,156
chapter.sentence,44012,44167,157
quote.quote,44012,44041
quote.nonquote,44041,44168
quote.quote,44168,44614
chapter.sentence,44168,44217,158
chapter.sentence,44218,44298,159
chapter.sentence,44299,44463,160
chapter.sentence,44464,44534,161
chapter.sentence,44535,44807,162
quote.nonquote,44614,44949
chapter.paragraph,44810,44947,163
chapter.sentence,44810,44852,164
chapter.sentence,44853,44946,165
chapter.paragraph,44949,45022,166
chapter.sentence,44949,45007,167
quote.quote,44949,44989
quote.nonquote,44989,45008
quote.quote,45008,45024
chapter.sentence,45008,45021,168
chapter.paragraph,45024,45102,169
chapter.sentence,45024,45101,170
quote.quote,45024,45042
quote.nonquote,45042,45066
quote.suspension.short,45042,45066
quote.quote,45066,45104
chapter.paragraph,45104,45153,171
chapter.sentence,45104,45152,172
quote.quote,45104,45125
quote.nonquote,45125,45155
quote.quote,45155,45287
chapter.paragraph,45155,45285,173
chapter.sentence,45155,45218,174
chapter.sentence,45219,45284,175
chapter.paragraph,45287,45557,176
chapter.sentence,45287,45310,177
quote.quote,45287,45292
quote.nonquote,45292,45311
quote.quote,45311,45357
chapter.sentence,45311,45340,178
chapter.sentence,45341,45374,179
quote.nonquote,45357,45375
quote.quote,45375,45559
chapter.sentence,45375,45556,180
chapter.paragraph,45559,45601,181
chapter.sentence,45559,45600,182
quote.quote,45559,45571
quote.nonquote,45571,45603
chapter.paragraph,45603,46272,183
chapter.sentence,45603,45996,184
quote.quote,45603,45612
quote.nonquote,45612,45633
quote.suspension.short,45612,45633
quote.quote,45633,46190
chapter.sentence,45997,46271,185
quote.nonquote,46190,46780
chapter.paragraph,46274,46778,186
chapter.sentence,46274,46340,187
chapter.sentence,46341,46446,188
chapter.sentence,46447,46594,189
chapter.sentence,46595,46777,190
chapter.paragraph,46780,47208,191
chapter.sentence,46780,47207,192
quote.quote,46780,46793
quote.nonquote,46793,46806
quote.suspension.short,46793,46806
quote.quote,46806,47210
quote.nonquote,47210,47350
chapter.paragraph,47210,47348,193
chapter.sentence,47210,47347,194
chapter.paragraph,47350,47788,195
chapter.sentence,47350,47563,196
quote.quote,47350,47363
quote.nonquote,47363,47376
quote.suspension.short,47363,47376
quote.quote,47376,47790
chapter.sentence,47564,47708,197
chapter.sentence,47709,47787,198
quote.nonquote,47790,47836
chapter.paragraph,47790,47834,199
chapter.sentence,47790,47833,200
chapter.paragraph,47836,47958,201
chapter.sentence,47836,47895,202
quote.quote,47836,47872
quote.nonquote,47872,47896
quote.quote,47896,47960
chapter.sentence,47896,47918,203
chapter.sentence,47919,47941,204
chapter.sentence,47942,47957,205
quote.nonquote,47960,48893
chapter.paragraph,47960,48181,206
chapter.sentence,47960,48036,207
chapter.sentence,48037,48110,208
chapter.sentence,48111,48180,209
chapter.paragraph,48183,48376,210
chapter.sentence,48183,48273,211
chapter.sentence,48274,48375,212
chapter.paragraph,48378,48891,213
chapter.sentence,48378,48477,214
chapter.sentence,48478,48630,215
chapter.sentence,48631,48890,216
chapter.paragraph,48893,48946,217
chapter.sentence,48893,48920,218
quote.quote,48893,48904
quote.nonquote,48904,48921
quote.quote,48921,48948
chapter.sentence,48921,48945,219
quote.nonquote,48948,50658
chapter.paragraph,48948,49761,220
chapter.sentence,48948,49078,221
chapter.sentence,49079,49155,222
chapter.sentence,49156,49243,223
chapter.sentence,49244,49500,224
chapter.sentence,49501,49684,225
chapter.sentence,49685,49760,226
chapter.paragraph,49763,50347,227
chapter.sentence,49763,50164,228
chapter.sentence,50165,50346,229
chapter.paragraph,50349,50649,230
chapter.sentence,50349,50648,231
chapter.paragraph,50651,50698,232
chapter.sentence,50651,50697,233
quote.quote,50658,50700
chapter.paragraph,50700,50918,234
chapter.sentence,50700,50787,235
quote.nonquote,50700,50775
quote.quote,50775,50788
quote.nonquote,50788,50920
chapter.sentence,50788,50917,236
chapter.paragraph,50920,50956,237
chapter.sentence,50920,50955,238
quote.quote,50920,50929
quote.nonquote,50929,50958
chapter.paragraph,50958,51005,239
chapter.sentence,50958,51004,240
quote.quote,50958,50990
quote.nonquote,50990,51007
chapter.paragraph,51007,51229,241
chapter.sentence,51007,51041,242
quote.quote,51007,51019
quote.nonquote,51019,51042
quote.quote,51042,51055
chapter.sentence,51042,51054,243
quote.nonquote,51055,51231
chapter.sentence,51055,51228,244
chapter.paragraph,51231,51284,245
quote.quote,51231,51259
chapter.sentence,51231,51238,246
chapter.sentence,51239,51270,247
quote.nonquote,51259,51271
quote.quote,51271,51286
chapter.sentence,51271,51283,248
chapter.paragraph,51286,51306,249
chapter.sentence,51286,51305,250
quote.quote,51286,51295
quote.nonquote,51295,51308
chapter.paragraph,51308,51389,251
chapter.sentence,51308,51388,252
quote.quote,51308,51336
quote.nonquote,51336,51357
quote.suspension.short,51336,51357
quote.quote,51357,51391
quote.quote,51391,51407
chapter.paragraph,51391,51405,253
chapter.sentence,51391,51404,254
chapter.paragraph,51407,51465,255
quote.quote,51407,51442
chapter.sentence,51407,51414,256
chapter.sentence,51415,51464,257
quote.nonquote,51442,51467
chapter.paragraph,51467,51514,258
chapter.sentence,51467,51513,259
quote.quote,51467,51499
quote.nonquote,51499,51516
chapter.paragraph,51516,51561,260
quote.quote,51516,51538
chapter.sentence,51516,51528,261
chapter.sentence,51529,51560,262
quote.nonquote,51538,52002
chapter.paragraph,51563,52000,263
chapter.sentence,51563,51851,264
chapter.sentence,51852,51999,265
chapter.paragraph,52002,52098,266
chapter.sentence,52002,52046,267
quote.quote,52002,52024
quote.nonquote,52024,52047
quote.quote,52047,52100
chapter.sentence,52047,52097,268
quote.nonquote,52100,52491
chapter.paragraph,52100,52322,269
chapter.sentence,52100,52188,270
chapter.sentence,52189,52321,271
chapter.paragraph,52324,52489,272
chapter.sentence,52324,52488,273
chapter.paragraph,52491,52865,274
chapter.sentence,52491,52517,275
quote.quote,52491,52506
quote.nonquote,52506,52518
chapter.sentence,52518,52682,276
quote.quote,52518,52532
quote.nonquote,52532,52558
quote.suspension.short,52532,52558
quote.quote,52558,52867
chapter.sentence,52683,52762,277
chapter.sentence,52763,52800,278
chapter.sentence,52801,52821,279
chapter.sentence,52822,52836,280
chapter.sentence,52837,52864,281
chapter.paragraph,52867,52986,282
chapter.sentence,52867,52985,283
quote.quote,52867,52882
quote.nonquote,52882,52894
quote.suspension.short,52882,52894
quote.quote,52894,52988
chapter.paragraph,52988,53094,284
chapter.sentence,52988,53093,285
quote.quote,52988,53002
quote.nonquote,53002,53603
chapter.paragraph,53096,53528,286
chapter.sentence,53096,53270,287
chapter.sentence,53271,53314,288
chapter.sentence,53315,53342,289
chapter.sentence,53343,53459,290
chapter.sentence,53460,53527,291
chapter.paragraph,53530,53619,292
chapter.sentence,53530,53618,293
quote.quote,53603,53621
quote.quote,53621,53654
chapter.paragraph,53621,53652,294
chapter.sentence,53621,53651,295
chapter.paragraph,53654,53706,296
chapter.sentence,53654,53705,297
quote.quote,53654,53674
quote.nonquote,53674,53690
quote.suspension.short,53674,53690
quote.quote,53690,53708
quote.nonquote,53708,54019
chapter.paragraph,53708,54017,298
chapter.sentence,53708,53854,299
chapter.sentence,53855,54016,300
chapter.paragraph,54019,54195,301
chapter.sentence,54019,54194,302
quote.quote,54019,54055
quote.nonquote,54055,54073
quote.suspension.short,54055,54073
quote.quote,54073,54197
quote.quote,54197,54225
chapter.paragraph,54197,54223,303
chapter.sentence,54197,54222,304
chapter.paragraph,54225,54276,305
chapter.sentence,54225,54275,306
quote.quote,54225,54256
quote.nonquote,54256,54393
chapter.paragraph,54278,54391,307
chapter.sentence,54278,54390,308
chapter.paragraph,54393,54483,309
quote.quote,54393,54442
chapter.sentence,54393,54441,310
quote.nonquote,54442,54485
chapter.sentence,54442,54482,311
chapter.paragraph,54485,54695,312
chapter.sentence,54485,54567,313
quote.quote,54485,54508
quote.nonquote,54508,54526
quote.suspension.short,54508,54526
quote.quote,54526,54697
chapter.sentence,54568,54596,314
chapter.sentence,54597,54634,315
chapter.sentence,54635,54657,316
chapter.sentence,54658,54694,317
quote.nonquote,54697,57161
chapter.paragraph,54697,54985,318
chapter.sentence,54697,54762,319
chapter.sentence,54763,54984,320
chapter.paragraph,54987,55384,321
chapter.sentence,54987,55016,322
chapter.sentence,55017,55203,323
chapter.sentence,55204,55269,324
chapter.sentence,55270,55383,325
chapter.paragraph,55386,56469,326
chapter.sentence,55386,55449,327
chapter.sentence,55450,55675,328
chapter.sentence,55676,55809,329
chapter.sentence,55810,55968,330
chapter.sentence,55969,56153,331
chapter.sentence,56154,56205,332
chapter.sentence,56206,56468,333
chapter.paragraph,56471,56788,334
chapter.sentence,56471,56516,335
chapter.sentence,56517,56634,336
chapter.sentence,56635,56787,337
chapter.paragraph,56790,57581,338
chapter.sentence,56790,56885,339
