metadata.title,0,17
metadata.author,18,33
chapter.sentence,12106,12239,66
chapter.sentence,12240,12477,67
chapter.sentence,12478,13080,68
chapter.sentence,13081,13459,69
chapter.paragraph,13462,14788,70
chapter.sentence,13462,13834,71
chapter.sentence,13835,14167,72
chapter.sentence,14168,14245,73
chapter.sentence,14246,14486,74
chapter.sentence,14487,14787,75
chapter.title,14792,14914,2
chapter.text,14914,56677,2
quote.nonquote,14914,23158
chapter.paragraph,14916,15156,1
chapter.sentence,14916,15155,2
chapter.paragraph,15158,16158,3
chapter.sentence,15158,15329,4
chapter.sentence,15330,15809,5
chapter.sentence,15810,16157,6
chapter.paragraph,16160,17677,7
chapter.sentence,16160,16349,8
chapter.sentence,16350,16744,9
chapter.sentence,16745,17451,10
chapter.sentence,17452,17676,11
chapter.paragraph,17679,18038,12
chapter.sentence,17679,17715,13
chapter.sentence,17716,18037,14
chapter.paragraph,18040,18453,15
chapter.sentence,18040,18170,16
chapter.sentence,18171,18452,17
chapter.paragraph,18455,19375,18
chapter.sentence,18455,18516,19
chapter.sentence,18517,18680,20
chapter.sentence,18681,18775,21
chapter.sentence,18776,19025,22
chapter.sentence,19026,19374,23
chapter.paragraph,19377,20181,24
chapter.sentence,19377,19579,25
chapter.sentence,19580,20180,26
chapter.paragraph,20183,21070,27
chapter.sentence,20183,20697,28
chapter.sentence,20698,21069,29
chapter.paragraph,21072,22206,30
chapter.sentence,21072,21496,31
chapter.sentence,21497,21960,32
chapter.sentence,21961,22205,33
chapter.paragraph,22208,23156,34
chapter.sentence,22208,22488,35
chapter.sentence,22489,23155,36
chapter.paragraph,23158,23260,37
chapter.sentence,23158,23235,38
quote.quote,23158,23168
quote.nonquote,23168,23236
quote.quote,23236,23262
chapter.sentence,23236,23259,39
quote.nonquote,23262,23337
chapter.paragraph,23262,23335,40
chapter.sentence,23262,23334,41
chapter.paragraph,23337,23844,42
chapter.sentence,23337,23389,43
quote.quote,23337,23365
quote.nonquote,23365,24104
chapter.sentence,23390,23843,44
chapter.paragraph,23846,24102,45
chapter.sentence,23846,24101,46
chapter.paragraph,24104,24153,47
chapter.sentence,24104,24139,48
quote.quote,24104,24115
quote.nonquote,24115,24140
quote.quote,24140,24155
chapter.sentence,24140,24152,49
quote.nonquote,24155,24338
chapter.paragraph,24155,24336,50
chapter.sentence,24155,24335,51
chapter.paragraph,24338,24419,52
chapter.sentence,24338,24366,53
quote.quote,24338,24341
quote.nonquote,24341,24367
quote.quote,24367,24421
chapter.sentence,24367,24371,54
chapter.sentence,24372,24382,55
chapter.sentence,24383,24418,56
quote.nonquote,24421,24881
chapter.paragraph,24421,24879,57
chapter.sentence,24421,24878,58
chapter.paragraph,24881,24928,59
chapter.sentence,24881,24913,60
quote.quote,24881,24892
quote.nonquote,24892,24914
quote.quote,24914,24930
chapter.sentence,24914,24927,61
chapter.paragraph,24930,24989,62
chapter.sentence,24930,24988,63
quote.quote,24930,24951
quote.nonquote,24951,24991
chapter.paragraph,24991,25032,64
chapter.sentence,24991,25031,65
quote.quote,24991,25007
quote.nonquote,25007,29717
chapter.paragraph,25034,25405,66
chapter.sentence,25034,25128,67
chapter.sentence,25129,25404,68
chapter.paragraph,25407,26183,69
chapter.sentence,25407,25692,70
chapter.sentence,25693,25936,71
chapter.sentence,25937,26182,72
chapter.paragraph,26185,27371,73
chapter.sentence,26185,26380,74
chapter.sentence,26381,26488,75
chapter.sentence,26489,26608,76
chapter.sentence,26609,26742,77
chapter.sentence,26743,26766,78
chapter.sentence,26767,26945,79
chapter.sentence,26946,27067,80
chapter.sentence,27068,27206,81
chapter.sentence,27207,27370,82
chapter.paragraph,27373,28654,83
chapter.sentence,27373,27490,84
chapter.sentence,27491,27583,85
chapter.sentence,27584,27614,86
chapter.sentence,27615,27638,87
chapter.sentence,27639,27657,88
chapter.sentence,27658,27810,89
chapter.sentence,27811,28035,90
chapter.sentence,28036,28337,91
chapter.sentence,28338,28476,92
chapter.sentence,28477,28500,93
chapter.sentence,28501,28561,94
chapter.sentence,28562,28653,95
chapter.paragraph,28656,30257,96
chapter.sentence,28656,28711,97
chapter.sentence,28712,28722,98
chapter.sentence,28723,28833,99
chapter.sentence,28834,28945,100
chapter.sentence,28946,29135,101
chapter.sentence,29136,29209,102
chapter.sentence,29210,29399,103
chapter.sentence,29400,29426,104
chapter.sentence,29427,29453,105
chapter.sentence,29454,29671,106
chapter.sentence,29672,29804,107
quote.quote,29717,29805
quote.nonquote,29805,30225
chapter.sentence,29805,29979,108
chapter.sentence,29980,30043,109
chapter.sentence,30044,30087,110
chapter.sentence,30088,30256,111
quote.quote,30225,30259
chapter.paragraph,30259,30841,112
chapter.sentence,30259,30456,113
quote.nonquote,30259,30355
quote.quote,30355,30378
quote.nonquote,30378,32435
chapter.sentence,30457,30629,114
chapter.sentence,30630,30840,115
chapter.paragraph,30843,32433,116
chapter.sentence,30843,31122,117
chapter.sentence,31123,31197,118
chapter.sentence,31198,32010,119
chapter.sentence,32011,32432,120
chapter.paragraph,32435,32597,121
chapter.sentence,32435,32596,122
quote.quote,32435,32489
quote.nonquote,32489,32556
quote.suspension.long,32489,32556
quote.quote,32556,32599
chapter.paragraph,32599,32645,123
chapter.sentence,32599,32644,124
quote.quote,32599,32608
quote.nonquote,32608,32647
chapter.paragraph,32647,32916,125
chapter.sentence,32647,32706,126
quote.quote,32647,32656
quote.nonquote,32656,32676
quote.suspension.short,32656,32676
quote.quote,32676,32918
chapter.sentence,32707,32732,127
chapter.sentence,32733,32762,128
chapter.sentence,32763,32787,129
chapter.sentence,32788,32878,130
chapter.sentence,32879,32915,131
chapter.paragraph,32918,32981,132
chapter.sentence,32918,32980,133
quote.quote,32918,32945
quote.nonquote,32945,32983
chapter.paragraph,32983,33504,134
chapter.sentence,32983,33119,135
quote.quote,32983,33006
quote.nonquote,33006,33028
quote.suspension.short,33006,33028
quote.quote,33028,33193
chapter.sentence,33120,33167,136
chapter.sentence,33168,33503,137
quote.nonquote,33193,33304
quote.suspension.long,33193,33304
quote.quote,33304,33370
quote.nonquote,33370,33393
quote.suspension.long,33370,33393
quote.quote,33393,33400
quote.nonquote,33400,33484
quote.suspension.long,33400,33484
quote.quote,33484,33506
chapter.paragraph,33506,33731,138
chapter.sentence,33506,33673,139
quote.quote,33506,33512
quote.nonquote,33512,33642
quote.suspension.long,33512,33642
quote.quote,33642,33733
chapter.sentence,33674,33730,140
quote.nonquote,33733,33984
chapter.paragraph,33733,33982,141
chapter.sentence,33733,33871,142
chapter.sentence,33872,33981,143
chapter.paragraph,33984,34216,144
chapter.sentence,33984,34168,145
quote.quote,33984,33988
quote.nonquote,33988,34106
quote.suspension.long,33988,34106
quote.quote,34106,34218
chapter.sentence,34169,34215,146
chapter.paragraph,34218,34250,147
chapter.sentence,34218,34249,148
quote.quote,34218,34232
quote.nonquote,34232,34252
chapter.paragraph,34252,34613,149
chapter.sentence,34252,34288,150
quote.quote,34252,34267
quote.nonquote,34267,34289
quote.quote,34289,34615
chapter.sentence,34289,34612,151
chapter.paragraph,34615,34688,152
chapter.sentence,34615,34666,153
quote.quote,34615,34621
quote.nonquote,34621,34667
quote.quote,34667,34690
chapter.sentence,34667,34687,154
chapter.paragraph,34690,35174,155
chapter.sentence,34690,34736,156
quote.quote,34690,34715
quote.nonquote,34715,34801
chapter.sentence,34737,35018,157
quote.quote,34801,34810
quote.nonquote,34810,35307
chapter.sentence,35019,35173,158
chapter.paragraph,35176,35305,159
chapter.sentence,35176,35304,160
chapter.paragraph,35307,35360,161
chapter.sentence,35307,35359,162
quote.quote,35307,35326
quote.nonquote,35326,35362
chapter.paragraph,35362,35463,163
chapter.sentence,35362,35393,164
quote.quote,35362,35374
quote.nonquote,35374,35422
chapter.sentence,35394,35421,165
quote.quote,35422,35465
chapter.sentence,35422,35462,166
chapter.paragraph,35465,35652,167
chapter.sentence,35465,35651,168
quote.quote,35465,35491
quote.nonquote,35491,35574
quote.suspension.long,35491,35574
quote.quote,35574,35654
quote.nonquote,35654,35859
chapter.paragraph,35654,35857,169
chapter.sentence,35654,35856,170
chapter.paragraph,35859,36005,171
chapter.sentence,35859,35944,172
quote.quote,35859,35878
quote.nonquote,35878,35921
quote.suspension.long,35878,35921
quote.quote,35921,36007
chapter.sentence,35945,36004,173
quote.nonquote,36007,36257
chapter.paragraph,36007,36255,174
chapter.sentence,36007,36254,175
chapter.paragraph,36257,36562,176
chapter.sentence,36257,36322,177
quote.quote,36257,36274
quote.nonquote,36274,36323
quote.quote,36323,36564
chapter.sentence,36323,36372,178
chapter.sentence,36373,36451,179
chapter.sentence,36452,36554,180
chapter.sentence,36555,36561,181
quote.nonquote,36564,36698
chapter.paragraph,36564,36696,182
chapter.sentence,36564,36645,183
chapter.sentence,36646,36695,184
chapter.paragraph,36698,37064,185
chapter.sentence,36698,36893,186
quote.quote,36698,36776
quote.nonquote,36776,36894
quote.quote,36894,37066
chapter.sentence,36894,36919,187
chapter.sentence,36920,37049,188
chapter.sentence,37050,37063,189
quote.nonquote,37066,37563
chapter.paragraph,37066,37561,190
chapter.sentence,37066,37411,191
chapter.sentence,37412,37560,192
chapter.paragraph,37563,37860,193
chapter.sentence,37563,37697,194
quote.quote,37563,37572
quote.nonquote,37572,37698
quote.quote,37698,37862
chapter.sentence,37698,37718,195
chapter.sentence,37719,37784,196
chapter.sentence,37785,37827,197
chapter.sentence,37828,37859,198
chapter.paragraph,37862,37890,199
chapter.sentence,37862,37889,200
quote.quote,37862,37873
quote.nonquote,37873,37892
chapter.paragraph,37892,38042,201
chapter.sentence,37892,37927,202
quote.quote,37892,37904
quote.nonquote,37904,37928
quote.quote,37928,38044
chapter.sentence,37928,37956,203
chapter.sentence,37957,38041,204
chapter.paragraph,38044,38218,205
chapter.sentence,38044,38141,206
quote.quote,38044,38078
quote.nonquote,38078,38104
quote.suspension.short,38078,38104
quote.quote,38104,38220
chapter.sentence,38142,38217,207
chapter.paragraph,38220,38626,208
chapter.sentence,38220,38625,209
quote.quote,38220,38270
quote.nonquote,38270,38312
quote.suspension.long,38270,38312
quote.quote,38312,38570
quote.nonquote,38570,38602
quote.suspension.long,38570,38602
quote.quote,38602,38628
chapter.paragraph,38628,39146,210
chapter.sentence,38628,38937,211
quote.quote,38628,38640
quote.nonquote,38640,38769
quote.suspension.long,38640,38769
quote.quote,38769,39148
chapter.sentence,38938,38993,212
chapter.sentence,38994,39045,213
chapter.sentence,39046,39145,214
chapter.paragraph,39148,39383,215
chapter.sentence,39148,39382,216
quote.quote,39148,39189
quote.nonquote,39189,39385
chapter.paragraph,39385,40156,217
chapter.sentence,39385,39442,218
quote.quote,39385,39394
quote.nonquote,39394,39443
quote.quote,39443,39787
chapter.sentence,39443,39784,219
chapter.sentence,39785,39813,220
quote.nonquote,39787,39814
quote.quote,39814,40158
chapter.sentence,39814,39818,221
chapter.sentence,39819,40142,222
chapter.sentence,40143,40155,223
chapter.paragraph,40158,40445,224
chapter.sentence,40158,40253,225
quote.quote,40158,40163
quote.nonquote,40163,40254
quote.quote,40254,40447
chapter.sentence,40254,40277,226
chapter.sentence,40278,40394,227
chapter.sentence,40395,40444,228
quote.nonquote,40447,40650
chapter.paragraph,40447,40648,229
chapter.sentence,40447,40647,230
chapter.paragraph,40650,40723,231
chapter.sentence,40650,40711,232
quote.quote,40650,40658
quote.nonquote,40658,40712
quote.quote,40712,40725
chapter.sentence,40712,40722,233
quote.nonquote,40725,42014
chapter.paragraph,40725,41697,234
chapter.sentence,40725,40966,235
chapter.sentence,40967,41446,236
chapter.sentence,41447,41696,237
chapter.paragraph,41699,42012,238
chapter.sentence,41699,42011,239
quote.quote,42014,42094
chapter.paragraph,42014,42092,240
chapter.sentence,42014,42018,241
chapter.sentence,42019,42051,242
chapter.sentence,42052,42091,243
chapter.paragraph,42094,42270,244
chapter.sentence,42094,42180,245
quote.quote,42094,42117
quote.nonquote,42117,42181
quote.quote,42181,42272
chapter.sentence,42181,42207,246
chapter.sentence,42208,42269,247
chapter.paragraph,42272,42470,248
chapter.sentence,42272,42415,249
quote.quote,42272,42287
quote.nonquote,42287,42416
quote.quote,42416,42472
chapter.sentence,42416,42469,250
chapter.paragraph,42472,42666,251
chapter.sentence,42472,42629,252
quote.quote,42472,42491
quote.nonquote,42491,42595
quote.suspension.long,42491,42595
quote.quote,42595,42668
chapter.sentence,42630,42665,253
chapter.paragraph,42668,42711,254
chapter.sentence,42668,42710,255
quote.quote,42668,42694
quote.nonquote,42694,42713
chapter.paragraph,42713,42818,256
chapter.sentence,42713,42777,257
quote.quote,42713,42740
quote.nonquote,42740,42763
quote.suspension.short,42740,42763
quote.quote,42763,42820
chapter.sentence,42778,42799,258
chapter.sentence,42800,42817,259
chapter.paragraph,42820,43106,260
chapter.sentence,42820,42909,261
quote.quote,42820,42854
quote.nonquote,42854,42892
quote.suspension.long,42854,42892
quote.quote,42892,43108
chapter.sentence,42910,43001,262
chapter.sentence,43002,43105,263
chapter.paragraph,43108,43145,264
chapter.sentence,43108,43144,265
quote.quote,43108,43127
quote.nonquote,43127,43147
chapter.paragraph,43147,43183,266
chapter.sentence,43147,43182,267
quote.quote,43147,43166
quote.nonquote,43166,43185
chapter.paragraph,43185,43664,268
chapter.sentence,43185,43271,269
quote.quote,43185,43194
quote.nonquote,43194,43258
quote.suspension.long,43194,43258
quote.quote,43258,43272
chapter.sentence,43272,43663,270
quote.nonquote,43272,43339
quote.quote,43339,43349
quote.nonquote,43349,43666
chapter.paragraph,43666,43886,271
chapter.sentence,43666,43762,272
quote.quote,43666,43685
quote.nonquote,43685,43709
quote.suspension.long,43685,43709
quote.quote,43709,43888
chapter.sentence,43763,43847,273
chapter.sentence,43848,43885,274
chapter.paragraph,43888,43964,275
chapter.sentence,43888,43963,276
quote.quote,43888,43895
quote.nonquote,43895,43927
quote.suspension.short,43895,43927
quote.quote,43927,43966
chapter.paragraph,43966,44064,277
chapter.sentence,43966,44037,278
quote.quote,43966,43987
quote.nonquote,43987,44017
quote.suspension.long,43987,44017
quote.quote,44017,44066
chapter.sentence,44038,44063,279
chapter.paragraph,44066,44196,280
chapter.sentence,44066,44195,281
quote.quote,44066,44097
quote.nonquote,44097,44198
chapter.paragraph,44198,44251,282
chapter.sentence,44198,44250,283
quote.quote,44198,44203
quote.nonquote,44203,44253
quote.quote,44253,44284
chapter.paragraph,44253,44282,284
chapter.sentence,44253,44281,285
chapter.paragraph,44284,44558,286
chapter.sentence,44284,44381,287
quote.quote,44284,44293
quote.nonquote,44293,44345
quote.suspension.long,44293,44345
quote.quote,44345,44560
chapter.sentence,44382,44402,288
chapter.sentence,44403,44479,289
chapter.sentence,44480,44557,290
chapter.paragraph,44560,44671,291
chapter.sentence,44560,44670,292
quote.quote,44560,44566
quote.nonquote,44566,44646
quote.suspension.long,44566,44646
quote.quote,44646,44673
quote.nonquote,44673,44836
chapter.paragraph,44673,44834,293
chapter.sentence,44673,44833,294
chapter.paragraph,44836,44949,295
chapter.sentence,44836,44926,296
quote.quote,44836,44873
quote.nonquote,44873,44890
quote.suspension.short,44873,44890
quote.quote,44890,44951
chapter.sentence,44927,44948,297
chapter.paragraph,44951,45221,298
chapter.sentence,44951,45006,299
quote.quote,44951,44967
quote.nonquote,44967,45007
quote.quote,45007,45223
chapter.sentence,45007,45017,300
chapter.sentence,45018,45036,301
chapter.sentence,45037,45129,302
chapter.sentence,45130,45149,303
chapter.sentence,45150,45220,304
chapter.paragraph,45223,45545,305
chapter.sentence,45223,45294,306
quote.quote,45223,45229
quote.nonquote,45229,45295
quote.quote,45295,45547
chapter.sentence,45295,45319,307
chapter.sentence,45320,45326,308
chapter.sentence,45327,45349,309
chapter.sentence,45350,45526,310
chapter.sentence,45527,45544,311
chapter.paragraph,45547,46116,312
chapter.sentence,45547,45606,313
quote.quote,45547,45559
quote.nonquote,45559,45579
quote.suspension.short,45559,45579
quote.quote,45579,45769
chapter.sentence,45607,45668,314
chapter.sentence,45669,45707,315
chapter.sentence,45708,46115,316
quote.nonquote,45769,45911
quote.suspension.long,45769,45911
quote.embedded,45876,45911
quote.quote,45911,46118
chapter.paragraph,46118,46317,317
quote.nonquote,46118,46285
chapter.sentence,46118,46205,318
chapter.sentence,46206,46316,319
quote.quote,46285,46293
quote.nonquote,46293,46305
quote.suspension.short,46293,46305
quote.quote,46305,46319
chapter.paragraph,46319,47128,320
chapter.sentence,46319,46489,321
quote.quote,46319,46331
quote.nonquote,46331,46351
quote.suspension.short,46331,46351
quote.quote,46351,46640
chapter.sentence,46490,46629,322
chapter.sentence,46630,46634,323
chapter.sentence,46635,46821,324
quote.nonquote,46640,46714
quote.suspension.long,46640,46714
quote.quote,46714,47007
chapter.sentence,46822,46865,325
chapter.sentence,46866,46999,326
chapter.sentence,47000,47127,327
quote.nonquote,47007,47115
quote.suspension.long,47007,47115
quote.quote,47115,47130
chapter.paragraph,47130,47385,328
chapter.sentence,47130,47236,329
quote.quote,47130,47134
quote.nonquote,47134,47237
quote.quote,47237,47387
chapter.sentence,47237,47259,330
chapter.sentence,47260,47300,331
chapter.sentence,47301,47332,332
chapter.sentence,47333,47384,333
quote.nonquote,47387,48069
chapter.paragraph,47387,47745,334
chapter.sentence,47387,47670,335
chapter.sentence,47671,47744,336
chapter.paragraph,47747,48067,337
chapter.sentence,47747,47871,338
chapter.sentence,47872,48018,339
chapter.sentence,48019,48066,340
chapter.paragraph,48069,48227,341
chapter.sentence,48069,48195,342
quote.quote,48069,48095
quote.nonquote,48095,48148
quote.suspension.long,48095,48148
quote.quote,48148,48229
chapter.sentence,48196,48208,343
chapter.sentence,48209,48226,344
chapter.paragraph,48229,48366,345
chapter.sentence,48229,48285,346
quote.quote,48229,48234
quote.nonquote,48234,48259
quote.suspension.long,48234,48259
quote.quote,48259,48368
chapter.sentence,48286,48312,347
chapter.sentence,48313,48365,348
chapter.paragraph,48368,48451,349
chapter.sentence,48368,48416,350
quote.quote,48368,48383
quote.nonquote,48383,48417
quote.quote,48417,48453
chapter.sentence,48417,48450,351
chapter.paragraph,48453,48836,352
chapter.sentence,48453,48665,353
quote.quote,48453,48461
quote.nonquote,48461,48552
quote.suspension.long,48461,48552
quote.quote,48552,48838
chapter.sentence,48666,48814,354
chapter.sentence,48815,48835,355
chapter.paragraph,48838,48872,356
chapter.sentence,48838,48871,357
quote.quote,48838,48849
quote.nonquote,48849,48874
chapter.paragraph,48874,49140,358
chapter.sentence,48874,48964,359
quote.quote,48874,48949
quote.nonquote,48949,48965
quote.quote,48965,49142
chapter.sentence,48965,49071,360
chapter.sentence,49072,49139,361
chapter.paragraph,49142,49453,362
chapter.sentence,49142,49230,363
quote.quote,49142,49177
quote.nonquote,49177,49231
quote.quote,49231,49455
chapter.sentence,49231,49279,364
chapter.sentence,49280,49355,365
chapter.sentence,49356,49452,366
chapter.paragraph,49455,49603,367
chapter.sentence,49455,49575,368
quote.quote,49455,49467
quote.nonquote,49467,49495
quote.suspension.short,49467,49495
quote.quote,49495,49605
chapter.sentence,49576,49602,369
chapter.paragraph,49605,49715,370
chapter.sentence,49605,49687,371
quote.quote,49605,49623
quote.nonquote,49623,49688
quote.quote,49688,49717
chapter.sentence,49688,49714,372
quote.nonquote,49717,49898
chapter.paragraph,49717,49896,373
chapter.sentence,49717,49895,374
chapter.paragraph,49898,50207,375
chapter.sentence,49898,50005,376
quote.quote,49898,49926
quote.nonquote,49926,49937
quote.suspension.short,49926,49937
quote.quote,49937,50209
chapter.sentence,50006,50206,377
chapter.paragraph,50209,50474,378
chapter.sentence,50209,50274,379
quote.quote,50209,50241
quote.nonquote,50241,50275
quote.quote,50275,50476
chapter.sentence,50275,50406,380
chapter.sentence,50407,50448,381
chapter.sentence,50449,50460,382
chapter.sentence,50461,50473,383
chapter.paragraph,50476,50565,384
chapter.sentence,50476,50564,385
quote.quote,50476,50495
quote.nonquote,50495,50508
quote.suspension.short,50495,50508
quote.quote,50508,50567
chapter.paragraph,50567,50674,386
chapter.sentence,50567,50645,387
quote.quote,50567,50572
quote.nonquote,50572,50646
quote.quote,50646,50676
chapter.sentence,50646,50673,388
chapter.paragraph,50676,51429,389
chapter.sentence,50676,50780,390
quote.quote,50676,50701
quote.nonquote,50701,50741
quote.suspension.long,50701,50741
quote.quote,50741,51431
chapter.sentence,50781,50872,391
chapter.sentence,50873,51030,392
chapter.sentence,51031,51087,393
chapter.sentence,51088,51428,394
quote.nonquote,51431,51730
chapter.paragraph,51431,51728,395
chapter.sentence,51431,51727,396
chapter.paragraph,51730,51810,397
chapter.sentence,51730,51809,398
quote.quote,51730,51785
quote.nonquote,51785,51795
quote.suspension.short,51785,51795
quote.quote,51795,51812
chapter.paragraph,51812,51937,399
chapter.sentence,51812,51839,400
quote.quote,51812,51823
quote.nonquote,51823,51840
quote.quote,51840,51939
chapter.sentence,51840,51936,401
chapter.paragraph,51939,52042,402
chapter.sentence,51939,52041,403
quote.quote,51939,51974
quote.nonquote,51974,51995
quote.suspension.short,51974,51995
quote.quote,51995,52044
chapter.paragraph,52044,52130,404
chapter.sentence,52044,52129,405
quote.quote,52044,52089
quote.nonquote,52089,52132
quote.quote,52132,52342
chapter.paragraph,52132,52340,406
chapter.sentence,52132,52187,407
chapter.sentence,52188,52191,408
chapter.sentence,52192,52213,409
chapter.sentence,52214,52339,410
chapter.paragraph,52342,52447,411
chapter.sentence,52342,52446,412
quote.quote,52342,52346
quote.nonquote,52346,52416
quote.suspension.long,52346,52416
quote.quote,52416,52449
quote.quote,52449,52801
chapter.paragraph,52449,52799,413
chapter.sentence,52449,52636,414
chapter.sentence,52637,52784,415
chapter.sentence,52785,52798,416
chapter.paragraph,52801,52914,417
chapter.sentence,52801,52896,418
quote.quote,52801,52804
quote.nonquote,52804,52897
quote.quote,52897,52916
chapter.sentence,52897,52913,419
chapter.paragraph,52916,53587,420
chapter.sentence,52916,52972,421
quote.quote,52916,52925
quote.nonquote,52925,52946
quote.suspension.short,52925,52946
quote.quote,52946,53589
chapter.sentence,52973,53086,422
chapter.sentence,53087,53544,423
chapter.sentence,53545,53586,424
chapter.paragraph,53589,53728,425
chapter.sentence,53589,53689,426
quote.quote,53589,53613
quote.nonquote,53613,53690
quote.quote,53690,53730
chapter.sentence,53690,53720,427
chapter.sentence,53721,53727,428
chapter.paragraph,53730,53819,429
chapter.sentence,53730,53818,430
quote.quote,53730,53763
quote.nonquote,53763,53784
quote.suspension.short,53763,53784
quote.quote,53784,53821
chapter.paragraph,53821,53852,431
chapter.sentence,53821,53851,432
quote.quote,53821,53839
quote.nonquote,53839,53854
chapter.paragraph,53854,55017,433
chapter.sentence,53854,53889,434
quote.quote,53854,53862
quote.nonquote,53862,53890
quote.quote,53890,54739
chapter.sentence,53890,53914,435
chapter.sentence,53915,54120,436
chapter.sentence,54121,54331,437
chapter.sentence,54332,54466,438
chapter.sentence,54467,54986,439
quote.nonquote,54739,54802
quote.suspension.long,54739,54802
quote.quote,54802,55019
chapter.sentence,54987,55016,440
quote.nonquote,55019,55741
chapter.paragraph,55019,55739,441
chapter.sentence,55019,55205,442
chapter.sentence,55206,55738,443
quote.quote,55741,55802
chapter.paragraph,55741,55800,444
chapter.sentence,55741,55758,445
chapter.sentence,55759,55799,446
chapter.paragraph,55802,55969,447
chapter.sentence,55802,55820,448
quote.quote,55802,55806
quote.nonquote,55806,55821
quote.quote,55821,55971
chapter.sentence,55821,55826,449
chapter.sentence,55827,55838,450
chapter.sentence,55839,55848,451
chapter.sentence,55849,55858,452
chapter.sentence,55859,55893,453
chapter.sentence,55894,55937,454
chapter.sentence,55938,55968,455
quote.nonquote,55971,56222
chapter.paragraph,55971,56220,456
chapter.sentence,55971,56087,457
chapter.sentence,56088,56219,458
chapter.paragraph,56222,56677,459
chapter.sentence,56222,56434,460
quote.quote,56222,56235
quote.nonquote,56235,56274
quote.suspension.long,56235,56274
quote.quote,56274,56677
chapter.sentence,56435,56676,461
chapter.title,56681,56783,3
chapter.text,56783,98650,3
quote.nonquote,56783,57585
chapter.paragraph,56785,57390,1
chapter.sentence,56785,56920,2
chapter.sentence,56921,57094,3
chapter.sentence,57095,57389,4
chapter.paragraph,57392,58320,5
chapter.sentence,57392,57684,6
quote.quote,57585,57619
quote.nonquote,57619,67843
chapter.sentence,57685,57826,7
chapter.sentence,57827,58319,8
chapter.paragraph,58322,58701,9
chapter.sentence,58322,58700,10
chapter.paragraph,58703,59537,11
chapter.sentence,58703,59536,12
chapter.paragraph,59539,60289,13
chapter.sentence,59539,60288,14
chapter.paragraph,60291,60597,15
chapter.sentence,60291,60426,16
chapter.sentence,60427,60461,17
chapter.sentence,60462,60596,18
chapter.paragraph,60599,61244,19
chapter.sentence,60599,60775,20
chapter.sentence,60776,60939,21
chapter.sentence,60940,60973,22
chapter.sentence,60974,61054,23
chapter.sentence,61055,61243,24
