metadata.title,0,14
metadata.author,15,30
chapter.paragraph,18108,18373,225
chapter.sentence,18108,18372,226
quote.nonquote,18108,18329
quote.quote,18329,18375
chapter.paragraph,18375,18706,227
chapter.sentence,18375,18674,228
quote.quote,18375,18390
quote.nonquote,18390,18436
quote.suspension.long,18390,18436
quote.quote,18436,18708
chapter.sentence,18675,18705,229
chapter.paragraph,18708,18756,230
chapter.sentence,18708,18740,231
quote.quote,18708,18723
quote.nonquote,18723,18758
chapter.sentence,18741,18755,232
chapter.paragraph,18758,19035,233
chapter.sentence,18758,19034,234
quote.quote,18758,18811
quote.nonquote,18811,19037
chapter.paragraph,19037,19078,235
chapter.sentence,19037,19077,236
quote.quote,19037,19059
quote.nonquote,19059,19080
chapter.paragraph,19080,19350,237
chapter.sentence,19080,19301,238
quote.quote,19080,19121
quote.nonquote,19121,19228
quote.suspension.long,19121,19228
quote.quote,19228,19352
chapter.sentence,19302,19349,239
chapter.paragraph,19352,19396,240
chapter.sentence,19352,19395,241
quote.quote,19352,19371
quote.nonquote,19371,19398
chapter.paragraph,19398,19437,242
chapter.sentence,19398,19436,243
quote.quote,19398,19417
quote.nonquote,19417,19439
chapter.paragraph,19439,20297,244
chapter.sentence,19439,19691,245
quote.quote,19439,19489
quote.nonquote,19489,19542
quote.suspension.long,19489,19542
quote.quote,19542,19924
chapter.sentence,19692,19792,246
quote.embedded,19692,19715
chapter.sentence,19793,19923,247
quote.nonquote,19924,20299
chapter.sentence,19924,20037,248
chapter.sentence,20038,20296,249
chapter.paragraph,20299,20522,250
chapter.sentence,20299,20521,251
quote.quote,20299,20312
quote.nonquote,20312,20402
quote.suspension.long,20312,20402
quote.quote,20402,20524
chapter.paragraph,20524,20610,252
chapter.sentence,20524,20609,253
quote.quote,20524,20529
quote.nonquote,20529,20566
quote.suspension.long,20529,20566
quote.quote,20566,20612
quote.nonquote,20612,21272
chapter.paragraph,20612,21123,254
chapter.sentence,20612,20696,255
chapter.sentence,20697,21122,256
chapter.paragraph,21125,21270,257
chapter.sentence,21125,21230,258
chapter.sentence,21231,21269,259
chapter.paragraph,21272,21439,260
quote.quote,21272,21342
chapter.sentence,21272,21308,261
chapter.sentence,21309,21357,262
quote.nonquote,21342,21404
chapter.sentence,21358,21403,263
quote.quote,21404,21441
chapter.sentence,21404,21438,264
chapter.paragraph,21441,21493,265
chapter.sentence,21441,21480,266
quote.quote,21441,21444
quote.nonquote,21444,21481
quote.quote,21481,21495
chapter.sentence,21481,21492,267
chapter.paragraph,21495,21875,268
chapter.sentence,21495,21547,269
quote.quote,21495,21530
quote.nonquote,21530,21548
quote.quote,21548,21819
chapter.sentence,21548,21562,270
chapter.sentence,21563,21575,271
chapter.sentence,21576,21666,272
chapter.sentence,21667,21760,273
chapter.sentence,21761,21836,274
quote.nonquote,21819,21837
quote.quote,21837,21877
chapter.sentence,21837,21874,275
chapter.paragraph,21877,21987,276
chapter.sentence,21877,21957,277
quote.quote,21877,21895
quote.nonquote,21895,21934
quote.suspension.long,21895,21934
quote.quote,21934,21989
chapter.sentence,21958,21986,278
quote.quote,21989,22051
chapter.paragraph,21989,22049,279
chapter.sentence,21989,22048,280
chapter.paragraph,22051,22373,281
chapter.sentence,22051,22118,282
quote.quote,22051,22069
quote.nonquote,22069,22098
quote.suspension.short,22069,22098
quote.quote,22098,22375
chapter.sentence,22119,22173,283
chapter.sentence,22174,22341,284
chapter.sentence,22342,22372,285
chapter.paragraph,22375,22464,286
chapter.sentence,22375,22463,287
quote.quote,22375,22397
quote.nonquote,22397,22423
quote.suspension.short,22397,22423
quote.quote,22423,22466
quote.quote,22466,22575
chapter.paragraph,22466,22573,288
chapter.sentence,22466,22495,289
chapter.sentence,22496,22516,290
chapter.sentence,22517,22572,291
chapter.paragraph,22575,22627,292
chapter.sentence,22575,22626,293
quote.quote,22575,22600
quote.nonquote,22600,22629
chapter.paragraph,22629,23010,294
chapter.sentence,22629,22783,295
quote.quote,22629,22633
quote.nonquote,22633,22650
quote.suspension.short,22633,22650
quote.quote,22650,22799
chapter.sentence,22784,22966,296
quote.nonquote,22799,22899
quote.suspension.long,22799,22899
quote.quote,22899,23012
chapter.sentence,22967,23009,297
quote.nonquote,23012,23544
chapter.paragraph,23012,23234,298
chapter.sentence,23012,23233,299
chapter.paragraph,23236,23542,300
chapter.sentence,23236,23325,301
chapter.sentence,23326,23541,302
chapter.paragraph,23544,23653,303
chapter.sentence,23544,23611,304
quote.quote,23544,23577
quote.nonquote,23577,23612
quote.quote,23612,23655
chapter.sentence,23612,23652,305
chapter.paragraph,23655,23695,306
chapter.sentence,23655,23694,307
quote.quote,23655,23675
quote.nonquote,23675,23724
chapter.paragraph,23697,23745,308
chapter.sentence,23697,23723,309
quote.quote,23724,23747
chapter.sentence,23724,23744,310
quote.nonquote,23747,24358
chapter.paragraph,23747,23811,311
chapter.sentence,23747,23810,312
chapter.paragraph,23813,23956,313
chapter.sentence,23813,23955,314
chapter.paragraph,23958,24356,315
chapter.sentence,23958,24179,316
chapter.sentence,24180,24355,317
quote.quote,24358,24376
chapter.paragraph,24358,24374,318
chapter.sentence,24358,24365,319
chapter.sentence,24366,24373,320
quote.nonquote,24376,24531
chapter.paragraph,24376,24529,321
chapter.sentence,24376,24528,322
chapter.paragraph,24531,24866,323
chapter.sentence,24531,24623,324
quote.quote,24531,24546
quote.nonquote,24546,24587
quote.suspension.long,24546,24587
quote.quote,24587,24868
chapter.sentence,24624,24647,325
chapter.sentence,24648,24804,326
chapter.sentence,24805,24860,327
chapter.sentence,24861,24865,328
quote.nonquote,24868,24990
chapter.paragraph,24868,24988,329
chapter.sentence,24868,24987,330
chapter.paragraph,24990,25060,331
chapter.sentence,24990,25039,332
quote.quote,24990,24993
quote.nonquote,24993,25008
quote.suspension.short,24993,25008
quote.quote,25008,25062
chapter.sentence,25040,25059,333
quote.nonquote,25062,25165
chapter.paragraph,25062,25163,334
chapter.sentence,25062,25089,335
chapter.sentence,25090,25162,336
chapter.paragraph,25165,25659,337
chapter.sentence,25165,25384,338
quote.quote,25165,25192
quote.nonquote,25192,25312
quote.suspension.long,25192,25312
quote.quote,25312,25661
chapter.sentence,25385,25608,339
chapter.sentence,25609,25614,340
chapter.sentence,25615,25619,341
chapter.sentence,25620,25658,342
quote.nonquote,25661,25774
chapter.paragraph,25661,25772,343
chapter.sentence,25661,25714,344
chapter.sentence,25715,25771,345
chapter.paragraph,25774,25973,346
chapter.sentence,25774,25835,347
quote.quote,25774,25780
quote.nonquote,25780,25836
quote.quote,25836,25975
chapter.sentence,25836,25853,348
chapter.sentence,25854,25927,349
chapter.sentence,25928,25972,350
quote.nonquote,25975,26313
chapter.paragraph,25975,26283,351
chapter.sentence,25975,26098,352
chapter.sentence,26099,26282,353
chapter.paragraph,26285,26311,354
chapter.sentence,26285,26310,355
chapter.paragraph,26313,26337,356
chapter.sentence,26313,26336,357
quote.quote,26313,26318
quote.nonquote,26318,26556
chapter.paragraph,26339,26554,358
chapter.sentence,26339,26438,359
chapter.sentence,26439,26553,360
chapter.paragraph,26556,26625,361
chapter.sentence,26556,26594,362
quote.quote,26556,26561
quote.nonquote,26561,26595
quote.quote,26595,26627
chapter.sentence,26595,26624,363
quote.nonquote,26627,26951
chapter.paragraph,26627,26807,364
chapter.sentence,26627,26734,365
chapter.sentence,26735,26806,366
chapter.paragraph,26809,26951,367
chapter.sentence,26809,26950,368
chapter.title,26955,27073,2
chapter.text,27073,54025,2
quote.nonquote,27073,27075
chapter.paragraph,27075,27345,1
chapter.sentence,27075,27288,2
quote.quote,27075,27118
quote.nonquote,27118,27135
quote.suspension.short,27118,27135
quote.quote,27135,27347
chapter.sentence,27289,27344,3
quote.nonquote,27347,27852
chapter.paragraph,27347,27850,4
chapter.sentence,27347,27530,5
chapter.sentence,27531,27849,6
chapter.paragraph,27852,28031,7
chapter.sentence,27852,27946,8
quote.quote,27852,27887
quote.nonquote,27887,27903
quote.suspension.short,27887,27903
quote.quote,27903,28033
chapter.sentence,27947,27966,9
chapter.sentence,27967,27991,10
chapter.sentence,27992,28030,11
quote.nonquote,28033,28142
chapter.paragraph,28033,28140,12
chapter.sentence,28033,28139,13
chapter.paragraph,28142,28463,14
chapter.sentence,28142,28334,15
quote.quote,28142,28152
quote.nonquote,28152,28163
quote.suspension.short,28152,28163
quote.quote,28163,28465
chapter.sentence,28335,28405,16
chapter.sentence,28406,28462,17
chapter.paragraph,28465,28745,18
chapter.sentence,28465,28744,19
quote.nonquote,28465,28568
quote.quote,28568,28589
quote.nonquote,28589,28747
chapter.paragraph,28747,29103,20
chapter.sentence,28747,29102,21
quote.quote,28747,28800
quote.nonquote,28800,28846
quote.suspension.long,28800,28846
quote.quote,28846,28983
quote.nonquote,28983,29105
chapter.paragraph,29105,29148,22
chapter.sentence,29105,29147,23
quote.quote,29105,29127
quote.nonquote,29127,29150
chapter.paragraph,29150,29383,24
quote.quote,29150,29166
chapter.sentence,29150,29160,25
chapter.sentence,29161,29187,26
quote.nonquote,29166,29532
chapter.sentence,29188,29252,27
chapter.sentence,29253,29259,28
chapter.sentence,29260,29382,29
chapter.paragraph,29385,29530,30
chapter.sentence,29385,29529,31
chapter.paragraph,29532,29719,32
chapter.sentence,29532,29626,33
quote.quote,29532,29544
quote.nonquote,29544,29627
quote.quote,29627,29721
chapter.sentence,29627,29718,34
chapter.paragraph,29721,29783,35
chapter.sentence,29721,29782,36
quote.quote,29721,29741
quote.nonquote,29741,29785
chapter.paragraph,29785,29830,37
chapter.sentence,29785,29829,38
quote.quote,29785,29807
quote.nonquote,29807,29832
chapter.paragraph,29832,29918,39
chapter.sentence,29832,29879,40
quote.quote,29832,29862
quote.nonquote,29862,29880
quote.quote,29880,29920
chapter.sentence,29880,29917,41
chapter.paragraph,29920,30011,42
chapter.sentence,29920,29969,43
quote.quote,29920,29948
quote.nonquote,29948,30043
chapter.sentence,29970,30010,44
chapter.paragraph,30013,30041,45
chapter.sentence,30013,30040,46
quote.quote,30043,30173
chapter.paragraph,30043,30171,47
chapter.sentence,30043,30170,48
chapter.paragraph,30173,30260,49
chapter.sentence,30173,30259,50
quote.quote,30173,30192
quote.nonquote,30192,30262
chapter.paragraph,30262,30484,51
chapter.sentence,30262,30483,52
quote.quote,30262,30297
quote.nonquote,30297,30314
quote.suspension.short,30297,30314
quote.quote,30314,30413
quote.nonquote,30413,30439
quote.suspension.long,30413,30439
quote.quote,30439,30486
chapter.paragraph,30486,30577,53
quote.quote,30486,30493
chapter.sentence,30486,30490,54
chapter.sentence,30491,30510,55
quote.nonquote,30493,30511
quote.quote,30511,30579
chapter.sentence,30511,30543,56
chapter.sentence,30544,30576,57
chapter.paragraph,30579,30982,58
chapter.sentence,30579,30725,59
quote.quote,30579,30595
quote.nonquote,30595,30612
quote.suspension.short,30595,30612
quote.quote,30612,30984
chapter.sentence,30726,30943,60
chapter.sentence,30944,30981,61
chapter.paragraph,30984,31049,62
chapter.sentence,30984,31048,63
quote.quote,30984,31003
quote.nonquote,31003,31033
quote.suspension.short,31003,31033
quote.quote,31033,31051
quote.nonquote,31051,31273
chapter.paragraph,31051,31271,64
chapter.sentence,31051,31270,65
quote.quote,31273,31329
chapter.paragraph,31273,31327,66
chapter.sentence,31273,31326,67
quote.nonquote,31329,32868
chapter.paragraph,31329,31904,68
chapter.sentence,31329,31433,69
chapter.sentence,31434,31610,70
chapter.sentence,31611,31705,71
chapter.sentence,31706,31903,72
chapter.paragraph,31906,32752,73
chapter.sentence,31906,32018,74
chapter.sentence,32019,32115,75
chapter.sentence,32116,32157,76
chapter.sentence,32158,32240,77
chapter.sentence,32241,32354,78
chapter.sentence,32355,32439,79
chapter.sentence,32440,32591,80
chapter.sentence,32592,32751,81
chapter.paragraph,32754,32935,82
chapter.sentence,32754,32867,83
chapter.sentence,32868,32934,84
quote.quote,32868,32883
quote.nonquote,32883,32898
quote.suspension.short,32883,32898
quote.quote,32898,32937
chapter.paragraph,32937,32975,85
chapter.sentence,32937,32974,86
quote.quote,32937,32956
quote.nonquote,32956,32977
chapter.paragraph,32977,33096,87
chapter.sentence,32977,33095,88
quote.quote,32977,32998
quote.nonquote,32998,33018
quote.suspension.short,32998,33018
quote.quote,33018,33098
quote.nonquote,33098,33860
chapter.paragraph,33098,33239,89
chapter.sentence,33098,33238,90
chapter.paragraph,33241,33897,91
chapter.sentence,33241,33896,92
quote.quote,33860,33899
chapter.paragraph,33899,34662,93
chapter.sentence,33899,34154,94
quote.quote,33899,33914
quote.nonquote,33914,33930
quote.suspension.short,33914,33930
quote.quote,33930,34054
quote.nonquote,34054,34664
chapter.sentence,34155,34183,95
chapter.sentence,34184,34288,96
chapter.sentence,34289,34496,97
chapter.sentence,34497,34661,98
chapter.paragraph,34664,34712,99
chapter.sentence,34664,34711,100
quote.quote,34664,34696
quote.nonquote,34696,34714
chapter.paragraph,34714,35186,101
chapter.sentence,34714,34746,102
quote.quote,34714,34725
quote.nonquote,34725,34747
quote.quote,34747,35059
chapter.sentence,34747,34761,103
chapter.sentence,34762,34813,104
chapter.sentence,34814,35044,105
chapter.sentence,35045,35126,106
quote.nonquote,35059,35109
quote.suspension.long,35059,35109
quote.quote,35109,35188
chapter.sentence,35127,35185,107
quote.nonquote,35188,35301
chapter.paragraph,35188,35299,108
chapter.sentence,35188,35298,109
chapter.paragraph,35301,35415,110
chapter.sentence,35301,35390,111
quote.quote,35301,35329
quote.nonquote,35329,35391
quote.quote,35391,35417
chapter.sentence,35391,35414,112
chapter.paragraph,35417,35468,113
chapter.sentence,35417,35467,114
quote.quote,35417,35453
quote.nonquote,35453,35629
chapter.paragraph,35470,35627,115
chapter.sentence,35470,35626,116
chapter.paragraph,35629,35815,117
chapter.sentence,35629,35666,118
quote.quote,35629,35649
quote.nonquote,35649,35667
quote.quote,35667,35817
chapter.sentence,35667,35771,119
chapter.sentence,35772,35790,120
chapter.sentence,35791,35814,121
chapter.paragraph,35817,35873,122
chapter.sentence,35817,35872,123
quote.quote,35817,35853
quote.nonquote,35853,35875
chapter.paragraph,35875,36159,124
chapter.sentence,35875,35924,125
quote.quote,35875,35907
quote.nonquote,35907,35925
quote.quote,35925,36069
chapter.sentence,35925,35948,126
chapter.sentence,35949,35963,127
chapter.sentence,35964,35983,128
chapter.sentence,35984,36158,129
quote.nonquote,36069,36116
quote.suspension.long,36069,36116
quote.quote,36116,36161
quote.nonquote,36161,36220
chapter.paragraph,36161,36218,130
chapter.sentence,36161,36217,131
chapter.paragraph,36220,36271,132
chapter.sentence,36220,36270,133
quote.quote,36220,36243
quote.nonquote,36243,36273
chapter.paragraph,36273,36299,134
chapter.sentence,36273,36298,135
quote.quote,36273,36283
quote.nonquote,36283,36301
chapter.paragraph,36301,36555,136
chapter.sentence,36301,36325,137
quote.quote,36301,36308
quote.nonquote,36308,36326
quote.quote,36326,36557
chapter.sentence,36326,36343,138
chapter.sentence,36344,36353,139
chapter.sentence,36354,36423,140
chapter.sentence,36424,36448,141
chapter.sentence,36449,36554,142
chapter.paragraph,36557,36581,143
chapter.sentence,36557,36580,144
quote.quote,36557,36564
quote.nonquote,36564,36583
chapter.paragraph,36583,36624,145
chapter.sentence,36583,36623,146
quote.quote,36583,36592
quote.nonquote,36592,36626
chapter.paragraph,36626,36666,147
chapter.sentence,36626,36649,148
quote.quote,36626,36633
quote.nonquote,36633,36650
quote.quote,36650,36668
chapter.sentence,36650,36665,149
chapter.paragraph,36668,36806,150
quote.quote,36668,36678
chapter.sentence,36668,36674,151
chapter.sentence,36675,36805,152
quote.nonquote,36678,36808
quote.quote,36808,36841
chapter.paragraph,36808,36839,153
chapter.sentence,36808,36838,154
chapter.paragraph,36841,36869,155
chapter.sentence,36841,36868,156
quote.quote,36841,36852
quote.nonquote,36852,36871
chapter.paragraph,36871,36911,157
chapter.sentence,36871,36896,158
quote.quote,36871,36876
quote.nonquote,36876,36897
quote.quote,36897,36913
chapter.sentence,36897,36910,159
quote.quote,36913,37086
chapter.paragraph,36913,37084,160
chapter.sentence,36913,36917,161
chapter.sentence,36918,36935,162
chapter.sentence,36936,36990,163
chapter.sentence,36991,37044,164
chapter.sentence,37045,37083,165
quote.nonquote,37086,38793
chapter.paragraph,37086,37612,166
chapter.sentence,37086,37193,167
chapter.sentence,37194,37344,168
chapter.sentence,37345,37555,169
chapter.sentence,37556,37611,170
chapter.paragraph,37614,38791,171
chapter.sentence,37614,37764,172
chapter.sentence,37765,37957,173
chapter.sentence,37958,38145,174
chapter.sentence,38146,38511,175
chapter.sentence,38512,38614,176
chapter.sentence,38615,38790,177
chapter.paragraph,38793,38922,178
chapter.sentence,38793,38839,179
quote.quote,38793,38821
quote.nonquote,38821,38840
quote.quote,38840,38924
chapter.sentence,38840,38921,180
chapter.paragraph,38924,38973,181
quote.quote,38924,38958
chapter.sentence,38924,38957,182
quote.nonquote,38958,38975
chapter.sentence,38958,38972,183
