metadata.title,0,14
metadata.author,15,30
chapter.paragraph,18108,18373,65
chapter.sentence,18108,18372,161
quote.nonquote,18108,18329
quote.quote,18329,18375
chapter.paragraph,18375,18706,66
chapter.sentence,18375,18674,162
quote.quote,18375,18390
quote.nonquote,18390,18436
quote.suspension.long,18390,18436
quote.quote,18436,18708
chapter.sentence,18675,18705,163
chapter.paragraph,18708,18756,67
chapter.sentence,18708,18740,164
quote.quote,18708,18723
quote.nonquote,18723,18758
chapter.sentence,18741,18755,165
chapter.paragraph,18758,19035,68
chapter.sentence,18758,19034,166
quote.quote,18758,18811
quote.nonquote,18811,19037
chapter.paragraph,19037,19078,69
chapter.sentence,19037,19077,167
quote.quote,19037,19059
quote.nonquote,19059,19080
chapter.paragraph,19080,19350,70
chapter.sentence,19080,19301,168
quote.quote,19080,19121
quote.nonquote,19121,19228
quote.suspension.long,19121,19228
quote.quote,19228,19352
chapter.sentence,19302,19349,169
chapter.paragraph,19352,19396,71
chapter.sentence,19352,19395,170
quote.quote,19352,19371
quote.nonquote,19371,19398
chapter.paragraph,19398,19437,72
chapter.sentence,19398,19436,171
quote.quote,19398,19417
quote.nonquote,19417,19439
chapter.paragraph,19439,20297,73
chapter.sentence,19439,19691,172
quote.quote,19439,19489
quote.nonquote,19489,19542
quote.suspension.long,19489,19542
quote.quote,19542,19924
chapter.sentence,19692,19792,173
quote.embedded,19692,19715
chapter.sentence,19793,19923,174
quote.nonquote,19924,20299
chapter.sentence,19924,20037,175
chapter.sentence,20038,20296,176
chapter.paragraph,20299,20522,74
chapter.sentence,20299,20521,177
quote.quote,20299,20312
quote.nonquote,20312,20402
quote.suspension.long,20312,20402
quote.quote,20402,20524
chapter.paragraph,20524,20610,75
chapter.sentence,20524,20609,178
quote.quote,20524,20529
quote.nonquote,20529,20566
quote.suspension.long,20529,20566
quote.quote,20566,20612
quote.nonquote,20612,21272
chapter.paragraph,20612,21123,76
chapter.sentence,20612,20696,179
chapter.sentence,20697,21122,180
chapter.paragraph,21125,21270,77
chapter.sentence,21125,21230,181
chapter.sentence,21231,21269,182
chapter.paragraph,21272,21439,78
quote.quote,21272,21342
chapter.sentence,21272,21308,183
chapter.sentence,21309,21357,184
quote.nonquote,21342,21404
chapter.sentence,21358,21403,185
quote.quote,21404,21441
chapter.sentence,21404,21438,186
chapter.paragraph,21441,21493,79
chapter.sentence,21441,21480,187
quote.quote,21441,21444
quote.nonquote,21444,21481
quote.quote,21481,21495
chapter.sentence,21481,21492,188
chapter.paragraph,21495,21875,80
chapter.sentence,21495,21547,189
quote.quote,21495,21530
quote.nonquote,21530,21548
quote.quote,21548,21819
chapter.sentence,21548,21562,190
chapter.sentence,21563,21575,191
chapter.sentence,21576,21666,192
chapter.sentence,21667,21760,193
chapter.sentence,21761,21836,194
quote.nonquote,21819,21837
quote.quote,21837,21877
chapter.sentence,21837,21874,195
chapter.paragraph,21877,21987,81
chapter.sentence,21877,21957,196
quote.quote,21877,21895
quote.nonquote,21895,21934
quote.suspension.long,21895,21934
quote.quote,21934,21989
chapter.sentence,21958,21986,197
quote.quote,21989,22051
chapter.paragraph,21989,22049,82
chapter.sentence,21989,22048,198
chapter.paragraph,22051,22373,83
chapter.sentence,22051,22118,199
quote.quote,22051,22069
quote.nonquote,22069,22098
quote.suspension.short,22069,22098
quote.quote,22098,22375
chapter.sentence,22119,22173,200
chapter.sentence,22174,22341,201
chapter.sentence,22342,22372,202
chapter.paragraph,22375,22464,84
chapter.sentence,22375,22463,203
quote.quote,22375,22397
quote.nonquote,22397,22423
quote.suspension.short,22397,22423
quote.quote,22423,22466
quote.quote,22466,22575
chapter.paragraph,22466,22573,85
chapter.sentence,22466,22495,204
chapter.sentence,22496,22516,205
chapter.sentence,22517,22572,206
chapter.paragraph,22575,22627,86
chapter.sentence,22575,22626,207
quote.quote,22575,22600
quote.nonquote,22600,22629
chapter.paragraph,22629,23010,87
chapter.sentence,22629,22783,208
quote.quote,22629,22633
quote.nonquote,22633,22650
quote.suspension.short,22633,22650
quote.quote,22650,22799
chapter.sentence,22784,22966,209
quote.nonquote,22799,22899
quote.suspension.long,22799,22899
quote.quote,22899,23012
chapter.sentence,22967,23009,210
quote.nonquote,23012,23544
chapter.paragraph,23012,23234,88
chapter.sentence,23012,23233,211
chapter.paragraph,23236,23542,89
chapter.sentence,23236,23325,212
chapter.sentence,23326,23541,213
chapter.paragraph,23544,23653,90
chapter.sentence,23544,23611,214
quote.quote,23544,23577
quote.nonquote,23577,23612
quote.quote,23612,23655
chapter.sentence,23612,23652,215
chapter.paragraph,23655,23695,91
chapter.sentence,23655,23694,216
quote.quote,23655,23675
quote.nonquote,23675,23724
chapter.paragraph,23697,23745,92
chapter.sentence,23697,23723,217
quote.quote,23724,23747
chapter.sentence,23724,23744,218
quote.nonquote,23747,24358
chapter.paragraph,23747,23811,93
chapter.sentence,23747,23810,219
chapter.paragraph,23813,23956,94
chapter.sentence,23813,23955,220
chapter.paragraph,23958,24356,95
chapter.sentence,23958,24179,221
chapter.sentence,24180,24355,222
quote.quote,24358,24376
chapter.paragraph,24358,24374,96
chapter.sentence,24358,24365,223
chapter.sentence,24366,24373,224
quote.nonquote,24376,24531
chapter.paragraph,24376,24529,97
chapter.sentence,24376,24528,225
chapter.paragraph,24531,24866,98
chapter.sentence,24531,24623,226
quote.quote,24531,24546
quote.nonquote,24546,24587
quote.suspension.long,24546,24587
quote.quote,24587,24868
chapter.sentence,24624,24647,227
chapter.sentence,24648,24804,228
chapter.sentence,24805,24860,229
chapter.sentence,24861,24865,230
quote.nonquote,24868,24990
chapter.paragraph,24868,24988,99
chapter.sentence,24868,24987,231
chapter.paragraph,24990,25060,100
chapter.sentence,24990,25039,232
quote.quote,24990,24993
quote.nonquote,24993,25008
quote.suspension.short,24993,25008
quote.quote,25008,25062
chapter.sentence,25040,25059,233
quote.nonquote,25062,25165
chapter.paragraph,25062,25163,101
chapter.sentence,25062,25089,234
chapter.sentence,25090,25162,235
chapter.paragraph,25165,25659,102
chapter.sentence,25165,25384,236
quote.quote,25165,25192
quote.nonquote,25192,25312
quote.suspension.long,25192,25312
quote.quote,25312,25661
chapter.sentence,25385,25608,237
chapter.sentence,25609,25614,238
chapter.sentence,25615,25619,239
chapter.sentence,25620,25658,240
quote.nonquote,25661,25774
chapter.paragraph,25661,25772,103
chapter.sentence,25661,25714,241
chapter.sentence,25715,25771,242
chapter.paragraph,25774,25973,104
chapter.sentence,25774,25835,243
quote.quote,25774,25780
quote.nonquote,25780,25836
quote.quote,25836,25975
chapter.sentence,25836,25853,244
chapter.sentence,25854,25927,245
chapter.sentence,25928,25972,246
quote.nonquote,25975,26313
chapter.paragraph,25975,26283,105
chapter.sentence,25975,26098,247
chapter.sentence,26099,26282,248
chapter.paragraph,26285,26311,106
chapter.sentence,26285,26310,249
chapter.paragraph,26313,26337,107
chapter.sentence,26313,26336,250
quote.quote,26313,26318
quote.nonquote,26318,26556
chapter.paragraph,26339,26554,108
chapter.sentence,26339,26438,251
chapter.sentence,26439,26553,252
chapter.paragraph,26556,26625,109
chapter.sentence,26556,26594,253
quote.quote,26556,26561
quote.nonquote,26561,26595
quote.quote,26595,26627
chapter.sentence,26595,26624,254
quote.nonquote,26627,26951
chapter.paragraph,26627,26807,110
chapter.sentence,26627,26734,255
chapter.sentence,26735,26806,256
chapter.paragraph,26809,26951,111
chapter.sentence,26809,26950,257
chapter.title,26955,27073,2
chapter.text,27073,54025,2
quote.nonquote,27073,27075
chapter.paragraph,27075,27345,1
chapter.sentence,27075,27288,1
quote.quote,27075,27118
quote.nonquote,27118,27135
quote.suspension.short,27118,27135
quote.quote,27135,27347
chapter.sentence,27289,27344,2
quote.nonquote,27347,27852
chapter.paragraph,27347,27850,2
chapter.sentence,27347,27530,3
chapter.sentence,27531,27849,4
chapter.paragraph,27852,28031,3
chapter.sentence,27852,27946,5
quote.quote,27852,27887
quote.nonquote,27887,27903
quote.suspension.short,27887,27903
quote.quote,27903,28033
chapter.sentence,27947,27966,6
chapter.sentence,27967,27991,7
chapter.sentence,27992,28030,8
quote.nonquote,28033,28142
chapter.paragraph,28033,28140,4
chapter.sentence,28033,28139,9
chapter.paragraph,28142,28463,5
chapter.sentence,28142,28334,10
quote.quote,28142,28152
quote.nonquote,28152,28163
quote.suspension.short,28152,28163
quote.quote,28163,28465
chapter.sentence,28335,28405,11
chapter.sentence,28406,28462,12
chapter.paragraph,28465,28745,6
chapter.sentence,28465,28744,13
quote.nonquote,28465,28568
quote.quote,28568,28589
quote.nonquote,28589,28747
chapter.paragraph,28747,29103,7
chapter.sentence,28747,29102,14
quote.quote,28747,28800
quote.nonquote,28800,28846
quote.suspension.long,28800,28846
quote.quote,28846,28983
quote.nonquote,28983,29105
chapter.paragraph,29105,29148,8
chapter.sentence,29105,29147,15
quote.quote,29105,29127
quote.nonquote,29127,29150
chapter.paragraph,29150,29383,9
quote.quote,29150,29166
chapter.sentence,29150,29160,16
chapter.sentence,29161,29187,17
quote.nonquote,29166,29532
chapter.sentence,29188,29252,18
chapter.sentence,29253,29259,19
chapter.sentence,29260,29382,20
chapter.paragraph,29385,29530,10
chapter.sentence,29385,29529,21
chapter.paragraph,29532,29719,11
chapter.sentence,29532,29626,22
quote.quote,29532,29544
quote.nonquote,29544,29627
quote.quote,29627,29721
chapter.sentence,29627,29718,23
chapter.paragraph,29721,29783,12
chapter.sentence,29721,29782,24
quote.quote,29721,29741
quote.nonquote,29741,29785
chapter.paragraph,29785,29830,13
chapter.sentence,29785,29829,25
quote.quote,29785,29807
quote.nonquote,29807,29832
chapter.paragraph,29832,29918,14
chapter.sentence,29832,29879,26
quote.quote,29832,29862
quote.nonquote,29862,29880
quote.quote,29880,29920
chapter.sentence,29880,29917,27
chapter.paragraph,29920,30011,15
chapter.sentence,29920,29969,28
quote.quote,29920,29948
quote.nonquote,29948,30043
chapter.sentence,29970,30010,29
chapter.paragraph,30013,30041,16
chapter.sentence,30013,30040,30
quote.quote,30043,30173
chapter.paragraph,30043,30171,17
chapter.sentence,30043,30170,31
chapter.paragraph,30173,30260,18
chapter.sentence,30173,30259,32
quote.quote,30173,30192
quote.nonquote,30192,30262
chapter.paragraph,30262,30484,19
chapter.sentence,30262,30483,33
quote.quote,30262,30297
quote.nonquote,30297,30314
quote.suspension.short,30297,30314
quote.quote,30314,30413
quote.nonquote,30413,30439
quote.suspension.long,30413,30439
quote.quote,30439,30486
chapter.paragraph,30486,30577,20
quote.quote,30486,30493
chapter.sentence,30486,30490,34
chapter.sentence,30491,30510,35
quote.nonquote,30493,30511
quote.quote,30511,30579
chapter.sentence,30511,30543,36
chapter.sentence,30544,30576,37
chapter.paragraph,30579,30982,21
chapter.sentence,30579,30725,38
quote.quote,30579,30595
quote.nonquote,30595,30612
quote.suspension.short,30595,30612
quote.quote,30612,30984
chapter.sentence,30726,30943,39
chapter.sentence,30944,30981,40
chapter.paragraph,30984,31049,22
chapter.sentence,30984,31048,41
quote.quote,30984,31003
quote.nonquote,31003,31033
quote.suspension.short,31003,31033
quote.quote,31033,31051
quote.nonquote,31051,31273
chapter.paragraph,31051,31271,23
chapter.sentence,31051,31270,42
quote.quote,31273,31329
chapter.paragraph,31273,31327,24
chapter.sentence,31273,31326,43
quote.nonquote,31329,32868
chapter.paragraph,31329,31904,25
chapter.sentence,31329,31433,44
chapter.sentence,31434,31610,45
chapter.sentence,31611,31705,46
chapter.sentence,31706,31903,47
chapter.paragraph,31906,32752,26
chapter.sentence,31906,32018,48
chapter.sentence,32019,32115,49
chapter.sentence,32116,32157,50
chapter.sentence,32158,32240,51
chapter.sentence,32241,32354,52
chapter.sentence,32355,32439,53
chapter.sentence,32440,32591,54
chapter.sentence,32592,32751,55
chapter.paragraph,32754,32935,27
chapter.sentence,32754,32867,56
chapter.sentence,32868,32934,57
quote.quote,32868,32883
quote.nonquote,32883,32898
quote.suspension.short,32883,32898
quote.quote,32898,32937
chapter.paragraph,32937,32975,28
chapter.sentence,32937,32974,58
quote.quote,32937,32956
quote.nonquote,32956,32977
chapter.paragraph,32977,33096,29
chapter.sentence,32977,33095,59
quote.quote,32977,32998
quote.nonquote,32998,33018
quote.suspension.short,32998,33018
quote.quote,33018,33098
quote.nonquote,33098,33860
chapter.paragraph,33098,33239,30
chapter.sentence,33098,33238,60
chapter.paragraph,33241,33897,31
chapter.sentence,33241,33896,61
quote.quote,33860,33899
chapter.paragraph,33899,34662,32
chapter.sentence,33899,34154,62
quote.quote,33899,33914
quote.nonquote,33914,33930
quote.suspension.short,33914,33930
quote.quote,33930,34054
quote.nonquote,34054,34664
chapter.sentence,34155,34183,63
chapter.sentence,34184,34288,64
chapter.sentence,34289,34496,65
chapter.sentence,34497,34661,66
chapter.paragraph,34664,34712,33
chapter.sentence,34664,34711,67
quote.quote,34664,34696
quote.nonquote,34696,34714
chapter.paragraph,34714,35186,34
chapter.sentence,34714,34746,68
quote.quote,34714,34725
quote.nonquote,34725,34747
quote.quote,34747,35059
chapter.sentence,34747,34761,69
chapter.sentence,34762,34813,70
chapter.sentence,34814,35044,71
chapter.sentence,35045,35126,72
quote.nonquote,35059,35109
quote.suspension.long,35059,35109
quote.quote,35109,35188
chapter.sentence,35127,35185,73
quote.nonquote,35188,35301
chapter.paragraph,35188,35299,35
chapter.sentence,35188,35298,74
chapter.paragraph,35301,35415,36
chapter.sentence,35301,35390,75
quote.quote,35301,35329
quote.nonquote,35329,35391
quote.quote,35391,35417
chapter.sentence,35391,35414,76
chapter.paragraph,35417,35468,37
chapter.sentence,35417,35467,77
quote.quote,35417,35453
quote.nonquote,35453,35629
chapter.paragraph,35470,35627,38
chapter.sentence,35470,35626,78
chapter.paragraph,35629,35815,39
chapter.sentence,35629,35666,79
quote.quote,35629,35649
quote.nonquote,35649,35667
quote.quote,35667,35817
chapter.sentence,35667,35771,80
chapter.sentence,35772,35790,81
chapter.sentence,35791,35814,82
chapter.paragraph,35817,35873,40
chapter.sentence,35817,35872,83
quote.quote,35817,35853
quote.nonquote,35853,35875
chapter.paragraph,35875,36159,41
chapter.sentence,35875,35924,84
quote.quote,35875,35907
quote.nonquote,35907,35925
quote.quote,35925,36069
chapter.sentence,35925,35948,85
chapter.sentence,35949,35963,86
chapter.sentence,35964,35983,87
chapter.sentence,35984,36158,88
quote.nonquote,36069,36116
quote.suspension.long,36069,36116
quote.quote,36116,36161
quote.nonquote,36161,36220
chapter.paragraph,36161,36218,42
chapter.sentence,36161,36217,89
chapter.paragraph,36220,36271,43
chapter.sentence,36220,36270,90
quote.quote,36220,36243
quote.nonquote,36243,36273
chapter.paragraph,36273,36299,44
chapter.sentence,36273,36298,91
quote.quote,36273,36283
quote.nonquote,36283,36301
chapter.paragraph,36301,36555,45
chapter.sentence,36301,36325,92
quote.quote,36301,36308
quote.nonquote,36308,36326
quote.quote,36326,36557
chapter.sentence,36326,36343,93
chapter.sentence,36344,36353,94
chapter.sentence,36354,36423,95
chapter.sentence,36424,36448,96
chapter.sentence,36449,36554,97
chapter.paragraph,36557,36581,46
chapter.sentence,36557,36580,98
quote.quote,36557,36564
quote.nonquote,36564,36583
chapter.paragraph,36583,36624,47
chapter.sentence,36583,36623,99
quote.quote,36583,36592
quote.nonquote,36592,36626
chapter.paragraph,36626,36666,48
chapter.sentence,36626,36649,100
quote.quote,36626,36633
quote.nonquote,36633,36650
quote.quote,36650,36668
chapter.sentence,36650,36665,101
chapter.paragraph,36668,36806,49
quote.quote,36668,36678
chapter.sentence,36668,36674,102
chapter.sentence,36675,36805,103
quote.nonquote,36678,36808
quote.quote,36808,36841
chapter.paragraph,36808,36839,50
chapter.sentence,36808,36838,104
chapter.paragraph,36841,36869,51
chapter.sentence,36841,36868,105
quote.quote,36841,36852
quote.nonquote,36852,36871
chapter.paragraph,36871,36911,52
chapter.sentence,36871,36896,106
quote.quote,36871,36876
quote.nonquote,36876,36897
quote.quote,36897,36913
chapter.sentence,36897,36910,107
quote.quote,36913,37086
chapter.paragraph,36913,37084,53
chapter.sentence,36913,36917,108
chapter.sentence,36918,36935,109
chapter.sentence,36936,36990,110
chapter.sentence,36991,37044,111
chapter.sentence,37045,37083,112
quote.nonquote,37086,38793
chapter.paragraph,37086,37612,54
chapter.sentence,37086,37193,113
chapter.sentence,37194,37344,114
chapter.sentence,37345,37555,115
chapter.sentence,37556,37611,116
chapter.paragraph,37614,38791,55
chapter.sentence,37614,37764,117
chapter.sentence,37765,37957,118
chapter.sentence,37958,38145,119
chapter.sentence,38146,38511,120
chapter.sentence,38512,38614,121
chapter.sentence,38615,38790,122
chapter.paragraph,38793,38922,56
chapter.sentence,38793,38839,123
quote.quote,38793,38821
quote.nonquote,38821,38840
quote.quote,38840,38924
chapter.sentence,38840,38921,124
chapter.paragraph,38924,38973,57
quote.quote,38924,38958
chapter.sentence,38924,38957,125
quote.nonquote,38958,38975
chapter.sentence,38958,38972,126
