metadata.title,0,22
metadata.author,23,38
chapter.paragraph,19483,19647,74
chapter.sentence,19483,19543,136
quote.quote,19483,19510
quote.nonquote,19510,19521
quote.suspension.short,19510,19521
quote.quote,19521,19649
chapter.sentence,19544,19633,137
chapter.sentence,19634,19646,138
quote.nonquote,19649,19941
chapter.paragraph,19649,19787,75
chapter.sentence,19649,19786,139
chapter.paragraph,19789,19939,76
chapter.sentence,19789,19938,140
quote.quote,19941,20235
chapter.paragraph,19941,20233,77
chapter.sentence,19941,20110,141
chapter.sentence,20111,20232,142
chapter.paragraph,20235,20329,78
quote.nonquote,20235,20285
chapter.sentence,20235,20284,143
chapter.sentence,20285,20328,144
quote.quote,20285,20289
quote.nonquote,20289,20299
quote.suspension.short,20289,20299
quote.quote,20299,20331
chapter.paragraph,20331,20377,79
chapter.sentence,20331,20376,145
quote.quote,20331,20339
quote.nonquote,20339,20361
quote.suspension.short,20339,20361
quote.quote,20361,20379
chapter.paragraph,20379,20529,80
chapter.sentence,20379,20488,146
quote.quote,20379,20399
quote.nonquote,20399,20408
quote.suspension.short,20399,20408
quote.quote,20408,20531
chapter.sentence,20489,20528,147
chapter.paragraph,20531,20610,81
chapter.sentence,20531,20609,148
quote.quote,20531,20534
quote.nonquote,20534,20578
quote.suspension.long,20534,20578
quote.quote,20578,20612
chapter.paragraph,20612,21032,82
chapter.sentence,20612,20694,149
quote.quote,20612,20636
quote.nonquote,20636,20645
quote.suspension.short,20636,20645
quote.quote,20645,21034
chapter.sentence,20695,20796,150
chapter.sentence,20797,20901,151
chapter.sentence,20902,21031,152
chapter.paragraph,21034,21550,83
chapter.sentence,21034,21088,153
quote.quote,21034,21038
quote.nonquote,21038,21834
chapter.sentence,21089,21134,154
chapter.sentence,21135,21237,155
chapter.sentence,21238,21429,156
chapter.sentence,21430,21433,157
chapter.sentence,21434,21549,158
chapter.paragraph,21552,21832,84
chapter.sentence,21552,21715,159
chapter.sentence,21716,21831,160
chapter.paragraph,21834,21873,85
chapter.sentence,21834,21872,161
quote.quote,21834,21862
quote.nonquote,21862,21875
chapter.paragraph,21875,21927,86
chapter.sentence,21875,21926,162
quote.quote,21875,21878
quote.nonquote,21878,21899
quote.suspension.short,21878,21899
quote.quote,21899,21929
quote.quote,21929,21967
chapter.paragraph,21929,21965,87
chapter.sentence,21929,21964,163
chapter.paragraph,21967,22015,88
chapter.sentence,21967,22014,164
quote.quote,21967,21982
quote.nonquote,21982,22017
quote.quote,22017,22061
chapter.paragraph,22017,22059,89
chapter.sentence,22017,22058,165
quote.quote,22061,22105
chapter.paragraph,22061,22103,90
chapter.sentence,22061,22065,166
chapter.sentence,22066,22088,167
chapter.sentence,22089,22102,168
quote.nonquote,22105,23025
chapter.paragraph,22105,22342,91
chapter.sentence,22105,22220,169
chapter.sentence,22221,22285,170
chapter.sentence,22286,22292,171
chapter.sentence,22293,22341,172
chapter.paragraph,22344,22823,92
chapter.sentence,22344,22491,173
chapter.sentence,22492,22587,174
chapter.sentence,22588,22789,175
chapter.sentence,22790,22822,176
chapter.paragraph,22825,23023,93
chapter.sentence,22825,22942,177
chapter.sentence,22943,23022,178
chapter.paragraph,23025,23137,94
chapter.sentence,23025,23098,179
quote.quote,23025,23045
quote.nonquote,23045,23070
quote.suspension.long,23045,23070
quote.quote,23070,23139
chapter.sentence,23099,23136,180
chapter.paragraph,23139,23213,95
chapter.sentence,23139,23212,181
quote.quote,23139,23150
quote.nonquote,23150,23181
quote.suspension.short,23150,23181
quote.quote,23181,23215
chapter.paragraph,23215,23345,96
chapter.sentence,23215,23276,182
quote.quote,23215,23256
quote.nonquote,23256,23277
quote.quote,23277,23347
chapter.sentence,23277,23305,183
chapter.sentence,23306,23344,184
chapter.paragraph,23347,23444,97
chapter.sentence,23347,23391,185
quote.quote,23347,23369
quote.nonquote,23369,23392
quote.quote,23392,23446
chapter.sentence,23392,23443,186
quote.nonquote,23446,26654
chapter.paragraph,23446,24387,98
chapter.sentence,23446,23472,187
chapter.sentence,23473,23704,188
chapter.sentence,23705,23847,189
chapter.sentence,23848,23999,190
chapter.sentence,24000,24124,191
chapter.sentence,24125,24290,192
chapter.sentence,24291,24386,193
chapter.paragraph,24389,24722,99
chapter.sentence,24389,24508,194
chapter.sentence,24509,24611,195
chapter.sentence,24612,24721,196
chapter.paragraph,24724,25205,100
chapter.sentence,24724,24955,197
chapter.sentence,24956,25156,198
chapter.sentence,25157,25204,199
chapter.paragraph,25207,25659,101
chapter.sentence,25207,25294,200
chapter.sentence,25295,25485,201
chapter.sentence,25486,25508,202
chapter.sentence,25509,25658,203
chapter.paragraph,25661,26652,102
chapter.sentence,25661,25795,204
chapter.sentence,25796,25870,205
chapter.sentence,25871,26103,206
chapter.sentence,26104,26240,207
chapter.sentence,26241,26429,208
chapter.sentence,26430,26518,209
chapter.sentence,26519,26651,210
chapter.paragraph,26654,27108,103
chapter.sentence,26654,26736,211
quote.quote,26654,26674
quote.nonquote,26674,26720
quote.suspension.long,26674,26720
quote.quote,26720,26737
quote.nonquote,26737,28128
chapter.sentence,26737,26793,212
chapter.sentence,26794,27107,213
chapter.paragraph,27110,27651,104
chapter.sentence,27110,27426,214
chapter.sentence,27427,27650,215
chapter.paragraph,27653,28128,105
chapter.sentence,27653,27775,216
chapter.sentence,27776,28127,217
chapter.title,28132,28143,2
chapter.text,28143,42483,2
quote.nonquote,28143,29228
chapter.paragraph,28145,28434,1
chapter.sentence,28145,28433,1
chapter.paragraph,28436,28912,2
chapter.sentence,28436,28651,2
chapter.sentence,28652,28911,3
chapter.paragraph,28914,29226,3
chapter.sentence,28914,29225,4
chapter.paragraph,29228,29436,4
chapter.sentence,29228,29384,5
quote.quote,29228,29268
quote.nonquote,29268,29336
quote.suspension.long,29268,29336
quote.quote,29336,29438
chapter.sentence,29385,29435,6
chapter.paragraph,29438,29571,5
quote.quote,29438,29485
chapter.sentence,29438,29443,7
chapter.sentence,29444,29570,8
quote.nonquote,29485,29549
quote.suspension.long,29485,29549
quote.quote,29549,29573
chapter.paragraph,29573,29775,6
chapter.sentence,29573,29642,9
quote.quote,29573,29596
quote.nonquote,29596,29643
quote.quote,29643,29777
chapter.sentence,29643,29709,10
chapter.sentence,29710,29774,11
chapter.paragraph,29777,29929,7
chapter.sentence,29777,29809,12
quote.quote,29777,29787
quote.nonquote,29787,29810
quote.quote,29810,29931
chapter.sentence,29810,29831,13
chapter.sentence,29832,29928,14
chapter.paragraph,29931,30057,8
chapter.sentence,29931,30056,15
quote.quote,29931,29951
quote.nonquote,29951,30023
quote.suspension.long,29951,30023
quote.quote,30023,30059
quote.nonquote,30059,30407
chapter.paragraph,30059,30405,9
chapter.sentence,30059,30154,16
chapter.sentence,30155,30404,17
chapter.paragraph,30407,30647,10
chapter.sentence,30407,30598,18
quote.quote,30407,30429
quote.nonquote,30429,30453
quote.suspension.short,30429,30453
quote.quote,30453,30649
chapter.sentence,30599,30646,19
chapter.paragraph,30649,30691,11
chapter.sentence,30649,30690,20
quote.quote,30649,30661
quote.nonquote,30661,30693
chapter.paragraph,30693,31072,12
quote.quote,30693,30731
chapter.sentence,30693,30697,21
chapter.sentence,30698,30753,22
quote.nonquote,30731,30754
quote.quote,30754,31074
chapter.sentence,30754,30797,23
chapter.sentence,30798,31039,24
chapter.sentence,31040,31071,25
chapter.paragraph,31074,31566,13
quote.quote,31074,31174
chapter.sentence,31074,31119,26
chapter.sentence,31120,31219,27
quote.nonquote,31174,31220
quote.quote,31220,31406
chapter.sentence,31220,31395,28
chapter.sentence,31396,31565,29
quote.nonquote,31406,31459
quote.suspension.long,31406,31459
quote.quote,31459,31568
chapter.paragraph,31568,31889,14
chapter.sentence,31568,31679,30
quote.quote,31568,31609
quote.nonquote,31609,31654
quote.suspension.long,31609,31654
quote.quote,31654,31891
chapter.sentence,31680,31759,31
chapter.sentence,31760,31888,32
quote.nonquote,31891,32454
chapter.paragraph,31891,32452,15
chapter.sentence,31891,32151,33
chapter.sentence,32152,32451,34
chapter.paragraph,32454,32546,16
quote.quote,32454,32481
chapter.sentence,32454,32461,35
chapter.sentence,32462,32522,36
quote.nonquote,32481,32523
quote.quote,32523,32548
chapter.sentence,32523,32545,37
chapter.paragraph,32548,32615,17
chapter.sentence,32548,32614,38
quote.quote,32548,32577
quote.nonquote,32577,33396
chapter.paragraph,32617,33394,18
chapter.sentence,32617,33065,39
chapter.sentence,33066,33393,40
chapter.paragraph,33396,33715,19
chapter.sentence,33396,33576,41
quote.quote,33396,33405
quote.nonquote,33405,33437
quote.suspension.long,33405,33437
quote.quote,33437,33717
chapter.sentence,33577,33714,42
chapter.paragraph,33717,33783,20
chapter.sentence,33717,33782,43
quote.quote,33717,33751
quote.nonquote,33751,33785
chapter.paragraph,33785,34039,21
chapter.sentence,33785,33921,44
quote.quote,33785,33790
quote.nonquote,33790,33829
quote.suspension.long,33790,33829
quote.quote,33829,34041
chapter.sentence,33922,33947,45
chapter.sentence,33948,33981,46
chapter.sentence,33982,34038,47
chapter.paragraph,34041,34078,22
chapter.sentence,34041,34077,48
quote.quote,34041,34056
quote.nonquote,34056,34080
chapter.paragraph,34080,34338,23
chapter.sentence,34080,34337,49
quote.quote,34080,34105
quote.nonquote,34105,34125
quote.suspension.short,34105,34125
quote.quote,34125,34171
quote.nonquote,34171,36922
chapter.paragraph,34340,35938,24
chapter.sentence,34340,34684,50
chapter.sentence,34685,34863,51
chapter.sentence,34864,35117,52
chapter.sentence,35118,35540,53
chapter.sentence,35541,35937,54
chapter.paragraph,35940,36595,25
chapter.sentence,35940,36169,55
chapter.sentence,36170,36594,56
chapter.paragraph,36597,36920,26
chapter.sentence,36597,36919,57
chapter.paragraph,36922,37088,27
chapter.sentence,36922,37087,58
quote.quote,36922,36927
quote.nonquote,36927,37059
quote.suspension.long,36927,37059
quote.quote,37059,37090
chapter.paragraph,37090,37144,28
chapter.sentence,37090,37143,59
quote.quote,37090,37110
quote.nonquote,37110,37146
chapter.paragraph,37146,37174,29
chapter.sentence,37146,37173,60
quote.quote,37146,37160
quote.nonquote,37160,37176
quote.quote,37176,37233
chapter.paragraph,37176,37231,30
chapter.sentence,37176,37192,61
chapter.sentence,37193,37230,62
quote.nonquote,37233,38696
chapter.paragraph,37233,37380,31
chapter.sentence,37233,37379,63
chapter.paragraph,37382,38694,32
chapter.sentence,37382,37660,64
chapter.sentence,37661,38280,65
chapter.sentence,38281,38693,66
chapter.paragraph,38696,39087,33
chapter.sentence,38696,38791,67
quote.quote,38696,38731
quote.nonquote,38731,38751
quote.suspension.short,38731,38751
quote.quote,38751,39089
chapter.sentence,38792,38932,68
chapter.sentence,38933,39051,69
chapter.sentence,39052,39086,70
chapter.paragraph,39089,39126,34
chapter.sentence,39089,39125,71
quote.quote,39089,39106
quote.nonquote,39106,39128
chapter.paragraph,39128,40493,35
chapter.sentence,39128,39188,72
quote.quote,39128,39132
quote.nonquote,39132,39412
chapter.sentence,39189,39251,73
chapter.sentence,39252,39354,74
chapter.sentence,39355,39647,75
quote.quote,39412,39648
chapter.sentence,39648,40002,76
quote.nonquote,39648,39701
quote.quote,39701,40003
quote.nonquote,40003,40735
chapter.sentence,40003,40275,77
chapter.sentence,40276,40492,78
chapter.paragraph,40495,40733,36
chapter.sentence,40495,40732,79
chapter.paragraph,40735,40971,37
chapter.sentence,40735,40825,80
quote.quote,40735,40781
quote.nonquote,40781,40826
quote.quote,40826,40973
chapter.sentence,40826,40877,81
chapter.sentence,40878,40970,82
chapter.paragraph,40973,41068,38
chapter.sentence,40973,41067,83
quote.quote,40973,41000
quote.nonquote,41000,41044
quote.suspension.long,41000,41044
quote.quote,41044,41070
chapter.paragraph,41070,41170,39
chapter.sentence,41070,41120,84
quote.quote,41070,41100
quote.nonquote,41100,41121
quote.quote,41121,41172
chapter.sentence,41121,41132,85
chapter.sentence,41133,41169,86
chapter.paragraph,41172,41309,40
chapter.sentence,41172,41308,87
quote.quote,41172,41198
quote.nonquote,41198,41219
quote.suspension.short,41198,41219
quote.quote,41219,41311
chapter.paragraph,41311,41553,41
chapter.sentence,41311,41431,88
quote.quote,41311,41321
quote.nonquote,41321,41360
quote.suspension.long,41321,41360
quote.quote,41360,41555
chapter.sentence,41432,41552,89
chapter.paragraph,41555,41643,42
chapter.sentence,41555,41610,90
quote.quote,41555,41588
quote.nonquote,41588,41611
quote.quote,41611,41645
chapter.sentence,41611,41642,91
chapter.paragraph,41645,41904,43
chapter.sentence,41645,41772,92
quote.quote,41645,41653
quote.nonquote,41653,41730
quote.suspension.long,41653,41730
quote.quote,41730,41906
chapter.sentence,41773,41864,93
chapter.sentence,41865,41903,94
chapter.paragraph,41906,42483,44
quote.nonquote,41906,42197
chapter.sentence,41906,41984,95
chapter.sentence,41985,42261,96
quote.quote,42197,42209
quote.nonquote,42209,42483
chapter.sentence,42262,42482,97
chapter.title,42487,42498,3
chapter.text,42498,58029,3
quote.nonquote,42498,44117
chapter.paragraph,42500,43684,1
chapter.sentence,42500,42713,1
chapter.sentence,42714,42908,2
chapter.sentence,42909,43230,3
chapter.sentence,43231,43437,4
chapter.sentence,43438,43570,5
chapter.sentence,43571,43683,6
chapter.paragraph,43686,44115,2
chapter.sentence,43686,43864,7
chapter.sentence,43865,44114,8
chapter.paragraph,44117,44275,3
chapter.sentence,44117,44274,9
quote.quote,44117,44120
quote.nonquote,44120,44230
quote.suspension.long,44120,44230
quote.quote,44230,44277
chapter.paragraph,44277,44347,4
chapter.sentence,44277,44333,10
quote.quote,44277,44310
quote.nonquote,44310,44334
quote.quote,44334,44349
chapter.sentence,44334,44346,11
chapter.paragraph,44349,44405,5
chapter.sentence,44349,44404,12
quote.quote,44349,44358
quote.nonquote,44358,44407
chapter.paragraph,44407,44470,6
chapter.sentence,44407,44469,13
quote.quote,44407,44449
quote.nonquote,44449,44472
chapter.paragraph,44472,44548,7
chapter.sentence,44472,44547,14
quote.quote,44472,44481
quote.nonquote,44481,44550
quote.quote,44550,44667
chapter.paragraph,44550,44665,8
chapter.sentence,44550,44664,15
quote.nonquote,44667,44832
chapter.paragraph,44667,44830,9
chapter.sentence,44667,44829,16
chapter.paragraph,44832,44912,10
chapter.sentence,44832,44875,17
quote.quote,44832,44844
quote.nonquote,44844,44876
quote.quote,44876,44914
chapter.sentence,44876,44911,18
chapter.paragraph,44914,44960,11
quote.quote,44914,44940
chapter.sentence,44914,44922,19
chapter.sentence,44923,44933,20
chapter.sentence,44934,44959,21
quote.nonquote,44940,44962
chapter.paragraph,44962,45019,12
chapter.sentence,44962,45018,22
quote.quote,44962,44982
quote.nonquote,44982,45021
chapter.paragraph,45021,45110,13
chapter.sentence,45021,45051,23
quote.quote,45021,45035
quote.nonquote,45035,45052
quote.quote,45052,45112
chapter.sentence,45052,45086,24
chapter.sentence,45087,45109,25
chapter.paragraph,45112,45249,14
chapter.sentence,45112,45190,26
quote.quote,45112,45137
quote.nonquote,45137,45191
quote.quote,45191,45251
chapter.sentence,45191,45222,27
chapter.sentence,45223,45226,28
chapter.sentence,45227,45248,29
chapter.paragraph,45251,45298,15
chapter.sentence,45251,45297,30
quote.quote,45251,45279
quote.nonquote,45279,45300
quote.quote,45300,45314
chapter.paragraph,45300,45312,16
chapter.sentence,45300,45311,31
chapter.paragraph,45314,45481,17
chapter.sentence,45314,45393,32
quote.quote,45314,45343
quote.nonquote,45343,45383
quote.suspension.long,45343,45383
quote.quote,45383,45483
chapter.sentence,45394,45480,33
chapter.paragraph,45483,45722,18
chapter.sentence,45483,45596,34
quote.quote,45483,45489
quote.nonquote,45489,45597
quote.quote,45597,45724
chapter.sentence,45597,45648,35
chapter.sentence,45649,45669,36
chapter.sentence,45670,45721,37
quote.nonquote,45724,45879
chapter.paragraph,45724,45877,19
chapter.sentence,45724,45876,38
quote.quote,45879,45896
chapter.paragraph,45879,45894,20
chapter.sentence,45879,45893,39
chapter.paragraph,45896,46005,21
chapter.sentence,45896,45929,40
quote.quote,45896,45907
quote.nonquote,45907,45930
quote.quote,45930,46007
chapter.sentence,45930,45948,41
chapter.sentence,45949,45968,42
chapter.sentence,45969,46004,43
chapter.paragraph,46007,46105,22
chapter.sentence,46007,46104,44
quote.quote,46007,46030
quote.nonquote,46030,46050
quote.suspension.short,46030,46050
quote.quote,46050,46107
chapter.paragraph,46107,46143,23
chapter.sentence,46107,46142,45
quote.quote,46107,46112
quote.nonquote,46112,46145
quote.quote,46145,46196
chapter.paragraph,46145,46194,24
chapter.sentence,46145,46193,46
chapter.paragraph,46196,46240,25
chapter.sentence,46196,46239,47
quote.quote,46196,46202
quote.nonquote,46202,46242
quote.quote,46242,47049
chapter.paragraph,46242,47047,26
chapter.sentence,46242,46457,48
chapter.sentence,46458,46557,49
chapter.sentence,46558,46677,50
chapter.sentence,46678,46693,51
chapter.sentence,46694,46776,52
chapter.sentence,46777,46806,53
chapter.sentence,46807,46823,54
chapter.sentence,46824,46950,55
chapter.sentence,46951,46992,56
chapter.sentence,46993,47034,57
chapter.sentence,47035,47046,58
chapter.paragraph,47049,47125,27
chapter.sentence,47049,47117,59
quote.quote,47049,47054
quote.nonquote,47054,47118
quote.quote,47118,47127
chapter.sentence,47118,47124,60
chapter.paragraph,47127,47215,28
chapter.sentence,47127,47214,61
quote.quote,47127,47157
quote.nonquote,47157,47217
chapter.paragraph,47217,47450,29
chapter.sentence,47217,47368,62
quote.quote,47217,47292
quote.nonquote,47292,47312
quote.suspension.short,47292,47312
quote.quote,47312,47452
chapter.sentence,47369,47449,63
