metadata.title,0,17
metadata.author,18,33
quote.nonquote,14118,14139
quote.quote,14139,14279
chapter.sentence,14139,14174,112
chapter.sentence,14175,14220,113
chapter.sentence,14221,14276,114
chapter.paragraph,14279,14336,51
chapter.sentence,14279,14335,115
quote.quote,14279,14291
quote.nonquote,14291,14338
chapter.paragraph,14338,14854,52
chapter.sentence,14338,14418,116
quote.quote,14338,14394
quote.nonquote,14394,14419
quote.quote,14419,14856
chapter.sentence,14419,14437,117
chapter.sentence,14438,14509,118
chapter.sentence,14510,14594,119
chapter.sentence,14595,14655,120
chapter.sentence,14656,14713,121
chapter.sentence,14714,14826,122
chapter.sentence,14827,14853,123
quote.nonquote,14856,15293
chapter.paragraph,14856,15291,53
chapter.sentence,14856,15048,124
chapter.sentence,15049,15290,125
chapter.paragraph,15293,15478,54
chapter.sentence,15293,15444,126
quote.quote,15293,15326
quote.nonquote,15326,15445
quote.quote,15445,15480
chapter.sentence,15445,15477,127
chapter.paragraph,15480,15561,55
chapter.sentence,15480,15517,128
quote.quote,15480,15499
quote.nonquote,15499,15518
quote.quote,15518,15563
chapter.sentence,15518,15560,129
chapter.paragraph,15563,15619,56
chapter.sentence,15563,15618,130
quote.quote,15563,15594
quote.nonquote,15594,15621
chapter.paragraph,15621,15741,57
chapter.sentence,15621,15740,131
quote.quote,15621,15720
quote.nonquote,15720,15743
chapter.paragraph,15743,15932,58
quote.quote,15743,15759
chapter.sentence,15743,15749,132
chapter.sentence,15750,15779,133
quote.nonquote,15759,15780
quote.quote,15780,15925
chapter.sentence,15780,15890,134
chapter.sentence,15891,15924,135
quote.quote,15925,15934
chapter.sentence,15925,15931,136
quote.quote,15934,15955
chapter.paragraph,15934,15953,59
chapter.sentence,15934,15952,137
chapter.paragraph,15955,16239,60
quote.quote,15955,16213
chapter.sentence,15955,16028,138
chapter.sentence,16029,16170,139
chapter.sentence,16171,16190,140
chapter.sentence,16191,16238,141
quote.nonquote,16213,16241
chapter.paragraph,16241,16342,61
quote.quote,16241,16255
chapter.sentence,16241,16245,142
chapter.sentence,16246,16317,143
quote.nonquote,16255,16318
quote.quote,16318,16344
chapter.sentence,16318,16341,144
chapter.paragraph,16344,16392,62
chapter.sentence,16344,16391,145
quote.quote,16344,16369
quote.nonquote,16369,16394
chapter.paragraph,16394,16449,63
chapter.sentence,16394,16448,146
quote.quote,16394,16428
quote.nonquote,16428,16451
chapter.paragraph,16451,16560,64
chapter.sentence,16451,16490,147
quote.quote,16451,16468
quote.nonquote,16468,16491
quote.quote,16491,16562
chapter.sentence,16491,16520,148
chapter.sentence,16521,16559,149
chapter.paragraph,16562,16633,65
chapter.sentence,16562,16632,150
quote.quote,16562,16594
quote.nonquote,16594,16836
chapter.paragraph,16635,16834,66
chapter.sentence,16635,16833,151
chapter.paragraph,16836,16868,67
chapter.sentence,16836,16867,152
quote.quote,16836,16847
quote.nonquote,16847,17035
chapter.paragraph,16870,17033,68
chapter.sentence,16870,17032,153
chapter.paragraph,17035,17089,69
chapter.sentence,17035,17066,154
quote.quote,17035,17046
quote.nonquote,17046,17067
quote.quote,17067,17091
chapter.sentence,17067,17088,155
chapter.paragraph,17091,17364,70
chapter.sentence,17091,17363,156
quote.quote,17091,17300
quote.nonquote,17300,17366
chapter.paragraph,17366,17513,71
chapter.sentence,17366,17486,157
quote.quote,17366,17391
quote.nonquote,17391,17410
quote.suspension.short,17391,17410
quote.quote,17410,17515
chapter.sentence,17487,17492,158
chapter.sentence,17493,17512,159
chapter.paragraph,17515,17757,72
quote.nonquote,17515,17708
chapter.sentence,17515,17620,160
chapter.sentence,17621,17756,161
quote.quote,17708,17712
quote.nonquote,17712,17759
chapter.paragraph,17759,17872,73
chapter.sentence,17759,17845,162
quote.quote,17759,17822
quote.nonquote,17822,17846
quote.quote,17846,17874
chapter.sentence,17846,17871,163
chapter.paragraph,17874,18021,74
chapter.sentence,17874,18020,164
quote.quote,17874,17890
quote.nonquote,17890,17939
quote.suspension.long,17890,17939
quote.quote,17939,18023
chapter.paragraph,18023,18054,75
chapter.sentence,18023,18053,165
quote.quote,18023,18032
quote.nonquote,18032,18056
chapter.paragraph,18056,18108,76
chapter.sentence,18056,18107,166
quote.quote,18056,18089
quote.nonquote,18089,18110
chapter.paragraph,18110,18152,77
chapter.sentence,18110,18151,167
quote.quote,18110,18135
quote.nonquote,18135,20269
chapter.paragraph,18154,18652,78
chapter.sentence,18154,18193,168
chapter.sentence,18194,18651,169
chapter.paragraph,18654,19207,79
chapter.sentence,18654,18914,170
chapter.sentence,18915,19206,171
chapter.paragraph,19209,20091,80
chapter.sentence,19209,19457,172
chapter.sentence,19458,19515,173
chapter.sentence,19516,19574,174
chapter.sentence,19575,19635,175
chapter.sentence,19636,19759,176
chapter.sentence,19760,19821,177
chapter.sentence,19822,19866,178
chapter.sentence,19867,20090,179
chapter.paragraph,20093,20267,81
chapter.sentence,20093,20266,180
quote.quote,20269,20303
chapter.paragraph,20269,20301,82
chapter.sentence,20269,20300,181
chapter.paragraph,20303,20375,83
chapter.sentence,20303,20374,182
quote.quote,20303,20308
quote.nonquote,20308,20542
chapter.paragraph,20377,20540,84
chapter.sentence,20377,20514,183
chapter.sentence,20515,20539,184
quote.quote,20542,20576
chapter.paragraph,20542,20574,85
chapter.sentence,20542,20573,185
chapter.paragraph,20576,20644,86
chapter.sentence,20576,20643,186
quote.quote,20576,20585
quote.nonquote,20585,20846
chapter.paragraph,20646,20844,87
chapter.sentence,20646,20789,187
chapter.sentence,20790,20843,188
chapter.paragraph,20846,20917,88
chapter.sentence,20846,20916,189
quote.quote,20846,20851
quote.nonquote,20851,20919
chapter.paragraph,20919,21000,89
chapter.sentence,20919,20999,190
quote.quote,20919,20931
quote.nonquote,20931,20954
quote.suspension.short,20931,20954
quote.quote,20954,21002
chapter.paragraph,21002,21114,90
chapter.sentence,21002,21083,191
quote.quote,21002,21012
quote.nonquote,21012,21435
chapter.sentence,21084,21113,192
chapter.paragraph,21116,21433,91
chapter.sentence,21116,21258,193
chapter.sentence,21259,21390,194
chapter.sentence,21391,21432,195
chapter.paragraph,21435,21499,92
chapter.sentence,21435,21498,196
quote.quote,21435,21440
quote.nonquote,21440,21501
chapter.paragraph,21501,21583,93
chapter.sentence,21501,21582,197
quote.quote,21501,21513
quote.nonquote,21513,21536
quote.suspension.short,21513,21536
quote.quote,21536,21585
chapter.paragraph,21585,21858,94
chapter.sentence,21585,21611,198
quote.quote,21585,21595
quote.nonquote,21595,23112
chapter.sentence,21612,21684,199
chapter.sentence,21685,21750,200
chapter.sentence,21751,21857,201
chapter.paragraph,21860,22924,95
chapter.sentence,21860,22229,202
chapter.sentence,22230,22495,203
chapter.sentence,22496,22771,204
chapter.sentence,22772,22923,205
chapter.paragraph,22926,23110,96
chapter.sentence,22926,23009,206
chapter.sentence,23010,23109,207
quote.quote,23112,23161
chapter.paragraph,23112,23159,97
chapter.sentence,23112,23158,208
chapter.paragraph,23161,23197,98
chapter.sentence,23161,23196,209
quote.quote,23161,23171
quote.nonquote,23171,23352
chapter.paragraph,23199,23350,99
chapter.sentence,23199,23349,210
chapter.paragraph,23352,23435,100
chapter.sentence,23352,23416,211
quote.quote,23352,23386
quote.nonquote,23386,23417
quote.quote,23417,23437
chapter.sentence,23417,23434,212
chapter.paragraph,23437,23505,101
chapter.sentence,23437,23504,213
quote.quote,23437,23460
quote.nonquote,23460,23507
quote.quote,23507,23575
chapter.paragraph,23507,23573,102
chapter.sentence,23507,23562,214
chapter.sentence,23563,23572,215
quote.nonquote,23575,23766
chapter.paragraph,23575,23764,103
chapter.sentence,23575,23693,216
chapter.sentence,23694,23763,217
chapter.paragraph,23766,23902,104
chapter.sentence,23766,23861,218
quote.quote,23766,23778
quote.nonquote,23778,23827
quote.suspension.long,23778,23827
quote.quote,23827,23904
chapter.sentence,23862,23901,219
quote.nonquote,23904,24021
chapter.paragraph,23904,24019,105
chapter.sentence,23904,24018,220
chapter.paragraph,24021,24109,106
chapter.sentence,24021,24108,221
quote.quote,24021,24032
quote.nonquote,24032,24111
chapter.paragraph,24111,24388,107
chapter.sentence,24111,24191,222
quote.quote,24111,24167
quote.nonquote,24167,24192
quote.quote,24192,24390
chapter.sentence,24192,24299,223
chapter.sentence,24300,24366,224
chapter.sentence,24367,24387,225
chapter.paragraph,24390,24436,108
quote.quote,24390,24410
chapter.sentence,24390,24399,226
chapter.sentence,24400,24435,227
quote.nonquote,24410,24537
chapter.paragraph,24438,24535,109
chapter.sentence,24438,24534,228
chapter.paragraph,24537,24577,110
chapter.sentence,24537,24562,229
quote.quote,24537,24546
quote.nonquote,24546,24563
quote.quote,24563,24579
chapter.sentence,24563,24576,230
chapter.paragraph,24579,24653,111
chapter.sentence,24579,24639,231
quote.quote,24579,24585
quote.nonquote,24585,24608
quote.suspension.short,24585,24608
quote.quote,24608,24655
chapter.sentence,24640,24652,232
quote.nonquote,24655,25387
chapter.paragraph,24655,25003,112
chapter.sentence,24655,24836,233
chapter.sentence,24837,25002,234
chapter.paragraph,25005,25387,113
chapter.sentence,25005,25386,235
chapter.title,25391,25411,2
chapter.text,25411,58284,2
quote.nonquote,25411,29850
chapter.paragraph,25413,25800,1
chapter.sentence,25413,25799,1
chapter.paragraph,25802,26205,2
chapter.sentence,25802,25977,2
chapter.sentence,25978,26204,3
chapter.paragraph,26207,26815,3
chapter.sentence,26207,26457,4
chapter.sentence,26458,26814,5
chapter.paragraph,26817,27223,4
chapter.sentence,26817,27222,6
chapter.paragraph,27225,27442,5
chapter.sentence,27225,27404,7
chapter.sentence,27405,27429,8
chapter.sentence,27430,27441,9
chapter.paragraph,27444,28213,6
chapter.sentence,27444,27549,10
chapter.sentence,27550,27847,11
chapter.sentence,27848,28020,12
chapter.sentence,28021,28212,13
chapter.paragraph,28215,29472,7
chapter.sentence,28215,28282,14
chapter.sentence,28283,28335,15
chapter.sentence,28336,28684,16
chapter.sentence,28685,28949,17
chapter.sentence,28950,29157,18
chapter.sentence,29158,29260,19
chapter.sentence,29261,29471,20
chapter.paragraph,29474,29919,8
chapter.sentence,29474,29636,21
chapter.sentence,29637,29918,22
quote.quote,29850,29921
quote.nonquote,29921,34331
chapter.paragraph,29921,31859,9
chapter.sentence,29921,29951,23
chapter.sentence,29952,29975,24
chapter.sentence,29976,30194,25
chapter.sentence,30195,30344,26
chapter.sentence,30345,30533,27
chapter.sentence,30534,30589,28
chapter.sentence,30590,30642,29
chapter.sentence,30643,30698,30
chapter.sentence,30699,30884,31
chapter.sentence,30885,31007,32
chapter.sentence,31008,31242,33
chapter.sentence,31243,31365,34
chapter.sentence,31366,31639,35
chapter.sentence,31640,31858,36
chapter.paragraph,31861,32881,10
chapter.sentence,31861,32081,37
chapter.sentence,32082,32507,38
chapter.sentence,32508,32563,39
chapter.sentence,32564,32629,40
chapter.sentence,32630,32880,41
chapter.paragraph,32883,33145,11
chapter.sentence,32883,32926,42
chapter.sentence,32927,33144,43
chapter.paragraph,33147,34329,12
chapter.sentence,33147,33212,44
chapter.sentence,33213,33261,45
chapter.sentence,33262,33447,46
chapter.sentence,33448,33676,47
chapter.sentence,33677,33771,48
chapter.sentence,33772,33988,49
chapter.sentence,33989,34117,50
chapter.sentence,34118,34244,51
chapter.sentence,34245,34328,52
chapter.paragraph,34331,34386,13
chapter.sentence,34331,34385,53
quote.quote,34331,34340
quote.nonquote,34340,34359
quote.suspension.short,34340,34359
quote.quote,34359,34388
chapter.paragraph,34388,34463,14
chapter.sentence,34388,34426,54
quote.quote,34388,34406
quote.nonquote,34406,34427
quote.quote,34427,34465
chapter.sentence,34427,34462,55
quote.nonquote,34465,34625
chapter.paragraph,34465,34623,15
chapter.sentence,34465,34520,56
chapter.sentence,34521,34622,57
chapter.paragraph,34625,34715,16
chapter.sentence,34625,34671,58
quote.quote,34625,34661
quote.nonquote,34661,34672
quote.quote,34672,34717
chapter.sentence,34672,34714,59
quote.nonquote,34717,35123
chapter.paragraph,34717,35121,17
chapter.sentence,34717,34847,60
chapter.sentence,34848,34943,61
chapter.sentence,34944,35045,62
chapter.sentence,35046,35120,63
chapter.paragraph,35123,35216,18
chapter.sentence,35123,35158,64
quote.quote,35123,35141
quote.nonquote,35141,35159
quote.quote,35159,35218
chapter.sentence,35159,35178,65
chapter.sentence,35179,35215,66
quote.quote,35218,35307
chapter.paragraph,35218,35305,19
chapter.sentence,35218,35232,67
chapter.sentence,35233,35304,68
chapter.paragraph,35307,35368,20
chapter.sentence,35307,35367,69
quote.quote,35307,35321
quote.nonquote,35321,35370
quote.quote,35370,35483
chapter.paragraph,35370,35481,21
chapter.sentence,35370,35480,70
chapter.paragraph,35483,35563,22
chapter.sentence,35483,35533,71
quote.quote,35483,35491
quote.nonquote,35491,35507
quote.suspension.short,35491,35507
quote.quote,35507,35565
chapter.sentence,35534,35562,72
chapter.paragraph,35565,35611,23
chapter.sentence,35565,35610,73
quote.quote,35565,35600
quote.nonquote,35600,35696
chapter.paragraph,35613,35694,24
chapter.sentence,35613,35693,74
chapter.paragraph,35696,35923,25
chapter.sentence,35696,35884,75
quote.quote,35696,35710
quote.nonquote,35710,35805
quote.suspension.long,35710,35805
quote.quote,35805,35925
chapter.sentence,35885,35922,76
chapter.paragraph,35925,36015,26
chapter.sentence,35925,36014,77
quote.quote,35925,35970
quote.nonquote,35970,36516
chapter.paragraph,36017,36514,27
chapter.sentence,36017,36249,78
chapter.sentence,36250,36421,79
chapter.sentence,36422,36513,80
chapter.paragraph,36516,36656,28
chapter.sentence,36516,36655,81
quote.quote,36516,36565
quote.nonquote,36565,36622
quote.suspension.long,36565,36622
quote.quote,36622,36658
quote.nonquote,36658,37891
chapter.paragraph,36658,37340,29
chapter.sentence,36658,36769,82
chapter.sentence,36770,37193,83
chapter.sentence,37194,37339,84
chapter.paragraph,37342,37638,30
chapter.sentence,37342,37432,85
chapter.sentence,37433,37637,86
chapter.paragraph,37640,37889,31
chapter.sentence,37640,37888,87
chapter.paragraph,37891,37946,32
quote.quote,37891,37914
chapter.sentence,37891,37913,88
quote.nonquote,37914,38149
chapter.sentence,37914,37945,89
chapter.paragraph,37948,38147,33
chapter.sentence,37948,38111,90
chapter.sentence,38112,38146,91
chapter.paragraph,38149,38185,34
chapter.sentence,38149,38184,92
quote.quote,38149,38158
quote.nonquote,38158,38187
chapter.paragraph,38187,38254,35
chapter.sentence,38187,38218,93
quote.quote,38187,38196
quote.nonquote,38196,38219
quote.quote,38219,38256
chapter.sentence,38219,38253,94
quote.nonquote,38256,38577
chapter.paragraph,38256,38575,36
chapter.sentence,38256,38319,95
chapter.sentence,38320,38469,96
chapter.sentence,38470,38574,97
chapter.paragraph,38577,38709,37
chapter.sentence,38577,38675,98
quote.quote,38577,38614
quote.nonquote,38614,38711
chapter.sentence,38676,38708,99
chapter.paragraph,38711,38733,38
chapter.sentence,38711,38732,100
quote.quote,38711,38722
quote.nonquote,38722,38735
chapter.paragraph,38735,38829,39
quote.quote,38735,38781
chapter.sentence,38735,38741,101
chapter.sentence,38742,38813,102
quote.nonquote,38781,38814
quote.quote,38814,38831
chapter.sentence,38814,38828,103
quote.nonquote,38831,38897
chapter.paragraph,38831,38895,40
chapter.sentence,38831,38894,104
chapter.paragraph,38897,38956,41
chapter.sentence,38897,38955,105
quote.quote,38897,38930
quote.nonquote,38930,39584
chapter.paragraph,38958,39167,42
chapter.sentence,38958,39072,106
chapter.sentence,39073,39166,107
chapter.paragraph,39169,39302,43
chapter.sentence,39169,39301,108
chapter.paragraph,39304,39582,44
chapter.sentence,39304,39424,109
chapter.sentence,39425,39581,110
chapter.paragraph,39584,39737,45
chapter.sentence,39584,39736,111
quote.quote,39584,39630
quote.nonquote,39630,39739
chapter.paragraph,39739,39851,46
chapter.sentence,39739,39850,112
quote.quote,39739,39769
quote.nonquote,39769,39811
quote.suspension.long,39769,39811
quote.quote,39811,39853
chapter.paragraph,39853,39919,47
chapter.sentence,39853,39918,113
quote.quote,39853,39896
quote.nonquote,39896,39921
chapter.paragraph,39921,39976,48
chapter.sentence,39921,39975,114
quote.quote,39921,39953
quote.nonquote,39953,40305
chapter.paragraph,39978,40303,49
chapter.sentence,39978,40190,115
chapter.sentence,40191,40302,116
chapter.paragraph,40305,40415,50
chapter.sentence,40305,40382,117
quote.quote,40305,40365
quote.nonquote,40365,40383
quote.quote,40383,40417
chapter.sentence,40383,40414,118
chapter.paragraph,40417,40629,51
chapter.sentence,40417,40471,119
quote.quote,40417,40430
quote.nonquote,40430,40448
quote.suspension.short,40430,40448
quote.quote,40448,40631
chapter.sentence,40472,40531,120
chapter.sentence,40532,40590,121
chapter.sentence,40591,40628,122
chapter.paragraph,40631,40956,52
chapter.sentence,40631,40678,123
quote.quote,40631,40657
quote.nonquote,40657,40679
chapter.sentence,40679,40955,124
quote.quote,40679,40702
quote.nonquote,40702,40719
quote.suspension.short,40702,40719
quote.quote,40719,40958
chapter.paragraph,40958,41180,53
chapter.sentence,40958,41031,125
quote.quote,40958,40980
quote.nonquote,40980,41000
quote.suspension.short,40980,41000
quote.quote,41000,41090
chapter.sentence,41032,41035,126
chapter.sentence,41036,41053,127
chapter.sentence,41054,41057,128
chapter.sentence,41058,41084,129
chapter.sentence,41085,41089,130
quote.nonquote,41090,41182
chapter.sentence,41090,41179,131
chapter.paragraph,41182,41809,54
chapter.sentence,41182,41301,132
quote.quote,41182,41212
quote.nonquote,41212,41262
quote.suspension.long,41212,41262
quote.quote,41262,41811
chapter.sentence,41302,41479,133
chapter.sentence,41480,41503,134
chapter.sentence,41504,41520,135
chapter.sentence,41521,41588,136
chapter.sentence,41589,41616,137
chapter.sentence,41617,41742,138
chapter.sentence,41743,41774,139
chapter.sentence,41775,41808,140
quote.nonquote,41811,41883
chapter.paragraph,41811,41881,55
chapter.sentence,41811,41880,141
chapter.paragraph,41883,42124,56
chapter.sentence,41883,41999,142
quote.quote,41883,41899
quote.nonquote,41899,41977
quote.suspension.long,41899,41977
quote.quote,41977,42126
chapter.sentence,42000,42123,143
chapter.paragraph,42126,42189,57
chapter.sentence,42126,42188,144
quote.quote,42126,42171
quote.nonquote,42171,42191
chapter.paragraph,42191,42869,58
chapter.sentence,42191,42231,145
quote.quote,42191,42209
quote.nonquote,42209,42232
quote.quote,42232,42568
chapter.sentence,42232,42250,146
chapter.sentence,42251,42521,147
chapter.sentence,42522,42547,148
chapter.sentence,42548,42567,149
chapter.sentence,42568,42667,150
quote.nonquote,42568,42631
quote.quote,42631,42871
chapter.sentence,42668,42707,151
chapter.sentence,42708,42836,152
chapter.sentence,42837,42868,153
quote.nonquote,42871,48296
chapter.paragraph,42871,43391,59
chapter.sentence,42871,42910,154
chapter.sentence,42911,42994,155
chapter.sentence,42995,43121,156
chapter.sentence,43122,43390,157
chapter.paragraph,43393,43646,60
chapter.sentence,43393,43425,158
chapter.sentence,43426,43587,159
chapter.sentence,43588,43645,160
chapter.paragraph,43648,44417,61
chapter.sentence,43648,43801,161
chapter.sentence,43802,43842,162
chapter.sentence,43843,43910,163
chapter.sentence,43911,43987,164
chapter.sentence,43988,44115,165
chapter.sentence,44116,44267,166
chapter.sentence,44268,44416,167
chapter.paragraph,44419,44938,62
chapter.sentence,44419,44494,168
chapter.sentence,44495,44704,169
chapter.sentence,44705,44937,170
chapter.paragraph,44940,45525,63
chapter.sentence,44940,45013,171
chapter.sentence,45014,45323,172
chapter.sentence,45324,45368,173
chapter.sentence,45369,45524,174
chapter.paragraph,45527,45873,64
chapter.sentence,45527,45661,175
chapter.sentence,45662,45872,176
chapter.paragraph,45875,46670,65
chapter.sentence,45875,46061,177
chapter.sentence,46062,46355,178
chapter.sentence,46356,46669,179
chapter.paragraph,46672,47940,66
chapter.sentence,46672,46768,180
chapter.sentence,46769,46966,181
chapter.sentence,46967,47209,182
chapter.sentence,47210,47345,183
chapter.sentence,47346,47457,184
chapter.sentence,47458,47678,185
chapter.sentence,47679,47809,186
chapter.sentence,47810,47878,187
chapter.sentence,47879,47939,188
chapter.paragraph,47942,48206,67
chapter.sentence,47942,48038,189
chapter.sentence,48039,48119,190
chapter.sentence,48120,48205,191
chapter.paragraph,48208,48345,68
chapter.sentence,48208,48317,192
