metadata.title,0,17
metadata.author,18,33
quote.nonquote,7565,7750
chapter.paragraph,7565,7748,32
chapter.sentence,7565,7667,71
chapter.sentence,7668,7747,72
quote.quote,7750,7814
chapter.paragraph,7750,7812,33
chapter.sentence,7750,7776,73
chapter.sentence,7777,7811,74
chapter.paragraph,7814,7923,34
chapter.sentence,7814,7835,75
quote.quote,7814,7817
quote.nonquote,7817,7925
chapter.sentence,7836,7922,76
quote.quote,7925,8003
chapter.paragraph,7925,8001,35
chapter.sentence,7925,8000,77
chapter.paragraph,8003,8119,36
chapter.sentence,8003,8035,78
quote.quote,8003,8020
quote.nonquote,8020,8036
quote.quote,8036,8121
chapter.sentence,8036,8091,79
chapter.sentence,8092,8118,80
quote.quote,8121,8186
chapter.paragraph,8121,8184,37
chapter.sentence,8121,8183,81
chapter.paragraph,8186,8296,38
quote.quote,8186,8256
chapter.sentence,8186,8226,82
chapter.sentence,8227,8295,83
quote.nonquote,8256,8298
quote.quote,8298,8364
chapter.paragraph,8298,8362,39
chapter.sentence,8298,8361,84
quote.quote,8364,8388
chapter.paragraph,8364,8386,40
chapter.sentence,8364,8385,85
quote.quote,8388,8414
chapter.paragraph,8388,8412,41
chapter.sentence,8388,8411,86
quote.quote,8414,8821
chapter.paragraph,8414,8819,42
chapter.sentence,8414,8452,87
chapter.sentence,8453,8497,88
chapter.sentence,8498,8535,89
chapter.sentence,8536,8550,90
chapter.sentence,8551,8583,91
chapter.sentence,8584,8595,92
chapter.sentence,8596,8624,93
chapter.sentence,8625,8683,94
chapter.sentence,8684,8756,95
chapter.sentence,8757,8818,96
quote.quote,8821,8853
chapter.paragraph,8821,8851,43
chapter.sentence,8821,8850,97
quote.quote,8853,9225
chapter.paragraph,8853,9223,44
chapter.sentence,8853,8867,98
chapter.sentence,8868,8893,99
chapter.sentence,8894,8995,100
chapter.sentence,8996,9104,101
chapter.sentence,9105,9203,102
chapter.sentence,9204,9211,103
chapter.sentence,9212,9222,104
quote.quote,9225,9279
chapter.paragraph,9225,9277,45
chapter.sentence,9225,9233,105
chapter.sentence,9234,9276,106
quote.quote,9279,9512
chapter.paragraph,9279,9510,46
chapter.sentence,9279,9431,107
chapter.sentence,9432,9441,108
chapter.sentence,9442,9459,109
chapter.sentence,9460,9509,110
chapter.paragraph,9512,10156,47
quote.nonquote,9512,10156
chapter.sentence,9512,9562,111
chapter.sentence,9563,9776,112
chapter.sentence,9777,9975,113
chapter.sentence,9976,10155,114
chapter.title,10160,10193,2
chapter.text,10193,36715,2
quote.nonquote,10193,14227
chapter.paragraph,10195,10835,1
chapter.sentence,10195,10289,1
chapter.sentence,10290,10345,2
chapter.sentence,10346,10834,3
chapter.paragraph,10837,11218,2
chapter.sentence,10837,11064,4
chapter.sentence,11065,11217,5
chapter.paragraph,11220,12277,3
chapter.sentence,11220,11439,6
chapter.sentence,11440,11477,7
chapter.sentence,11478,11632,8
chapter.sentence,11633,11772,9
chapter.sentence,11773,11954,10
chapter.sentence,11955,12276,11
chapter.paragraph,12279,14117,4
chapter.sentence,12279,12354,12
chapter.sentence,12355,12403,13
chapter.sentence,12404,12620,14
chapter.sentence,12621,12836,15
chapter.sentence,12837,12842,16
chapter.sentence,12843,13235,17
chapter.sentence,13236,13352,18
chapter.sentence,13353,13439,19
chapter.sentence,13440,13469,20
chapter.sentence,13470,13650,21
chapter.sentence,13651,14116,22
chapter.paragraph,14119,14369,5
chapter.sentence,14119,14226,23
quote.quote,14227,14294
chapter.sentence,14227,14253,24
chapter.sentence,14254,14368,25
quote.nonquote,14294,14634
chapter.paragraph,14371,14733,6
chapter.sentence,14371,14414,26
chapter.sentence,14415,14474,27
chapter.sentence,14475,14549,28
chapter.sentence,14550,14732,29
quote.quote,14634,14699
quote.nonquote,14699,14712
quote.suspension.short,14699,14712
quote.quote,14712,14735
chapter.paragraph,14735,15269,7
quote.nonquote,14735,14974
chapter.sentence,14735,14779,30
chapter.sentence,14780,14819,31
chapter.sentence,14820,14973,32
quote.quote,14974,15036
chapter.sentence,14974,14978,33
chapter.sentence,14979,15131,34
quote.nonquote,15036,15097
quote.suspension.long,15036,15097
quote.quote,15097,15132
quote.nonquote,15132,15312
chapter.sentence,15132,15268,35
chapter.paragraph,15271,15310,8
chapter.sentence,15271,15309,36
quote.quote,15312,15345
chapter.paragraph,15312,15343,9
chapter.sentence,15312,15342,37
chapter.paragraph,15345,15475,10
chapter.sentence,15345,15474,38
quote.quote,15345,15353
quote.nonquote,15353,15457
quote.suspension.long,15353,15457
quote.quote,15457,15477
quote.nonquote,15477,15619
chapter.paragraph,15477,15617,11
chapter.sentence,15477,15616,39
quote.quote,15619,15752
chapter.paragraph,15619,15750,12
chapter.sentence,15619,15634,40
chapter.sentence,15635,15655,41
chapter.sentence,15656,15685,42
chapter.sentence,15686,15709,43
chapter.sentence,15710,15749,44
quote.nonquote,15752,16002
chapter.paragraph,15752,16000,13
chapter.sentence,15752,15999,45
chapter.paragraph,16002,16309,14
chapter.sentence,16002,16150,46
quote.quote,16002,16009
quote.nonquote,16009,16091
quote.suspension.long,16009,16091
quote.quote,16091,16162
chapter.sentence,16151,16308,47
quote.nonquote,16162,16254
quote.suspension.long,16162,16254
quote.quote,16254,16311
quote.nonquote,16311,17483
chapter.paragraph,16311,16734,15
chapter.sentence,16311,16733,48
chapter.paragraph,16736,17263,16
chapter.sentence,16736,17056,49
chapter.sentence,17057,17131,50
chapter.sentence,17132,17262,51
chapter.paragraph,17265,17481,17
chapter.sentence,17265,17480,52
quote.quote,17483,17617
chapter.paragraph,17483,17615,18
chapter.sentence,17483,17494,53
chapter.sentence,17495,17614,54
chapter.paragraph,17617,18052,19
quote.nonquote,17617,17994
chapter.sentence,17617,17807,55
chapter.sentence,17808,18051,56
quote.quote,17994,18054
quote.nonquote,18054,18869
chapter.paragraph,18054,18867,20
chapter.sentence,18054,18866,57
quote.quote,18869,18897
chapter.paragraph,18869,18895,21
chapter.sentence,18869,18894,58
chapter.paragraph,18897,19003,22
chapter.sentence,18897,19002,59
quote.nonquote,18897,18944
quote.quote,18944,19005
chapter.paragraph,19005,19250,23
quote.nonquote,19005,19147
chapter.sentence,19005,19096,60
chapter.sentence,19097,19160,61
quote.quote,19147,19176
chapter.sentence,19161,19175,62
quote.nonquote,19176,19527
chapter.sentence,19176,19249,63
chapter.paragraph,19252,19879,24
chapter.sentence,19252,19339,64
chapter.sentence,19340,19485,65
chapter.sentence,19486,19526,66
quote.quote,19527,19550
chapter.sentence,19527,19549,67
quote.nonquote,19550,19570
chapter.sentence,19550,19569,68
chapter.sentence,19570,19604,69
quote.quote,19570,19585
quote.nonquote,19585,19815
chapter.sentence,19605,19718,70
chapter.sentence,19719,19878,71
quote.quote,19815,19829
quote.nonquote,19829,23289
chapter.paragraph,19881,22795,25
chapter.sentence,19881,19961,72
chapter.sentence,19962,20068,73
chapter.sentence,20069,20329,74
chapter.sentence,20330,20492,75
chapter.sentence,20493,20717,76
chapter.sentence,20718,20980,77
chapter.sentence,20981,21170,78
chapter.sentence,21171,21416,79
chapter.sentence,21417,21770,80
chapter.sentence,21771,22087,81
chapter.sentence,22088,22398,82
chapter.sentence,22399,22644,83
chapter.sentence,22645,22794,84
chapter.paragraph,22797,23287,26
chapter.sentence,22797,22889,85
chapter.sentence,22890,23093,86
chapter.sentence,23094,23286,87
quote.quote,23289,23327
chapter.paragraph,23289,23325,27
chapter.sentence,23289,23324,88
quote.nonquote,23327,23451
chapter.paragraph,23327,23449,28
chapter.sentence,23327,23448,89
quote.quote,23451,23675
chapter.paragraph,23451,23673,29
chapter.sentence,23451,23514,90
chapter.sentence,23515,23614,91
chapter.sentence,23615,23672,92
chapter.paragraph,23675,23862,30
quote.nonquote,23675,23775
chapter.sentence,23675,23742,93
chapter.sentence,23743,23861,94
quote.quote,23775,23791
quote.nonquote,23791,23864
chapter.paragraph,23864,24099,31
chapter.sentence,23864,24098,95
quote.quote,23864,23878
quote.nonquote,23878,24017
quote.suspension.long,23878,24017
quote.quote,24017,24101
chapter.paragraph,24101,24213,32
chapter.sentence,24101,24212,96
quote.quote,24101,24192
quote.nonquote,24192,24215
quote.quote,24215,24233
chapter.paragraph,24215,24231,33
chapter.sentence,24215,24230,97
quote.quote,24233,24258
chapter.paragraph,24233,24256,34
chapter.sentence,24233,24255,98
chapter.paragraph,24258,24601,35
chapter.sentence,24258,24412,99
quote.quote,24258,24265
quote.nonquote,24265,24413
quote.quote,24413,24603
chapter.sentence,24413,24600,100
quote.nonquote,24603,24724
chapter.paragraph,24603,24722,36
chapter.sentence,24603,24672,101
chapter.sentence,24673,24721,102
chapter.paragraph,24724,25341,37
chapter.sentence,24724,24854,103
quote.quote,24724,24751
quote.nonquote,24751,25875
chapter.sentence,24855,25066,104
chapter.sentence,25067,25280,105
chapter.sentence,25281,25340,106
chapter.paragraph,25343,25873,38
chapter.sentence,25343,25413,107
chapter.sentence,25414,25700,108
chapter.sentence,25701,25761,109
chapter.sentence,25762,25872,110
chapter.paragraph,25875,26235,39
quote.quote,25875,26113
chapter.sentence,25875,26005,111
chapter.sentence,26006,26167,112
quote.nonquote,26113,26132
quote.suspension.short,26113,26132
quote.quote,26132,26191
chapter.sentence,26168,26190,113
quote.nonquote,26191,26237
chapter.sentence,26191,26234,114
chapter.paragraph,26237,26318,40
chapter.sentence,26237,26317,115
quote.quote,26237,26295
quote.nonquote,26295,26390
chapter.paragraph,26320,26388,41
chapter.sentence,26320,26387,116
quote.quote,26390,26413
chapter.paragraph,26390,26411,42
chapter.sentence,26390,26410,117
quote.quote,26413,26432
chapter.paragraph,26413,26430,43
chapter.sentence,26413,26429,118
quote.quote,26432,26446
chapter.paragraph,26432,26444,44
chapter.sentence,26432,26443,119
quote.quote,26446,26477
chapter.paragraph,26446,26475,45
chapter.sentence,26446,26474,120
chapter.paragraph,26477,26780,46
chapter.sentence,26477,26655,121
quote.nonquote,26477,26646
quote.quote,26646,26681
chapter.sentence,26656,26660,122
chapter.sentence,26661,26680,123
chapter.sentence,26681,26779,124
quote.nonquote,26681,26758
quote.quote,26758,26782
chapter.paragraph,26782,27272,47
chapter.sentence,26782,27073,125
quote.quote,26782,26795
quote.nonquote,26795,26821
quote.suspension.short,26795,26821
quote.quote,26821,27274
chapter.sentence,27074,27271,126
chapter.paragraph,27274,27310,48
chapter.sentence,27274,27309,127
quote.nonquote,27274,27289
quote.quote,27289,27312
chapter.paragraph,27312,27535,49
chapter.sentence,27312,27397,128
quote.quote,27312,27331
quote.nonquote,27331,27362
quote.suspension.short,27331,27362
quote.quote,27362,27537
chapter.sentence,27398,27458,129
chapter.sentence,27459,27534,130
quote.nonquote,27537,27755
chapter.paragraph,27537,27753,50
chapter.sentence,27537,27752,131
chapter.paragraph,27755,27895,51
chapter.sentence,27755,27894,132
quote.quote,27755,27763
quote.nonquote,27763,27801
quote.suspension.long,27763,27801
quote.quote,27801,27897
chapter.paragraph,27897,27954,52
chapter.sentence,27897,27953,133
quote.quote,27897,27923
quote.nonquote,27923,27956
quote.quote,27956,28375
chapter.paragraph,27956,28373,53
chapter.sentence,27956,27993,134
chapter.sentence,27994,28126,135
chapter.sentence,28127,28269,136
chapter.sentence,28270,28372,137
quote.nonquote,28375,28633
chapter.paragraph,28375,28631,54
chapter.sentence,28375,28630,138
quote.quote,28633,29643
chapter.paragraph,28633,29641,55
chapter.sentence,28633,28822,139
chapter.sentence,28823,29004,140
chapter.sentence,29005,29205,141
chapter.sentence,29206,29531,142
chapter.sentence,29532,29640,143
chapter.paragraph,29643,29932,56
chapter.sentence,29643,29931,144
quote.nonquote,29643,29916
quote.quote,29916,29934
quote.quote,29934,30682
chapter.paragraph,29934,30680,57
chapter.sentence,29934,30022,145
chapter.sentence,30023,30109,146
chapter.sentence,30110,30276,147
chapter.sentence,30277,30525,148
chapter.sentence,30526,30679,149
quote.nonquote,30682,31408
chapter.paragraph,30682,31385,58
chapter.sentence,30682,30905,150
chapter.sentence,30906,30954,151
chapter.sentence,30955,31384,152
chapter.paragraph,31387,31406,59
chapter.sentence,31387,31405,153
quote.quote,31408,32222
chapter.paragraph,31408,32220,60
chapter.sentence,31408,31507,154
chapter.sentence,31508,31715,155
chapter.sentence,31716,31760,156
chapter.sentence,31761,31950,157
chapter.sentence,31951,32024,158
chapter.sentence,32025,32219,159
quote.nonquote,32222,32471
chapter.paragraph,32222,32469,61
chapter.sentence,32222,32317,160
chapter.sentence,32318,32468,161
quote.quote,32471,32569
chapter.paragraph,32471,32567,62
chapter.sentence,32471,32566,162
chapter.paragraph,32569,32704,63
quote.nonquote,32569,32677
chapter.sentence,32569,32676,163
quote.quote,32677,32706
chapter.sentence,32677,32703,164
quote.quote,32706,32777
chapter.paragraph,32706,32775,64
chapter.sentence,32706,32710,165
chapter.sentence,32711,32722,166
chapter.sentence,32723,32750,167
chapter.sentence,32751,32774,168
chapter.paragraph,32777,32827,65
quote.nonquote,32777,32819
chapter.sentence,32777,32818,169
quote.quote,32819,32829
chapter.sentence,32819,32826,170
quote.quote,32829,32874
chapter.paragraph,32829,32872,66
chapter.sentence,32829,32844,171
chapter.sentence,32845,32871,172
chapter.paragraph,32874,33079,67
chapter.sentence,32874,32921,173
quote.nonquote,32874,32909
quote.quote,32909,32922
quote.nonquote,32922,33081
chapter.sentence,32922,33078,174
chapter.paragraph,33081,33228,68
chapter.sentence,33081,33227,175
quote.quote,33081,33098
quote.nonquote,33098,33218
quote.suspension.long,33098,33218
quote.quote,33218,33230
quote.nonquote,33230,33418
chapter.paragraph,33230,33416,69
chapter.sentence,33230,33415,176
chapter.paragraph,33418,33954,70
chapter.sentence,33418,33498,177
quote.quote,33418,33436
quote.nonquote,33436,33499
quote.quote,33499,33925
chapter.sentence,33499,33545,178
chapter.sentence,33546,33760,179
chapter.sentence,33761,33953,180
quote.nonquote,33925,34225
chapter.paragraph,33956,34223,71
chapter.sentence,33956,34013,181
chapter.sentence,34014,34222,182
quote.quote,34225,34652
chapter.paragraph,34225,34650,72
chapter.sentence,34225,34415,183
chapter.sentence,34416,34649,184
quote.nonquote,34652,35818
chapter.paragraph,34652,34766,73
chapter.sentence,34652,34735,185
chapter.sentence,34736,34765,186
chapter.paragraph,34768,35140,74
chapter.sentence,34768,34892,187
chapter.sentence,34893,35139,188
chapter.paragraph,35142,35478,75
chapter.sentence,35142,35430,189
chapter.sentence,35431,35477,190
chapter.paragraph,35480,35995,76
chapter.sentence,35480,35817,191
quote.quote,35818,35897
chapter.sentence,35818,35896,192
quote.nonquote,35897,35997
chapter.sentence,35897,35994,193
quote.quote,35997,36014
chapter.paragraph,35997,36012,77
chapter.sentence,35997,36011,194
quote.nonquote,36014,36055
chapter.paragraph,36014,36053,78
chapter.sentence,36014,36052,195
chapter.paragraph,36055,36077,79
quote.quote,36055,36062
chapter.sentence,36055,36061,196
quote.nonquote,36062,36268
chapter.sentence,36062,36076,197
chapter.paragraph,36079,36124,80
chapter.sentence,36079,36123,198
chapter.paragraph,36126,36266,81
chapter.sentence,36126,36172,199
chapter.sentence,36173,36265,200
chapter.paragraph,36268,36449,82
chapter.sentence,36268,36388,201
quote.quote,36268,36320
quote.nonquote,36320,36389
quote.quote,36389,36451
chapter.sentence,36389,36448,202
chapter.paragraph,36451,36483,83
chapter.sentence,36451,36482,203
quote.quote,36451,36467
quote.nonquote,36467,36485
chapter.paragraph,36485,36523,84
chapter.sentence,36485,36522,204
quote.quote,36485,36503
quote.nonquote,36503,36525
chapter.paragraph,36525,36568,85
chapter.sentence,36525,36567,205
quote.quote,36525,36548
quote.nonquote,36548,36570
chapter.paragraph,36570,36715,86
chapter.sentence,36570,36633,206
quote.quote,36570,36578
quote.nonquote,36578,36594
quote.suspension.short,36578,36594
quote.quote,36594,36715
chapter.sentence,36634,36698,207
chapter.sentence,36699,36714,208
chapter.title,36719,36741,3
chapter.text,36741,67843,3
quote.nonquote,36741,37218
chapter.paragraph,36743,37216,1
chapter.sentence,36743,37012,1
chapter.sentence,37013,37043,2
chapter.sentence,37044,37215,3
quote.quote,37218,37245
chapter.paragraph,37218,37243,2
chapter.sentence,37218,37242,4
quote.quote,37245,37260
chapter.paragraph,37245,37258,3
chapter.sentence,37245,37257,5
quote.quote,37260,37290
chapter.paragraph,37260,37288,4
chapter.sentence,37260,37287,6
quote.quote,37290,37318
chapter.paragraph,37290,37316,5
chapter.sentence,37290,37315,7
quote.quote,37318,37351
chapter.paragraph,37318,37349,6
chapter.sentence,37318,37348,8
quote.quote,37351,37365
chapter.paragraph,37351,37363,7
chapter.sentence,37351,37362,9
quote.quote,37365,37390
chapter.paragraph,37365,37388,8
chapter.sentence,37365,37387,10
chapter.paragraph,37390,37593,9
chapter.sentence,37390,37592,11
quote.nonquote,37390,37557
quote.quote,37557,37595
quote.quote,37595,37610
chapter.paragraph,37595,37608,10
chapter.sentence,37595,37607,12
chapter.paragraph,37610,37696,11
chapter.sentence,37610,37695,13
quote.quote,37610,37623
quote.nonquote,37623,37698
quote.quote,37698,37720
chapter.paragraph,37698,37718,12
chapter.sentence,37698,37717,14
quote.quote,37720,38027
chapter.paragraph,37720,38025,13
chapter.sentence,37720,37749,15
chapter.sentence,37750,37803,16
chapter.sentence,37804,37860,17
chapter.sentence,37861,38024,18
quote.nonquote,38027,38504
chapter.paragraph,38027,38502,14
chapter.sentence,38027,38121,19
chapter.sentence,38122,38411,20
chapter.sentence,38412,38501,21
chapter.paragraph,38504,38640,15
quote.quote,38504,38595
chapter.sentence,38504,38594,22
quote.nonquote,38595,38642
chapter.sentence,38595,38639,23
quote.quote,38642,38864
chapter.paragraph,38642,38862,16
chapter.sentence,38642,38688,24
chapter.sentence,38689,38779,25
chapter.sentence,38780,38861,26
chapter.paragraph,38864,38990,17
chapter.sentence,38864,38989,27
quote.quote,38864,38871
quote.nonquote,38871,38930
quote.suspension.long,38871,38930
quote.quote,38930,38992
chapter.paragraph,38992,39047,18
chapter.sentence,38992,39046,28
quote.quote,38992,39030
quote.nonquote,39030,39049
quote.quote,39049,39066
chapter.paragraph,39049,39064,19
chapter.sentence,39049,39063,29
quote.quote,39066,39211
chapter.paragraph,39066,39209,20
chapter.sentence,39066,39084,30
chapter.sentence,39085,39114,31
chapter.sentence,39115,39178,32
chapter.sentence,39179,39208,33
quote.quote,39211,39247
chapter.paragraph,39211,39245,21
chapter.sentence,39211,39244,34
chapter.paragraph,39247,39362,22
chapter.sentence,39247,39361,35
quote.quote,39247,39266
quote.nonquote,39266,39281
quote.suspension.short,39266,39281
quote.quote,39281,39364
quote.nonquote,39364,39617
chapter.paragraph,39364,39615,23
chapter.sentence,39364,39614,36
chapter.paragraph,39617,39696,24
chapter.sentence,39617,39695,37
quote.quote,39617,39637
quote.nonquote,39637,39663
quote.suspension.short,39637,39663
quote.quote,39663,39698
chapter.paragraph,39698,39998,25
chapter.sentence,39698,39794,38
quote.nonquote,39698,39760
quote.quote,39760,39795
quote.nonquote,39795,40000
chapter.sentence,39795,39997,39
chapter.paragraph,40000,40376,26
chapter.sentence,40000,40375,40
quote.quote,40000,40011
quote.nonquote,40011,40047
quote.suspension.long,40011,40047
quote.quote,40047,40378
chapter.paragraph,40378,40538,27
chapter.sentence,40378,40491,41
quote.quote,40378,40384
quote.nonquote,40384,40398
quote.suspension.short,40384,40398
quote.quote,40398,40540
chapter.sentence,40492,40537,42
chapter.paragraph,40540,40675,28
chapter.sentence,40540,40674,43
quote.quote,40540,40592
quote.nonquote,40592,40634
quote.suspension.long,40592,40634
quote.quote,40634,40677
chapter.paragraph,40677,40766,29
chapter.sentence,40677,40765,44
quote.quote,40677,40684
quote.nonquote,40684,40740
quote.suspension.long,40684,40740
quote.quote,40740,40768
chapter.paragraph,40768,40860,30
chapter.sentence,40768,40833,45
quote.quote,40768,40812
quote.nonquote,40812,40834
quote.quote,40834,40862
chapter.sentence,40834,40845,46
chapter.sentence,40846,40859,47
chapter.paragraph,40862,41009,31
chapter.sentence,40862,40979,48
quote.quote,40862,40884
quote.nonquote,40884,40909
quote.suspension.short,40884,40909
quote.quote,40909,41011
chapter.sentence,40980,41008,49
chapter.paragraph,41011,41153,32
chapter.sentence,41011,41119,50
quote.quote,41011,41033
quote.nonquote,41033,41049
quote.suspension.short,41033,41049
quote.quote,41049,41155
chapter.sentence,41120,41152,51
chapter.paragraph,41155,41418,33
chapter.sentence,41155,41417,52
quote.quote,41155,41267
quote.nonquote,41267,41281
quote.suspension.short,41267,41281
quote.quote,41281,41420
chapter.paragraph,41420,41994,34
chapter.sentence,41420,41680,53
quote.quote,41420,41444
quote.nonquote,41444,41460
quote.suspension.short,41444,41460
quote.quote,41460,41996
chapter.sentence,41681,41955,54
chapter.sentence,41956,41981,55
chapter.sentence,41982,41993,56
chapter.paragraph,41996,42534,35
chapter.sentence,41996,42140,57
quote.quote,41996,42013
quote.nonquote,42013,42127
quote.suspension.long,42013,42127
quote.quote,42127,42536
chapter.sentence,42141,42238,58
chapter.sentence,42239,42298,59
chapter.sentence,42299,42314,60
chapter.sentence,42315,42506,61
chapter.sentence,42507,42533,62
quote.quote,42536,42691
chapter.paragraph,42536,42689,36
chapter.sentence,42536,42575,63
chapter.sentence,42576,42688,64
chapter.paragraph,42691,42721,37
chapter.sentence,42691,42720,65
quote.quote,42691,42705
quote.nonquote,42705,43558
chapter.paragraph,42723,42905,38
chapter.sentence,42723,42904,66
chapter.paragraph,42907,43556,39
chapter.sentence,42907,43235,67
chapter.sentence,43236,43555,68
chapter.paragraph,43558,43679,40
quote.quote,43558,43610
chapter.sentence,43558,43609,69
quote.nonquote,43610,43681
chapter.sentence,43610,43678,70
chapter.paragraph,43681,43829,41
chapter.sentence,43681,43828,71
quote.quote,43681,43725
quote.nonquote,43725,43831
quote.quote,43831,43880
chapter.paragraph,43831,43878,42
chapter.sentence,43831,43877,72
quote.nonquote,43880,45194
chapter.paragraph,43880,45192,43
chapter.sentence,43880,43937,73
chapter.sentence,43938,44109,74
chapter.sentence,44110,44294,75
chapter.sentence,44295,44464,76
chapter.sentence,44465,44623,77
chapter.sentence,44624,44817,78
chapter.sentence,44818,44907,79
chapter.sentence,44908,45191,80
quote.quote,45194,45221
chapter.paragraph,45194,45219,44
chapter.sentence,45194,45218,81
quote.nonquote,45221,45315
chapter.paragraph,45221,45313,45
chapter.sentence,45221,45312,82
quote.quote,45315,45368
chapter.paragraph,45315,45366,46
chapter.sentence,45315,45365,83
chapter.paragraph,45368,45492,47
quote.quote,45368,45414
chapter.sentence,45368,45399,84
chapter.sentence,45400,45491,85
quote.nonquote,45414,45476
quote.suspension.long,45414,45476
quote.quote,45476,45494
quote.quote,45494,45779
chapter.paragraph,45494,45777,48
chapter.sentence,45494,45538,86
chapter.sentence,45539,45563,87
chapter.sentence,45564,45659,88
chapter.sentence,45660,45697,89
chapter.sentence,45698,45776,90
quote.nonquote,45779,46004
chapter.paragraph,45779,46002,49
chapter.sentence,45779,45894,91
chapter.sentence,45895,46001,92
chapter.paragraph,46004,46129,50
chapter.sentence,46004,46128,93
quote.quote,46004,46046
quote.nonquote,46046,46131
quote.quote,46131,46148
chapter.paragraph,46131,46146,51
chapter.sentence,46131,46145,94
quote.nonquote,46148,46223
chapter.paragraph,46148,46221,52
chapter.sentence,46148,46220,95
chapter.paragraph,46223,46300,53
chapter.sentence,46223,46299,96
quote.quote,46223,46232
quote.nonquote,46232,46251
quote.suspension.short,46232,46251
