metadata.title,0,15
metadata.author,16,31
quote.nonquote,13348,13575
chapter.sentence,13412,13455,26
chapter.sentence,13456,13574,27
chapter.sentence,13575,13677,28
quote.quote,13575,13618
quote.nonquote,13618,13680
chapter.paragraph,13680,13719,29
chapter.sentence,13680,13718,30
quote.quote,13680,13699
quote.nonquote,13699,13721
chapter.paragraph,13721,13799,31
chapter.sentence,13721,13798,32
quote.quote,13721,13727
quote.nonquote,13727,13801
chapter.paragraph,13801,13932,33
chapter.sentence,13801,13931,34
quote.quote,13801,13841
quote.nonquote,13841,13870
quote.suspension.short,13841,13870
quote.quote,13870,13934
chapter.paragraph,13934,14003,35
chapter.sentence,13934,14002,36
quote.quote,13934,13961
quote.nonquote,13961,14005
chapter.paragraph,14005,14328,37
chapter.sentence,14005,14327,38
quote.quote,14005,14056
quote.nonquote,14056,14079
quote.suspension.short,14056,14079
quote.quote,14079,14330
quote.nonquote,14330,14791
chapter.paragraph,14330,14789,39
chapter.sentence,14330,14530,40
chapter.sentence,14531,14599,41
chapter.sentence,14600,14649,42
chapter.sentence,14650,14788,43
chapter.paragraph,14791,14870,44
chapter.sentence,14791,14869,45
quote.quote,14791,14808
quote.nonquote,14808,15087
chapter.paragraph,14872,15085,46
chapter.sentence,14872,15058,47
chapter.sentence,15059,15084,48
chapter.paragraph,15087,15122,49
chapter.sentence,15087,15121,50
quote.quote,15087,15099
quote.nonquote,15099,15124
chapter.paragraph,15124,15153,51
chapter.sentence,15124,15152,52
quote.quote,15124,15133
quote.nonquote,15133,15155
chapter.paragraph,15155,15183,53
chapter.sentence,15155,15182,54
quote.quote,15155,15163
quote.nonquote,15163,15185
chapter.paragraph,15185,15275,55
chapter.sentence,15185,15246,56
quote.quote,15185,15193
quote.nonquote,15193,15247
quote.quote,15247,15277
chapter.sentence,15247,15274,57
chapter.paragraph,15277,15402,58
chapter.sentence,15277,15332,59
quote.quote,15277,15291
quote.nonquote,15291,15404
chapter.sentence,15333,15401,60
chapter.paragraph,15404,15475,61
chapter.sentence,15404,15474,62
quote.quote,15404,15424
quote.nonquote,15424,15477
chapter.paragraph,15477,15601,63
chapter.sentence,15477,15537,64
quote.quote,15477,15481
quote.nonquote,15481,15502
quote.suspension.short,15481,15502
quote.quote,15502,15538
chapter.sentence,15538,15600,65
quote.quote,15538,15564
quote.nonquote,15564,15603
chapter.paragraph,15603,15658,66
chapter.sentence,15603,15657,67
quote.quote,15603,15634
quote.nonquote,15634,15660
chapter.paragraph,15660,15711,68
chapter.sentence,15660,15710,69
quote.quote,15660,15677
quote.nonquote,15677,15713
chapter.paragraph,15713,15987,70
chapter.sentence,15713,15986,71
quote.quote,15713,15735
quote.nonquote,15735,15989
chapter.paragraph,15989,16031,72
chapter.sentence,15989,16030,73
quote.quote,15989,16003
quote.nonquote,16003,16033
chapter.paragraph,16033,16737,74
chapter.sentence,16033,16153,75
quote.quote,16033,16045
quote.nonquote,16045,16065
quote.suspension.short,16045,16065
quote.quote,16065,16210
chapter.sentence,16154,16202,76
chapter.sentence,16203,16736,77
quote.nonquote,16210,16739
chapter.paragraph,16739,16781,78
chapter.sentence,16739,16780,79
quote.quote,16739,16758
quote.nonquote,16758,16783
chapter.paragraph,16783,16833,80
chapter.sentence,16783,16832,81
quote.quote,16783,16806
quote.nonquote,16806,16835
chapter.paragraph,16835,16884,82
chapter.sentence,16835,16883,83
quote.quote,16835,16860
quote.nonquote,16860,16886
chapter.paragraph,16886,16918,84
chapter.sentence,16886,16917,85
quote.quote,16886,16896
quote.nonquote,16896,16920
chapter.paragraph,16920,17005,86
chapter.sentence,16920,17004,87
quote.quote,16920,16928
quote.nonquote,16928,17435
chapter.paragraph,17007,17433,88
chapter.sentence,17007,17432,89
chapter.paragraph,17435,17546,90
chapter.sentence,17435,17545,91
quote.quote,17435,17450
quote.nonquote,17450,17548
chapter.paragraph,17548,17586,92
chapter.sentence,17548,17585,93
quote.quote,17548,17558
quote.nonquote,17558,17588
chapter.paragraph,17588,17896,94
chapter.sentence,17588,17698,95
quote.quote,17588,17599
quote.nonquote,17599,17699
chapter.sentence,17699,17895,96
quote.quote,17699,17728
quote.nonquote,17728,17978
chapter.paragraph,17898,17976,97
chapter.sentence,17898,17975,98
chapter.paragraph,17978,18665,99
chapter.sentence,17978,18097,100
quote.quote,17978,17995
quote.nonquote,17995,18667
chapter.sentence,18098,18440,101
chapter.sentence,18441,18664,102
chapter.paragraph,18667,19314,103
chapter.sentence,18667,18839,104
quote.quote,18667,18680
quote.nonquote,18680,18746
quote.suspension.long,18680,18746
quote.quote,18746,19103
chapter.sentence,18840,19102,105
quote.nonquote,19103,20858
chapter.sentence,19103,19313,106
chapter.paragraph,19316,19481,107
chapter.sentence,19316,19480,108
chapter.paragraph,19483,20601,109
chapter.sentence,19483,19618,110
chapter.sentence,19619,19838,111
chapter.sentence,19839,19998,112
chapter.sentence,19999,20257,113
chapter.sentence,20258,20471,114
chapter.sentence,20472,20600,115
chapter.paragraph,20603,20856,116
chapter.sentence,20603,20855,117
chapter.paragraph,20858,21125,118
chapter.sentence,20858,21124,119
quote.quote,20858,20869
quote.nonquote,20869,20921
quote.suspension.long,20869,20921
quote.quote,20921,21066
quote.nonquote,21066,21272
chapter.paragraph,21127,21270,120
chapter.sentence,21127,21269,121
chapter.paragraph,21272,21518,122
chapter.sentence,21272,21517,123
quote.quote,21272,21282
quote.nonquote,21282,21315
quote.suspension.long,21282,21315
quote.quote,21315,21477
quote.nonquote,21477,21835
chapter.paragraph,21520,21833,124
chapter.sentence,21520,21832,125
chapter.paragraph,21835,22007,126
chapter.sentence,21835,22006,127
quote.quote,21835,21847
quote.nonquote,21847,22009
chapter.paragraph,22009,22384,128
chapter.sentence,22009,22051,129
quote.quote,22009,22026
quote.nonquote,22026,22052
quote.quote,22052,22195
chapter.sentence,22052,22060,130
chapter.sentence,22061,22383,131
quote.nonquote,22195,22386
chapter.paragraph,22386,22971,132
chapter.sentence,22386,22556,133
quote.quote,22386,22424
quote.nonquote,22424,22557
quote.quote,22557,22973
chapter.sentence,22557,22812,134
chapter.sentence,22813,22970,135
chapter.paragraph,22973,23057,136
chapter.sentence,22973,23056,137
quote.quote,22973,22989
quote.nonquote,22989,23009
quote.suspension.short,22989,23009
quote.quote,23009,23059
chapter.paragraph,23059,23204,138
quote.quote,23059,23149
chapter.sentence,23059,23063,139
chapter.sentence,23064,23129,140
chapter.sentence,23130,23148,141
chapter.sentence,23149,23203,142
quote.quote,23149,23182
quote.nonquote,23182,23206
quote.quote,23206,23293
chapter.paragraph,23206,23291,143
chapter.sentence,23206,23219,144
chapter.sentence,23220,23278,145
chapter.sentence,23279,23290,146
chapter.paragraph,23293,23364,147
chapter.sentence,23293,23363,148
quote.quote,23293,23342
quote.nonquote,23342,23366
chapter.paragraph,23366,23545,149
chapter.sentence,23366,23397,150
quote.quote,23366,23376
quote.nonquote,23376,23398
quote.quote,23398,23547
chapter.sentence,23398,23544,151
chapter.paragraph,23547,23615,152
chapter.sentence,23547,23614,153
quote.quote,23547,23592
quote.nonquote,23592,23617
chapter.paragraph,23617,24027,154
quote.quote,23617,23844
chapter.sentence,23617,23829,155
chapter.sentence,23830,23879,156
quote.nonquote,23844,24029
chapter.sentence,23880,24026,157
chapter.paragraph,24029,24070,158
chapter.sentence,24029,24069,159
quote.quote,24029,24043
quote.nonquote,24043,24072
quote.quote,24072,24121
chapter.paragraph,24072,24119,160
chapter.sentence,24072,24118,161
chapter.paragraph,24121,24154,162
chapter.sentence,24121,24153,163
quote.quote,24121,24134
quote.nonquote,24134,24156
quote.quote,24156,24615
chapter.paragraph,24156,24613,164
chapter.sentence,24156,24612,165
quote.embedded,24485,24551
chapter.paragraph,24615,24706,166
chapter.sentence,24615,24663,167
quote.quote,24615,24642
quote.nonquote,24642,24664
quote.quote,24664,24708
chapter.sentence,24664,24705,168
quote.nonquote,24708,24909
chapter.paragraph,24708,24907,169
chapter.sentence,24708,24906,170
chapter.paragraph,24909,24934,171
chapter.sentence,24909,24933,172
quote.quote,24909,24914
quote.nonquote,24914,24936
quote.quote,24936,25060
chapter.paragraph,24936,25058,173
chapter.sentence,24936,25057,174
chapter.paragraph,25060,25114,175
chapter.sentence,25060,25113,176
quote.quote,25060,25088
quote.nonquote,25088,25116
chapter.paragraph,25116,25181,177
quote.quote,25116,25137
chapter.sentence,25116,25136,178
chapter.sentence,25137,25180,179
quote.quote,25137,25157
quote.nonquote,25157,25183
quote.quote,25183,25570
chapter.paragraph,25183,25568,180
chapter.sentence,25183,25194,181
chapter.sentence,25195,25205,182
chapter.sentence,25206,25567,183
chapter.paragraph,25570,25700,184
chapter.sentence,25570,25699,185
quote.quote,25570,25602
quote.nonquote,25602,25702
chapter.paragraph,25702,25896,186
chapter.sentence,25702,25819,187
quote.quote,25702,25718
quote.nonquote,25718,25820
quote.quote,25820,25898
chapter.sentence,25820,25895,188
chapter.paragraph,25898,25947,189
chapter.sentence,25898,25946,190
quote.quote,25898,25913
quote.nonquote,25913,25949
chapter.paragraph,25949,26394,191
chapter.sentence,25949,25992,192
quote.quote,25949,25968
quote.nonquote,25968,25993
quote.quote,25993,26396
chapter.sentence,25993,26393,193
chapter.paragraph,26396,26492,194
chapter.sentence,26396,26491,195
quote.quote,26396,26452
quote.nonquote,26452,26494
quote.quote,26494,26638
chapter.paragraph,26494,26636,196
chapter.sentence,26494,26635,197
quote.nonquote,26638,26936
chapter.paragraph,26638,26934,198
chapter.sentence,26638,26933,199
chapter.paragraph,26936,27085,200
chapter.sentence,26936,27084,201
quote.quote,26936,26953
quote.nonquote,26953,27087
chapter.paragraph,27087,27220,202
chapter.sentence,27087,27219,203
quote.quote,27087,27119
quote.nonquote,27119,27222
chapter.paragraph,27222,27858,204
chapter.sentence,27222,27857,205
quote.quote,27222,27237
quote.nonquote,27237,27257
quote.suspension.short,27237,27257
quote.quote,27257,27735
quote.nonquote,27735,27860
chapter.paragraph,27860,27918,206
chapter.sentence,27860,27917,207
quote.quote,27860,27884
quote.nonquote,27884,27920
quote.quote,27920,28179
chapter.paragraph,27920,28177,208
chapter.sentence,27920,28176,209
quote.nonquote,28179,28401
chapter.paragraph,28179,28399,210
chapter.sentence,28179,28361,211
chapter.sentence,28362,28398,212
chapter.paragraph,28401,28581,213
chapter.sentence,28401,28580,214
quote.quote,28401,28460
quote.nonquote,28460,28470
quote.suspension.short,28460,28470
quote.quote,28470,28583
quote.quote,28583,28685
chapter.paragraph,28583,28683,215
chapter.sentence,28583,28670,216
chapter.sentence,28671,28682,217
chapter.paragraph,28685,28790,218
chapter.sentence,28685,28769,219
quote.quote,28685,28696
quote.nonquote,28696,28743
quote.suspension.long,28696,28743
quote.quote,28743,28792
chapter.sentence,28770,28789,220
chapter.paragraph,28792,29129,221
chapter.sentence,28792,29128,222
quote.quote,28792,28812
quote.nonquote,28812,28832
quote.suspension.short,28812,28832
quote.quote,28832,28880
quote.nonquote,28880,29131
chapter.paragraph,29131,29233,223
chapter.sentence,29131,29232,224
quote.quote,29131,29211
quote.nonquote,29211,29235
chapter.paragraph,29235,29288,225
chapter.sentence,29235,29287,226
quote.quote,29235,29265
quote.nonquote,29265,29290
chapter.paragraph,29290,29346,227
chapter.sentence,29290,29345,228
quote.quote,29290,29326
quote.nonquote,29326,29938
chapter.paragraph,29348,29476,229
chapter.sentence,29348,29475,230
chapter.paragraph,29478,29629,231
chapter.sentence,29478,29628,232
chapter.paragraph,29631,29936,233
chapter.sentence,29631,29891,234
chapter.sentence,29892,29935,235
chapter.paragraph,29938,31134,236
chapter.sentence,29938,30083,237
quote.quote,29938,29979
quote.nonquote,29979,29999
quote.suspension.short,29979,29999
quote.quote,29999,30635
chapter.sentence,30084,30208,238
chapter.sentence,30209,30318,239
chapter.sentence,30319,30627,240
chapter.sentence,30628,30687,241
quote.nonquote,30635,31136
chapter.sentence,30688,30800,242
chapter.sentence,30801,30972,243
chapter.sentence,30973,31133,244
chapter.paragraph,31136,31535,245
chapter.sentence,31136,31340,246
quote.quote,31136,31178
quote.nonquote,31178,31203
quote.suspension.short,31178,31203
quote.quote,31203,31537
chapter.sentence,31341,31534,247
quote.nonquote,31537,31760
chapter.paragraph,31537,31758,248
chapter.sentence,31537,31615,249
chapter.sentence,31616,31757,250
chapter.paragraph,31760,31829,251
chapter.sentence,31760,31828,252
quote.quote,31760,31772
quote.nonquote,31772,31831
quote.quote,31831,31847
chapter.paragraph,31831,31845,253
chapter.sentence,31831,31844,254
quote.quote,31847,32025
chapter.paragraph,31847,32023,255
chapter.sentence,31847,32001,256
chapter.sentence,32002,32022,257
chapter.paragraph,32025,32258,258
chapter.sentence,32025,32257,259
quote.quote,32025,32039
quote.nonquote,32039,32260
chapter.paragraph,32260,32410,260
chapter.sentence,32260,32322,261
quote.quote,32260,32301
quote.nonquote,32301,32323
quote.quote,32323,32412
chapter.sentence,32323,32386,262
chapter.sentence,32387,32409,263
chapter.paragraph,32412,32442,264
chapter.sentence,32412,32441,265
quote.quote,32412,32422
quote.nonquote,32422,32444
quote.quote,32444,32462
chapter.paragraph,32444,32460,266
chapter.sentence,32444,32459,267
quote.quote,32462,32534
chapter.paragraph,32462,32532,268
chapter.sentence,32462,32490,269
chapter.sentence,32491,32531,270
chapter.paragraph,32534,32626,271
chapter.sentence,32534,32625,272
quote.quote,32534,32581
quote.nonquote,32581,32628
quote.quote,32628,32740
chapter.paragraph,32628,32738,273
chapter.sentence,32628,32647,274
chapter.sentence,32648,32716,275
chapter.sentence,32717,32737,276
chapter.paragraph,32740,32817,277
chapter.sentence,32740,32782,278
quote.quote,32740,32760
quote.nonquote,32760,32819
chapter.sentence,32783,32816,279
chapter.paragraph,32819,32916,280
chapter.sentence,32819,32915,281
quote.quote,32819,32849
quote.nonquote,32849,32901
quote.suspension.long,32849,32901
quote.quote,32901,32918
chapter.paragraph,32918,32995,282
chapter.sentence,32918,32994,283
quote.quote,32918,32942
quote.nonquote,32942,32966
quote.suspension.short,32942,32966
quote.quote,32966,32997
quote.nonquote,32997,33389
chapter.paragraph,32997,33387,284
chapter.sentence,32997,33288,285
chapter.sentence,33289,33386,286
chapter.paragraph,33389,33656,287
chapter.sentence,33389,33655,288
quote.quote,33389,33410
quote.nonquote,33410,33430
quote.suspension.short,33410,33430
quote.quote,33430,33515
quote.nonquote,33515,33944
chapter.paragraph,33658,33942,289
chapter.sentence,33658,33706,290
chapter.sentence,33707,33753,291
chapter.sentence,33754,33810,292
chapter.sentence,33811,33941,293
chapter.paragraph,33944,34161,294
chapter.sentence,33944,34057,295
quote.quote,33944,33971
quote.nonquote,33971,33991
quote.suspension.short,33971,33991
quote.quote,33991,34058
quote.nonquote,34058,34163
chapter.sentence,34058,34160,296
chapter.paragraph,34163,34213,297
chapter.sentence,34163,34212,298
quote.quote,34163,34187
quote.nonquote,34187,34215
chapter.paragraph,34215,34319,299
chapter.sentence,34215,34318,300
quote.quote,34215,34227
quote.nonquote,34227,34247
quote.suspension.short,34227,34247
quote.quote,34247,34321
chapter.paragraph,34321,34878,301
quote.nonquote,34321,34743
chapter.sentence,34321,34522,302
chapter.sentence,34523,34742,303
chapter.sentence,34743,34877,304
quote.quote,34743,34814
quote.nonquote,34814,34838
quote.suspension.short,34814,34838
quote.quote,34838,34880
quote.quote,34880,35044
chapter.paragraph,34880,35042,305
chapter.sentence,34880,35041,306
quote.nonquote,35044,35653
chapter.paragraph,35044,35651,307
chapter.sentence,35044,35379,308
chapter.sentence,35380,35650,309
chapter.paragraph,35653,35803,310
chapter.sentence,35653,35802,311
quote.quote,35653,35681
quote.nonquote,35681,35691
quote.suspension.short,35681,35691
quote.quote,35691,35805
chapter.paragraph,35805,35933,312
chapter.sentence,35805,35932,313
quote.nonquote,35805,35913
quote.quote,35913,35935
quote.nonquote,35935,37445
chapter.paragraph,35935,36868,314
chapter.sentence,35935,35963,315
chapter.sentence,35964,36096,316
chapter.sentence,36097,36228,317
chapter.sentence,36229,36386,318
chapter.sentence,36387,36712,319
chapter.sentence,36713,36867,320
chapter.paragraph,36870,37515,321
chapter.sentence,36870,37010,322
chapter.sentence,37011,37074,323
chapter.sentence,37075,37244,324
chapter.sentence,37245,37426,325
chapter.sentence,37427,37444,326
chapter.sentence,37445,37514,327
quote.quote,37445,37480
quote.nonquote,37480,37628
chapter.paragraph,37517,37626,328
chapter.sentence,37517,37625,329
chapter.paragraph,37628,37934,330
chapter.sentence,37628,37933,331
quote.quote,37628,37660
quote.nonquote,37660,37678
quote.suspension.short,37660,37678
quote.quote,37678,37936
chapter.paragraph,37936,38105,332
chapter.sentence,37936,38104,333
quote.quote,37936,37944
quote.nonquote,37944,37964
quote.suspension.short,37944,37964
quote.quote,37964,38107
chapter.paragraph,38107,38156,334
chapter.sentence,38107,38155,335
quote.quote,38107,38136
quote.nonquote,38136,38158
chapter.paragraph,38158,38393,336
chapter.sentence,38158,38392,337
quote.quote,38158,38193
quote.nonquote,38193,38213
quote.suspension.short,38193,38213
quote.quote,38213,38306
quote.nonquote,38306,38588
chapter.paragraph,38395,38586,338
chapter.sentence,38395,38477,339
chapter.sentence,38478,38585,340
chapter.paragraph,38588,38909,341
chapter.sentence,38588,38908,342
quote.quote,38588,38604
quote.nonquote,38604,38697
quote.suspension.long,38604,38697
quote.quote,38697,38747
quote.nonquote,38747,38884
quote.suspension.long,38747,38884
quote.quote,38884,38890
quote.nonquote,38890,38911
chapter.paragraph,38911,39041,343
chapter.sentence,38911,39040,344
quote.quote,38911,38938
quote.nonquote,38938,39132
quote.embedded,38982,38988
quote.suspension.short,38988,39001
quote.embedded,39001,39007
chapter.paragraph,39043,39130,345
chapter.sentence,39043,39129,346
chapter.paragraph,39132,39675,347
chapter.sentence,39132,39299,348
quote.quote,39132,39168
quote.nonquote,39168,39300
quote.quote,39300,39489
chapter.sentence,39300,39488,349
quote.nonquote,39489,39677
chapter.sentence,39489,39674,350
chapter.paragraph,39677,39821,351
chapter.sentence,39677,39721,352
quote.quote,39677,39693
quote.nonquote,39693,39823
chapter.sentence,39722,39820,353
chapter.paragraph,39823,40203,354
chapter.sentence,39823,40116,355
quote.quote,39823,39839
quote.nonquote,39839,39874
quote.suspension.long,39839,39874
quote.quote,39874,40117
quote.nonquote,40117,40747
chapter.sentence,40117,40202,356
chapter.paragraph,40205,40598,357
chapter.sentence,40205,40292,358
chapter.sentence,40293,40435,359
chapter.sentence,40436,40597,360
chapter.paragraph,40600,40745,361
chapter.sentence,40600,40744,362
chapter.paragraph,40747,40782,363
chapter.sentence,40747,40781,364
quote.quote,40747,40762
quote.nonquote,40762,40784
chapter.paragraph,40784,41067,365
chapter.sentence,40784,41066,366
quote.quote,40784,40798
quote.nonquote,40798,40818
quote.suspension.short,40798,40818
quote.quote,40818,41069
chapter.paragraph,41069,41166,367
chapter.sentence,41069,41165,368
quote.quote,41069,41143
quote.nonquote,41143,41168
quote.quote,41168,41297
chapter.paragraph,41168,41295,369
chapter.sentence,41168,41294,370
chapter.paragraph,41297,41645,371
chapter.sentence,41297,41407,372
quote.quote,41297,41354
quote.nonquote,41354,41647
chapter.sentence,41408,41644,373
chapter.paragraph,41647,42076,374
chapter.sentence,41647,41847,375
quote.quote,41647,41711
quote.nonquote,41711,42078
chapter.sentence,41848,42075,376
chapter.paragraph,42078,42158,377
chapter.sentence,42078,42157,378
quote.quote,42078,42128
quote.nonquote,42128,42160
chapter.paragraph,42160,42209,379
chapter.sentence,42160,42208,380
quote.quote,42160,42179
quote.nonquote,42179,42211
chapter.paragraph,42211,42580,381
chapter.sentence,42211,42257,382
quote.quote,42211,42233
quote.nonquote,42233,42582
chapter.sentence,42258,42389,383
chapter.sentence,42390,42579,384
chapter.paragraph,42582,42662,385
chapter.sentence,42582,42661,386
quote.quote,42582,42635
quote.nonquote,42635,42664
chapter.paragraph,42664,42748,387
chapter.sentence,42664,42747,388
quote.quote,42664,42685
quote.nonquote,42685,43020
chapter.paragraph,42750,43056,389
chapter.sentence,42750,43055,390
quote.quote,43020,43058
quote.nonquote,43058,44453
chapter.paragraph,43058,43646,391
chapter.sentence,43058,43277,392
chapter.sentence,43278,43410,393
chapter.sentence,43411,43645,394
chapter.paragraph,43648,44308,395
chapter.sentence,43648,43866,396
chapter.sentence,43867,44007,397
chapter.sentence,44008,44307,398
chapter.paragraph,44310,44451,399
chapter.sentence,44310,44450,400
chapter.paragraph,44453,44676,401
chapter.sentence,44453,44582,402
quote.quote,44453,44520
quote.nonquote,44520,44628
chapter.sentence,44583,44627,403
chapter.sentence,44628,44675,404
quote.quote,44628,44654
quote.nonquote,44654,44678
chapter.paragraph,44678,44713,405
chapter.sentence,44678,44712,406
quote.quote,44678,44689
quote.nonquote,44689,44715
chapter.paragraph,44715,45421,407
quote.quote,44715,44791
chapter.sentence,44715,44790,408
quote.nonquote,44791,47205
chapter.sentence,44791,44988,409
chapter.sentence,44989,45032,410
chapter.sentence,45033,45237,411
chapter.sentence,45238,45420,412
chapter.paragraph,45423,46600,413
chapter.sentence,45423,45555,414
chapter.sentence,45556,45608,415
chapter.sentence,45609,45733,416
chapter.sentence,45734,45763,417
chapter.sentence,45764,45902,418
chapter.sentence,45903,45955,419
chapter.sentence,45956,45967,420
chapter.sentence,45968,45984,421
chapter.sentence,45985,46014,422
chapter.sentence,46015,46044,423
chapter.sentence,46045,46071,424
chapter.sentence,46072,46245,425
chapter.sentence,46246,46599,426
chapter.paragraph,46602,47029,427
chapter.sentence,46602,47028,428
chapter.paragraph,47031,47203,429
chapter.sentence,47031,47089,430
chapter.sentence,47090,47126,431
chapter.sentence,47127,47167,432
chapter.sentence,47168,47184,433
chapter.sentence,47185,47202,434
chapter.paragraph,47205,47466,435
chapter.sentence,47205,47407,436
quote.quote,47205,47209
quote.nonquote,47209,47307
quote.suspension.long,47209,47307
quote.quote,47307,47408
quote.nonquote,47408,47468
chapter.sentence,47408,47465,437
chapter.paragraph,47468,47598,438
chapter.sentence,47468,47597,439
quote.quote,47468,47471
quote.nonquote,47471,47501
quote.suspension.short,47471,47501
quote.quote,47501,47600
chapter.paragraph,47600,47984,440
chapter.sentence,47600,47746,441
quote.quote,47600,47628
quote.nonquote,47628,47656
quote.suspension.short,47628,47656
quote.quote,47656,47747
quote.quote,47747,47757
chapter.sentence,47747,47751,442
chapter.sentence,47752,47983,443
quote.nonquote,47757,47789
quote.suspension.long,47757,47789
quote.quote,47789,47950
quote.nonquote,47950,47986
chapter.paragraph,47986,48181,444
chapter.sentence,47986,48130,445
quote.quote,47986,48022
quote.nonquote,48022,48054
quote.suspension.long,48022,48054
quote.quote,48054,48183
chapter.sentence,48131,48180,446
chapter.paragraph,48183,48262,447
chapter.sentence,48183,48261,448
quote.quote,48183,48229
quote.nonquote,48229,49308
