metadata.title,0,26
metadata.author,27,42
chapter.sentence,13514,13546,104
chapter.sentence,13547,13615,105
quote.nonquote,13618,14578
chapter.paragraph,13618,14576,106
chapter.sentence,13618,13727,107
chapter.sentence,13728,13776,108
chapter.sentence,13777,13865,109
chapter.sentence,13866,13948,110
chapter.sentence,13949,13972,111
chapter.sentence,13973,14383,112
chapter.sentence,14384,14575,113
chapter.paragraph,14578,15044,114
quote.quote,14578,14861
chapter.sentence,14578,14688,115
chapter.sentence,14689,14700,116
chapter.sentence,14701,14715,117
chapter.sentence,14716,14860,118
quote.nonquote,14861,15251
chapter.sentence,14861,15043,119
chapter.paragraph,15046,15249,120
chapter.sentence,15046,15153,121
chapter.sentence,15154,15248,122
quote.quote,15251,15270
chapter.paragraph,15251,15268,123
chapter.sentence,15251,15267,124
quote.quote,15270,15308
chapter.paragraph,15270,15306,125
chapter.sentence,15270,15284,126
chapter.sentence,15285,15305,127
quote.quote,15308,15454
chapter.paragraph,15308,15452,128
chapter.sentence,15308,15382,129
chapter.sentence,15383,15405,130
chapter.sentence,15406,15426,131
chapter.sentence,15427,15451,132
quote.quote,15454,15595
chapter.paragraph,15454,15593,133
chapter.sentence,15454,15491,134
chapter.sentence,15492,15537,135
chapter.sentence,15538,15592,136
quote.nonquote,15595,16184
chapter.paragraph,15595,16182,137
chapter.sentence,15595,15826,138
chapter.sentence,15827,16053,139
chapter.sentence,16054,16181,140
quote.quote,16184,16257
chapter.paragraph,16184,16255,141
chapter.sentence,16184,16235,142
chapter.sentence,16236,16254,143
quote.nonquote,16257,16443
chapter.paragraph,16257,16441,144
chapter.sentence,16257,16440,145
chapter.paragraph,16443,16574,146
chapter.sentence,16443,16523,147
quote.quote,16443,16471
quote.nonquote,16471,16524
quote.quote,16524,16576
chapter.sentence,16524,16573,148
chapter.paragraph,16576,16638,149
chapter.sentence,16576,16637,150
quote.quote,16576,16594
quote.nonquote,16594,16640
quote.quote,16640,16697
chapter.paragraph,16640,16695,151
chapter.sentence,16640,16660,152
chapter.sentence,16661,16684,153
chapter.sentence,16685,16694,154
quote.nonquote,16697,16839
chapter.paragraph,16697,16837,155
chapter.sentence,16697,16836,156
quote.quote,16839,16965
chapter.paragraph,16839,16963,157
chapter.sentence,16839,16854,158
chapter.sentence,16855,16895,159
chapter.sentence,16896,16962,160
quote.nonquote,16965,17139
chapter.paragraph,16965,17137,161
chapter.sentence,16965,17136,162
chapter.paragraph,17139,17207,163
chapter.sentence,17139,17184,164
quote.quote,17139,17167
quote.nonquote,17167,17185
quote.quote,17185,17209
chapter.sentence,17185,17206,165
chapter.paragraph,17209,17300,166
chapter.sentence,17209,17299,167
quote.quote,17209,17241
quote.nonquote,17241,17269
quote.suspension.short,17241,17269
quote.quote,17269,17302
quote.quote,17302,17389
chapter.paragraph,17302,17387,168
chapter.sentence,17302,17313,169
chapter.sentence,17314,17339,170
chapter.sentence,17340,17386,171
chapter.paragraph,17389,17682,172
chapter.sentence,17389,17500,173
quote.quote,17389,17447
quote.nonquote,17447,17501
quote.quote,17501,17684
chapter.sentence,17501,17560,174
chapter.sentence,17561,17681,175
chapter.paragraph,17684,17953,176
chapter.sentence,17684,17892,177
quote.quote,17684,17706
quote.nonquote,17706,17781
quote.suspension.long,17706,17781
quote.quote,17781,17955
chapter.sentence,17893,17952,178
quote.quote,17955,18037
chapter.paragraph,17955,18035,179
chapter.sentence,17955,17975,180
chapter.sentence,17976,17997,181
chapter.sentence,17998,18034,182
quote.nonquote,18037,18293
chapter.paragraph,18037,18291,183
chapter.sentence,18037,18069,184
chapter.sentence,18070,18172,185
chapter.sentence,18173,18290,186
chapter.paragraph,18293,18448,187
quote.quote,18293,18314
chapter.sentence,18293,18300,188
chapter.sentence,18301,18348,189
quote.nonquote,18314,18349
quote.quote,18349,18450
chapter.sentence,18349,18435,190
chapter.sentence,18436,18447,191
chapter.paragraph,18450,18569,192
chapter.sentence,18450,18568,193
quote.quote,18450,18510
quote.nonquote,18510,18525
quote.suspension.short,18510,18525
quote.quote,18525,18571
quote.quote,18571,18776
chapter.paragraph,18571,18774,194
chapter.sentence,18571,18582,195
chapter.sentence,18583,18594,196
chapter.sentence,18595,18656,197
chapter.sentence,18657,18729,198
chapter.sentence,18730,18773,199
quote.quote,18776,18785
chapter.paragraph,18776,18783,200
chapter.sentence,18776,18782,201
quote.quote,18785,18992
chapter.paragraph,18785,18990,202
chapter.sentence,18785,18975,203
chapter.sentence,18976,18989,204
quote.quote,18992,19005
chapter.paragraph,18992,19003,205
chapter.sentence,18992,19002,206
quote.quote,19005,19128
chapter.paragraph,19005,19126,207
chapter.sentence,19005,19071,208
chapter.sentence,19072,19101,209
chapter.sentence,19102,19125,210
quote.nonquote,19128,19298
chapter.paragraph,19128,19296,211
chapter.sentence,19128,19295,212
chapter.paragraph,19298,19562,213
quote.quote,19298,19524
chapter.sentence,19298,19384,214
chapter.sentence,19385,19462,215
chapter.sentence,19463,19489,216
chapter.sentence,19490,19523,217
quote.nonquote,19524,19531
chapter.sentence,19524,19530,218
quote.quote,19531,19564
chapter.sentence,19531,19561,219
quote.quote,19564,19592
chapter.paragraph,19564,19590,220
chapter.sentence,19564,19580,221
chapter.sentence,19581,19589,222
quote.quote,19592,19704
chapter.paragraph,19592,19702,223
chapter.sentence,19592,19646,224
chapter.sentence,19647,19676,225
chapter.sentence,19677,19701,226
quote.quote,19704,19745
chapter.paragraph,19704,19743,227
chapter.sentence,19704,19742,228
quote.quote,19745,19797
chapter.paragraph,19745,19795,229
chapter.sentence,19745,19758,230
chapter.sentence,19759,19775,231
chapter.sentence,19776,19794,232
quote.nonquote,19797,19829
chapter.paragraph,19797,19827,233
chapter.sentence,19797,19826,234
quote.quote,19829,19858
chapter.paragraph,19829,19856,235
chapter.sentence,19829,19855,236
chapter.paragraph,19858,19964,237
quote.nonquote,19858,19932
chapter.sentence,19858,19931,238
quote.quote,19932,19966
chapter.sentence,19932,19963,239
chapter.paragraph,19966,20297,240
chapter.sentence,19966,20174,241
quote.quote,19966,19992
quote.nonquote,19992,20175
quote.quote,20175,20299
chapter.sentence,20175,20206,242
chapter.sentence,20207,20296,243
quote.nonquote,20299,20364
chapter.paragraph,20299,20330,244
chapter.sentence,20299,20329,245
chapter.paragraph,20332,20362,246
chapter.sentence,20332,20361,247
chapter.paragraph,20364,20663,248
chapter.sentence,20364,20519,249
quote.quote,20364,20381
quote.nonquote,20381,20480
quote.suspension.long,20381,20480
quote.quote,20480,20613
chapter.sentence,20520,20605,250
chapter.sentence,20606,20612,251
quote.nonquote,20613,20788
chapter.sentence,20613,20662,252
chapter.paragraph,20665,20716,253
chapter.sentence,20665,20685,254
chapter.sentence,20686,20715,255
chapter.paragraph,20718,20761,256
chapter.sentence,20718,20724,257
chapter.sentence,20725,20760,258
chapter.paragraph,20763,20786,259
chapter.sentence,20763,20785,260
quote.quote,20788,20825
chapter.paragraph,20788,20823,261
chapter.sentence,20788,20822,262
quote.quote,20825,20856
chapter.paragraph,20825,20854,263
chapter.sentence,20825,20853,264
quote.quote,20856,20909
chapter.paragraph,20856,20907,265
chapter.sentence,20856,20906,266
quote.nonquote,20909,20959
chapter.paragraph,20909,20957,267
chapter.sentence,20909,20956,268
quote.quote,20959,21136
chapter.paragraph,20959,21134,269
chapter.sentence,20959,21027,270
chapter.sentence,21028,21040,271
chapter.sentence,21041,21052,272
chapter.sentence,21053,21133,273
quote.quote,21136,21172
chapter.paragraph,21136,21170,274
chapter.sentence,21136,21169,275
quote.quote,21172,21415
chapter.paragraph,21172,21413,276
chapter.sentence,21172,21199,277
chapter.sentence,21200,21302,278
chapter.sentence,21303,21412,279
chapter.paragraph,21415,21495,280
chapter.sentence,21415,21494,281
quote.quote,21415,21434
quote.nonquote,21434,21497
quote.quote,21497,21975
chapter.paragraph,21497,21973,282
chapter.sentence,21497,21507,283
chapter.sentence,21508,21546,284
chapter.sentence,21547,21570,285
chapter.sentence,21571,21665,286
chapter.sentence,21666,21840,287
chapter.sentence,21841,21869,288
chapter.sentence,21870,21972,289
quote.quote,21975,22011
chapter.paragraph,21975,22009,290
chapter.sentence,21975,22000,291
chapter.sentence,22001,22008,292
quote.quote,22011,22059
chapter.paragraph,22011,22057,293
chapter.sentence,22011,22056,294
quote.quote,22059,22098
chapter.paragraph,22059,22096,295
chapter.sentence,22059,22095,296
quote.quote,22098,22191
chapter.paragraph,22098,22189,297
chapter.sentence,22098,22143,298
chapter.sentence,22144,22188,299
quote.nonquote,22191,22353
chapter.paragraph,22191,22351,300
chapter.sentence,22191,22319,301
chapter.sentence,22320,22350,302
quote.quote,22353,22623
chapter.paragraph,22353,22621,303
chapter.sentence,22353,22429,304
chapter.sentence,22430,22507,305
chapter.sentence,22508,22571,306
chapter.sentence,22572,22590,307
chapter.sentence,22591,22620,308
quote.nonquote,22623,23310
chapter.paragraph,22623,23308,309
chapter.sentence,22623,22723,310
chapter.sentence,22724,22989,311
chapter.sentence,22990,23092,312
chapter.sentence,23093,23307,313
quote.quote,23310,23418
chapter.paragraph,23310,23416,314
chapter.sentence,23310,23415,315
quote.quote,23418,23564
chapter.paragraph,23418,23562,316
chapter.sentence,23418,23454,317
chapter.sentence,23455,23561,318
quote.quote,23564,23826
chapter.paragraph,23564,23824,319
chapter.sentence,23564,23661,320
chapter.sentence,23662,23823,321
quote.quote,23826,24446
chapter.paragraph,23826,24444,322
chapter.sentence,23826,23982,323
chapter.sentence,23983,23996,324
chapter.sentence,23997,24443,325
quote.quote,24446,24498
chapter.paragraph,24446,24496,326
chapter.sentence,24446,24483,327
chapter.sentence,24484,24495,328
chapter.paragraph,24498,24534,329
quote.quote,24498,24515
chapter.sentence,24498,24514,330
quote.nonquote,24515,24536
chapter.sentence,24515,24533,331
quote.quote,24536,24652
chapter.paragraph,24536,24650,332
chapter.sentence,24536,24547,333
chapter.sentence,24548,24613,334
chapter.sentence,24614,24649,335
quote.quote,24652,24684
chapter.paragraph,24652,24682,336
chapter.sentence,24652,24663,337
chapter.sentence,24664,24681,338
quote.quote,24684,25113
chapter.paragraph,24684,25111,339
chapter.sentence,24684,24722,340
chapter.sentence,24723,24743,341
chapter.sentence,24744,24833,342
chapter.sentence,24834,24950,343
chapter.sentence,24951,25047,344
chapter.sentence,25048,25064,345
chapter.sentence,25065,25110,346
chapter.paragraph,25113,25323,347
chapter.sentence,25113,25322,348
quote.quote,25113,25173
quote.nonquote,25173,25325
quote.quote,25325,25371
chapter.paragraph,25325,25369,349
chapter.sentence,25325,25348,350
chapter.sentence,25349,25368,351
chapter.paragraph,25371,25447,352
chapter.sentence,25371,25427,353
quote.quote,25371,25395
quote.nonquote,25395,25428
quote.quote,25428,25449
chapter.sentence,25428,25446,354
quote.quote,25449,25481
chapter.paragraph,25449,25479,355
chapter.sentence,25449,25478,356
quote.quote,25481,25548
chapter.paragraph,25481,25546,357
chapter.sentence,25481,25507,358
chapter.sentence,25508,25526,359
chapter.sentence,25527,25545,360
quote.quote,25548,25575
chapter.paragraph,25548,25573,361
chapter.sentence,25548,25572,362
quote.quote,25575,25670
chapter.paragraph,25575,25668,363
chapter.sentence,25575,25667,364
quote.nonquote,25670,25739
chapter.paragraph,25670,25737,365
chapter.sentence,25670,25710,366
chapter.sentence,25711,25736,367
chapter.paragraph,25739,25974,368
chapter.sentence,25739,25904,369
quote.quote,25739,25759
quote.nonquote,25759,25825
quote.suspension.long,25759,25825
quote.quote,25825,25976
chapter.sentence,25905,25939,370
chapter.sentence,25940,25973,371
quote.quote,25976,26018
chapter.paragraph,25976,26016,372
chapter.sentence,25976,26015,373
quote.quote,26018,26058
chapter.paragraph,26018,26056,374
chapter.sentence,26018,26055,375
quote.quote,26058,26194
chapter.paragraph,26058,26192,376
chapter.sentence,26058,26083,377
chapter.sentence,26084,26172,378
chapter.sentence,26173,26191,379
quote.nonquote,26194,26310
chapter.paragraph,26194,26308,380
chapter.sentence,26194,26307,381
quote.quote,26310,26529
chapter.paragraph,26310,26527,382
chapter.sentence,26310,26526,383
quote.quote,26529,26549
chapter.paragraph,26529,26547,384
chapter.sentence,26529,26546,385
quote.quote,26549,26576
chapter.paragraph,26549,26574,386
chapter.sentence,26549,26573,387
quote.quote,26576,26673
chapter.paragraph,26576,26671,388
chapter.sentence,26576,26670,389
quote.quote,26673,26705
chapter.paragraph,26673,26703,390
chapter.sentence,26673,26702,391
quote.nonquote,26705,26897
chapter.paragraph,26705,26895,392
chapter.sentence,26705,26849,393
chapter.sentence,26850,26894,394
quote.quote,26897,27267
chapter.paragraph,26897,27265,395
chapter.sentence,26897,27002,396
chapter.sentence,27003,27084,397
chapter.sentence,27085,27264,398
quote.nonquote,27267,27376
chapter.paragraph,27267,27374,399
chapter.sentence,27267,27373,400
quote.quote,27376,27661
chapter.paragraph,27376,27659,401
chapter.sentence,27376,27510,402
chapter.sentence,27511,27658,403
quote.nonquote,27661,27833
chapter.paragraph,27661,27831,404
chapter.sentence,27661,27830,405
chapter.paragraph,27833,29003,406
quote.quote,27833,28891
chapter.sentence,27833,27918,407
chapter.sentence,27919,28066,408
chapter.sentence,28067,28137,409
chapter.sentence,28138,28174,410
chapter.sentence,28175,28284,411
chapter.sentence,28285,28346,412
chapter.sentence,28347,28604,413
chapter.sentence,28605,28785,414
chapter.sentence,28786,29002,415
quote.nonquote,28891,28931
quote.suspension.long,28891,28931
quote.quote,28931,29005
quote.nonquote,29005,29394
chapter.paragraph,29005,29392,416
chapter.sentence,29005,29196,417
chapter.sentence,29197,29358,418
chapter.sentence,29359,29391,419
quote.quote,29394,29425
chapter.paragraph,29394,29423,420
chapter.sentence,29394,29422,421
quote.quote,29425,29439
chapter.paragraph,29425,29437,422
chapter.sentence,29425,29436,423
quote.quote,29439,29470
chapter.paragraph,29439,29468,424
chapter.sentence,29439,29467,425
quote.quote,29470,29604
chapter.paragraph,29470,29602,426
chapter.sentence,29470,29492,427
chapter.sentence,29493,29601,428
quote.quote,29604,29648
chapter.paragraph,29604,29646,429
chapter.sentence,29604,29645,430
quote.quote,29648,29867
chapter.paragraph,29648,29865,431
chapter.sentence,29648,29662,432
chapter.sentence,29663,29765,433
chapter.sentence,29766,29840,434
chapter.sentence,29841,29864,435
chapter.paragraph,29867,29956,436
quote.nonquote,29867,29916
chapter.sentence,29867,29915,437
quote.quote,29916,29958
chapter.sentence,29916,29955,438
quote.embedded,29916,29947
quote.quote,29958,30155
chapter.paragraph,29958,30153,439
chapter.sentence,29958,30000,440
chapter.sentence,30001,30056,441
chapter.sentence,30057,30133,442
chapter.sentence,30134,30152,443
chapter.paragraph,30155,30216,444
quote.nonquote,30155,30216
chapter.sentence,30155,30215,445
chapter.title,30220,30250,3
chapter.text,30250,54327,3
quote.nonquote,30250,33795
chapter.paragraph,30252,30704,1
chapter.sentence,30252,30395,2
chapter.sentence,30396,30439,3
chapter.sentence,30440,30703,4
chapter.paragraph,30706,31332,5
chapter.sentence,30706,30813,6
chapter.sentence,30814,31331,7
chapter.paragraph,31334,32356,8
chapter.sentence,31334,31514,9
chapter.sentence,31515,31594,10
chapter.sentence,31595,31942,11
chapter.sentence,31943,32355,12
chapter.paragraph,32358,33526,13
chapter.sentence,32358,32568,14
chapter.sentence,32569,32819,15
chapter.sentence,32820,32853,16
chapter.sentence,32854,33150,17
chapter.sentence,33151,33525,18
chapter.paragraph,33528,34061,19
chapter.sentence,33528,33693,20
chapter.sentence,33694,33794,21
quote.quote,33795,33841
chapter.sentence,33795,33822,22
chapter.sentence,33823,33840,23
quote.nonquote,33841,37530
chapter.sentence,33841,34060,24
chapter.paragraph,34063,35026,25
chapter.sentence,34063,34765,26
chapter.sentence,34766,34842,27
chapter.sentence,34843,35025,28
chapter.paragraph,35028,36682,29
chapter.sentence,35028,35407,30
chapter.sentence,35408,35632,31
chapter.sentence,35633,36242,32
chapter.sentence,36243,36530,33
chapter.sentence,36531,36681,34
chapter.paragraph,36684,37593,35
chapter.sentence,36684,36825,36
chapter.sentence,36826,37113,37
chapter.sentence,37114,37355,38
chapter.sentence,37356,37592,39
quote.quote,37530,37595
chapter.paragraph,37595,38246,40
quote.nonquote,37595,38072
chapter.sentence,37595,37705,41
chapter.sentence,37706,37894,42
chapter.sentence,37895,38245,43
quote.quote,38072,38084
quote.nonquote,38084,38377
chapter.paragraph,38248,38375,44
chapter.sentence,38248,38374,45
quote.quote,38377,38415
chapter.paragraph,38377,38413,46
chapter.sentence,38377,38412,47
chapter.paragraph,38415,38635,48
quote.nonquote,38415,38563
chapter.sentence,38415,38469,49
chapter.sentence,38470,38592,50
quote.quote,38563,38593
quote.nonquote,38593,39440
chapter.sentence,38593,38634,51
chapter.paragraph,38637,39084,52
chapter.sentence,38637,38798,53
chapter.sentence,38799,39083,54
chapter.paragraph,39086,39438,55
chapter.sentence,39086,39437,56
chapter.paragraph,39440,39526,57
quote.quote,39440,39463
chapter.sentence,39440,39443,58
chapter.sentence,39444,39510,59
quote.nonquote,39463,39511
quote.quote,39511,39528
chapter.sentence,39511,39525,60
quote.quote,39528,39550
chapter.paragraph,39528,39548,61
chapter.sentence,39528,39547,62
quote.quote,39550,39602
chapter.paragraph,39550,39600,63
chapter.sentence,39550,39581,64
chapter.sentence,39582,39599,65
quote.quote,39602,39628
chapter.paragraph,39602,39626,66
chapter.sentence,39602,39625,67
quote.quote,39628,39840
chapter.paragraph,39628,39838,68
chapter.sentence,39628,39648,69
chapter.sentence,39649,39837,70
quote.nonquote,39840,39937
chapter.paragraph,39840,39935,71
chapter.sentence,39840,39934,72
quote.quote,39937,39999
chapter.paragraph,39937,39997,73
chapter.sentence,39937,39996,74
chapter.paragraph,39999,40084,75
quote.quote,39999,40068
chapter.sentence,39999,40053,76
chapter.sentence,40054,40067,77
quote.nonquote,40068,40086
chapter.sentence,40068,40083,78
quote.quote,40086,40194
chapter.paragraph,40086,40192,79
chapter.sentence,40086,40191,80
chapter.paragraph,40194,40410,81
quote.nonquote,40194,40354
chapter.sentence,40194,40353,82
quote.quote,40354,40412
chapter.sentence,40354,40409,83
chapter.paragraph,40412,40609,84
chapter.sentence,40412,40594,85
quote.quote,40412,40475
quote.nonquote,40475,40595
quote.quote,40595,40611
chapter.sentence,40595,40608,86
quote.quote,40611,40704
chapter.paragraph,40611,40702,87
chapter.sentence,40611,40646,88
chapter.sentence,40647,40701,89
quote.quote,40704,40805
chapter.paragraph,40704,40803,90
chapter.sentence,40704,40802,91
chapter.paragraph,40805,41013,92
quote.nonquote,40805,40871
chapter.sentence,40805,40870,93
quote.quote,40871,41015
chapter.sentence,40871,40898,94
chapter.sentence,40899,40905,95
chapter.sentence,40906,40927,96
chapter.sentence,40928,40940,97
chapter.sentence,40941,41012,98
quote.quote,41015,41057
chapter.paragraph,41015,41055,99
chapter.sentence,41015,41054,100
quote.quote,41057,41126
chapter.paragraph,41057,41124,101
chapter.sentence,41057,41123,102
chapter.paragraph,41126,41565,103
quote.nonquote,41126,41461
chapter.sentence,41126,41371,104
chapter.sentence,41372,41460,105
quote.quote,41461,41567
chapter.sentence,41461,41487,106
