metadata.title,0,13
metadata.author,14,29
chapter.paragraph,10303,10828,120
chapter.sentence,10303,10415,121
quote.quote,10303,10308
quote.nonquote,10308,10387
quote.suspension.long,10308,10387
quote.quote,10387,10830
chapter.sentence,10416,10457,122
chapter.sentence,10458,10507,123
chapter.sentence,10508,10556,124
chapter.sentence,10557,10608,125
chapter.sentence,10609,10666,126
chapter.sentence,10667,10730,127
chapter.sentence,10731,10814,128
chapter.sentence,10815,10827,129
quote.nonquote,10830,11907
chapter.paragraph,10830,11677,130
chapter.sentence,10830,11079,131
chapter.sentence,11080,11396,132
chapter.sentence,11397,11676,133
chapter.paragraph,11679,11905,134
chapter.sentence,11679,11786,135
chapter.sentence,11787,11904,136
chapter.paragraph,11907,12222,137
chapter.sentence,11907,12087,138
quote.quote,11907,11913
quote.nonquote,11913,11986
quote.suspension.long,11913,11986
quote.quote,11986,12224
chapter.sentence,12088,12221,139
chapter.paragraph,12224,12298,140
chapter.sentence,12224,12297,141
quote.quote,12224,12238
quote.nonquote,12238,12300
quote.quote,12300,12334
chapter.paragraph,12300,12332,142
chapter.sentence,12300,12318,143
chapter.sentence,12319,12331,144
chapter.paragraph,12334,12429,145
chapter.sentence,12334,12428,146
quote.quote,12334,12358
quote.nonquote,12358,12468
chapter.paragraph,12431,12466,147
chapter.sentence,12431,12465,148
quote.quote,12468,12527
chapter.paragraph,12468,12525,149
chapter.sentence,12468,12482,150
chapter.sentence,12483,12524,151
chapter.paragraph,12527,13106,152
chapter.sentence,12527,12712,153
quote.quote,12527,12542
quote.nonquote,12542,12713
quote.quote,12713,12937
chapter.sentence,12713,12788,154
chapter.sentence,12789,12829,155
chapter.sentence,12830,12847,156
chapter.sentence,12848,12936,157
quote.nonquote,12937,13108
chapter.sentence,12937,13105,158
chapter.paragraph,13108,13232,159
chapter.sentence,13108,13231,160
quote.quote,13108,13124
quote.nonquote,13124,13234
chapter.paragraph,13234,13280,161
chapter.sentence,13234,13279,162
quote.quote,13234,13250
quote.nonquote,13250,13415
chapter.paragraph,13282,13413,163
chapter.sentence,13282,13412,164
quote.quote,13415,13524
chapter.paragraph,13415,13522,165
chapter.sentence,13415,13448,166
chapter.sentence,13449,13475,167
chapter.sentence,13476,13508,168
chapter.sentence,13509,13521,169
quote.nonquote,13524,13646
chapter.paragraph,13524,13644,170
chapter.sentence,13524,13643,171
quote.quote,13646,13775
chapter.paragraph,13646,13773,172
chapter.sentence,13646,13716,173
chapter.sentence,13717,13772,174
quote.nonquote,13775,15107
chapter.paragraph,13775,14117,175
chapter.sentence,13775,13973,176
chapter.sentence,13974,14116,177
chapter.paragraph,14119,14668,178
chapter.sentence,14119,14366,179
chapter.sentence,14367,14667,180
chapter.paragraph,14670,15105,181
chapter.sentence,14670,14989,182
chapter.sentence,14990,15104,183
quote.quote,15107,15138
chapter.paragraph,15107,15136,184
chapter.sentence,15107,15135,185
chapter.paragraph,15138,15242,186
chapter.sentence,15138,15228,187
quote.quote,15138,15181
quote.nonquote,15181,15229
quote.quote,15229,15244
chapter.sentence,15229,15241,188
chapter.paragraph,15244,15479,189
quote.quote,15244,15358
chapter.sentence,15244,15281,190
chapter.sentence,15282,15306,191
chapter.sentence,15307,15332,192
chapter.sentence,15333,15478,193
quote.nonquote,15358,15481
chapter.paragraph,15481,15550,194
chapter.sentence,15481,15511,195
quote.quote,15481,15486
quote.nonquote,15486,15512
quote.quote,15512,15552
chapter.sentence,15512,15527,196
chapter.sentence,15528,15549,197
quote.nonquote,15552,15749
chapter.paragraph,15552,15747,198
chapter.sentence,15552,15746,199
chapter.paragraph,15749,15797,200
chapter.sentence,15749,15796,201
quote.quote,15749,15781
quote.nonquote,15781,16004
chapter.paragraph,15799,16002,202
chapter.sentence,15799,16001,203
quote.quote,16004,16032
chapter.paragraph,16004,16030,204
chapter.sentence,16004,16010,205
chapter.sentence,16011,16029,206
chapter.paragraph,16032,16165,207
quote.quote,16032,16064
chapter.sentence,16032,16063,208
quote.nonquote,16064,16724
chapter.sentence,16064,16164,209
chapter.paragraph,16167,16722,210
chapter.sentence,16167,16315,211
chapter.sentence,16316,16416,212
chapter.sentence,16417,16589,213
chapter.sentence,16590,16721,214
chapter.paragraph,16724,16940,215
chapter.sentence,16724,16801,216
quote.quote,16724,16754
quote.nonquote,16754,16802
quote.quote,16802,16942
chapter.sentence,16802,16828,217
chapter.sentence,16829,16919,218
chapter.sentence,16920,16939,219
quote.nonquote,16942,17087
chapter.paragraph,16942,17085,220
chapter.sentence,16942,17084,221
chapter.paragraph,17087,17257,222
chapter.sentence,17087,17256,223
quote.quote,17087,17098
quote.nonquote,17098,17224
quote.suspension.long,17098,17224
quote.quote,17224,17259
quote.quote,17259,17279
chapter.paragraph,17259,17277,224
chapter.sentence,17259,17276,225
chapter.paragraph,17279,17413,226
quote.quote,17279,17309
chapter.sentence,17279,17308,227
quote.quote,17309,17415
chapter.sentence,17309,17355,228
chapter.sentence,17356,17412,229
quote.quote,17415,17600
chapter.paragraph,17415,17598,230
chapter.sentence,17415,17447,231
chapter.sentence,17448,17597,232
quote.quote,17600,17611
chapter.paragraph,17600,17609,233
chapter.sentence,17600,17608,234
quote.quote,17611,17678
chapter.paragraph,17611,17676,235
chapter.sentence,17611,17675,236
quote.nonquote,17678,17826
chapter.paragraph,17678,17824,237
chapter.sentence,17678,17823,238
quote.quote,17826,17911
chapter.paragraph,17826,17909,239
chapter.sentence,17826,17830,240
chapter.sentence,17831,17908,241
chapter.paragraph,17911,18295,242
chapter.sentence,17911,18001,243
quote.quote,17911,17917
quote.nonquote,17917,18277
chapter.sentence,18002,18294,244
quote.quote,18277,18297
quote.quote,18297,18488
chapter.paragraph,18297,18486,245
chapter.sentence,18297,18303,246
chapter.sentence,18304,18318,247
chapter.sentence,18319,18336,248
chapter.sentence,18337,18389,249
chapter.sentence,18390,18423,250
chapter.sentence,18424,18437,251
chapter.sentence,18438,18485,252
quote.nonquote,18488,18561
chapter.paragraph,18488,18559,253
chapter.sentence,18488,18558,254
quote.quote,18561,19037
chapter.paragraph,18561,19035,255
chapter.sentence,18561,18572,256
chapter.sentence,18573,18580,257
chapter.sentence,18581,18976,258
chapter.sentence,18977,18992,259
chapter.sentence,18993,19003,260
chapter.sentence,19004,19034,261
quote.nonquote,19037,19092
chapter.paragraph,19037,19090,262
chapter.sentence,19037,19089,263
chapter.paragraph,19092,19205,264
chapter.sentence,19092,19204,265
quote.quote,19092,19112
quote.nonquote,19112,19207
quote.quote,19207,19245
chapter.paragraph,19207,19243,266
chapter.sentence,19207,19242,267
quote.nonquote,19245,19651
chapter.paragraph,19245,19311,268
chapter.sentence,19245,19251,269
chapter.sentence,19252,19304,270
chapter.sentence,19305,19310,271
chapter.paragraph,19313,19510,272
chapter.sentence,19313,19349,273
chapter.sentence,19350,19404,274
chapter.sentence,19405,19472,275
chapter.sentence,19473,19509,276
chapter.paragraph,19512,19649,277
chapter.sentence,19512,19648,278
chapter.paragraph,19651,19905,279
chapter.sentence,19651,19728,280
quote.quote,19651,19658
quote.nonquote,19658,19695
quote.suspension.long,19658,19695
quote.quote,19695,19907
chapter.sentence,19729,19757,281
chapter.sentence,19758,19795,282
chapter.sentence,19796,19844,283
chapter.sentence,19845,19874,284
chapter.sentence,19875,19904,285
quote.nonquote,19907,20295
chapter.paragraph,19907,20293,286
chapter.sentence,19907,20292,287
quote.quote,20295,20655
chapter.paragraph,20295,20653,288
chapter.sentence,20295,20333,289
chapter.sentence,20334,20356,290
chapter.sentence,20357,20431,291
chapter.sentence,20432,20493,292
chapter.sentence,20494,20652,293
quote.nonquote,20655,20798
chapter.paragraph,20655,20796,294
chapter.sentence,20655,20795,295
quote.quote,20798,21345
chapter.paragraph,20798,21343,296
chapter.sentence,20798,20834,297
chapter.sentence,20835,21019,298
chapter.sentence,21020,21147,299
chapter.sentence,21148,21291,300
chapter.sentence,21292,21342,301
quote.nonquote,21345,21630
chapter.paragraph,21345,21628,302
chapter.sentence,21345,21470,303
chapter.sentence,21471,21627,304
quote.quote,21630,22079
chapter.paragraph,21630,22077,305
chapter.sentence,21630,21664,306
chapter.sentence,21665,21688,307
chapter.sentence,21689,21778,308
chapter.sentence,21779,21820,309
chapter.sentence,21821,21849,310
chapter.sentence,21850,21928,311
chapter.sentence,21929,22076,312
quote.nonquote,22079,22343
chapter.paragraph,22079,22341,313
chapter.sentence,22079,22204,314
chapter.sentence,22205,22340,315
quote.quote,22343,22435
chapter.paragraph,22343,22433,316
chapter.sentence,22343,22394,317
chapter.sentence,22395,22432,318
quote.nonquote,22435,22670
chapter.paragraph,22435,22668,319
chapter.sentence,22435,22667,320
quote.quote,22670,23799
chapter.paragraph,22670,23797,321
chapter.sentence,22670,22714,322
chapter.sentence,22715,22726,323
chapter.sentence,22727,22777,324
chapter.sentence,22778,22812,325
chapter.sentence,22813,22843,326
chapter.sentence,22844,22914,327
chapter.sentence,22915,22959,328
chapter.sentence,22960,23004,329
chapter.sentence,23005,23151,330
chapter.sentence,23152,23206,331
chapter.sentence,23207,23255,332
chapter.sentence,23256,23394,333
chapter.sentence,23395,23552,334
chapter.sentence,23553,23612,335
chapter.sentence,23613,23665,336
chapter.sentence,23666,23796,337
quote.nonquote,23799,24021
chapter.paragraph,23799,24019,338
chapter.sentence,23799,24018,339
quote.quote,24021,25649
chapter.paragraph,24021,25647,340
chapter.sentence,24021,24047,341
chapter.sentence,24048,24129,342
chapter.sentence,24130,24246,343
chapter.sentence,24247,24399,344
chapter.sentence,24400,24560,345
chapter.sentence,24561,24675,346
chapter.sentence,24676,24928,347
chapter.sentence,24929,25020,348
chapter.sentence,25021,25032,349
chapter.sentence,25033,25069,350
chapter.sentence,25070,25394,351
chapter.sentence,25395,25646,352
quote.nonquote,25649,25815
chapter.paragraph,25649,25813,353
chapter.sentence,25649,25812,354
chapter.paragraph,25815,25891,355
chapter.sentence,25815,25890,356
quote.quote,25815,25820
quote.nonquote,25820,25850
quote.suspension.long,25820,25850
quote.quote,25850,25893
chapter.paragraph,25893,26029,357
chapter.sentence,25893,26028,358
quote.quote,25893,25903
quote.nonquote,25903,26031
chapter.paragraph,26031,26095,359
quote.quote,26031,26051
chapter.sentence,26031,26050,360
quote.nonquote,26051,26097
chapter.sentence,26051,26094,361
quote.quote,26097,26161
chapter.paragraph,26097,26159,362
chapter.sentence,26097,26158,363
chapter.paragraph,26161,26256,364
chapter.sentence,26161,26193,365
quote.quote,26161,26168
quote.nonquote,26168,26236
chapter.sentence,26194,26255,366
quote.quote,26236,26258
quote.quote,26258,26273
chapter.paragraph,26258,26271,367
chapter.sentence,26258,26270,368
quote.quote,26273,26321
chapter.paragraph,26273,26319,369
chapter.sentence,26273,26318,370
chapter.paragraph,26321,26444,371
chapter.sentence,26321,26443,372
quote.quote,26321,26326
quote.nonquote,26326,26415
quote.suspension.long,26326,26415
quote.quote,26415,26446
chapter.paragraph,26446,26557,373
chapter.sentence,26446,26556,374
quote.quote,26446,26470
quote.nonquote,26470,27213
chapter.paragraph,26559,26958,375
chapter.sentence,26559,26678,376
chapter.sentence,26679,26957,377
chapter.paragraph,26960,27211,378
chapter.sentence,26960,27022,379
chapter.sentence,27023,27076,380
chapter.sentence,27077,27210,381
chapter.paragraph,27213,27342,382
chapter.sentence,27213,27341,383
quote.quote,27213,27234
quote.nonquote,27234,27307
quote.suspension.long,27234,27307
quote.quote,27307,27344
chapter.paragraph,27344,27572,384
quote.quote,27344,27378
chapter.sentence,27344,27377,385
chapter.sentence,27378,27511,386
quote.quote,27378,27398
quote.nonquote,27398,27420
quote.suspension.short,27398,27420
quote.quote,27420,27574
chapter.sentence,27512,27571,387
chapter.paragraph,27574,27733,388
quote.nonquote,27574,27668
chapter.sentence,27574,27667,389
chapter.sentence,27668,27732,390
quote.quote,27668,27672
quote.nonquote,27672,27719
quote.suspension.long,27672,27719
quote.quote,27719,27735
quote.nonquote,27735,29082
chapter.paragraph,27735,28177,391
chapter.sentence,27735,27862,392
chapter.sentence,27863,28015,393
chapter.sentence,28016,28176,394
chapter.paragraph,28179,28785,395
chapter.sentence,28179,28485,396
chapter.sentence,28486,28604,397
chapter.sentence,28605,28784,398
chapter.paragraph,28787,29325,399
chapter.sentence,28787,28929,400
chapter.sentence,28930,29141,401
quote.quote,29082,29089
quote.nonquote,29089,31432
chapter.sentence,29142,29324,402
chapter.paragraph,29327,29767,403
chapter.sentence,29327,29534,404
chapter.sentence,29535,29766,405
chapter.paragraph,29769,30524,406
chapter.sentence,29769,30108,407
chapter.sentence,30109,30360,408
chapter.sentence,30361,30523,409
chapter.paragraph,30526,31008,410
chapter.sentence,30526,30766,411
chapter.sentence,30767,31007,412
chapter.paragraph,31010,31432,413
chapter.sentence,31010,31431,414
chapter.title,31436,31464,2
chapter.text,31464,60642,2
quote.nonquote,31464,31466
quote.quote,31466,31536
chapter.paragraph,31466,31534,1
chapter.sentence,31466,31533,2
quote.quote,31536,31559
chapter.paragraph,31536,31557,3
chapter.sentence,31536,31556,4
quote.quote,31559,31646
chapter.paragraph,31559,31644,5
chapter.sentence,31559,31595,6
chapter.sentence,31596,31643,7
quote.quote,31646,31677
chapter.paragraph,31646,31675,8
chapter.sentence,31646,31674,9
quote.quote,31677,31745
chapter.paragraph,31677,31743,10
chapter.sentence,31677,31718,11
chapter.sentence,31719,31742,12
quote.quote,31745,31784
chapter.paragraph,31745,31782,13
chapter.sentence,31745,31781,14
quote.quote,31784,32077
chapter.paragraph,31784,32075,15
chapter.sentence,31784,31810,16
chapter.sentence,31811,31832,17
chapter.sentence,31833,31878,18
chapter.sentence,31879,31955,19
chapter.sentence,31956,32074,20
quote.nonquote,32077,32359
chapter.paragraph,32077,32357,21
chapter.sentence,32077,32356,22
quote.quote,32359,32548
chapter.paragraph,32359,32546,23
chapter.sentence,32359,32388,24
chapter.sentence,32389,32545,25
chapter.paragraph,32548,32613,26
chapter.sentence,32548,32582,27
quote.quote,32548,32564
quote.nonquote,32564,32583
quote.quote,32583,32615
chapter.sentence,32583,32612,28
chapter.paragraph,32615,32760,29
chapter.sentence,32615,32648,30
quote.quote,32615,32626
quote.nonquote,32626,32649
quote.quote,32649,32762
chapter.sentence,32649,32722,31
chapter.sentence,32723,32727,32
chapter.sentence,32728,32759,33
quote.quote,32762,32882
chapter.paragraph,32762,32880,34
chapter.sentence,32762,32801,35
chapter.sentence,32802,32879,36
chapter.paragraph,32882,33231,37
chapter.sentence,32882,32915,38
quote.quote,32882,32893
quote.nonquote,32893,32916
quote.quote,32916,33233
chapter.sentence,32916,32937,39
chapter.sentence,32938,33001,40
chapter.sentence,33002,33087,41
chapter.sentence,33088,33191,42
chapter.sentence,33192,33230,43
chapter.paragraph,33233,33304,44
chapter.sentence,33233,33303,45
quote.quote,33233,33267
quote.nonquote,33267,33306
quote.quote,33306,33738
chapter.paragraph,33306,33736,46
chapter.sentence,33306,33405,47
chapter.sentence,33406,33593,48
chapter.sentence,33594,33735,49
chapter.paragraph,33738,33827,50
chapter.sentence,33738,33826,51
quote.quote,33738,33791
quote.nonquote,33791,33829
chapter.paragraph,33829,34069,52
chapter.sentence,33829,34003,53
quote.quote,33829,33834
quote.nonquote,33834,34004
quote.quote,34004,34071
chapter.sentence,34004,34068,54
quote.nonquote,34071,34327
chapter.paragraph,34071,34325,55
chapter.sentence,34071,34324,56
chapter.paragraph,34327,34433,57
quote.quote,34327,34365
chapter.sentence,34327,34334,58
chapter.sentence,34335,34385,59
quote.nonquote,34365,34386
quote.quote,34386,34435
chapter.sentence,34386,34432,60
chapter.paragraph,34435,34631,61
chapter.sentence,34435,34487,62
quote.quote,34435,34444
quote.nonquote,34444,35091
chapter.sentence,34488,34630,63
chapter.paragraph,34633,35089,64
chapter.sentence,34633,34654,65
chapter.sentence,34655,34721,66
chapter.sentence,34722,34851,67
chapter.sentence,34852,35088,68
chapter.paragraph,35091,35376,69
chapter.sentence,35091,35249,70
quote.quote,35091,35106
quote.nonquote,35106,35250
quote.quote,35250,35378
chapter.sentence,35250,35375,71
chapter.paragraph,35378,35933,72
quote.quote,35378,35439
chapter.sentence,35378,35438,73
chapter.sentence,35439,35493,74
quote.quote,35439,35444
quote.nonquote,35444,35462
quote.suspension.short,35444,35462
quote.quote,35462,35935
chapter.sentence,35494,35530,75
chapter.sentence,35531,35616,76
chapter.sentence,35617,35879,77
chapter.sentence,35880,35932,78
quote.nonquote,35935,36373
chapter.paragraph,35935,36371,79
chapter.sentence,35935,36108,80
chapter.sentence,36109,36216,81
chapter.sentence,36217,36370,82
chapter.paragraph,36373,36413,83
chapter.sentence,36373,36412,84
quote.quote,36373,36391
quote.nonquote,36391,36415
chapter.paragraph,36415,36446,85
chapter.sentence,36415,36445,86
quote.quote,36415,36426
quote.nonquote,36426,36711
chapter.paragraph,36448,36709,87
chapter.sentence,36448,36659,88
chapter.sentence,36660,36708,89
chapter.paragraph,36711,36761,90
chapter.sentence,36711,36760,91
quote.quote,36711,36725
quote.nonquote,36725,36735
quote.suspension.short,36725,36735
quote.quote,36735,36763
chapter.paragraph,36763,36828,92
quote.quote,36763,36777
chapter.sentence,36763,36776,93
quote.nonquote,36777,36799
chapter.sentence,36777,36798,94
quote.quote,36799,36830
chapter.sentence,36799,36827,95
chapter.paragraph,36830,36868,96
chapter.sentence,36830,36867,97
quote.quote,36830,36840
quote.nonquote,36840,36857
quote.suspension.short,36840,36857
quote.quote,36857,36870
chapter.paragraph,36870,36912,98
chapter.sentence,36870,36911,99
quote.quote,36870,36881
quote.nonquote,36881,36914
quote.quote,36914,37012
chapter.paragraph,36914,37010,100
chapter.sentence,36914,37009,101
chapter.paragraph,37012,37106,102
chapter.sentence,37012,37105,103
quote.quote,37012,37029
quote.nonquote,37029,37047
quote.suspension.short,37029,37047
quote.quote,37047,37108
chapter.paragraph,37108,37346,104
chapter.sentence,37108,37345,105
quote.quote,37108,37262
quote.nonquote,37262,37348
quote.quote,37348,37566
chapter.paragraph,37348,37564,106
chapter.sentence,37348,37366,107
chapter.sentence,37367,37502,108
chapter.sentence,37503,37563,109
quote.quote,37566,37586
chapter.paragraph,37566,37584,110
chapter.sentence,37566,37583,111
quote.quote,37586,38728
chapter.paragraph,37586,38726,112
chapter.sentence,37586,37592,113
chapter.sentence,37593,37862,114
chapter.sentence,37863,37939,115
quote.embedded,37863,37889
quote.embedded,37940,37976
chapter.sentence,37940,37975,116
chapter.sentence,37976,38098,117
quote.embedded,37976,38001
quote.embedded.suspension.short,38001,38015
quote.embedded,38015,38099
quote.embedded,38099,38145
chapter.sentence,38099,38144,118
chapter.sentence,38145,38607,119
quote.embedded,38145,38158
quote.embedded.suspension.long,38158,38193
quote.embedded,38193,38608
chapter.sentence,38608,38660,120
chapter.sentence,38661,38725,121
quote.nonquote,38728,38764
chapter.paragraph,38728,38762,122
chapter.sentence,38728,38761,123
quote.quote,38764,39364
chapter.paragraph,38764,39362,124
chapter.sentence,38764,38784,125
chapter.sentence,38785,38858,126
chapter.sentence,38859,38932,127
chapter.sentence,38933,38957,128
chapter.sentence,38958,39100,129
chapter.sentence,39101,39318,130
chapter.sentence,39319,39361,131
quote.quote,39364,39390
chapter.paragraph,39364,39388,132
chapter.sentence,39364,39387,133
chapter.paragraph,39390,40141,134
chapter.sentence,39390,39454,135
quote.quote,39390,39400
quote.nonquote,39400,39418
quote.suspension.short,39400,39418
quote.quote,39418,40143
chapter.sentence,39455,39540,136
chapter.sentence,39541,39763,137
chapter.sentence,39764,39828,138
chapter.sentence,39829,40105,139
chapter.sentence,40106,40140,140
quote.quote,40143,40214
chapter.paragraph,40143,40212,141
chapter.sentence,40143,40211,142
chapter.paragraph,40214,40872,143
chapter.sentence,40214,40358,144
quote.quote,40214,40219
quote.nonquote,40219,40307
quote.suspension.long,40219,40307
quote.quote,40307,40874
chapter.sentence,40359,40517,145
chapter.sentence,40518,40720,146
chapter.sentence,40721,40871,147
chapter.paragraph,40874,41429,148
chapter.sentence,40874,41094,149
quote.quote,40874,40888
quote.nonquote,40888,41052
quote.suspension.long,40888,41052
quote.quote,41052,41431
chapter.sentence,41095,41428,150
chapter.paragraph,41431,41505,151
chapter.sentence,41431,41457,152
quote.quote,41431,41438
quote.nonquote,41438,41458
quote.quote,41458,41507
chapter.sentence,41458,41486,153
chapter.sentence,41487,41504,154
quote.quote,41507,41573
chapter.paragraph,41507,41571,155
chapter.sentence,41507,41570,156
chapter.paragraph,41573,41853,157
chapter.sentence,41573,41603,158
quote.quote,41573,41584
quote.nonquote,41584,41604
quote.quote,41604,41855
chapter.sentence,41604,41655,159
chapter.sentence,41656,41712,160
chapter.sentence,41713,41852,161
quote.quote,41855,41879
chapter.paragraph,41855,41877,162
chapter.sentence,41855,41876,163
chapter.paragraph,41879,42799,164
quote.quote,41879,42755
chapter.sentence,41879,42043,165
chapter.sentence,42044,42182,166
chapter.sentence,42183,42254,167
chapter.sentence,42255,42352,168
chapter.sentence,42353,42511,169
chapter.sentence,42512,42754,170
chapter.sentence,42755,42798,171
quote.quote,42755,42772
quote.nonquote,42772,42801
chapter.paragraph,42801,43839,172
chapter.sentence,42801,43080,173
quote.quote,42801,42811
quote.nonquote,42811,42832
quote.suspension.short,42811,42832
quote.quote,42832,43841
chapter.sentence,43081,43239,174
chapter.sentence,43240,43433,175
chapter.sentence,43434,43623,176
chapter.sentence,43624,43838,177
chapter.paragraph,43841,43909,178
chapter.sentence,43841,43908,179
quote.quote,43841,43853
quote.nonquote,43853,43870
quote.suspension.short,43853,43870
quote.quote,43870,43911
chapter.paragraph,43911,44088,180
chapter.sentence,43911,43985,181
quote.quote,43911,43928
quote.nonquote,43928,43950
quote.suspension.short,43928,43950
quote.quote,43950,44090
chapter.sentence,43986,44087,182
quote.quote,44090,44203
chapter.paragraph,44090,44201,183
chapter.sentence,44090,44102,184
chapter.sentence,44103,44200,185
chapter.paragraph,44203,44367,186
chapter.sentence,44203,44366,187
quote.quote,44203,44308
quote.nonquote,44308,44369
quote.quote,44369,44390
chapter.paragraph,44369,44388,188
chapter.sentence,44369,44387,189
quote.quote,44390,44422
chapter.paragraph,44390,44420,190
chapter.sentence,44390,44394,191
chapter.sentence,44395,44419,192
chapter.paragraph,44422,44955,193
quote.quote,44422,44453
chapter.sentence,44422,44438,194
chapter.sentence,44439,44524,195
quote.nonquote,44453,44478
quote.suspension.short,44453,44478
quote.quote,44478,44957
chapter.sentence,44525,44865,196
chapter.sentence,44866,44886,197
chapter.sentence,44887,44954,198
chapter.paragraph,44957,44996,199
chapter.sentence,44957,44995,200
quote.quote,44957,44976
quote.nonquote,44976,44998
quote.quote,44998,45718
chapter.paragraph,44998,45716,201
chapter.sentence,44998,45002,202
chapter.sentence,45003,45015,203
chapter.sentence,45016,45070,204
chapter.sentence,45071,45223,205
chapter.sentence,45224,45455,206
chapter.sentence,45456,45715,207
chapter.paragraph,45718,45944,208
chapter.sentence,45718,45818,209
quote.quote,45718,45732
