metadata.title,0,13
metadata.author,14,29
chapter.paragraph,10303,10828,27
chapter.sentence,10303,10415,94
quote.quote,10303,10308
quote.nonquote,10308,10387
quote.suspension.long,10308,10387
quote.quote,10387,10830
chapter.sentence,10416,10457,95
chapter.sentence,10458,10507,96
chapter.sentence,10508,10556,97
chapter.sentence,10557,10608,98
chapter.sentence,10609,10666,99
chapter.sentence,10667,10730,100
chapter.sentence,10731,10814,101
chapter.sentence,10815,10827,102
quote.nonquote,10830,11907
chapter.paragraph,10830,11677,28
chapter.sentence,10830,11079,103
chapter.sentence,11080,11396,104
chapter.sentence,11397,11676,105
chapter.paragraph,11679,11905,29
chapter.sentence,11679,11786,106
chapter.sentence,11787,11904,107
chapter.paragraph,11907,12222,30
chapter.sentence,11907,12087,108
quote.quote,11907,11913
quote.nonquote,11913,11986
quote.suspension.long,11913,11986
quote.quote,11986,12224
chapter.sentence,12088,12221,109
chapter.paragraph,12224,12298,31
chapter.sentence,12224,12297,110
quote.quote,12224,12238
quote.nonquote,12238,12300
quote.quote,12300,12334
chapter.paragraph,12300,12332,32
chapter.sentence,12300,12318,111
chapter.sentence,12319,12331,112
chapter.paragraph,12334,12429,33
chapter.sentence,12334,12428,113
quote.quote,12334,12358
quote.nonquote,12358,12468
chapter.paragraph,12431,12466,34
chapter.sentence,12431,12465,114
quote.quote,12468,12527
chapter.paragraph,12468,12525,35
chapter.sentence,12468,12482,115
chapter.sentence,12483,12524,116
chapter.paragraph,12527,13106,36
chapter.sentence,12527,12712,117
quote.quote,12527,12542
quote.nonquote,12542,12713
quote.quote,12713,12937
chapter.sentence,12713,12788,118
chapter.sentence,12789,12829,119
chapter.sentence,12830,12847,120
chapter.sentence,12848,12936,121
quote.nonquote,12937,13108
chapter.sentence,12937,13105,122
chapter.paragraph,13108,13232,37
chapter.sentence,13108,13231,123
quote.quote,13108,13124
quote.nonquote,13124,13234
chapter.paragraph,13234,13280,38
chapter.sentence,13234,13279,124
quote.quote,13234,13250
quote.nonquote,13250,13415
chapter.paragraph,13282,13413,39
chapter.sentence,13282,13412,125
quote.quote,13415,13524
chapter.paragraph,13415,13522,40
chapter.sentence,13415,13448,126
chapter.sentence,13449,13475,127
chapter.sentence,13476,13508,128
chapter.sentence,13509,13521,129
quote.nonquote,13524,13646
chapter.paragraph,13524,13644,41
chapter.sentence,13524,13643,130
quote.quote,13646,13775
chapter.paragraph,13646,13773,42
chapter.sentence,13646,13716,131
chapter.sentence,13717,13772,132
quote.nonquote,13775,15107
chapter.paragraph,13775,14117,43
chapter.sentence,13775,13973,133
chapter.sentence,13974,14116,134
chapter.paragraph,14119,14668,44
chapter.sentence,14119,14366,135
chapter.sentence,14367,14667,136
chapter.paragraph,14670,15105,45
chapter.sentence,14670,14989,137
chapter.sentence,14990,15104,138
quote.quote,15107,15138
chapter.paragraph,15107,15136,46
chapter.sentence,15107,15135,139
chapter.paragraph,15138,15242,47
chapter.sentence,15138,15228,140
quote.quote,15138,15181
quote.nonquote,15181,15229
quote.quote,15229,15244
chapter.sentence,15229,15241,141
chapter.paragraph,15244,15479,48
quote.quote,15244,15358
chapter.sentence,15244,15281,142
chapter.sentence,15282,15306,143
chapter.sentence,15307,15332,144
chapter.sentence,15333,15478,145
quote.nonquote,15358,15481
chapter.paragraph,15481,15550,49
chapter.sentence,15481,15511,146
quote.quote,15481,15486
quote.nonquote,15486,15512
quote.quote,15512,15552
chapter.sentence,15512,15527,147
chapter.sentence,15528,15549,148
quote.nonquote,15552,15749
chapter.paragraph,15552,15747,50
chapter.sentence,15552,15746,149
chapter.paragraph,15749,15797,51
chapter.sentence,15749,15796,150
quote.quote,15749,15781
quote.nonquote,15781,16004
chapter.paragraph,15799,16002,52
chapter.sentence,15799,16001,151
quote.quote,16004,16032
chapter.paragraph,16004,16030,53
chapter.sentence,16004,16010,152
chapter.sentence,16011,16029,153
chapter.paragraph,16032,16165,54
quote.quote,16032,16064
chapter.sentence,16032,16063,154
quote.nonquote,16064,16724
chapter.sentence,16064,16164,155
chapter.paragraph,16167,16722,55
chapter.sentence,16167,16315,156
chapter.sentence,16316,16416,157
chapter.sentence,16417,16589,158
chapter.sentence,16590,16721,159
chapter.paragraph,16724,16940,56
chapter.sentence,16724,16801,160
quote.quote,16724,16754
quote.nonquote,16754,16802
quote.quote,16802,16942
chapter.sentence,16802,16828,161
chapter.sentence,16829,16919,162
chapter.sentence,16920,16939,163
quote.nonquote,16942,17087
chapter.paragraph,16942,17085,57
chapter.sentence,16942,17084,164
chapter.paragraph,17087,17257,58
chapter.sentence,17087,17256,165
quote.quote,17087,17098
quote.nonquote,17098,17224
quote.suspension.long,17098,17224
quote.quote,17224,17259
quote.quote,17259,17279
chapter.paragraph,17259,17277,59
chapter.sentence,17259,17276,166
chapter.paragraph,17279,17413,60
quote.quote,17279,17309
chapter.sentence,17279,17308,167
quote.quote,17309,17415
chapter.sentence,17309,17355,168
chapter.sentence,17356,17412,169
quote.quote,17415,17600
chapter.paragraph,17415,17598,61
chapter.sentence,17415,17447,170
chapter.sentence,17448,17597,171
quote.quote,17600,17611
chapter.paragraph,17600,17609,62
chapter.sentence,17600,17608,172
quote.quote,17611,17678
chapter.paragraph,17611,17676,63
chapter.sentence,17611,17675,173
quote.nonquote,17678,17826
chapter.paragraph,17678,17824,64
chapter.sentence,17678,17823,174
quote.quote,17826,17911
chapter.paragraph,17826,17909,65
chapter.sentence,17826,17830,175
chapter.sentence,17831,17908,176
chapter.paragraph,17911,18295,66
chapter.sentence,17911,18001,177
quote.quote,17911,17917
quote.nonquote,17917,18277
chapter.sentence,18002,18294,178
quote.quote,18277,18297
quote.quote,18297,18488
chapter.paragraph,18297,18486,67
chapter.sentence,18297,18303,179
chapter.sentence,18304,18318,180
chapter.sentence,18319,18336,181
chapter.sentence,18337,18389,182
chapter.sentence,18390,18423,183
chapter.sentence,18424,18437,184
chapter.sentence,18438,18485,185
quote.nonquote,18488,18561
chapter.paragraph,18488,18559,68
chapter.sentence,18488,18558,186
quote.quote,18561,19037
chapter.paragraph,18561,19035,69
chapter.sentence,18561,18572,187
chapter.sentence,18573,18580,188
chapter.sentence,18581,18976,189
chapter.sentence,18977,18992,190
chapter.sentence,18993,19003,191
chapter.sentence,19004,19034,192
quote.nonquote,19037,19092
chapter.paragraph,19037,19090,70
chapter.sentence,19037,19089,193
chapter.paragraph,19092,19205,71
chapter.sentence,19092,19204,194
quote.quote,19092,19112
quote.nonquote,19112,19207
quote.quote,19207,19245
chapter.paragraph,19207,19243,72
chapter.sentence,19207,19242,195
quote.nonquote,19245,19651
chapter.paragraph,19245,19311,73
chapter.sentence,19245,19251,196
chapter.sentence,19252,19304,197
chapter.sentence,19305,19310,198
chapter.paragraph,19313,19510,74
chapter.sentence,19313,19349,199
chapter.sentence,19350,19404,200
chapter.sentence,19405,19472,201
chapter.sentence,19473,19509,202
chapter.paragraph,19512,19649,75
chapter.sentence,19512,19648,203
chapter.paragraph,19651,19905,76
chapter.sentence,19651,19728,204
quote.quote,19651,19658
quote.nonquote,19658,19695
quote.suspension.long,19658,19695
quote.quote,19695,19907
chapter.sentence,19729,19757,205
chapter.sentence,19758,19795,206
chapter.sentence,19796,19844,207
chapter.sentence,19845,19874,208
chapter.sentence,19875,19904,209
quote.nonquote,19907,20295
chapter.paragraph,19907,20293,77
chapter.sentence,19907,20292,210
quote.quote,20295,20655
chapter.paragraph,20295,20653,78
chapter.sentence,20295,20333,211
chapter.sentence,20334,20356,212
chapter.sentence,20357,20431,213
chapter.sentence,20432,20493,214
chapter.sentence,20494,20652,215
quote.nonquote,20655,20798
chapter.paragraph,20655,20796,79
chapter.sentence,20655,20795,216
quote.quote,20798,21345
chapter.paragraph,20798,21343,80
chapter.sentence,20798,20834,217
chapter.sentence,20835,21019,218
chapter.sentence,21020,21147,219
chapter.sentence,21148,21291,220
chapter.sentence,21292,21342,221
quote.nonquote,21345,21630
chapter.paragraph,21345,21628,81
chapter.sentence,21345,21470,222
chapter.sentence,21471,21627,223
quote.quote,21630,22079
chapter.paragraph,21630,22077,82
chapter.sentence,21630,21664,224
chapter.sentence,21665,21688,225
chapter.sentence,21689,21778,226
chapter.sentence,21779,21820,227
chapter.sentence,21821,21849,228
chapter.sentence,21850,21928,229
chapter.sentence,21929,22076,230
quote.nonquote,22079,22343
chapter.paragraph,22079,22341,83
chapter.sentence,22079,22204,231
chapter.sentence,22205,22340,232
quote.quote,22343,22435
chapter.paragraph,22343,22433,84
chapter.sentence,22343,22394,233
chapter.sentence,22395,22432,234
quote.nonquote,22435,22670
chapter.paragraph,22435,22668,85
chapter.sentence,22435,22667,235
quote.quote,22670,23799
chapter.paragraph,22670,23797,86
chapter.sentence,22670,22714,236
chapter.sentence,22715,22726,237
chapter.sentence,22727,22777,238
chapter.sentence,22778,22812,239
chapter.sentence,22813,22843,240
chapter.sentence,22844,22914,241
chapter.sentence,22915,22959,242
chapter.sentence,22960,23004,243
chapter.sentence,23005,23151,244
chapter.sentence,23152,23206,245
chapter.sentence,23207,23255,246
chapter.sentence,23256,23394,247
chapter.sentence,23395,23552,248
chapter.sentence,23553,23612,249
chapter.sentence,23613,23665,250
chapter.sentence,23666,23796,251
quote.nonquote,23799,24021
chapter.paragraph,23799,24019,87
chapter.sentence,23799,24018,252
quote.quote,24021,25649
chapter.paragraph,24021,25647,88
chapter.sentence,24021,24047,253
chapter.sentence,24048,24129,254
chapter.sentence,24130,24246,255
chapter.sentence,24247,24399,256
chapter.sentence,24400,24560,257
chapter.sentence,24561,24675,258
chapter.sentence,24676,24928,259
chapter.sentence,24929,25020,260
chapter.sentence,25021,25032,261
chapter.sentence,25033,25069,262
chapter.sentence,25070,25394,263
chapter.sentence,25395,25646,264
quote.nonquote,25649,25815
chapter.paragraph,25649,25813,89
chapter.sentence,25649,25812,265
chapter.paragraph,25815,25891,90
chapter.sentence,25815,25890,266
quote.quote,25815,25820
quote.nonquote,25820,25850
quote.suspension.long,25820,25850
quote.quote,25850,25893
chapter.paragraph,25893,26029,91
chapter.sentence,25893,26028,267
quote.quote,25893,25903
quote.nonquote,25903,26031
chapter.paragraph,26031,26095,92
quote.quote,26031,26051
chapter.sentence,26031,26050,268
quote.nonquote,26051,26097
chapter.sentence,26051,26094,269
quote.quote,26097,26161
chapter.paragraph,26097,26159,93
chapter.sentence,26097,26158,270
chapter.paragraph,26161,26256,94
chapter.sentence,26161,26193,271
quote.quote,26161,26168
quote.nonquote,26168,26236
chapter.sentence,26194,26255,272
quote.quote,26236,26258
quote.quote,26258,26273
chapter.paragraph,26258,26271,95
chapter.sentence,26258,26270,273
quote.quote,26273,26321
chapter.paragraph,26273,26319,96
chapter.sentence,26273,26318,274
chapter.paragraph,26321,26444,97
chapter.sentence,26321,26443,275
quote.quote,26321,26326
quote.nonquote,26326,26415
quote.suspension.long,26326,26415
quote.quote,26415,26446
chapter.paragraph,26446,26557,98
chapter.sentence,26446,26556,276
quote.quote,26446,26470
quote.nonquote,26470,27213
chapter.paragraph,26559,26958,99
chapter.sentence,26559,26678,277
chapter.sentence,26679,26957,278
chapter.paragraph,26960,27211,100
chapter.sentence,26960,27022,279
chapter.sentence,27023,27076,280
chapter.sentence,27077,27210,281
chapter.paragraph,27213,27342,101
chapter.sentence,27213,27341,282
quote.quote,27213,27234
quote.nonquote,27234,27307
quote.suspension.long,27234,27307
quote.quote,27307,27344
chapter.paragraph,27344,27572,102
quote.quote,27344,27378
chapter.sentence,27344,27377,283
chapter.sentence,27378,27511,284
quote.quote,27378,27398
quote.nonquote,27398,27420
quote.suspension.short,27398,27420
quote.quote,27420,27574
chapter.sentence,27512,27571,285
chapter.paragraph,27574,27733,103
quote.nonquote,27574,27668
chapter.sentence,27574,27667,286
chapter.sentence,27668,27732,287
quote.quote,27668,27672
quote.nonquote,27672,27719
quote.suspension.long,27672,27719
quote.quote,27719,27735
quote.nonquote,27735,29082
chapter.paragraph,27735,28177,104
chapter.sentence,27735,27862,288
chapter.sentence,27863,28015,289
chapter.sentence,28016,28176,290
chapter.paragraph,28179,28785,105
chapter.sentence,28179,28485,291
chapter.sentence,28486,28604,292
chapter.sentence,28605,28784,293
chapter.paragraph,28787,29325,106
chapter.sentence,28787,28929,294
chapter.sentence,28930,29141,295
quote.quote,29082,29089
quote.nonquote,29089,31432
chapter.sentence,29142,29324,296
chapter.paragraph,29327,29767,107
chapter.sentence,29327,29534,297
chapter.sentence,29535,29766,298
chapter.paragraph,29769,30524,108
chapter.sentence,29769,30108,299
chapter.sentence,30109,30360,300
chapter.sentence,30361,30523,301
chapter.paragraph,30526,31008,109
chapter.sentence,30526,30766,302
chapter.sentence,30767,31007,303
chapter.paragraph,31010,31432,110
chapter.sentence,31010,31431,304
chapter.title,31436,31464,2
chapter.text,31464,60642,2
quote.nonquote,31464,31466
quote.quote,31466,31536
chapter.paragraph,31466,31534,1
chapter.sentence,31466,31533,1
quote.quote,31536,31559
chapter.paragraph,31536,31557,2
chapter.sentence,31536,31556,2
quote.quote,31559,31646
chapter.paragraph,31559,31644,3
chapter.sentence,31559,31595,3
chapter.sentence,31596,31643,4
quote.quote,31646,31677
chapter.paragraph,31646,31675,4
chapter.sentence,31646,31674,5
quote.quote,31677,31745
chapter.paragraph,31677,31743,5
chapter.sentence,31677,31718,6
chapter.sentence,31719,31742,7
quote.quote,31745,31784
chapter.paragraph,31745,31782,6
chapter.sentence,31745,31781,8
quote.quote,31784,32077
chapter.paragraph,31784,32075,7
chapter.sentence,31784,31810,9
chapter.sentence,31811,31832,10
chapter.sentence,31833,31878,11
chapter.sentence,31879,31955,12
chapter.sentence,31956,32074,13
quote.nonquote,32077,32359
chapter.paragraph,32077,32357,8
chapter.sentence,32077,32356,14
quote.quote,32359,32548
chapter.paragraph,32359,32546,9
chapter.sentence,32359,32388,15
chapter.sentence,32389,32545,16
chapter.paragraph,32548,32613,10
chapter.sentence,32548,32582,17
quote.quote,32548,32564
quote.nonquote,32564,32583
quote.quote,32583,32615
chapter.sentence,32583,32612,18
chapter.paragraph,32615,32760,11
chapter.sentence,32615,32648,19
quote.quote,32615,32626
quote.nonquote,32626,32649
quote.quote,32649,32762
chapter.sentence,32649,32722,20
chapter.sentence,32723,32727,21
chapter.sentence,32728,32759,22
quote.quote,32762,32882
chapter.paragraph,32762,32880,12
chapter.sentence,32762,32801,23
chapter.sentence,32802,32879,24
chapter.paragraph,32882,33231,13
chapter.sentence,32882,32915,25
quote.quote,32882,32893
quote.nonquote,32893,32916
quote.quote,32916,33233
chapter.sentence,32916,32937,26
chapter.sentence,32938,33001,27
chapter.sentence,33002,33087,28
chapter.sentence,33088,33191,29
chapter.sentence,33192,33230,30
chapter.paragraph,33233,33304,14
chapter.sentence,33233,33303,31
quote.quote,33233,33267
quote.nonquote,33267,33306
quote.quote,33306,33738
chapter.paragraph,33306,33736,15
chapter.sentence,33306,33405,32
chapter.sentence,33406,33593,33
chapter.sentence,33594,33735,34
chapter.paragraph,33738,33827,16
chapter.sentence,33738,33826,35
quote.quote,33738,33791
quote.nonquote,33791,33829
chapter.paragraph,33829,34069,17
chapter.sentence,33829,34003,36
quote.quote,33829,33834
quote.nonquote,33834,34004
quote.quote,34004,34071
chapter.sentence,34004,34068,37
quote.nonquote,34071,34327
chapter.paragraph,34071,34325,18
chapter.sentence,34071,34324,38
chapter.paragraph,34327,34433,19
quote.quote,34327,34365
chapter.sentence,34327,34334,39
chapter.sentence,34335,34385,40
quote.nonquote,34365,34386
quote.quote,34386,34435
chapter.sentence,34386,34432,41
chapter.paragraph,34435,34631,20
chapter.sentence,34435,34487,42
quote.quote,34435,34444
quote.nonquote,34444,35091
chapter.sentence,34488,34630,43
chapter.paragraph,34633,35089,21
chapter.sentence,34633,34654,44
chapter.sentence,34655,34721,45
chapter.sentence,34722,34851,46
chapter.sentence,34852,35088,47
chapter.paragraph,35091,35376,22
chapter.sentence,35091,35249,48
quote.quote,35091,35106
quote.nonquote,35106,35250
quote.quote,35250,35378
chapter.sentence,35250,35375,49
chapter.paragraph,35378,35933,23
quote.quote,35378,35439
chapter.sentence,35378,35438,50
chapter.sentence,35439,35493,51
quote.quote,35439,35444
quote.nonquote,35444,35462
quote.suspension.short,35444,35462
quote.quote,35462,35935
chapter.sentence,35494,35530,52
chapter.sentence,35531,35616,53
chapter.sentence,35617,35879,54
chapter.sentence,35880,35932,55
quote.nonquote,35935,36373
chapter.paragraph,35935,36371,24
chapter.sentence,35935,36108,56
chapter.sentence,36109,36216,57
chapter.sentence,36217,36370,58
chapter.paragraph,36373,36413,25
chapter.sentence,36373,36412,59
quote.quote,36373,36391
quote.nonquote,36391,36415
chapter.paragraph,36415,36446,26
chapter.sentence,36415,36445,60
quote.quote,36415,36426
quote.nonquote,36426,36711
chapter.paragraph,36448,36709,27
chapter.sentence,36448,36659,61
chapter.sentence,36660,36708,62
chapter.paragraph,36711,36761,28
chapter.sentence,36711,36760,63
quote.quote,36711,36725
quote.nonquote,36725,36735
quote.suspension.short,36725,36735
quote.quote,36735,36763
chapter.paragraph,36763,36828,29
quote.quote,36763,36777
chapter.sentence,36763,36776,64
quote.nonquote,36777,36799
chapter.sentence,36777,36798,65
quote.quote,36799,36830
chapter.sentence,36799,36827,66
chapter.paragraph,36830,36868,30
chapter.sentence,36830,36867,67
quote.quote,36830,36840
quote.nonquote,36840,36857
quote.suspension.short,36840,36857
quote.quote,36857,36870
chapter.paragraph,36870,36912,31
chapter.sentence,36870,36911,68
quote.quote,36870,36881
quote.nonquote,36881,36914
quote.quote,36914,37012
chapter.paragraph,36914,37010,32
chapter.sentence,36914,37009,69
chapter.paragraph,37012,37106,33
chapter.sentence,37012,37105,70
quote.quote,37012,37029
quote.nonquote,37029,37047
quote.suspension.short,37029,37047
quote.quote,37047,37108
chapter.paragraph,37108,37346,34
chapter.sentence,37108,37345,71
quote.quote,37108,37262
quote.nonquote,37262,37348
quote.quote,37348,37566
chapter.paragraph,37348,37564,35
chapter.sentence,37348,37366,72
chapter.sentence,37367,37502,73
chapter.sentence,37503,37563,74
quote.quote,37566,37586
chapter.paragraph,37566,37584,36
chapter.sentence,37566,37583,75
quote.quote,37586,38728
chapter.paragraph,37586,38726,37
chapter.sentence,37586,37592,76
chapter.sentence,37593,37862,77
chapter.sentence,37863,37939,78
quote.embedded,37863,37889
quote.embedded,37940,37976
chapter.sentence,37940,37975,79
chapter.sentence,37976,38098,80
quote.embedded,37976,38001
quote.embedded.suspension.short,38001,38015
quote.embedded,38015,38099
quote.embedded,38099,38145
chapter.sentence,38099,38144,81
chapter.sentence,38145,38607,82
quote.embedded,38145,38158
quote.embedded.suspension.long,38158,38193
quote.embedded,38193,38608
chapter.sentence,38608,38660,83
chapter.sentence,38661,38725,84
quote.nonquote,38728,38764
chapter.paragraph,38728,38762,38
chapter.sentence,38728,38761,85
quote.quote,38764,39364
chapter.paragraph,38764,39362,39
chapter.sentence,38764,38784,86
chapter.sentence,38785,38858,87
chapter.sentence,38859,38932,88
chapter.sentence,38933,38957,89
chapter.sentence,38958,39100,90
chapter.sentence,39101,39318,91
chapter.sentence,39319,39361,92
quote.quote,39364,39390
chapter.paragraph,39364,39388,40
chapter.sentence,39364,39387,93
chapter.paragraph,39390,40141,41
chapter.sentence,39390,39454,94
quote.quote,39390,39400
quote.nonquote,39400,39418
quote.suspension.short,39400,39418
quote.quote,39418,40143
chapter.sentence,39455,39540,95
chapter.sentence,39541,39763,96
chapter.sentence,39764,39828,97
chapter.sentence,39829,40105,98
chapter.sentence,40106,40140,99
quote.quote,40143,40214
chapter.paragraph,40143,40212,42
chapter.sentence,40143,40211,100
chapter.paragraph,40214,40872,43
chapter.sentence,40214,40358,101
quote.quote,40214,40219
quote.nonquote,40219,40307
quote.suspension.long,40219,40307
quote.quote,40307,40874
chapter.sentence,40359,40517,102
chapter.sentence,40518,40720,103
chapter.sentence,40721,40871,104
chapter.paragraph,40874,41429,44
chapter.sentence,40874,41094,105
quote.quote,40874,40888
quote.nonquote,40888,41052
quote.suspension.long,40888,41052
quote.quote,41052,41431
chapter.sentence,41095,41428,106
chapter.paragraph,41431,41505,45
chapter.sentence,41431,41457,107
quote.quote,41431,41438
quote.nonquote,41438,41458
quote.quote,41458,41507
chapter.sentence,41458,41486,108
chapter.sentence,41487,41504,109
quote.quote,41507,41573
chapter.paragraph,41507,41571,46
chapter.sentence,41507,41570,110
chapter.paragraph,41573,41853,47
chapter.sentence,41573,41603,111
quote.quote,41573,41584
quote.nonquote,41584,41604
quote.quote,41604,41855
chapter.sentence,41604,41655,112
chapter.sentence,41656,41712,113
chapter.sentence,41713,41852,114
quote.quote,41855,41879
chapter.paragraph,41855,41877,48
chapter.sentence,41855,41876,115
chapter.paragraph,41879,42799,49
quote.quote,41879,42755
chapter.sentence,41879,42043,116
chapter.sentence,42044,42182,117
chapter.sentence,42183,42254,118
chapter.sentence,42255,42352,119
chapter.sentence,42353,42511,120
chapter.sentence,42512,42754,121
chapter.sentence,42755,42798,122
quote.quote,42755,42772
quote.nonquote,42772,42801
chapter.paragraph,42801,43839,50
chapter.sentence,42801,43080,123
quote.quote,42801,42811
quote.nonquote,42811,42832
quote.suspension.short,42811,42832
quote.quote,42832,43841
chapter.sentence,43081,43239,124
chapter.sentence,43240,43433,125
chapter.sentence,43434,43623,126
chapter.sentence,43624,43838,127
chapter.paragraph,43841,43909,51
chapter.sentence,43841,43908,128
quote.quote,43841,43853
quote.nonquote,43853,43870
quote.suspension.short,43853,43870
quote.quote,43870,43911
chapter.paragraph,43911,44088,52
chapter.sentence,43911,43985,129
quote.quote,43911,43928
quote.nonquote,43928,43950
quote.suspension.short,43928,43950
quote.quote,43950,44090
chapter.sentence,43986,44087,130
quote.quote,44090,44203
chapter.paragraph,44090,44201,53
chapter.sentence,44090,44102,131
chapter.sentence,44103,44200,132
chapter.paragraph,44203,44367,54
chapter.sentence,44203,44366,133
quote.quote,44203,44308
quote.nonquote,44308,44369
quote.quote,44369,44390
chapter.paragraph,44369,44388,55
chapter.sentence,44369,44387,134
quote.quote,44390,44422
chapter.paragraph,44390,44420,56
chapter.sentence,44390,44394,135
chapter.sentence,44395,44419,136
chapter.paragraph,44422,44955,57
quote.quote,44422,44453
chapter.sentence,44422,44438,137
chapter.sentence,44439,44524,138
quote.nonquote,44453,44478
quote.suspension.short,44453,44478
quote.quote,44478,44957
chapter.sentence,44525,44865,139
chapter.sentence,44866,44886,140
chapter.sentence,44887,44954,141
chapter.paragraph,44957,44996,58
chapter.sentence,44957,44995,142
quote.quote,44957,44976
quote.nonquote,44976,44998
quote.quote,44998,45718
chapter.paragraph,44998,45716,59
chapter.sentence,44998,45002,143
chapter.sentence,45003,45015,144
chapter.sentence,45016,45070,145
chapter.sentence,45071,45223,146
chapter.sentence,45224,45455,147
chapter.sentence,45456,45715,148
chapter.paragraph,45718,45944,60
chapter.sentence,45718,45818,149
quote.quote,45718,45732
