metadata.title,0,12
metadata.author,13,28
chapter.sentence,14391,14453,59
chapter.paragraph,14456,14832,23
chapter.sentence,14456,14510,60
quote.nonquote,14456,14489
quote.quote,14489,14547
chapter.sentence,14511,14546,61
quote.nonquote,14547,14578
chapter.sentence,14547,14577,62
quote.quote,14578,14655
chapter.sentence,14578,14654,63
quote.nonquote,14655,14681
chapter.sentence,14655,14680,64
quote.quote,14681,14716
chapter.sentence,14681,14715,65
quote.nonquote,14716,14834
chapter.sentence,14716,14747,66
chapter.sentence,14748,14831,67
chapter.paragraph,14834,14986,24
chapter.sentence,14834,14911,68
quote.quote,14834,14857
quote.nonquote,14857,14912
quote.quote,14912,14988
chapter.sentence,14912,14985,69
chapter.paragraph,14988,15076,25
chapter.sentence,14988,15075,70
quote.quote,14988,14998
quote.nonquote,14998,15078
chapter.paragraph,15078,15413,26
quote.quote,15078,15281
chapter.sentence,15078,15177,71
chapter.sentence,15178,15412,72
quote.nonquote,15281,15295
quote.suspension.short,15281,15295
quote.quote,15295,15415
chapter.paragraph,15415,15545,27
chapter.sentence,15415,15544,73
quote.nonquote,15415,15497
quote.quote,15497,15547
chapter.paragraph,15547,15619,28
chapter.sentence,15547,15618,74
quote.nonquote,15547,15600
quote.quote,15600,15621
quote.quote,15621,15642
chapter.paragraph,15621,15640,29
chapter.sentence,15621,15639,75
quote.quote,15642,15948
chapter.paragraph,15642,15946,30
chapter.sentence,15642,15656,76
chapter.sentence,15657,15701,77
chapter.sentence,15702,15742,78
chapter.sentence,15743,15779,79
chapter.sentence,15780,15835,80
chapter.sentence,15836,15945,81
chapter.paragraph,15948,16011,31
chapter.sentence,15948,16010,82
quote.quote,15948,15992
quote.nonquote,15992,16013
chapter.paragraph,16013,16347,32
chapter.sentence,16013,16103,83
quote.quote,16013,16024
quote.nonquote,16024,16083
quote.suspension.long,16024,16083
quote.quote,16083,16134
chapter.sentence,16104,16133,84
chapter.sentence,16134,16276,85
quote.nonquote,16134,16174
quote.quote,16174,16349
chapter.sentence,16277,16318,86
chapter.sentence,16319,16346,87
chapter.paragraph,16349,16632,33
chapter.sentence,16349,16426,88
quote.quote,16349,16373
quote.nonquote,16373,16634
chapter.sentence,16427,16631,89
chapter.paragraph,16634,16689,34
chapter.sentence,16634,16688,90
quote.quote,16634,16670
quote.nonquote,16670,16796
chapter.paragraph,16691,16794,35
chapter.sentence,16691,16793,91
chapter.paragraph,16796,16871,36
chapter.sentence,16796,16870,92
quote.quote,16796,16830
quote.nonquote,16830,17241
chapter.paragraph,16873,17239,37
chapter.sentence,16873,17106,93
chapter.sentence,17107,17238,94
chapter.paragraph,17241,17286,38
chapter.sentence,17241,17285,95
quote.quote,17241,17261
quote.nonquote,17261,17288
chapter.paragraph,17288,17366,39
chapter.sentence,17288,17324,96
quote.quote,17288,17302
quote.nonquote,17302,17325
quote.quote,17325,17368
chapter.sentence,17325,17365,97
quote.nonquote,17368,18587
chapter.paragraph,17368,18408,40
chapter.sentence,17368,17416,98
chapter.sentence,17417,17517,99
chapter.sentence,17518,17590,100
chapter.sentence,17591,17699,101
chapter.sentence,17700,17871,102
chapter.sentence,17872,18098,103
chapter.sentence,18099,18186,104
chapter.sentence,18187,18407,105
chapter.paragraph,18410,18813,41
chapter.sentence,18410,18603,106
quote.quote,18587,18604
quote.nonquote,18604,19778
chapter.sentence,18604,18812,107
chapter.paragraph,18815,19155,42
chapter.sentence,18815,19154,108
chapter.paragraph,19157,19776,43
chapter.sentence,19157,19333,109
chapter.sentence,19334,19636,110
chapter.sentence,19637,19775,111
chapter.paragraph,19778,19945,44
chapter.sentence,19778,19810,112
quote.quote,19778,19795
quote.nonquote,19795,19947
chapter.sentence,19811,19944,113
chapter.paragraph,19947,20010,45
chapter.sentence,19947,20009,114
quote.quote,19947,19969
quote.nonquote,19969,20374
chapter.paragraph,20012,20372,46
chapter.sentence,20012,20156,115
chapter.sentence,20157,20288,116
chapter.sentence,20289,20371,117
chapter.paragraph,20374,20473,47
chapter.sentence,20374,20433,118
quote.quote,20374,20378
quote.nonquote,20378,20417
quote.suspension.long,20378,20417
quote.quote,20417,20475
chapter.sentence,20434,20472,119
chapter.paragraph,20475,20517,48
chapter.sentence,20475,20516,120
quote.quote,20475,20492
quote.nonquote,20492,20519
chapter.paragraph,20519,20603,49
chapter.sentence,20519,20602,121
quote.quote,20519,20557
quote.nonquote,20557,20605
chapter.paragraph,20605,20752,50
chapter.sentence,20605,20653,122
quote.quote,20605,20610
quote.nonquote,20610,20654
quote.quote,20654,20754
chapter.sentence,20654,20751,123
chapter.paragraph,20754,20800,51
chapter.sentence,20754,20799,124
quote.quote,20754,20763
quote.nonquote,20763,20802
chapter.paragraph,20802,20954,52
chapter.sentence,20802,20875,125
quote.quote,20802,20826
quote.nonquote,20826,20956
chapter.sentence,20876,20917,126
chapter.sentence,20918,20953,127
chapter.paragraph,20956,21120,53
chapter.sentence,20956,21119,128
quote.quote,20956,20996
quote.nonquote,20996,21038
quote.suspension.long,20996,21038
quote.quote,21038,21122
chapter.paragraph,21122,21402,54
chapter.sentence,21122,21152,129
quote.quote,21122,21131
quote.nonquote,21131,21404
chapter.sentence,21153,21206,130
chapter.sentence,21207,21355,131
chapter.sentence,21356,21401,132
chapter.paragraph,21404,21522,55
quote.quote,21404,21471
chapter.sentence,21404,21410,133
chapter.sentence,21411,21521,134
quote.nonquote,21471,22694
chapter.paragraph,21524,21634,56
chapter.sentence,21524,21633,135
chapter.paragraph,21636,21964,57
chapter.sentence,21636,21872,136
chapter.sentence,21873,21929,137
chapter.sentence,21930,21963,138
chapter.paragraph,21966,22226,58
chapter.sentence,21966,21978,139
chapter.sentence,21979,22194,140
chapter.sentence,22195,22208,141
chapter.sentence,22209,22225,142
chapter.paragraph,22228,24008,59
chapter.sentence,22228,22454,143
chapter.sentence,22455,22693,144
chapter.sentence,22694,22813,145
quote.quote,22694,22698
quote.nonquote,22698,22737
quote.suspension.long,22698,22737
quote.quote,22737,22814
quote.nonquote,22814,26631
chapter.sentence,22814,23016,146
chapter.sentence,23017,23284,147
chapter.sentence,23285,23669,148
chapter.sentence,23670,23918,149
chapter.sentence,23919,24007,150
chapter.paragraph,24010,24443,60
chapter.sentence,24010,24100,151
chapter.sentence,24101,24340,152
chapter.sentence,24341,24442,153
chapter.paragraph,24445,24830,61
chapter.sentence,24445,24658,154
chapter.sentence,24659,24829,155
chapter.paragraph,24832,26074,62
chapter.sentence,24832,24863,156
chapter.sentence,24864,25348,157
chapter.sentence,25349,25389,158
chapter.sentence,25390,25870,159
chapter.sentence,25871,25931,160
chapter.sentence,25932,26073,161
chapter.paragraph,26076,26629,63
chapter.sentence,26076,26124,162
chapter.sentence,26125,26320,163
chapter.sentence,26321,26433,164
chapter.sentence,26434,26506,165
chapter.sentence,26507,26628,166
quote.quote,26631,26666
chapter.paragraph,26631,26664,64
chapter.sentence,26631,26663,167
quote.nonquote,26666,26905
chapter.paragraph,26666,26903,65
chapter.sentence,26666,26725,168
chapter.sentence,26726,26839,169
chapter.sentence,26840,26902,170
chapter.paragraph,26905,26958,66
chapter.sentence,26905,26957,171
quote.quote,26905,26910
quote.nonquote,26910,26960
chapter.paragraph,26960,27011,67
chapter.sentence,26960,27010,172
quote.quote,26960,26972
quote.nonquote,26972,26989
quote.suspension.short,26972,26989
quote.quote,26989,27013
quote.nonquote,27013,27289
chapter.paragraph,27013,27130,68
chapter.sentence,27013,27129,173
chapter.paragraph,27132,27287,69
chapter.sentence,27132,27286,174
quote.quote,27289,27364
chapter.paragraph,27289,27362,70
chapter.sentence,27289,27327,175
chapter.sentence,27328,27361,176
quote.nonquote,27364,27435
chapter.paragraph,27364,27433,71
chapter.sentence,27364,27390,177
chapter.sentence,27391,27432,178
chapter.paragraph,27435,27617,72
chapter.sentence,27435,27467,179
quote.quote,27435,27446
quote.nonquote,27446,27468
quote.quote,27468,27619
chapter.sentence,27468,27520,180
chapter.sentence,27521,27616,181
chapter.paragraph,27619,27650,73
chapter.sentence,27619,27649,182
quote.quote,27619,27631
quote.nonquote,27631,27652
chapter.paragraph,27652,27752,74
chapter.sentence,27652,27719,183
quote.quote,27652,27674
quote.nonquote,27674,27720
quote.quote,27720,27754
chapter.sentence,27720,27751,184
quote.nonquote,27754,28194
chapter.paragraph,27754,28192,75
chapter.sentence,27754,27808,185
chapter.sentence,27809,27843,186
chapter.sentence,27844,28052,187
chapter.sentence,28053,28191,188
chapter.paragraph,28194,28447,76
chapter.sentence,28194,28347,189
quote.quote,28194,28244
quote.nonquote,28244,28348
quote.quote,28348,28449
chapter.sentence,28348,28446,190
chapter.paragraph,28449,28733,77
quote.nonquote,28449,28733
chapter.sentence,28449,28732,191
chapter.title,28737,28841,3
chapter.text,28841,46679,3
quote.nonquote,28841,30258
chapter.paragraph,28843,30216,1
chapter.sentence,28843,29061,1
chapter.sentence,29062,29427,2
chapter.sentence,29428,29752,3
chapter.sentence,29753,29823,4
chapter.sentence,29824,30215,5
chapter.paragraph,30218,31509,2
chapter.sentence,30218,30439,6
quote.quote,30258,30270
quote.nonquote,30270,32108
chapter.sentence,30440,30729,7
chapter.sentence,30730,30872,8
chapter.sentence,30873,31508,9
chapter.paragraph,31511,32106,3
chapter.sentence,31511,31808,10
chapter.sentence,31809,32105,11
chapter.paragraph,32108,32150,4
chapter.sentence,32108,32149,12
quote.quote,32108,32114
quote.nonquote,32114,33891
chapter.paragraph,32152,32434,5
chapter.sentence,32152,32433,13
chapter.paragraph,32436,32983,6
chapter.sentence,32436,32654,14
chapter.sentence,32655,32816,15
chapter.sentence,32817,32901,16
chapter.sentence,32902,32982,17
chapter.paragraph,32985,33845,7
chapter.sentence,32985,33153,18
chapter.sentence,33154,33377,19
chapter.sentence,33378,33684,20
chapter.sentence,33685,33844,21
chapter.paragraph,33847,33922,8
chapter.sentence,33847,33921,22
quote.quote,33891,33900
quote.nonquote,33900,33924
chapter.paragraph,33924,34024,9
chapter.sentence,33924,34008,23
quote.quote,33924,33935
quote.nonquote,33935,34009
quote.quote,34009,34026
chapter.sentence,34009,34023,24
chapter.paragraph,34026,34207,10
chapter.sentence,34026,34206,25
quote.quote,34026,34135
quote.nonquote,34135,34167
quote.suspension.long,34135,34167
quote.quote,34167,34209
chapter.paragraph,34209,34516,11
chapter.sentence,34209,34262,26
quote.quote,34209,34217
quote.nonquote,34217,34518
chapter.sentence,34263,34515,27
chapter.paragraph,34518,34600,12
chapter.sentence,34518,34599,28
quote.quote,34518,34537
quote.nonquote,34537,34602
chapter.paragraph,34602,34683,13
chapter.sentence,34602,34682,29
quote.quote,34602,34656
quote.nonquote,34656,34685
chapter.paragraph,34685,35221,14
chapter.sentence,34685,34953,30
quote.quote,34685,34783
quote.nonquote,34783,34799
quote.suspension.short,34783,34799
quote.quote,34799,35223
chapter.sentence,34954,35078,31
chapter.sentence,35079,35220,32
chapter.paragraph,35223,35704,15
quote.nonquote,35223,35480
chapter.sentence,35223,35370,33
chapter.sentence,35371,35591,34
quote.quote,35480,35503
quote.nonquote,35503,35534
quote.suspension.long,35503,35534
quote.quote,35534,35569
quote.nonquote,35569,35838
chapter.sentence,35592,35703,35
chapter.paragraph,35706,35836,16
chapter.sentence,35706,35835,36
quote.quote,35838,35907
chapter.paragraph,35838,35905,17
chapter.sentence,35838,35904,37
chapter.paragraph,35907,35964,18
chapter.sentence,35907,35963,38
quote.quote,35907,35918
quote.nonquote,35918,35966
chapter.paragraph,35966,36008,19
chapter.sentence,35966,36007,39
quote.quote,35966,35980
quote.nonquote,35980,36506
chapter.paragraph,36010,36504,20
chapter.sentence,36010,36304,40
chapter.sentence,36305,36503,41
chapter.paragraph,36506,36591,21
chapter.sentence,36506,36590,42
quote.quote,36506,36546
quote.nonquote,36546,36593
chapter.paragraph,36593,36730,22
chapter.sentence,36593,36729,43
quote.quote,36593,36596
quote.nonquote,36596,36619
quote.suspension.short,36596,36619
quote.quote,36619,36732
quote.nonquote,36732,36832
chapter.paragraph,36732,36830,23
chapter.sentence,36732,36829,44
quote.quote,36832,36922
chapter.paragraph,36832,36920,24
chapter.sentence,36832,36861,45
chapter.sentence,36862,36867,46
chapter.sentence,36868,36900,47
chapter.sentence,36901,36919,48
chapter.paragraph,36922,36985,25
chapter.sentence,36922,36984,49
quote.quote,36922,36963
quote.nonquote,36963,36987
chapter.paragraph,36987,37056,26
chapter.sentence,36987,37055,50
quote.quote,36987,37010
quote.nonquote,37010,37058
chapter.paragraph,37058,37177,27
chapter.sentence,37058,37108,51
quote.quote,37058,37063
quote.nonquote,37063,37079
quote.suspension.short,37063,37079
quote.quote,37079,37179
chapter.sentence,37109,37168,52
chapter.sentence,37169,37176,53
chapter.paragraph,37179,37229,28
chapter.sentence,37179,37228,54
quote.quote,37179,37195
quote.nonquote,37195,37231
chapter.paragraph,37231,37317,29
quote.quote,37231,37275
chapter.sentence,37231,37237,55
chapter.sentence,37238,37293,56
quote.nonquote,37275,37294
quote.quote,37294,37319
chapter.sentence,37294,37316,57
chapter.paragraph,37319,37378,30
chapter.sentence,37319,37377,58
quote.quote,37319,37339
quote.nonquote,37339,37380
chapter.paragraph,37380,37449,31
chapter.sentence,37380,37448,59
quote.quote,37380,37421
quote.nonquote,37421,37451
chapter.paragraph,37451,37778,32
chapter.sentence,37451,37517,60
quote.quote,37451,37472
quote.nonquote,37472,37518
quote.quote,37518,37780
chapter.sentence,37518,37567,61
chapter.sentence,37568,37595,62
chapter.sentence,37596,37622,63
chapter.sentence,37623,37764,64
chapter.sentence,37765,37777,65
quote.nonquote,37780,38682
chapter.paragraph,37780,38104,33
chapter.sentence,37780,37917,66
chapter.sentence,37918,37939,67
chapter.sentence,37940,38103,68
chapter.paragraph,38106,38680,34
chapter.sentence,38106,38261,69
chapter.sentence,38262,38456,70
chapter.sentence,38457,38679,71
chapter.paragraph,38682,38857,35
chapter.sentence,38682,38804,72
quote.quote,38682,38750
quote.nonquote,38750,38833
chapter.sentence,38805,38856,73
quote.quote,38833,38859
chapter.paragraph,38859,38905,36
chapter.sentence,38859,38904,74
quote.quote,38859,38875
quote.nonquote,38875,38907
chapter.paragraph,38907,39314,37
chapter.sentence,38907,38938,75
quote.quote,38907,38919
quote.nonquote,38919,39058
chapter.sentence,38939,39313,76
quote.quote,39058,39316
quote.nonquote,39316,39473
chapter.paragraph,39316,39471,38
chapter.sentence,39316,39470,77
chapter.paragraph,39473,39808,39
chapter.sentence,39473,39625,78
quote.quote,39473,39478
quote.nonquote,39478,39609
quote.suspension.long,39478,39609
quote.quote,39609,39742
chapter.sentence,39626,39741,79
quote.nonquote,39742,40565
chapter.sentence,39742,39807,80
chapter.paragraph,39810,40383,40
chapter.sentence,39810,40228,81
chapter.sentence,40229,40382,82
chapter.paragraph,40385,40563,41
chapter.sentence,40385,40452,83
chapter.sentence,40453,40562,84
chapter.paragraph,40565,40745,42
quote.quote,40565,40612
chapter.sentence,40565,40611,85
chapter.sentence,40612,40744,86
quote.nonquote,40612,40701
quote.quote,40701,40747
quote.nonquote,40747,41641
chapter.paragraph,40747,41447,43
chapter.sentence,40747,40980,87
chapter.sentence,40981,41022,88
chapter.sentence,41023,41251,89
chapter.sentence,41252,41446,90
chapter.paragraph,41449,41639,44
chapter.sentence,41449,41638,91
chapter.paragraph,41641,41691,45
chapter.sentence,41641,41690,92
quote.quote,41641,41671
quote.nonquote,41671,41876
chapter.paragraph,41693,41874,46
chapter.sentence,41693,41873,93
chapter.paragraph,41876,41923,47
chapter.sentence,41876,41922,94
quote.quote,41876,41896
quote.nonquote,41896,41925
chapter.paragraph,41925,41999,48
chapter.sentence,41925,41964,95
quote.quote,41925,41942
quote.nonquote,41942,41965
quote.quote,41965,42001
chapter.sentence,41965,41998,96
quote.nonquote,42001,42243
chapter.paragraph,42001,42241,49
chapter.sentence,42001,42052,97
chapter.sentence,42053,42240,98
chapter.paragraph,42243,42318,50
chapter.sentence,42243,42317,99
quote.quote,42243,42248
quote.nonquote,42248,42273
quote.suspension.short,42248,42273
quote.quote,42273,42320
chapter.paragraph,42320,42445,51
chapter.sentence,42320,42444,100
quote.quote,42320,42349
quote.nonquote,42349,42447
chapter.paragraph,42447,42512,52
chapter.sentence,42447,42511,101
quote.quote,42447,42481
quote.nonquote,42481,42514
chapter.paragraph,42514,42626,53
chapter.sentence,42514,42625,102
quote.quote,42514,42607
quote.nonquote,42607,42628
chapter.paragraph,42628,42780,54
chapter.sentence,42628,42779,103
quote.quote,42628,42753
quote.nonquote,42753,42782
chapter.paragraph,42782,42851,55
chapter.sentence,42782,42850,104
quote.quote,42782,42817
quote.nonquote,42817,42853
chapter.paragraph,42853,43232,56
chapter.sentence,42853,43106,105
quote.quote,42853,42929
quote.nonquote,42929,43234
chapter.sentence,43107,43231,106
chapter.paragraph,43234,43292,57
chapter.sentence,43234,43291,107
quote.quote,43234,43251
quote.nonquote,43251,43294
chapter.paragraph,43294,43446,58
chapter.sentence,43294,43445,108
quote.quote,43294,43329
quote.nonquote,43329,44351
chapter.paragraph,43448,44193,59
chapter.sentence,43448,43492,109
chapter.sentence,43493,43674,110
chapter.sentence,43675,44192,111
chapter.paragraph,44195,44349,60
chapter.sentence,44195,44348,112
chapter.paragraph,44351,44434,61
chapter.sentence,44351,44412,113
quote.quote,44351,44358
quote.nonquote,44358,44383
quote.suspension.short,44358,44383
quote.quote,44383,44436
chapter.sentence,44413,44433,114
chapter.paragraph,44436,44635,62
chapter.sentence,44436,44578,115
quote.quote,44436,44473
quote.nonquote,44473,44579
quote.quote,44579,44637
chapter.sentence,44579,44634,116
quote.nonquote,44637,44868
chapter.paragraph,44637,44866,63
chapter.sentence,44637,44865,117
chapter.paragraph,44868,45064,64
chapter.sentence,44868,44951,118
quote.quote,44868,44873
quote.nonquote,44873,44952
quote.quote,44952,45066
chapter.sentence,44952,45063,119
chapter.paragraph,45066,45184,65
chapter.sentence,45066,45183,120
quote.quote,45066,45091
quote.nonquote,45091,45186
chapter.paragraph,45186,45302,66
chapter.sentence,45186,45269,121
quote.quote,45186,45214
quote.nonquote,45214,45270
quote.quote,45270,45304
chapter.sentence,45270,45301,122
quote.quote,45304,45331
chapter.paragraph,45304,45329,67
chapter.sentence,45304,45309,123
chapter.sentence,45310,45328,124
quote.nonquote,45331,45537
chapter.paragraph,45331,45432,68
chapter.sentence,45331,45374,125
chapter.sentence,45375,45411,126
chapter.sentence,45412,45431,127
chapter.paragraph,45434,45535,69
chapter.sentence,45434,45534,128
chapter.paragraph,45537,45653,70
chapter.sentence,45537,45652,129
quote.quote,45537,45576
quote.nonquote,45576,45655
chapter.paragraph,45655,45844,71
chapter.sentence,45655,45688,130
quote.quote,45655,45662
quote.nonquote,45662,45689
quote.quote,45689,45846
chapter.sentence,45689,45843,131
chapter.paragraph,45846,46044,72
chapter.sentence,45846,45962,132
quote.quote,45846,45921
quote.nonquote,45921,45963
quote.quote,45963,46046
chapter.sentence,45963,46021,133
chapter.sentence,46022,46043,134
quote.nonquote,46046,46679
chapter.paragraph,46046,46513,73
chapter.sentence,46046,46236,135
chapter.sentence,46237,46512,136
chapter.paragraph,46515,46679,74
chapter.sentence,46515,46678,137
chapter.title,46683,46770,4
chapter.text,46770,61384,4
quote.nonquote,46770,48548
chapter.paragraph,46772,47783,1
chapter.sentence,46772,46981,1
chapter.sentence,46982,47172,2
chapter.sentence,47173,47530,3
chapter.sentence,47531,47782,4
chapter.paragraph,47785,48124,2
chapter.sentence,47785,48123,5
chapter.paragraph,48126,48546,3
chapter.sentence,48126,48286,6
chapter.sentence,48287,48414,7
chapter.sentence,48415,48545,8
chapter.paragraph,48548,48647,4
chapter.sentence,48548,48646,9
quote.quote,48548,48623
quote.nonquote,48623,48649
chapter.paragraph,48649,49000,5
chapter.sentence,48649,48851,10
quote.quote,48649,48690
quote.nonquote,48690,48852
chapter.sentence,48852,48999,11
quote.quote,48852,48899
quote.nonquote,48899,49002
chapter.paragraph,49002,49174,6
chapter.sentence,49002,49111,12
quote.quote,49002,49011
quote.nonquote,49011,49112
quote.quote,49112,49176
chapter.sentence,49112,49173,13
chapter.paragraph,49176,49305,7
chapter.sentence,49176,49304,14
quote.quote,49176,49195
quote.nonquote,49195,49420
chapter.paragraph,49307,49762,8
chapter.sentence,49307,49419,15
chapter.sentence,49420,49651,16
quote.quote,49420,49443
quote.nonquote,49443,49463
quote.suspension.short,49443,49463
quote.quote,49463,49764
chapter.sentence,49652,49761,17
chapter.paragraph,49764,49868,9
chapter.sentence,49764,49826,18
quote.quote,49764,49775
quote.nonquote,49775,49793
quote.suspension.short,49775,49793
quote.quote,49793,49870
chapter.sentence,49827,49867,19
chapter.paragraph,49870,50042,10
chapter.sentence,49870,50041,20
quote.quote,49870,49891
quote.nonquote,49891,49916
quote.suspension.short,49891,49916
quote.quote,49916,50044
chapter.paragraph,50044,50072,11
chapter.sentence,50044,50071,21
quote.quote,50044,50052
quote.nonquote,50052,50074
chapter.paragraph,50074,50641,12
chapter.sentence,50074,50191,22
quote.quote,50074,50092
quote.nonquote,50092,50192
quote.quote,50192,50643
chapter.sentence,50192,50340,23
chapter.sentence,50341,50640,24
quote.nonquote,50643,50951
chapter.paragraph,50643,50949,13
chapter.sentence,50643,50883,25
chapter.sentence,50884,50948,26
chapter.paragraph,50951,51373,14
