metadata.title,0,12
metadata.author,13,28
chapter.sentence,14391,14453,81
chapter.paragraph,14456,14832,82
chapter.sentence,14456,14510,83
quote.nonquote,14456,14489
quote.quote,14489,14547
chapter.sentence,14511,14546,84
quote.nonquote,14547,14578
chapter.sentence,14547,14577,85
quote.quote,14578,14655
chapter.sentence,14578,14654,86
quote.nonquote,14655,14681
chapter.sentence,14655,14680,87
quote.quote,14681,14716
chapter.sentence,14681,14715,88
quote.nonquote,14716,14834
chapter.sentence,14716,14747,89
chapter.sentence,14748,14831,90
chapter.paragraph,14834,14986,91
chapter.sentence,14834,14911,92
quote.quote,14834,14857
quote.nonquote,14857,14912
quote.quote,14912,14988
chapter.sentence,14912,14985,93
chapter.paragraph,14988,15076,94
chapter.sentence,14988,15075,95
quote.quote,14988,14998
quote.nonquote,14998,15078
chapter.paragraph,15078,15413,96
quote.quote,15078,15281
chapter.sentence,15078,15177,97
chapter.sentence,15178,15412,98
quote.nonquote,15281,15295
quote.suspension.short,15281,15295
quote.quote,15295,15415
chapter.paragraph,15415,15545,99
chapter.sentence,15415,15544,100
quote.nonquote,15415,15497
quote.quote,15497,15547
chapter.paragraph,15547,15619,101
chapter.sentence,15547,15618,102
quote.nonquote,15547,15600
quote.quote,15600,15621
quote.quote,15621,15642
chapter.paragraph,15621,15640,103
chapter.sentence,15621,15639,104
quote.quote,15642,15948
chapter.paragraph,15642,15946,105
chapter.sentence,15642,15656,106
chapter.sentence,15657,15701,107
chapter.sentence,15702,15742,108
chapter.sentence,15743,15779,109
chapter.sentence,15780,15835,110
chapter.sentence,15836,15945,111
chapter.paragraph,15948,16011,112
chapter.sentence,15948,16010,113
quote.quote,15948,15992
quote.nonquote,15992,16013
chapter.paragraph,16013,16347,114
chapter.sentence,16013,16103,115
quote.quote,16013,16024
quote.nonquote,16024,16083
quote.suspension.long,16024,16083
quote.quote,16083,16134
chapter.sentence,16104,16133,116
chapter.sentence,16134,16276,117
quote.nonquote,16134,16174
quote.quote,16174,16349
chapter.sentence,16277,16318,118
chapter.sentence,16319,16346,119
chapter.paragraph,16349,16632,120
chapter.sentence,16349,16426,121
quote.quote,16349,16373
quote.nonquote,16373,16634
chapter.sentence,16427,16631,122
chapter.paragraph,16634,16689,123
chapter.sentence,16634,16688,124
quote.quote,16634,16670
quote.nonquote,16670,16796
chapter.paragraph,16691,16794,125
chapter.sentence,16691,16793,126
chapter.paragraph,16796,16871,127
chapter.sentence,16796,16870,128
quote.quote,16796,16830
quote.nonquote,16830,17241
chapter.paragraph,16873,17239,129
chapter.sentence,16873,17106,130
chapter.sentence,17107,17238,131
chapter.paragraph,17241,17286,132
chapter.sentence,17241,17285,133
quote.quote,17241,17261
quote.nonquote,17261,17288
chapter.paragraph,17288,17366,134
chapter.sentence,17288,17324,135
quote.quote,17288,17302
quote.nonquote,17302,17325
quote.quote,17325,17368
chapter.sentence,17325,17365,136
quote.nonquote,17368,18587
chapter.paragraph,17368,18408,137
chapter.sentence,17368,17416,138
chapter.sentence,17417,17517,139
chapter.sentence,17518,17590,140
chapter.sentence,17591,17699,141
chapter.sentence,17700,17871,142
chapter.sentence,17872,18098,143
chapter.sentence,18099,18186,144
chapter.sentence,18187,18407,145
chapter.paragraph,18410,18813,146
chapter.sentence,18410,18603,147
quote.quote,18587,18604
quote.nonquote,18604,19778
chapter.sentence,18604,18812,148
chapter.paragraph,18815,19155,149
chapter.sentence,18815,19154,150
chapter.paragraph,19157,19776,151
chapter.sentence,19157,19333,152
chapter.sentence,19334,19636,153
chapter.sentence,19637,19775,154
chapter.paragraph,19778,19945,155
chapter.sentence,19778,19810,156
quote.quote,19778,19795
quote.nonquote,19795,19947
chapter.sentence,19811,19944,157
chapter.paragraph,19947,20010,158
chapter.sentence,19947,20009,159
quote.quote,19947,19969
quote.nonquote,19969,20374
chapter.paragraph,20012,20372,160
chapter.sentence,20012,20156,161
chapter.sentence,20157,20288,162
chapter.sentence,20289,20371,163
chapter.paragraph,20374,20473,164
chapter.sentence,20374,20433,165
quote.quote,20374,20378
quote.nonquote,20378,20417
quote.suspension.long,20378,20417
quote.quote,20417,20475
chapter.sentence,20434,20472,166
chapter.paragraph,20475,20517,167
chapter.sentence,20475,20516,168
quote.quote,20475,20492
quote.nonquote,20492,20519
chapter.paragraph,20519,20603,169
chapter.sentence,20519,20602,170
quote.quote,20519,20557
quote.nonquote,20557,20605
chapter.paragraph,20605,20752,171
chapter.sentence,20605,20653,172
quote.quote,20605,20610
quote.nonquote,20610,20654
quote.quote,20654,20754
chapter.sentence,20654,20751,173
chapter.paragraph,20754,20800,174
chapter.sentence,20754,20799,175
quote.quote,20754,20763
quote.nonquote,20763,20802
chapter.paragraph,20802,20954,176
chapter.sentence,20802,20875,177
quote.quote,20802,20826
quote.nonquote,20826,20956
chapter.sentence,20876,20917,178
chapter.sentence,20918,20953,179
chapter.paragraph,20956,21120,180
chapter.sentence,20956,21119,181
quote.quote,20956,20996
quote.nonquote,20996,21038
quote.suspension.long,20996,21038
quote.quote,21038,21122
chapter.paragraph,21122,21402,182
chapter.sentence,21122,21152,183
quote.quote,21122,21131
quote.nonquote,21131,21404
chapter.sentence,21153,21206,184
chapter.sentence,21207,21355,185
chapter.sentence,21356,21401,186
chapter.paragraph,21404,21522,187
quote.quote,21404,21471
chapter.sentence,21404,21410,188
chapter.sentence,21411,21521,189
quote.nonquote,21471,22694
chapter.paragraph,21524,21634,190
chapter.sentence,21524,21633,191
chapter.paragraph,21636,21964,192
chapter.sentence,21636,21872,193
chapter.sentence,21873,21929,194
chapter.sentence,21930,21963,195
chapter.paragraph,21966,22226,196
chapter.sentence,21966,21978,197
chapter.sentence,21979,22194,198
chapter.sentence,22195,22208,199
chapter.sentence,22209,22225,200
chapter.paragraph,22228,24008,201
chapter.sentence,22228,22454,202
chapter.sentence,22455,22693,203
chapter.sentence,22694,22813,204
quote.quote,22694,22698
quote.nonquote,22698,22737
quote.suspension.long,22698,22737
quote.quote,22737,22814
quote.nonquote,22814,26631
chapter.sentence,22814,23016,205
chapter.sentence,23017,23284,206
chapter.sentence,23285,23669,207
chapter.sentence,23670,23918,208
chapter.sentence,23919,24007,209
chapter.paragraph,24010,24443,210
chapter.sentence,24010,24100,211
chapter.sentence,24101,24340,212
chapter.sentence,24341,24442,213
chapter.paragraph,24445,24830,214
chapter.sentence,24445,24658,215
chapter.sentence,24659,24829,216
chapter.paragraph,24832,26074,217
chapter.sentence,24832,24863,218
chapter.sentence,24864,25348,219
chapter.sentence,25349,25389,220
chapter.sentence,25390,25870,221
chapter.sentence,25871,25931,222
chapter.sentence,25932,26073,223
chapter.paragraph,26076,26629,224
chapter.sentence,26076,26124,225
chapter.sentence,26125,26320,226
chapter.sentence,26321,26433,227
chapter.sentence,26434,26506,228
chapter.sentence,26507,26628,229
quote.quote,26631,26666
chapter.paragraph,26631,26664,230
chapter.sentence,26631,26663,231
quote.nonquote,26666,26905
chapter.paragraph,26666,26903,232
chapter.sentence,26666,26725,233
chapter.sentence,26726,26839,234
chapter.sentence,26840,26902,235
chapter.paragraph,26905,26958,236
chapter.sentence,26905,26957,237
quote.quote,26905,26910
quote.nonquote,26910,26960
chapter.paragraph,26960,27011,238
chapter.sentence,26960,27010,239
quote.quote,26960,26972
quote.nonquote,26972,26989
quote.suspension.short,26972,26989
quote.quote,26989,27013
quote.nonquote,27013,27289
chapter.paragraph,27013,27130,240
chapter.sentence,27013,27129,241
chapter.paragraph,27132,27287,242
chapter.sentence,27132,27286,243
quote.quote,27289,27364
chapter.paragraph,27289,27362,244
chapter.sentence,27289,27327,245
chapter.sentence,27328,27361,246
quote.nonquote,27364,27435
chapter.paragraph,27364,27433,247
chapter.sentence,27364,27390,248
chapter.sentence,27391,27432,249
chapter.paragraph,27435,27617,250
chapter.sentence,27435,27467,251
quote.quote,27435,27446
quote.nonquote,27446,27468
quote.quote,27468,27619
chapter.sentence,27468,27520,252
chapter.sentence,27521,27616,253
chapter.paragraph,27619,27650,254
chapter.sentence,27619,27649,255
quote.quote,27619,27631
quote.nonquote,27631,27652
chapter.paragraph,27652,27752,256
chapter.sentence,27652,27719,257
quote.quote,27652,27674
quote.nonquote,27674,27720
quote.quote,27720,27754
chapter.sentence,27720,27751,258
quote.nonquote,27754,28194
chapter.paragraph,27754,28192,259
chapter.sentence,27754,27808,260
chapter.sentence,27809,27843,261
chapter.sentence,27844,28052,262
chapter.sentence,28053,28191,263
chapter.paragraph,28194,28447,264
chapter.sentence,28194,28347,265
quote.quote,28194,28244
quote.nonquote,28244,28348
quote.quote,28348,28449
chapter.sentence,28348,28446,266
chapter.paragraph,28449,28733,267
quote.nonquote,28449,28733
chapter.sentence,28449,28732,268
chapter.title,28737,28841,3
chapter.text,28841,46679,3
quote.nonquote,28841,30258
chapter.paragraph,28843,30216,1
chapter.sentence,28843,29061,2
chapter.sentence,29062,29427,3
chapter.sentence,29428,29752,4
chapter.sentence,29753,29823,5
chapter.sentence,29824,30215,6
chapter.paragraph,30218,31509,7
chapter.sentence,30218,30439,8
quote.quote,30258,30270
quote.nonquote,30270,32108
chapter.sentence,30440,30729,9
chapter.sentence,30730,30872,10
chapter.sentence,30873,31508,11
chapter.paragraph,31511,32106,12
chapter.sentence,31511,31808,13
chapter.sentence,31809,32105,14
chapter.paragraph,32108,32150,15
chapter.sentence,32108,32149,16
quote.quote,32108,32114
quote.nonquote,32114,33891
chapter.paragraph,32152,32434,17
chapter.sentence,32152,32433,18
chapter.paragraph,32436,32983,19
chapter.sentence,32436,32654,20
chapter.sentence,32655,32816,21
chapter.sentence,32817,32901,22
chapter.sentence,32902,32982,23
chapter.paragraph,32985,33845,24
chapter.sentence,32985,33153,25
chapter.sentence,33154,33377,26
chapter.sentence,33378,33684,27
chapter.sentence,33685,33844,28
chapter.paragraph,33847,33922,29
chapter.sentence,33847,33921,30
quote.quote,33891,33900
quote.nonquote,33900,33924
chapter.paragraph,33924,34024,31
chapter.sentence,33924,34008,32
quote.quote,33924,33935
quote.nonquote,33935,34009
quote.quote,34009,34026
chapter.sentence,34009,34023,33
chapter.paragraph,34026,34207,34
chapter.sentence,34026,34206,35
quote.quote,34026,34135
quote.nonquote,34135,34167
quote.suspension.long,34135,34167
quote.quote,34167,34209
chapter.paragraph,34209,34516,36
chapter.sentence,34209,34262,37
quote.quote,34209,34217
quote.nonquote,34217,34518
chapter.sentence,34263,34515,38
chapter.paragraph,34518,34600,39
chapter.sentence,34518,34599,40
quote.quote,34518,34537
quote.nonquote,34537,34602
chapter.paragraph,34602,34683,41
chapter.sentence,34602,34682,42
quote.quote,34602,34656
quote.nonquote,34656,34685
chapter.paragraph,34685,35221,43
chapter.sentence,34685,34953,44
quote.quote,34685,34783
quote.nonquote,34783,34799
quote.suspension.short,34783,34799
quote.quote,34799,35223
chapter.sentence,34954,35078,45
chapter.sentence,35079,35220,46
chapter.paragraph,35223,35704,47
quote.nonquote,35223,35480
chapter.sentence,35223,35370,48
chapter.sentence,35371,35591,49
quote.quote,35480,35503
quote.nonquote,35503,35534
quote.suspension.long,35503,35534
quote.quote,35534,35569
quote.nonquote,35569,35838
chapter.sentence,35592,35703,50
chapter.paragraph,35706,35836,51
chapter.sentence,35706,35835,52
quote.quote,35838,35907
chapter.paragraph,35838,35905,53
chapter.sentence,35838,35904,54
chapter.paragraph,35907,35964,55
chapter.sentence,35907,35963,56
quote.quote,35907,35918
quote.nonquote,35918,35966
chapter.paragraph,35966,36008,57
chapter.sentence,35966,36007,58
quote.quote,35966,35980
quote.nonquote,35980,36506
chapter.paragraph,36010,36504,59
chapter.sentence,36010,36304,60
chapter.sentence,36305,36503,61
chapter.paragraph,36506,36591,62
chapter.sentence,36506,36590,63
quote.quote,36506,36546
quote.nonquote,36546,36593
chapter.paragraph,36593,36730,64
chapter.sentence,36593,36729,65
quote.quote,36593,36596
quote.nonquote,36596,36619
quote.suspension.short,36596,36619
quote.quote,36619,36732
quote.nonquote,36732,36832
chapter.paragraph,36732,36830,66
chapter.sentence,36732,36829,67
quote.quote,36832,36922
chapter.paragraph,36832,36920,68
chapter.sentence,36832,36861,69
chapter.sentence,36862,36867,70
chapter.sentence,36868,36900,71
chapter.sentence,36901,36919,72
chapter.paragraph,36922,36985,73
chapter.sentence,36922,36984,74
quote.quote,36922,36963
quote.nonquote,36963,36987
chapter.paragraph,36987,37056,75
chapter.sentence,36987,37055,76
quote.quote,36987,37010
quote.nonquote,37010,37058
chapter.paragraph,37058,37177,77
chapter.sentence,37058,37108,78
quote.quote,37058,37063
quote.nonquote,37063,37079
quote.suspension.short,37063,37079
quote.quote,37079,37179
chapter.sentence,37109,37168,79
chapter.sentence,37169,37176,80
chapter.paragraph,37179,37229,81
chapter.sentence,37179,37228,82
quote.quote,37179,37195
quote.nonquote,37195,37231
chapter.paragraph,37231,37317,83
quote.quote,37231,37275
chapter.sentence,37231,37237,84
chapter.sentence,37238,37293,85
quote.nonquote,37275,37294
quote.quote,37294,37319
chapter.sentence,37294,37316,86
chapter.paragraph,37319,37378,87
chapter.sentence,37319,37377,88
quote.quote,37319,37339
quote.nonquote,37339,37380
chapter.paragraph,37380,37449,89
chapter.sentence,37380,37448,90
quote.quote,37380,37421
quote.nonquote,37421,37451
chapter.paragraph,37451,37778,91
chapter.sentence,37451,37517,92
quote.quote,37451,37472
quote.nonquote,37472,37518
quote.quote,37518,37780
chapter.sentence,37518,37567,93
chapter.sentence,37568,37595,94
chapter.sentence,37596,37622,95
chapter.sentence,37623,37764,96
chapter.sentence,37765,37777,97
quote.nonquote,37780,38682
chapter.paragraph,37780,38104,98
chapter.sentence,37780,37917,99
chapter.sentence,37918,37939,100
chapter.sentence,37940,38103,101
chapter.paragraph,38106,38680,102
chapter.sentence,38106,38261,103
chapter.sentence,38262,38456,104
chapter.sentence,38457,38679,105
chapter.paragraph,38682,38857,106
chapter.sentence,38682,38804,107
quote.quote,38682,38750
quote.nonquote,38750,38833
chapter.sentence,38805,38856,108
quote.quote,38833,38859
chapter.paragraph,38859,38905,109
chapter.sentence,38859,38904,110
quote.quote,38859,38875
quote.nonquote,38875,38907
chapter.paragraph,38907,39314,111
chapter.sentence,38907,38938,112
quote.quote,38907,38919
quote.nonquote,38919,39058
chapter.sentence,38939,39313,113
quote.quote,39058,39316
quote.nonquote,39316,39473
chapter.paragraph,39316,39471,114
chapter.sentence,39316,39470,115
chapter.paragraph,39473,39808,116
chapter.sentence,39473,39625,117
quote.quote,39473,39478
quote.nonquote,39478,39609
quote.suspension.long,39478,39609
quote.quote,39609,39742
chapter.sentence,39626,39741,118
quote.nonquote,39742,40565
chapter.sentence,39742,39807,119
chapter.paragraph,39810,40383,120
chapter.sentence,39810,40228,121
chapter.sentence,40229,40382,122
chapter.paragraph,40385,40563,123
chapter.sentence,40385,40452,124
chapter.sentence,40453,40562,125
chapter.paragraph,40565,40745,126
quote.quote,40565,40612
chapter.sentence,40565,40611,127
chapter.sentence,40612,40744,128
quote.nonquote,40612,40701
quote.quote,40701,40747
quote.nonquote,40747,41641
chapter.paragraph,40747,41447,129
chapter.sentence,40747,40980,130
chapter.sentence,40981,41022,131
chapter.sentence,41023,41251,132
chapter.sentence,41252,41446,133
chapter.paragraph,41449,41639,134
chapter.sentence,41449,41638,135
chapter.paragraph,41641,41691,136
chapter.sentence,41641,41690,137
quote.quote,41641,41671
quote.nonquote,41671,41876
chapter.paragraph,41693,41874,138
chapter.sentence,41693,41873,139
chapter.paragraph,41876,41923,140
chapter.sentence,41876,41922,141
quote.quote,41876,41896
quote.nonquote,41896,41925
chapter.paragraph,41925,41999,142
chapter.sentence,41925,41964,143
quote.quote,41925,41942
quote.nonquote,41942,41965
quote.quote,41965,42001
chapter.sentence,41965,41998,144
quote.nonquote,42001,42243
chapter.paragraph,42001,42241,145
chapter.sentence,42001,42052,146
chapter.sentence,42053,42240,147
chapter.paragraph,42243,42318,148
chapter.sentence,42243,42317,149
quote.quote,42243,42248
quote.nonquote,42248,42273
quote.suspension.short,42248,42273
quote.quote,42273,42320
chapter.paragraph,42320,42445,150
chapter.sentence,42320,42444,151
quote.quote,42320,42349
quote.nonquote,42349,42447
chapter.paragraph,42447,42512,152
chapter.sentence,42447,42511,153
quote.quote,42447,42481
quote.nonquote,42481,42514
chapter.paragraph,42514,42626,154
chapter.sentence,42514,42625,155
quote.quote,42514,42607
quote.nonquote,42607,42628
chapter.paragraph,42628,42780,156
chapter.sentence,42628,42779,157
quote.quote,42628,42753
quote.nonquote,42753,42782
chapter.paragraph,42782,42851,158
chapter.sentence,42782,42850,159
quote.quote,42782,42817
quote.nonquote,42817,42853
chapter.paragraph,42853,43232,160
chapter.sentence,42853,43106,161
quote.quote,42853,42929
quote.nonquote,42929,43234
chapter.sentence,43107,43231,162
chapter.paragraph,43234,43292,163
chapter.sentence,43234,43291,164
quote.quote,43234,43251
quote.nonquote,43251,43294
chapter.paragraph,43294,43446,165
chapter.sentence,43294,43445,166
quote.quote,43294,43329
quote.nonquote,43329,44351
chapter.paragraph,43448,44193,167
chapter.sentence,43448,43492,168
chapter.sentence,43493,43674,169
chapter.sentence,43675,44192,170
chapter.paragraph,44195,44349,171
chapter.sentence,44195,44348,172
chapter.paragraph,44351,44434,173
chapter.sentence,44351,44412,174
quote.quote,44351,44358
quote.nonquote,44358,44383
quote.suspension.short,44358,44383
quote.quote,44383,44436
chapter.sentence,44413,44433,175
chapter.paragraph,44436,44635,176
chapter.sentence,44436,44578,177
quote.quote,44436,44473
quote.nonquote,44473,44579
quote.quote,44579,44637
chapter.sentence,44579,44634,178
quote.nonquote,44637,44868
chapter.paragraph,44637,44866,179
chapter.sentence,44637,44865,180
chapter.paragraph,44868,45064,181
chapter.sentence,44868,44951,182
quote.quote,44868,44873
quote.nonquote,44873,44952
quote.quote,44952,45066
chapter.sentence,44952,45063,183
chapter.paragraph,45066,45184,184
chapter.sentence,45066,45183,185
quote.quote,45066,45091
quote.nonquote,45091,45186
chapter.paragraph,45186,45302,186
chapter.sentence,45186,45269,187
quote.quote,45186,45214
quote.nonquote,45214,45270
quote.quote,45270,45304
chapter.sentence,45270,45301,188
quote.quote,45304,45331
chapter.paragraph,45304,45329,189
chapter.sentence,45304,45309,190
chapter.sentence,45310,45328,191
quote.nonquote,45331,45537
chapter.paragraph,45331,45432,192
chapter.sentence,45331,45374,193
chapter.sentence,45375,45411,194
chapter.sentence,45412,45431,195
chapter.paragraph,45434,45535,196
chapter.sentence,45434,45534,197
chapter.paragraph,45537,45653,198
chapter.sentence,45537,45652,199
quote.quote,45537,45576
quote.nonquote,45576,45655
chapter.paragraph,45655,45844,200
chapter.sentence,45655,45688,201
quote.quote,45655,45662
quote.nonquote,45662,45689
quote.quote,45689,45846
chapter.sentence,45689,45843,202
chapter.paragraph,45846,46044,203
chapter.sentence,45846,45962,204
quote.quote,45846,45921
quote.nonquote,45921,45963
quote.quote,45963,46046
chapter.sentence,45963,46021,205
chapter.sentence,46022,46043,206
quote.nonquote,46046,46679
chapter.paragraph,46046,46513,207
chapter.sentence,46046,46236,208
chapter.sentence,46237,46512,209
chapter.paragraph,46515,46679,210
chapter.sentence,46515,46678,211
chapter.title,46683,46770,4
chapter.text,46770,61384,4
quote.nonquote,46770,48548
chapter.paragraph,46772,47783,1
chapter.sentence,46772,46981,2
chapter.sentence,46982,47172,3
chapter.sentence,47173,47530,4
chapter.sentence,47531,47782,5
chapter.paragraph,47785,48124,6
chapter.sentence,47785,48123,7
chapter.paragraph,48126,48546,8
chapter.sentence,48126,48286,9
chapter.sentence,48287,48414,10
chapter.sentence,48415,48545,11
chapter.paragraph,48548,48647,12
chapter.sentence,48548,48646,13
quote.quote,48548,48623
quote.nonquote,48623,48649
chapter.paragraph,48649,49000,14
chapter.sentence,48649,48851,15
quote.quote,48649,48690
quote.nonquote,48690,48852
chapter.sentence,48852,48999,16
quote.quote,48852,48899
quote.nonquote,48899,49002
chapter.paragraph,49002,49174,17
chapter.sentence,49002,49111,18
quote.quote,49002,49011
quote.nonquote,49011,49112
quote.quote,49112,49176
chapter.sentence,49112,49173,19
chapter.paragraph,49176,49305,20
chapter.sentence,49176,49304,21
quote.quote,49176,49195
quote.nonquote,49195,49420
chapter.paragraph,49307,49762,22
chapter.sentence,49307,49419,23
chapter.sentence,49420,49651,24
quote.quote,49420,49443
quote.nonquote,49443,49463
quote.suspension.short,49443,49463
quote.quote,49463,49764
chapter.sentence,49652,49761,25
chapter.paragraph,49764,49868,26
chapter.sentence,49764,49826,27
quote.quote,49764,49775
quote.nonquote,49775,49793
quote.suspension.short,49775,49793
quote.quote,49793,49870
chapter.sentence,49827,49867,28
chapter.paragraph,49870,50042,29
chapter.sentence,49870,50041,30
quote.quote,49870,49891
quote.nonquote,49891,49916
quote.suspension.short,49891,49916
quote.quote,49916,50044
chapter.paragraph,50044,50072,31
chapter.sentence,50044,50071,32
quote.quote,50044,50052
quote.nonquote,50052,50074
chapter.paragraph,50074,50641,33
chapter.sentence,50074,50191,34
quote.quote,50074,50092
quote.nonquote,50092,50192
quote.quote,50192,50643
chapter.sentence,50192,50340,35
chapter.sentence,50341,50640,36
quote.nonquote,50643,50951
chapter.paragraph,50643,50949,37
chapter.sentence,50643,50883,38
chapter.sentence,50884,50948,39
chapter.paragraph,50951,51373,40
