metadata.title,0,10
metadata.author,11,26
quote.quote,10448,10482
chapter.sentence,10448,10460,147
chapter.sentence,10461,10553,148
quote.nonquote,10482,10554
quote.quote,10554,10593
chapter.sentence,10554,10565,149
chapter.sentence,10566,10590,150
chapter.paragraph,10593,10689,151
chapter.sentence,10593,10688,152
quote.quote,10593,10619
quote.nonquote,10619,10656
quote.suspension.short,10619,10656
quote.quote,10656,10691
chapter.paragraph,10691,10782,153
chapter.sentence,10691,10730,154
quote.quote,10691,10708
quote.nonquote,10708,10734
chapter.sentence,10731,10781,155
quote.quote,10734,10752
quote.nonquote,10752,10784
chapter.paragraph,10784,11807,156
chapter.sentence,10784,10867,157
quote.quote,10784,10835
quote.nonquote,10835,10856
quote.suspension.short,10835,10856
quote.quote,10856,11576
chapter.sentence,10868,11024,158
chapter.sentence,11025,11068,159
chapter.sentence,11069,11100,160
chapter.sentence,11101,11194,161
chapter.sentence,11195,11286,162
chapter.sentence,11287,11454,163
chapter.sentence,11455,11563,164
chapter.sentence,11564,11749,165
quote.nonquote,11576,11597
quote.suspension.short,11576,11597
quote.quote,11597,11809
chapter.sentence,11750,11776,166
chapter.sentence,11777,11790,167
chapter.sentence,11791,11806,168
quote.nonquote,11809,12005
chapter.paragraph,11809,11955,169
chapter.sentence,11809,11842,170
chapter.sentence,11843,11954,171
chapter.paragraph,11957,12137,172
chapter.sentence,11957,12136,173
quote.quote,12005,12139
quote.nonquote,12139,13881
chapter.paragraph,12139,12215,174
chapter.sentence,12139,12170,175
chapter.sentence,12171,12214,176
chapter.paragraph,12217,13467,177
chapter.sentence,12217,12265,178
chapter.sentence,12266,12436,179
chapter.sentence,12437,12542,180
chapter.sentence,12543,12808,181
chapter.sentence,12809,13018,182
chapter.sentence,13019,13338,183
chapter.sentence,13339,13375,184
chapter.sentence,13376,13466,185
chapter.paragraph,13469,13881,186
chapter.sentence,13469,13649,187
chapter.sentence,13650,13675,188
chapter.sentence,13676,13880,189
chapter.title,13885,13910,3
chapter.text,13910,23966,3
quote.nonquote,13910,18660
chapter.paragraph,13912,14145,1
chapter.sentence,13912,13915,2
chapter.sentence,13916,13999,3
chapter.sentence,14000,14052,4
chapter.sentence,14053,14144,5
chapter.paragraph,14147,14550,6
chapter.sentence,14147,14212,7
chapter.sentence,14213,14295,8
chapter.sentence,14296,14382,9
chapter.sentence,14383,14549,10
chapter.paragraph,14552,14830,11
chapter.sentence,14552,14626,12
chapter.sentence,14627,14829,13
chapter.paragraph,14832,15643,14
chapter.sentence,14832,14941,15
chapter.sentence,14942,15053,16
chapter.sentence,15054,15265,17
chapter.sentence,15266,15642,18
chapter.paragraph,15645,16052,19
chapter.sentence,15645,15736,20
chapter.sentence,15737,15925,21
chapter.sentence,15926,16051,22
chapter.paragraph,16054,16896,23
chapter.sentence,16054,16121,24
chapter.sentence,16122,16212,25
chapter.sentence,16213,16339,26
chapter.sentence,16340,16390,27
chapter.sentence,16391,16563,28
chapter.sentence,16564,16654,29
chapter.sentence,16655,16731,30
chapter.sentence,16732,16895,31
chapter.paragraph,16898,17575,32
chapter.sentence,16898,16909,33
chapter.sentence,16910,16929,34
chapter.sentence,16930,17003,35
chapter.sentence,17004,17574,36
chapter.paragraph,17577,18251,37
chapter.sentence,17577,17641,38
chapter.sentence,17642,17828,39
chapter.sentence,17829,17948,40
chapter.sentence,17949,18144,41
chapter.sentence,18145,18196,42
chapter.sentence,18197,18250,43
chapter.paragraph,18253,19934,44
chapter.sentence,18253,18432,45
chapter.sentence,18433,18578,46
chapter.sentence,18579,18715,47
quote.quote,18660,19258
chapter.sentence,18716,18857,48
chapter.sentence,18858,19039,49
chapter.sentence,19040,19257,50
chapter.sentence,19258,19598,51
quote.nonquote,19258,19280
quote.quote,19280,19599
chapter.sentence,19599,19729,52
quote.nonquote,19599,19626
quote.quote,19626,19730
chapter.sentence,19730,19933,53
quote.nonquote,19730,19844
quote.quote,19844,19936
quote.nonquote,19936,20402
chapter.paragraph,19936,20372,54
chapter.sentence,19936,20149,55
chapter.sentence,20150,20371,56
chapter.paragraph,20374,20498,57
chapter.sentence,20374,20401,58
chapter.sentence,20402,20497,59
quote.quote,20402,20435
quote.nonquote,20435,20445
quote.suspension.short,20435,20445
quote.quote,20445,20500
quote.nonquote,20500,21127
chapter.paragraph,20500,20983,60
chapter.sentence,20500,20682,61
chapter.sentence,20683,20982,62
chapter.paragraph,20985,21125,63
chapter.sentence,20985,21124,64
quote.quote,21127,21149
chapter.paragraph,21127,21147,65
chapter.sentence,21127,21136,66
chapter.sentence,21137,21146,67
quote.nonquote,21149,21342
chapter.paragraph,21149,21340,68
chapter.sentence,21149,21181,69
chapter.sentence,21182,21250,70
chapter.sentence,21251,21339,71
chapter.paragraph,21342,21460,72
chapter.sentence,21342,21459,73
quote.quote,21342,21385
quote.nonquote,21385,21435
quote.suspension.long,21385,21435
quote.quote,21435,21462
chapter.paragraph,21462,21522,74
chapter.sentence,21462,21521,75
quote.quote,21462,21493
quote.nonquote,21493,21524
quote.quote,21524,21546
chapter.paragraph,21524,21544,76
chapter.sentence,21524,21543,77
quote.quote,21546,21563
chapter.paragraph,21546,21561,78
chapter.sentence,21546,21560,79
quote.nonquote,21563,22321
chapter.paragraph,21563,22053,80
chapter.sentence,21563,21861,81
chapter.sentence,21862,22052,82
chapter.paragraph,22055,22319,83
chapter.sentence,22055,22162,84
chapter.sentence,22163,22205,85
chapter.sentence,22206,22221,86
chapter.sentence,22222,22318,87
quote.quote,22321,22497
chapter.paragraph,22321,22495,88
chapter.sentence,22321,22494,89
chapter.paragraph,22497,22567,90
chapter.sentence,22497,22543,91
quote.quote,22497,22519
quote.nonquote,22519,22544
quote.quote,22544,22569
chapter.sentence,22544,22566,92
quote.quote,22569,22690
chapter.paragraph,22569,22688,93
chapter.sentence,22569,22592,94
chapter.sentence,22593,22627,95
chapter.sentence,22628,22687,96
quote.nonquote,22690,22757
chapter.paragraph,22690,22755,97
chapter.sentence,22690,22754,98
chapter.paragraph,22757,23032,99
quote.quote,22757,22966
chapter.sentence,22757,22762,100
chapter.sentence,22763,22989,101
quote.nonquote,22966,22990
quote.quote,22990,23034
chapter.sentence,22990,23017,102
chapter.sentence,23018,23031,103
chapter.paragraph,23034,23101,104
quote.quote,23034,23085
chapter.sentence,23034,23055,105
chapter.sentence,23056,23100,106
quote.nonquote,23085,23103
chapter.paragraph,23103,23150,107
quote.quote,23103,23118
chapter.sentence,23103,23110,108
chapter.sentence,23111,23149,109
quote.nonquote,23118,23152
quote.quote,23152,23203
chapter.paragraph,23152,23201,110
chapter.sentence,23152,23200,111
chapter.paragraph,23203,23718,112
chapter.sentence,23203,23250,113
quote.quote,23203,23224
quote.nonquote,23224,23251
quote.quote,23251,23292
chapter.sentence,23251,23269,114
chapter.sentence,23270,23291,115
quote.nonquote,23292,23398
chapter.sentence,23292,23397,116
quote.quote,23398,23518
chapter.sentence,23398,23440,117
chapter.sentence,23441,23486,118
chapter.sentence,23487,23517,119
quote.nonquote,23518,23720
chapter.sentence,23518,23632,120
chapter.sentence,23633,23717,121
chapter.paragraph,23720,23966,122
chapter.sentence,23720,23777,123
quote.quote,23720,23725
quote.nonquote,23725,23749
quote.suspension.short,23725,23749
quote.quote,23749,23778
chapter.sentence,23778,23921,124
quote.nonquote,23778,23889
quote.quote,23889,23922
quote.nonquote,23922,23966
chapter.sentence,23922,23965,125
chapter.title,23970,23997,4
chapter.text,23997,38415,4
quote.nonquote,23997,25931
chapter.paragraph,23999,24045,1
chapter.sentence,23999,24044,2
chapter.paragraph,24047,24321,3
chapter.sentence,24047,24244,4
chapter.sentence,24245,24320,5
chapter.paragraph,24323,25041,6
chapter.sentence,24323,24387,7
chapter.sentence,24388,24440,8
chapter.sentence,24441,24537,9
chapter.sentence,24538,24713,10
chapter.sentence,24714,24808,11
chapter.sentence,24809,24874,12
chapter.sentence,24875,25003,13
chapter.sentence,25004,25040,14
chapter.paragraph,25043,25443,15
chapter.sentence,25043,25239,16
chapter.sentence,25240,25261,17
chapter.sentence,25262,25442,18
chapter.paragraph,25445,25929,19
chapter.sentence,25445,25654,20
chapter.sentence,25655,25928,21
quote.quote,25931,26174
chapter.paragraph,25931,26172,22
chapter.sentence,25931,25959,23
chapter.sentence,25960,26013,24
chapter.sentence,26014,26069,25
chapter.sentence,26070,26111,26
chapter.sentence,26112,26171,27
quote.nonquote,26174,26506
chapter.paragraph,26174,26504,28
chapter.sentence,26174,26503,29
chapter.paragraph,26506,26572,30
quote.quote,26506,26549
chapter.sentence,26506,26510,31
chapter.sentence,26511,26527,32
chapter.sentence,26528,26571,33
quote.nonquote,26549,26574
chapter.paragraph,26574,26631,34
chapter.sentence,26574,26630,35
quote.quote,26574,26601
quote.nonquote,26601,26633
chapter.paragraph,26633,26996,36
quote.quote,26633,26750
chapter.sentence,26633,26639,37
chapter.sentence,26640,26776,38
quote.nonquote,26750,26777
quote.quote,26777,26998
chapter.sentence,26777,26854,39
chapter.sentence,26855,26911,40
chapter.sentence,26912,26995,41
quote.nonquote,26998,27111
chapter.paragraph,26998,27109,42
chapter.sentence,26998,27108,43
chapter.paragraph,27111,27361,44
chapter.sentence,27111,27167,45
quote.quote,27111,27149
quote.nonquote,27149,27168
quote.quote,27168,27363
chapter.sentence,27168,27197,46
chapter.sentence,27198,27273,47
chapter.sentence,27274,27360,48
quote.nonquote,27363,27422
chapter.paragraph,27363,27420,49
chapter.sentence,27363,27419,50
chapter.paragraph,27422,27466,51
quote.quote,27422,27447
chapter.sentence,27422,27433,52
chapter.sentence,27434,27465,53
quote.nonquote,27447,27530
chapter.paragraph,27468,27528,54
chapter.sentence,27468,27527,55
chapter.paragraph,27530,27919,56
chapter.sentence,27530,27705,57
quote.quote,27530,27566
quote.nonquote,27566,27583
quote.suspension.short,27566,27583
quote.quote,27583,27921
chapter.sentence,27706,27799,58
chapter.sentence,27800,27918,59
quote.nonquote,27921,28122
chapter.paragraph,27921,28120,60
chapter.sentence,27921,28119,61
chapter.paragraph,28122,28590,62
chapter.sentence,28122,28198,63
quote.quote,28122,28149
quote.nonquote,28149,28169
quote.suspension.short,28149,28169
quote.quote,28169,28592
chapter.sentence,28199,28246,64
chapter.sentence,28247,28309,65
chapter.sentence,28310,28460,66
chapter.sentence,28461,28519,67
chapter.sentence,28520,28565,68
chapter.sentence,28566,28589,69
quote.nonquote,28592,28797
chapter.paragraph,28592,28795,70
chapter.sentence,28592,28794,71
quote.quote,28797,29966
chapter.paragraph,28797,29964,72
chapter.sentence,28797,28850,73
chapter.sentence,28851,28898,74
chapter.sentence,28899,28954,75
chapter.sentence,28955,29071,76
chapter.sentence,29072,29119,77
chapter.sentence,29120,29309,78
chapter.sentence,29310,29431,79
chapter.sentence,29432,29963,80
chapter.paragraph,29966,30303,81
quote.nonquote,29966,30276
chapter.sentence,29966,30048,82
chapter.sentence,30049,30162,83
chapter.sentence,30163,30302,84
quote.quote,30276,30305
chapter.paragraph,30305,30400,85
chapter.sentence,30305,30357,86
quote.quote,30305,30310
quote.nonquote,30310,30336
quote.suspension.short,30310,30336
quote.quote,30336,30402
chapter.sentence,30358,30399,87
quote.nonquote,30402,30455
chapter.paragraph,30402,30453,88
chapter.sentence,30402,30452,89
chapter.paragraph,30455,30569,90
chapter.sentence,30455,30568,91
quote.quote,30455,30485
quote.nonquote,30485,30543
quote.suspension.long,30485,30543
quote.quote,30543,30571
chapter.paragraph,30571,30699,92
chapter.sentence,30571,30698,93
quote.quote,30571,30591
quote.nonquote,30591,30628
quote.suspension.long,30591,30628
quote.quote,30628,30701
chapter.paragraph,30701,30963,94
chapter.sentence,30701,30737,95
quote.quote,30701,30709
quote.nonquote,30709,30738
quote.quote,30738,30965
chapter.sentence,30738,30770,96
chapter.sentence,30771,30787,97
chapter.sentence,30788,30863,98
chapter.sentence,30864,30907,99
chapter.sentence,30908,30962,100
quote.nonquote,30965,31064
chapter.paragraph,30965,31062,101
chapter.sentence,30965,31037,102
chapter.sentence,31038,31061,103
chapter.paragraph,31064,31598,104
chapter.sentence,31064,31240,105
quote.quote,31064,31217
quote.nonquote,31217,31241
quote.quote,31241,31600
chapter.sentence,31241,31370,106
chapter.sentence,31371,31423,107
chapter.sentence,31424,31481,108
chapter.sentence,31482,31597,109
chapter.paragraph,31600,31636,110
chapter.sentence,31600,31635,111
quote.quote,31600,31618
quote.nonquote,31618,31638
chapter.paragraph,31638,31928,112
chapter.sentence,31638,31734,113
quote.quote,31638,31711
quote.nonquote,31711,31735
quote.quote,31735,31775
chapter.sentence,31735,31774,114
quote.nonquote,31775,32639
chapter.sentence,31775,31927,115
chapter.paragraph,31930,32400,116
chapter.sentence,31930,32109,117
chapter.sentence,32110,32218,118
chapter.sentence,32219,32399,119
chapter.paragraph,32402,32637,120
chapter.sentence,32402,32584,121
chapter.sentence,32585,32636,122
chapter.paragraph,32639,33405,123
chapter.sentence,32639,32862,124
quote.quote,32639,32649
quote.nonquote,32649,32703
quote.suspension.long,32649,32703
quote.quote,32703,33407
chapter.sentence,32863,32958,125
chapter.sentence,32959,33043,126
chapter.sentence,33044,33404,127
chapter.paragraph,33407,33593,128
chapter.sentence,33407,33508,129
quote.quote,33407,33486
quote.nonquote,33486,33509
quote.quote,33509,33595
chapter.sentence,33509,33592,130
chapter.paragraph,33595,33731,131
chapter.sentence,33595,33730,132
quote.nonquote,33595,33683
quote.quote,33683,33733
quote.quote,33733,33781
chapter.paragraph,33733,33779,133
chapter.sentence,33733,33756,134
chapter.sentence,33757,33778,135
chapter.paragraph,33781,33897,136
chapter.sentence,33781,33896,137
quote.quote,33781,33792
quote.nonquote,33792,33823
quote.suspension.short,33792,33823
quote.quote,33823,33899
chapter.paragraph,33899,34239,138
chapter.sentence,33899,33952,139
quote.quote,33899,33930
quote.nonquote,33930,33953
quote.quote,33953,34241
chapter.sentence,33953,34030,140
chapter.sentence,34031,34150,141
chapter.sentence,34151,34205,142
chapter.sentence,34206,34238,143
chapter.paragraph,34241,34690,144
chapter.sentence,34241,34408,145
quote.quote,34241,34249
quote.nonquote,34249,34343
quote.suspension.long,34249,34343
quote.quote,34343,34692
chapter.sentence,34409,34465,146
chapter.sentence,34466,34552,147
chapter.sentence,34553,34689,148
chapter.paragraph,34692,34913,149
chapter.sentence,34692,34853,150
quote.quote,34692,34703
quote.nonquote,34703,34854
quote.quote,34854,34915
chapter.sentence,34854,34912,151
chapter.paragraph,34915,35009,152
chapter.sentence,34915,35008,153
quote.quote,34915,34937
quote.nonquote,34937,35011
chapter.paragraph,35011,35079,154
chapter.sentence,35011,35052,155
quote.quote,35011,35027
quote.nonquote,35027,35053
quote.quote,35053,35081
chapter.sentence,35053,35078,156
quote.quote,35081,35309
chapter.paragraph,35081,35307,157
chapter.sentence,35081,35157,158
chapter.sentence,35158,35306,159
chapter.paragraph,35309,35388,160
chapter.sentence,35309,35355,161
quote.quote,35309,35325
quote.nonquote,35325,35356
quote.quote,35356,35390
chapter.sentence,35356,35387,162
quote.quote,35390,35532
chapter.paragraph,35390,35530,163
chapter.sentence,35390,35461,164
chapter.sentence,35462,35529,165
chapter.paragraph,35532,35587,166
chapter.sentence,35532,35586,167
quote.quote,35532,35553
quote.nonquote,35553,35570
quote.suspension.short,35553,35570
quote.quote,35570,35589
chapter.paragraph,35589,35905,168
chapter.sentence,35589,35635,169
quote.quote,35589,35608
quote.nonquote,35608,35636
quote.quote,35636,35907
chapter.sentence,35636,35904,170
chapter.paragraph,35907,36024,171
chapter.sentence,35907,35960,172
quote.quote,35907,35938
quote.nonquote,35938,35961
quote.quote,35961,36026
chapter.sentence,35961,36023,173
quote.quote,36026,36057
chapter.paragraph,36026,36055,174
chapter.sentence,36026,36054,175
chapter.paragraph,36057,36251,176
chapter.sentence,36057,36129,177
quote.quote,36057,36071
quote.nonquote,36071,36088
quote.suspension.short,36071,36088
quote.quote,36088,36253
chapter.sentence,36130,36215,178
chapter.sentence,36216,36232,179
chapter.sentence,36233,36250,180
chapter.paragraph,36253,36373,181
chapter.sentence,36253,36289,182
quote.quote,36253,36269
quote.nonquote,36269,36290
quote.quote,36290,36375
chapter.sentence,36290,36319,183
chapter.sentence,36320,36372,184
chapter.paragraph,36375,36457,185
chapter.sentence,36375,36456,186
quote.quote,36375,36402
quote.nonquote,36402,36423
quote.suspension.short,36402,36423
quote.quote,36423,36459
chapter.paragraph,36459,36829,187
quote.nonquote,36459,36703
chapter.sentence,36459,36702,188
chapter.sentence,36703,36751,189
quote.quote,36703,36723
quote.nonquote,36723,36752
quote.quote,36752,36831
chapter.sentence,36752,36790,190
chapter.sentence,36791,36828,191
quote.nonquote,36831,37580
chapter.paragraph,36831,37578,192
chapter.sentence,36831,37205,193
chapter.sentence,37206,37347,194
chapter.sentence,37348,37577,195
chapter.paragraph,37580,37782,196
chapter.sentence,37580,37686,197
quote.quote,37580,37637
quote.nonquote,37637,37658
quote.suspension.short,37637,37658
quote.quote,37658,37784
chapter.sentence,37687,37735,198
chapter.sentence,37736,37781,199
chapter.paragraph,37784,37973,200
chapter.sentence,37784,37972,201
quote.quote,37784,37816
quote.nonquote,37816,37975
chapter.paragraph,37975,38051,202
chapter.sentence,37975,38030,203
quote.quote,37975,38008
quote.nonquote,38008,38031
quote.quote,38031,38053
chapter.sentence,38031,38050,204
quote.nonquote,38053,38237
chapter.paragraph,38053,38235,205
chapter.sentence,38053,38183,206
chapter.sentence,38184,38234,207
chapter.paragraph,38237,38332,208
chapter.sentence,38237,38297,209
quote.quote,38237,38261
quote.nonquote,38261,38298
quote.quote,38298,38334
chapter.sentence,38298,38331,210
chapter.paragraph,38334,38415,211
quote.quote,38334,38415
chapter.sentence,38334,38397,212
chapter.sentence,38398,38414,213
chapter.title,38419,38443,5
chapter.text,38443,50401,5
quote.nonquote,38443,45490
chapter.paragraph,38445,38663,1
chapter.sentence,38445,38471,2
chapter.sentence,38472,38598,3
chapter.sentence,38599,38662,4
chapter.paragraph,38665,39724,5
chapter.sentence,38665,38866,6
chapter.sentence,38867,39018,7
chapter.sentence,39019,39334,8
chapter.sentence,39335,39723,9
chapter.paragraph,39726,40110,10
chapter.sentence,39726,40047,11
chapter.sentence,40048,40109,12
chapter.paragraph,40112,41423,13
chapter.sentence,40112,40170,14
chapter.sentence,40171,40442,15
chapter.sentence,40443,40602,16
chapter.sentence,40603,40703,17
chapter.sentence,40704,40928,18
chapter.sentence,40929,41041,19
chapter.sentence,41042,41422,20
chapter.paragraph,41425,41547,21
chapter.sentence,41425,41509,22
chapter.sentence,41510,41533,23
chapter.sentence,41534,41537,24
chapter.sentence,41538,41546,25
chapter.paragraph,41549,44293,26
chapter.sentence,41549,41650,27
chapter.sentence,41651,41742,28
chapter.sentence,41743,41794,29
chapter.sentence,41795,42196,30
chapter.sentence,42197,42480,31
chapter.sentence,42481,42764,32
chapter.sentence,42765,42889,33
chapter.sentence,42890,43470,34
chapter.sentence,43471,44239,35
chapter.sentence,44240,44292,36
chapter.paragraph,44295,44481,37
chapter.sentence,44295,44341,38
chapter.sentence,44342,44480,39
chapter.paragraph,44483,45488,40
chapter.sentence,44483,44618,41
chapter.sentence,44619,44862,42
chapter.sentence,44863,44983,43
chapter.sentence,44984,45487,44
chapter.paragraph,45490,45601,45
chapter.sentence,45490,45574,46
quote.quote,45490,45552
quote.nonquote,45552,45575
quote.quote,45575,45603
chapter.sentence,45575,45600,47
quote.nonquote,45603,45884
chapter.paragraph,45603,45727,48
chapter.sentence,45603,45681,49
chapter.sentence,45682,45726,50
chapter.paragraph,45729,46008,51
chapter.sentence,45729,45883,52
chapter.sentence,45884,45902,53
quote.quote,45884,45891
quote.nonquote,45891,45903
quote.quote,45903,45938
chapter.sentence,45903,45909,54
chapter.sentence,45910,45930,55
chapter.sentence,45931,45937,56
quote.nonquote,45938,46010
chapter.sentence,45938,46007,57
chapter.paragraph,46010,46098,58
chapter.sentence,46010,46097,59
quote.quote,46010,46048
quote.nonquote,46048,46069
quote.suspension.short,46048,46069
quote.quote,46069,46100
chapter.paragraph,46100,46177,60
